id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
177003,L. Modrić,Croatia,CM CAM CDM,https://sofifa.com/player/177003/luka-modric/130034/,26,84,88,Real Madrid 2012 ~ 2017,177003,1985,"174cm 5'9""",65kg 143lbs,Right,83,CM,4,"Aug 1, 2012",N/A,€20.5M,€130K,€0,369,417,423,52,2199,454,4,4,High,Medium,3,Lean (170-185),Yes,70,19
179846,S. Khedira,Germany,CDM CM,https://sofifa.com/player/179846/sami-khedira/130034/,25,84,86,Real Madrid 2010 ~ 2015,179846,1987,"189cm 6'2""",81kg 179lbs,Right,83,CDM,2,"Jul 1, 2010",N/A,€13.5M,€110K,€0,360,337,313,48,2070,437,4,2,Medium,High,3,Normal (185+),Yes,86,6
146758,Soldado,Spain,ST CF,https://sofifa.com/player/146758/roberto-soldado-rillo/130034/,27,84,84,Valencia CF 2010 ~ 2017,146758,1985,"179cm 5'10""",72kg 159lbs,Right,83,ST,0,"Jul 1, 2010",N/A,€16.5M,€90K,€0,385,361,384,50,2036,428,3,3,Medium,Medium,3,Normal (170-185),Yes,75,9
13732,J. Terry,England,CB,https://sofifa.com/player/13732/john-terry/130034/,31,83,83,Chelsea 1998 ~ 2014,13732,1980,"187cm 6'2""",90kg 198lbs,Right,82,CB,0,"Oct 28, 1998",N/A,€6M,€80K,€0,296,245,269,48,1747,368,3,2,Medium,High,3,Normal (185+),Yes,81,26
178372,B. Ivanović,Serbia,CB RB,https://sofifa.com/player/178372/branislav-ivanovic/130034/,28,83,83,Chelsea 2008 ~ 2016,178372,1984,"188cm 6'2""",86kg 190lbs,Right,82,CB,0,"Jan 16, 2008",N/A,€8M,€80K,€0,324,291,314,56,1933,413,3,2,Medium,Medium,3,Normal (185+),Yes,83,2
13743,S. Gerrard,England,CAM CM,https://sofifa.com/player/13743/steven-gerrard/130034/,32,83,83,Liverpool 1997 ~ 2015,13743,1980,"183cm 6'0""",83kg 183lbs,Right,82,CAM,0,"Nov 5, 1997",N/A,€8.5M,€70K,€0,404,409,339,56,2221,460,3,3,High,High,3,Normal (170-185),Yes,81,8
24630,José Reina,Spain,GK,https://sofifa.com/player/24630/jose-manuel-reina-paez/130034/,29,83,83,Liverpool 2005 ~ 2016,24630,1982,"188cm 6'2""",92kg 203lbs,Right,82,GK,0,"Jul 1, 2005",N/A,€4.7M,€60K,€0,68,77,307,418,1254,475,3,1,Medium,Medium,3,Normal (185+),Yes,83,25
152039,D. Agger,Denmark,CB LB,https://sofifa.com/player/152039/daniel-agger/130034/,27,83,83,Liverpool 2006 ~ 2014,152039,1984,"191cm 6'3""",79kg 174lbs,Left,82,CB,0,"Jan 12, 2006",N/A,€8M,€60K,€0,309,331,311,62,1983,426,3,2,High,Medium,3,Normal (185+),Yes,78,5
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/130034/,26,83,84,Manchester City 2011 ~ 2015,180930,1986,"193cm 6'4""",84kg 185lbs,Right,82,ST,1,"Jan 7, 2011",N/A,€13M,€90K,€0,389,349,341,63,1909,406,4,3,Medium,Low,3,Lean (185+),Yes,71,10
7289,R. Ferdinand,England,CB,https://sofifa.com/player/7289/rio-ferdinand/130034/,33,83,83,Manchester United 2002 ~ 2014,7289,1978,"196cm 6'5""",87kg 192lbs,Right,82,CB,0,"Jul 22, 2002",N/A,€3.6M,€70K,€0,293,277,296,40,1761,382,3,2,Medium,Medium,3,Normal (185+),Yes,74,5
167905,A. Valencia,Ecuador,RM,https://sofifa.com/player/167905/antonio-valencia/130034/,26,83,83,Manchester United 2009 ~ 2015,167905,1985,"181cm 5'11""",78kg 172lbs,Right,82,RM,0,"Jun 30, 2009",N/A,€10M,€80K,€0,361,378,416,46,2057,440,2,4,Medium,Medium,3,Normal (170-185),No,75,7
189358,S. Kagawa,Japan,CAM CF LM,https://sofifa.com/player/189358/shinji-kagawa/130034/,23,83,86,Manchester United 2012 ~ 2016,189358,1989,"172cm 5'8""",64kg 141lbs,Right,82,CAM,3,"Jul 19, 2012",N/A,€17M,€100K,€0,341,390,437,50,1906,394,4,4,High,Medium,3,Lean (170-185),No,49,26
48717,Júlio César,Brazil,GK,https://sofifa.com/player/48717/julio-cesar-soares-espindola/130034/,32,83,83,Queens Park Rangers 2012 ~ 2016,48717,1979,"186cm 6'1""",79kg 174lbs,Left,82,GK,0,"Aug 1, 2012",N/A,€3.9M,€50K,€0,88,103,279,399,1270,439,3,1,Medium,Medium,3,Normal (185+),Yes,82,33
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/130034/,27,83,86,Olympique de Marseille 2007 ~ 2016,163705,1985,"185cm 6'1""",82kg 181lbs,Right,82,GK,3,"Jul 1, 2007",N/A,€9M,€90K,€0,80,85,263,407,1189,455,3,1,Medium,Medium,3,Normal (185+),Yes,80,30
177610,Javi Martínez,Spain,CDM CB CM,https://sofifa.com/player/177610/javier-martinez-aginaga/130034/,23,83,86,FC Bayern München 2012 ~ 2017,177610,1988,"190cm 6'3""",81kg 179lbs,Right,82,CDM,3,"Aug 1, 2012",N/A,€13M,€90K,€0,349,342,320,45,2038,434,3,3,Medium,Medium,3,Normal (185+),Yes,86,8
181783,M. Mandžukić,Croatia,ST CF,https://sofifa.com/player/181783/mario-mandzukic/130034/,26,83,84,FC Bayern München 2012 ~ 2016,181783,1986,"187cm 6'2""",84kg 185lbs,Right,82,ST,1,"Jul 1, 2012",N/A,€13M,€90K,€0,394,304,387,46,1973,418,3,3,High,High,3,Lean (185+),No,84,9
148803,K. Huntelaar,Netherlands,ST,https://sofifa.com/player/148803/klaas-jan-huntelaar/130034/,28,83,83,FC Schalke 04 2010 ~ 2015,148803,1983,"186cm 6'1""",78kg 172lbs,Right,81,ST,0,"Aug 31, 2010",N/A,€12M,€90K,€0,388,326,346,45,1881,391,4,3,Medium,Medium,4,Lean (185+),Yes,71,25
7631,A. Cassano,Italy,CF CAM ST,https://sofifa.com/player/7631/antonio-cassano/130034/,29,83,83,Inter 2013 ~ 2014,7631,1982,"175cm 5'9""",78kg 172lbs,Right,86,CAM,0,"Jan 1, 2013",N/A,€11M,€80K,€0,398,436,380,46,1975,413,4,4,Medium,Low,3,Stocky (170-185),Yes,62,99
23461,W. Samuel,Argentina,CB,https://sofifa.com/player/23461/walter-samuel/130034/,34,83,83,Inter 2005 ~ 2013,23461,1978,"183cm 6'0""",83kg 183lbs,Left,82,CB,0,"Jul 1, 2005",N/A,€2.4M,€70K,€0,261,241,320,39,1741,363,3,2,Low,High,3,Normal (170-185),Yes,71,25
142708,D. Milito,Argentina,ST,https://sofifa.com/player/142708/diego-milito/130034/,33,83,83,Inter 2009 ~ 2014,142708,1979,"183cm 6'0""",78kg 172lbs,Right,82,ST,0,"Jul 1, 2009",N/A,€7M,€70K,€0,395,369,382,52,1962,407,3,3,High,Medium,3,Normal (170-185),No,68,22
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/130034/,27,83,85,Inter 2012 ~ 2016,162835,1984,"193cm 6'4""",89kg 196lbs,Right,83,GK,2,"Jul 1, 2012",N/A,€7M,€80K,€0,78,119,278,410,1311,467,2,1,Medium,Medium,2,Normal (185+),No,84,1
106850,M. Vučinić,Montenegro,ST LW,https://sofifa.com/player/106850/mirko-vucinic/130034/,28,83,83,Juventus 2011 ~ 2015,106850,1983,"186cm 6'1""",76kg 168lbs,Right,85,CAM,0,"Jul 1, 2011",N/A,€12M,€80K,€0,398,413,384,58,2087,440,4,3,High,Medium,3,Lean (185+),No,73,9
173909,K. Boateng,Ghana,CAM RW CM CF,https://sofifa.com/player/173909/kevin-prince-boateng/130034/,25,83,86,AC Milan 2011 ~ 2014,173909,1987,"185cm 6'1""",86kg 190lbs,Right,82,CAM,3,"Jul 1, 2011",N/A,€16.5M,€100K,€0,394,395,393,49,2258,477,4,4,High,High,3,Normal (185+),Yes,89,10
186627,M. Balotelli,Italy,ST,https://sofifa.com/player/186627/mario-balotelli/130034/,21,83,90,AC Milan 2013 ~ 2017,186627,1990,"189cm 6'2""",88kg 194lbs,Right,82,ST,7,"Jan 1, 2013",N/A,€26M,€110K,€0,379,385,369,44,1993,432,4,3,Medium,Low,3,Normal (185+),Yes,80,45
163925,A. Diamanti,Italy,CAM CF RW,https://sofifa.com/player/163925/alessandro-diamanti/130034/,29,83,83,Bologna 2011 ~ 2017,163925,1983,"180cm 5'11""",75kg 165lbs,Left,82,CAM,0,"Aug 1, 2011",N/A,€11M,€60K,€0,363,423,376,51,2020,422,3,4,High,Medium,3,Normal (170-185),No,60,23
161956,Borja Valero,Spain,CM CDM,https://sofifa.com/player/161956/borja-valero-iglesias/130034/,27,83,84,Fiorentina 2012 ~ 2016,161956,1985,"174cm 5'9""",69kg 152lbs,Right,82,CM,1,"Aug 1, 2012",N/A,€11.5M,€70K,€0,362,413,377,39,2136,449,4,3,High,Medium,3,Normal (170-185),No,70,20
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/130034/,20,83,88,"Atlético Madrid Jun 23, 2014 On loan",192119,1992,"199cm 6'6""",88kg 194lbs,Left,83,GK,5,"Jul 1, 2011","Jun 23, 2014",€16M,€90K,€0,85,97,296,407,1303,462,3,1,Medium,Medium,1,Lean (185+),No,84,13
113422,David Villa,Spain,LW ST RW CF,https://sofifa.com/player/113422/david-villa-sanchez/130034/,30,83,83,FC Barcelona 2010 ~ 2014,113422,1981,"175cm 5'9""",69kg 152lbs,Right,83,ST,0,"Jul 1, 2010",N/A,€9M,€90K,€0,404,393,389,46,2038,422,5,4,High,Medium,4,Normal (170-185),Yes,67,7
157503,A. Song,Cameroon,CDM CM CB,https://sofifa.com/player/157503/alexandre-song/130034/,24,83,84,FC Barcelona 2012 ~ 2017,157503,1987,"184cm 6'0""",75kg 165lbs,Right,82,CDM,1,"Aug 1, 2012",N/A,€8.5M,€80K,€0,335,330,359,58,2050,446,3,3,Medium,High,3,Normal (170-185),Yes,85,25
184941,A. Sánchez,Chile,RW LW CF CAM,https://sofifa.com/player/184941/alexis-sanchez/130034/,23,83,86,FC Barcelona 2011 ~ 2016,184941,1988,"168cm 5'6""",69kg 152lbs,Right,81,RW,3,"Jul 1, 2011",N/A,€17M,€110K,€0,359,381,430,60,2043,432,3,4,High,High,4,Stocky (170-),Yes,71,9
138449,Kaká,Brazil,CAM CF,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/130034/,30,83,83,Real Madrid 2009 ~ 2015,138449,1982,"186cm 6'1""",77kg 170lbs,Right,82,CAM,0,"Jul 1, 2009",N/A,€10.5M,€80K,€0,369,408,353,55,1892,397,4,4,High,Low,3,Normal (185+),Yes,54,8
162131,Fernando Llorente,Spain,ST,https://sofifa.com/player/162131/fernando-llorente-torres/130034/,27,83,83,Athletic Club 2005 ~ 2013,162131,1985,"195cm 6'5""",90kg 198lbs,Right,82,ST,0,"Jun 1, 2005",N/A,€12M,€60K,€0,387,312,332,47,1870,391,3,3,Low,Medium,3,Normal (185+),Yes,81,9
183280,A. Rami,France,CB,https://sofifa.com/player/183280/adil-rami/130034/,26,83,87,Valencia CF 2011 ~ 2015,183280,1985,"190cm 6'3""",88kg 194lbs,Right,82,CB,4,"Jul 1, 2011",N/A,€12.5M,€80K,€0,318,303,304,47,1867,396,3,2,High,Medium,3,Normal (185+),Yes,81,4
146439,Negredo,Spain,ST CF,https://sofifa.com/player/146439/alvaro-negredo-sanchez/130034/,26,83,83,Sevilla FC 2009 ~ 2016,146439,1985,"186cm 6'1""",79kg 174lbs,Left,82,ST,0,"Jan 1, 2009",N/A,€12M,€70K,€0,372,358,345,48,1930,409,3,3,Medium,Medium,3,Stocky (185+),Yes,80,9
197781,Isco,Spain,CAM CM LM ST,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/130034/,20,83,87,Málaga CF 2011 ~ 2016,197781,1992,"176cm 5'9""",74kg 163lbs,Right,83,CAM,4,"Jul 1, 2011",N/A,€19.5M,€70K,€0,339,413,408,51,1978,414,3,4,High,Low,1,Normal (170-185),No,62,22
45119,Mikel Arteta,Spain,CM CDM,https://sofifa.com/player/45119/mikel-arteta-amatriain/130034/,30,82,82,Arsenal 2011 ~ 2015,45119,1982,"175cm 5'9""",64kg 141lbs,Right,81,CM,0,"Aug 31, 2011",N/A,€9M,€80K,€0,393,420,373,61,2194,445,4,3,Medium,Medium,3,Normal (170-185),Yes,66,8
189461,J. Wilshere,England,CM CDM CAM,https://sofifa.com/player/189461/jack-wilshere/130034/,20,82,89,Arsenal 2009 ~ 2018,189461,1992,"173cm 5'8""",65kg 143lbs,Left,83,LM,7,"Jan 5, 2009",N/A,€24.5M,€100K,€0,343,406,410,56,2173,457,3,3,High,Medium,3,Normal (170-),Yes,76,10
49369,Fernando Torres,Spain,ST,https://sofifa.com/player/49369/fernando-jose-torres-sanz/130034/,28,82,82,Chelsea 2011 ~ 2016,49369,1984,"183cm 6'0""",78kg 172lbs,Right,81,ST,0,"Jan 31, 2011",N/A,€12M,€80K,€0,398,365,370,54,1972,417,4,3,Medium,Low,3,Normal (185+),Yes,71,9
177134,D. Ba,Senegal,ST CF,https://sofifa.com/player/177134/demba-ba/130034/,27,82,82,Chelsea 2013 ~ 2016,177134,1985,"189cm 6'2""",84kg 185lbs,Right,82,ST,0,"Jan 4, 2013",N/A,€12M,€80K,€0,379,347,371,42,2009,431,3,3,Medium,Medium,2,Stocky (185+),No,79,29
188152,Oscar,Brazil,CAM RM,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/130034/,20,82,88,Chelsea 2012 ~ 2015,188152,1991,"179cm 5'10""",66kg 146lbs,Right,81,CAM,6,"Jul 26, 2012",N/A,€23.5M,€110K,€0,338,393,408,61,1891,392,3,4,Medium,Medium,3,Lean (170-185),No,41,11
163631,L. Baines,England,LB,https://sofifa.com/player/163631/leighton-baines/130034/,27,82,84,Everton 2007 ~ 2015,163631,1984,"170cm 5'7""",70kg 154lbs,Left,82,LWB,2,"Aug 7, 2007",N/A,€10.5M,€60K,€0,373,390,399,58,2234,468,3,3,High,Medium,3,Normal (170-),No,74,3
166706,M. Škrtel,Slovakia,CB,https://sofifa.com/player/166706/martin-skrtel/130034/,27,82,83,Liverpool 2008 ~ 2016,166706,1984,"191cm 6'3""",81kg 179lbs,Right,81,CB,1,"Jan 11, 2008",N/A,€9.5M,€70K,€0,268,229,331,44,1746,379,2,2,Low,High,3,Normal (185+),No,83,37
21146,M. Carrick,England,CM CDM,https://sofifa.com/player/21146/michael-carrick/130034/,30,82,82,Manchester United 2006 ~ 2014,21146,1981,"188cm 6'2""",74kg 163lbs,Right,81,CM,0,"Aug 31, 2006",N/A,€9M,€80K,€0,366,383,321,60,2099,432,3,2,Low,Medium,3,Normal (185+),Yes,69,16
52091,P. Evra,France,LB,https://sofifa.com/player/52091/patrice-evra/130034/,31,82,82,Manchester United 2006 ~ 2014,52091,1981,"173cm 5'8""",72kg 159lbs,Left,81,LB,0,"Jan 10, 2006",N/A,€6M,€80K,€0,327,347,382,57,2076,441,2,3,High,Medium,3,Normal (170-185),Yes,81,3
152908,A. Young,England,LM RM,https://sofifa.com/player/152908/ashley-young/130034/,26,82,84,Manchester United 2011 ~ 2016,152908,1985,"175cm 5'9""",61kg 134lbs,Right,82,RW,2,"Jul 1, 2011",N/A,€12.5M,€90K,€0,347,406,426,67,2011,416,3,4,High,Medium,3,Lean (170-185),Yes,56,18
178224,J. Hernández,Mexico,ST,https://sofifa.com/player/178224/javier-hernandez/130034/,24,82,85,Manchester United 2010 ~ 2016,178224,1988,"175cm 5'9""",60kg 132lbs,Right,81,ST,3,"Jan 1, 2010",N/A,€16.5M,€100K,€0,374,325,426,58,1941,403,3,3,Medium,Low,3,Normal (170-185),Yes,63,14
50542,J. Defoe,England,ST,https://sofifa.com/player/50542/jermain-defoe/130034/,29,82,82,Tottenham Hotspur 2009 ~ 2015,50542,1982,"169cm 5'7""",65kg 143lbs,Right,81,ST,0,"Jan 1, 2009",N/A,€11M,€70K,€0,356,330,414,47,1884,399,3,3,Medium,Medium,3,Lean (170-185),Yes,66,18
172871,J. Vertonghen,Belgium,CB LB,https://sofifa.com/player/172871/jan-vertonghen/130034/,25,82,85,Tottenham Hotspur 2012 ~ 2016,172871,1987,"189cm 6'2""",79kg 174lbs,Left,81,CB,3,"Jul 1, 2012",N/A,€12.5M,€80K,€0,339,353,346,44,2089,447,3,3,High,Medium,3,Normal (185+),No,82,5
30110,D. Berbatov,Bulgaria,ST CF,https://sofifa.com/player/30110/dimitar-berbatov/130034/,31,82,82,Fulham FC 2012 ~ 2014,30110,1981,"189cm 6'2""",75kg 165lbs,Right,81,ST,0,"Aug 1, 2012",N/A,€9.5M,€60K,€0,422,391,327,53,1903,397,3,4,Low,Low,3,Lean (185+),Yes,62,9
176949,B. Ruíz,Costa Rica,CAM CF RM,https://sofifa.com/player/176949/bryan-ruiz/130034/,26,82,84,Fulham FC 2011 ~ 2015,176949,1985,"188cm 6'2""",78kg 172lbs,Left,81,CAM,2,"Aug 1, 2011",N/A,€14M,€70K,€0,397,388,369,36,1941,408,4,4,Medium,Medium,3,Lean (185+),No,58,11
3813,M. Landreau,France,GK,https://sofifa.com/player/3813/mickael-landreau/130034/,33,82,82,Sporting Club Bastia 2012 ~ 2013,3813,1979,"184cm 6'0""",84kg 185lbs,Right,81,GK,0,"Dec 1, 2012",N/A,€3.3M,€40K,€0,82,97,236,406,1218,439,3,1,Medium,Medium,3,Normal (170-185),Yes,78,40
150656,R. Mavuba,France,CDM CM,https://sofifa.com/player/150656/rio-antonio-mavuba/130034/,28,82,84,Lille OSC 2008 ~ 2015,150656,1984,"172cm 5'8""",74kg 163lbs,Right,81,CDM,2,"Jan 1, 2008",N/A,€9.5M,€70K,€0,298,351,382,45,2040,433,3,3,Medium,High,3,Lean (170-185),Yes,78,24
183284,A. Chedjou,Cameroon,CB,https://sofifa.com/player/183284/aurelien-chedjou/130034/,27,82,84,Lille OSC 2007 ~ 2016,183284,1985,"184cm 6'0""",86kg 190lbs,Right,82,CB,2,"Jan 1, 2007",N/A,€10.5M,€70K,€0,327,295,334,54,1960,413,3,2,Medium,Medium,2,Normal (170-185),No,82,22
200949,Lucas,Brazil,RM,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/130034/,19,82,90,Paris Saint-Germain 2013 ~ 2017,200949,1992,"172cm 5'8""",70kg 154lbs,Right,83,RW,8,"Jan 1, 2013",N/A,€23.5M,€100K,€0,353,385,437,54,2061,436,3,4,Medium,Medium,2,Normal (170-185),No,57,29
177326,M. Valbuena,France,CAM,https://sofifa.com/player/177326/mathieu-valbuena/130034/,27,82,83,Olympique de Marseille 2006 ~ 2016,177326,1984,"167cm 5'6""",58kg 128lbs,Right,83,RM,1,"Jul 1, 2006",N/A,€13M,€90K,€0,367,402,426,48,1961,405,3,4,High,Medium,3,Normal (170-),No,49,28
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/130034/,25,82,84,AS Saint-Étienne 2011 ~ 2015,167628,1986,"188cm 6'2""",90kg 198lbs,Right,81,GK,2,"Jul 1, 2011",N/A,€7M,€70K,€0,80,98,293,405,1241,459,3,1,Medium,Medium,3,Normal (185+),No,81,16
192620,H. Badstuber,Germany,CB LB,https://sofifa.com/player/192620/holger-badstuber/130034/,23,82,85,FC Bayern München 2009 ~ 2017,192620,1989,"190cm 6'3""",83kg 183lbs,Left,81,CB,3,"Jul 1, 2009",N/A,€13.5M,€90K,€0,307,341,313,48,1930,403,3,2,Medium,Medium,3,Normal (170-185),Yes,75,28
2196,R. Weidenfeller,Germany,GK,https://sofifa.com/player/2196/roman-weidenfeller/130034/,31,82,83,Borussia Dortmund 2002 ~ 2016,2196,1980,"188cm 6'2""",85kg 187lbs,Left,82,GK,1,"Jul 1, 2002",N/A,€6M,€80K,€0,84,82,238,392,1175,432,1,1,Medium,Medium,2,Normal (185+),No,84,1
173771,Ł. Piszczek,Poland,RB,https://sofifa.com/player/173771/lukasz-piszczek/130034/,27,82,83,Borussia Dortmund 2010 ~ 2017,173771,1985,"184cm 6'0""",78kg 172lbs,Right,81,RB,1,"Jul 1, 2010",N/A,€9.5M,€80K,€0,369,337,396,57,2140,461,3,3,High,High,3,Normal (170-185),No,80,26
183556,N. Subotić,Serbia,CB,https://sofifa.com/player/183556/neven-subotic/130034/,23,82,84,Borussia Dortmund 2008 ~ 2016,183556,1988,"193cm 6'4""",88kg 194lbs,Right,81,CB,2,"Jul 1, 2008",N/A,€11.5M,€90K,€0,303,284,349,35,1912,406,3,2,Medium,Medium,3,Normal (185+),No,79,4
186942,İ. Gündoğan,Germany,CM CDM CAM,https://sofifa.com/player/186942/ilkay-gundogan/130034/,21,82,87,Borussia Dortmund 2011 ~ 2015,186942,1990,"180cm 5'11""",79kg 174lbs,Right,82,CM,5,"Jul 1, 2011",N/A,€21.5M,€90K,€0,354,410,416,48,2182,460,4,4,High,Medium,2,Normal (170-185),No,74,8
177457,L. Bender,Germany,CDM CM RB RM,https://sofifa.com/player/177457/lars-bender/130034/,23,82,84,Bayer 04 Leverkusen 2009 ~ 2017,177457,1989,"184cm 6'0""",77kg 170lbs,Right,82,CDM,2,"Aug 1, 2009",N/A,€10.5M,€70K,€0,342,323,358,44,2056,445,3,2,High,High,2,Lean (185+),Yes,81,8
179784,B. Höwedes,Germany,CB RB LB,https://sofifa.com/player/179784/benedikt-howedes/130034/,24,82,85,FC Schalke 04 2007 ~ 2017,179784,1988,"187cm 6'2""",80kg 176lbs,Right,82,CB,3,"Jul 1, 2007",N/A,€12.5M,€90K,€0,312,287,345,46,1878,410,3,2,Medium,Medium,2,Normal (185+),Yes,77,4
152999,R. Palacio,Argentina,ST,https://sofifa.com/player/152999/rodrigo-palacio/130034/,30,82,82,Inter 2012 ~ 2015,152999,1982,"175cm 5'9""",70kg 154lbs,Right,84,RW,0,"Jul 1, 2012",N/A,€10.5M,€80K,€0,394,407,426,125,2123,429,3,4,Medium,Medium,3,Lean (170-185),No,63,8
169051,F. Guarín,Colombia,CM CAM,https://sofifa.com/player/169051/fredy-guarin/130034/,26,82,86,Inter 2012 ~ 2016,169051,1986,"183cm 6'0""",77kg 170lbs,Right,82,CM,4,"Jan 1, 2012",N/A,€14.5M,€90K,€0,388,404,382,66,2288,483,3,3,High,Medium,2,Normal (170-185),No,86,14
159261,F. Quagliarella,Italy,ST CF,https://sofifa.com/player/159261/fabio-quagliarella/130034/,29,82,82,Juventus 2010 ~ 2015,159261,1983,"180cm 5'11""",79kg 174lbs,Right,81,ST,0,"Jul 1, 2010",N/A,€11M,€80K,€0,386,365,382,42,1964,409,4,3,Medium,Medium,3,Normal (170-185),Yes,70,27
52797,C. Ledesma,Italy,CM CDM,https://sofifa.com/player/52797/cristian-ledesma/130034/,29,82,82,Lazio 2006 ~ 2015,52797,1982,"180cm 5'11""",70kg 154lbs,Right,81,CM,0,"Jan 1, 2006",N/A,€9.5M,€60K,€0,344,409,362,40,2114,435,4,3,Medium,Medium,3,Lean (170-185),No,72,24
137361,G. Pazzini,Italy,ST,https://sofifa.com/player/137361/giampaolo-pazzini/130034/,27,82,82,AC Milan 2012 ~ 2015,137361,1984,"180cm 5'11""",74kg 163lbs,Right,81,ST,0,"Aug 1, 2012",N/A,€12M,€80K,€0,393,319,373,43,1957,403,3,2,Medium,Medium,3,Normal (170-185),Yes,77,11
190813,S. El Shaarawy,Italy,LW CF RW,https://sofifa.com/player/190813/stephan-el-shaarawy/130034/,19,82,87,AC Milan 2011 ~ 2018,190813,1992,"178cm 5'10""",72kg 159lbs,Right,82,LW,5,"Jul 1, 2011",N/A,€20.5M,€100K,€0,368,400,422,47,2079,444,4,4,High,High,2,Lean (170-185),No,65,92
158810,G. Inler,Switzerland,CM,https://sofifa.com/player/158810/gokhan-inler/130034/,28,82,83,Napoli 2011 ~ 2016,158810,1984,"183cm 6'0""",80kg 176lbs,Right,81,CM,1,"Jul 1, 2011",N/A,€11.5M,€70K,€0,369,372,344,46,2167,455,4,3,Medium,Medium,3,Normal (170-185),No,80,88
1238,F. Totti,Italy,LW CAM ST,https://sofifa.com/player/1238/francesco-totti/130034/,35,82,82,Roma 1993 ~ 2014,1238,1976,"180cm 5'11""",77kg 170lbs,Right,85,CAM,0,"Jan 1, 1993",N/A,€3.3M,€60K,€0,396,424,324,58,1967,404,5,4,Medium,Medium,3,Normal (170-185),Yes,69,10
170368,E. Lamela,Argentina,RW CAM,https://sofifa.com/player/170368/erik-lamela/130034/,20,82,86,Roma 2011 ~ 2016,170368,1992,"183cm 6'0""",70kg 154lbs,Left,82,RW,4,"Jul 1, 2011",N/A,€19.5M,€80K,€0,377,410,396,52,1974,415,3,5,Medium,Medium,2,Lean (170-185),No,61,8
177509,M. Benatia,Morocco,CB RB,https://sofifa.com/player/177509/medhi-benatia/130034/,25,82,84,Udinese 2010 ~ 2017,177509,1987,"188cm 6'2""",80kg 176lbs,Right,82,CB,2,"Jul 1, 2010",N/A,€10.5M,€60K,€0,255,256,319,42,1748,388,3,2,Medium,High,2,Lean (185+),No,78,17
162409,G. Rossi,Italy,CF ST CAM LW,https://sofifa.com/player/162409/giuseppe-rossi/130034/,25,82,84,Fiorentina 2013 ~ 2017,162409,1987,"173cm 5'8""",68kg 150lbs,Left,81,CF,2,"Jan 7, 2013",N/A,€14M,€80K,€0,367,399,406,44,1937,403,3,4,Medium,Low,3,Normal (170-185),Yes,51,49
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/130034/,26,82,84,Atlético Madrid 2010 ~ 2015,182493,1986,"185cm 6'1""",75kg 165lbs,Right,82,CB,2,"Jan 1, 2010",N/A,€10.5M,€80K,€0,301,288,332,49,1897,401,3,2,Medium,Medium,2,Normal (185+),No,79,2
189332,Jordi Alba,Spain,LB LW,https://sofifa.com/player/189332/jordi-alba-ramos/130034/,23,82,84,FC Barcelona 2012 ~ 2017,189332,1989,"170cm 5'7""",69kg 152lbs,Left,82,LWB,2,"Jul 1, 2012",N/A,€11.5M,€90K,€0,358,373,447,60,2207,472,3,3,High,Medium,3,Normal (170-),Yes,76,18
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez-rodriguez/130034/,30,82,82,Real Madrid 2013 ~ 2017,146748,1981,"196cm 6'5""",89kg 196lbs,Right,81,GK,0,"Jan 1, 2013",N/A,€4.7M,€80K,€0,75,78,256,400,1216,444,3,1,Medium,Medium,3,Normal (185+),No,82,25
176676,Marcelo,Brazil,LB LM,https://sofifa.com/player/176676/marcelo-vieira-da-silva/130034/,24,82,85,Real Madrid 2007 ~ 2018,176676,1988,"174cm 5'9""",75kg 165lbs,Left,82,LWB,3,"Jan 1, 2007",N/A,€12.5M,€90K,€0,347,391,408,36,2167,464,3,3,High,Medium,3,Normal (170-185),No,79,12
177600,Beñat,Spain,CM CDM,https://sofifa.com/player/177600/benat-etxebarria-urkiaga/130034/,25,82,85,Real Betis Balompié 2009 ~ 2014,177600,1987,"175cm 5'9""",72kg 159lbs,Right,82,CM,3,"Jan 1, 2009",N/A,€14.5M,€60K,€0,335,417,364,54,2153,448,3,2,Medium,Medium,1,Normal (170-185),No,75,10
