id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/190075/,25,86,91,Real Madrid 2011 ~ 2022,201535,1993,"191cm 6'3""",81kg 179lbs,Right,84,CB,5,"Jul 1, 2011",N/A,€50M,€200K,€106.3M,276,310,354,50,1895,420,3,2,Medium,High,3,Lean (185+),Yes,80,5
176635,M. Özil,Germany,CAM RW,https://sofifa.com/player/176635/mesut-ozil/190075/,29,85,85,Arsenal 2013 ~ 2021,176635,1988,"180cm 5'11""",76kg 168lbs,Left,84,CAM,0,"Sep 2, 2013",N/A,€37.5M,€170K,€71.3M,376,417,374,50,1899,395,2,4,Medium,Low,4,Lean (170-185),Yes,56,10
193301,A. Lacazette,France,ST,https://sofifa.com/player/193301/alexandre-lacazette/190075/,27,85,85,Arsenal 2017 ~ 2022,193301,1991,"175cm 5'9""",73kg 161lbs,Right,83,CF,0,"Jul 5, 2017",N/A,€41M,€180K,€77.9M,385,374,420,37,2063,438,4,4,High,High,3,Normal (170-185),Yes,74,9
184432,Azpilicueta,Spain,RB CB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/190075/,28,85,85,Chelsea 2012 ~ 2022,184432,1989,"178cm 5'10""",76kg 168lbs,Right,83,CDM,0,"Aug 24, 2012",N/A,€30.5M,€160K,€56.4M,334,352,381,43,2105,443,3,2,Medium,Medium,3,Normal (170-185),Yes,77,28
209499,Fabinho,Brazil,CDM,https://sofifa.com/player/209499/fabio-henrique-tavares/190075/,24,85,89,Liverpool 2018 ~ 2023,209499,1993,"188cm 6'2""",78kg 172lbs,Right,84,CDM,4,"Jul 1, 2018",N/A,€42.5M,€130K,€81.8M,350,364,360,47,2175,464,2,3,Medium,High,3,Lean (185+),No,84,3
204485,R. Mahrez,Algeria,RW RM,https://sofifa.com/player/204485/riyad-mahrez/190075/,27,85,85,Manchester City 2018 ~ 2023,204485,1991,"179cm 5'10""",67kg 148lbs,Left,84,LW,0,"Jul 10, 2018",N/A,€40.5M,€200K,€74.9M,357,417,429,54,2018,428,4,5,Medium,Medium,3,Lean (170-185),Yes,59,26
211117,D. Alli,England,CAM CM,https://sofifa.com/player/211117/dele-alli/190075/,22,85,90,Tottenham Hotspur 2015 ~ 2024,211117,1996,"188cm 6'2""",80kg 176lbs,Right,84,CF,5,"Feb 2, 2015",N/A,€51.5M,€120K,€99.1M,398,392,373,41,2198,467,3,4,High,High,3,Lean (185+),Yes,78,20
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/190075/,27,85,87,Olympique Lyonnais 2011 ~ 2020,199482,1990,"184cm 6'0""",81kg 179lbs,Left,84,GK,2,"Jul 1, 2011",N/A,€31M,€80K,€61.2M,98,96,340,415,1360,479,2,1,Medium,Medium,2,Normal (170-185),Yes,84,1
183898,Á. Di María,Argentina,RW LW,https://sofifa.com/player/183898/angel-di-maria/190075/,30,85,85,Paris Saint-Germain 2015 ~ 2021,183898,1988,"180cm 5'11""",69kg 152lbs,Left,83,CAM,0,"Aug 6, 2015",N/A,€36.5M,€140K,€67.5M,370,425,420,51,2142,446,2,5,High,Medium,4,Lean (170-185),Yes,68,11
207865,Marquinhos,Brazil,CB CDM,https://sofifa.com/player/207865/marcos-aoas-correa/190075/,24,85,90,Paris Saint-Germain 2013 ~ 2022,207865,1994,"183cm 6'0""",75kg 165lbs,Right,84,CB,5,"Jul 19, 2013",N/A,€43.5M,€100K,€83.7M,301,308,371,47,1934,418,3,2,Medium,High,3,Lean (170-185),Yes,77,5
177413,A. Witsel,Belgium,CDM CM,https://sofifa.com/player/177413/axel-witsel/190075/,29,85,85,Borussia Dortmund 2018 ~ 2022,177413,1989,"188cm 6'2""",81kg 179lbs,Right,83,CDM,0,"Aug 17, 2018",N/A,€30M,€80K,€51M,387,383,369,36,2221,470,4,4,Medium,High,3,Lean (185+),No,83,28
189117,R. Bürki,Switzerland,GK,https://sofifa.com/player/189117/roman-burki/190075/,27,85,86,Borussia Dortmund 2015 ~ 2021,189117,1990,"187cm 6'2""",85kg 187lbs,Right,84,GK,1,"Jul 1, 2015",N/A,€30M,€70K,€53.3M,90,84,282,413,1262,463,2,1,Medium,Medium,3,Normal (185+),No,83,1
178518,R. Nainggolan,Belgium,CM CAM,https://sofifa.com/player/178518/radja-nainggolan/190075/,30,85,85,Inter 2018 ~ 2022,178518,1988,"176cm 5'9""",77kg 170lbs,Right,85,CDM,0,"Jul 1, 2018",N/A,€35.5M,€100K,€60.4M,366,387,396,55,2278,480,3,3,High,High,3,Stocky (170-185),Yes,83,14
181458,I. Perišić,Croatia,LM,https://sofifa.com/player/181458/ivan-perisic/190075/,29,85,85,Inter 2015 ~ 2022,181458,1989,"186cm 6'1""",80kg 176lbs,Right,83,RM,0,"Sep 1, 2015",N/A,€37.5M,€110K,€63.8M,404,394,405,38,2199,469,5,4,Medium,Medium,3,Lean (185+),Yes,78,44
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/190075/,31,85,85,Juventus 2017 ~ 2020,170890,1987,"180cm 5'11""",75kg 165lbs,Left,83,CDM,0,"Aug 18, 2017",N/A,€26M,€140K,€42.9M,362,351,402,48,2198,469,2,2,Medium,High,3,Lean (170-185),Yes,83,14
181783,M. Mandžukić,Croatia,ST LW,https://sofifa.com/player/181783/mario-mandzukic/190075/,32,85,85,Juventus 2015 ~ 2021,181783,1986,"190cm 6'3""",85kg 187lbs,Right,83,ST,0,"Jul 1, 2015",N/A,€30.5M,€170K,€50.3M,408,337,348,46,2121,449,3,3,High,High,3,Lean (185+),Yes,86,17
190483,Douglas Costa,Brazil,LM RW LW,https://sofifa.com/player/190483/douglas-costa-de-souza/190075/,27,85,85,Juventus 2018 ~ 2022,190483,1990,"172cm 5'8""",70kg 154lbs,Left,85,LM,0,"Jul 1, 2018",N/A,€40.5M,€160K,€66.8M,361,413,457,54,2105,450,3,5,High,Medium,3,Normal (170-185),Yes,65,11
223848,S. Milinković-Savić,Serbia,CM CAM,https://sofifa.com/player/223848/sergej-milinkovic-savic/190075/,23,85,90,Lazio 2015 ~ 2023,223848,1995,"191cm 6'3""",76kg 168lbs,Right,84,CM,5,"Aug 6, 2015",N/A,€50.5M,€70K,€89.6M,389,411,343,47,2206,472,4,4,High,Medium,2,Normal (185+),Yes,84,21
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/190075/,32,85,85,Roma 2015 ~ 2022,180930,1986,"193cm 6'4""",80kg 176lbs,Right,83,ST,0,"Jul 1, 2015",N/A,€30.5M,€110K,€51.9M,389,352,307,63,1941,418,5,2,Medium,Medium,3,Lean (185+),Yes,75,9
192774,K. Manolas,Greece,CB,https://sofifa.com/player/192774/kostas-manolas/190075/,27,85,86,Roma 2014 ~ 2022,192774,1991,"189cm 6'2""",83kg 183lbs,Right,83,CB,1,"Aug 26, 2014",N/A,€36.5M,€100K,€64.8M,193,220,377,49,1643,372,2,2,Low,High,3,Normal (185+),No,82,44
164169,Filipe Luís,Brazil,LB,https://sofifa.com/player/164169/filipe-luis-kasmirski/190075/,32,85,85,Atlético Madrid 2015 ~ 2019,164169,1985,"182cm 6'0""",74kg 163lbs,Left,83,LWB,0,"Jul 28, 2015",N/A,€21.5M,€80K,€44.1M,353,386,372,49,2141,452,3,3,High,Medium,3,Lean (170-185),Yes,78,3
193747,Koke,Spain,RM LM CM,https://sofifa.com/player/193747/jorge-resurreccion/190075/,26,85,85,Atlético Madrid 2011 ~ 2024,193747,1992,"176cm 5'9""",74kg 163lbs,Right,85,CM,0,"Jan 1, 2011",N/A,€41.5M,€90K,€85.1M,364,413,384,54,2198,464,4,3,High,High,3,Normal (170-185),Yes,80,6
208421,Saúl,Spain,CM LM RM,https://sofifa.com/player/208421/saul-niguez-esclapez/190075/,23,85,90,Atlético Madrid 2013 ~ 2026,208421,1994,"184cm 6'0""",77kg 170lbs,Left,83,CM,5,"Jul 1, 2013",N/A,€50.5M,€80K,€107.3M,391,380,374,51,2197,467,4,3,High,High,3,Lean (170-185),Yes,78,8
181872,A. Vidal,Chile,CM CDM,https://sofifa.com/player/181872/arturo-vidal/190075/,31,85,85,FC Barcelona 2018 ~ 2021,181872,1987,"180cm 5'11""",75kg 165lbs,Right,84,CM,0,"Aug 6, 2018",N/A,€33M,€225K,€67.7M,394,386,362,16,2255,471,4,3,High,High,4,Normal (170-185),Yes,84,22
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/190075/,26,85,86,Real Madrid 2013 ~ 2022,204963,1992,"173cm 5'8""",73kg 161lbs,Right,84,RB,1,"Jul 5, 2013",N/A,€36.5M,€200K,€77.6M,312,357,413,65,2091,449,3,3,High,High,3,Stocky (170-185),Yes,80,2
189513,Parejo,Spain,CM,https://sofifa.com/player/189513/daniel-parejo-munoz/190075/,29,85,85,Valencia CF 2011 ~ 2022,189513,1989,"182cm 6'0""",74kg 163lbs,Right,83,CM,0,"Jul 1, 2011",N/A,€37M,€70K,€77.7M,387,429,316,48,2130,435,4,3,Medium,Medium,2,Lean (170-185),Yes,70,10
172879,Sokratis,Greece,CB,https://sofifa.com/player/172879/sokratis-papastathopoulos/190075/,30,84,84,Arsenal 2018 ~ 2021,172879,1988,"186cm 6'1""",85kg 187lbs,Right,82,CB,0,"Jul 2, 2018",N/A,€23M,€140K,€43.7M,287,236,348,36,1816,402,2,2,Medium,High,3,Normal (185+),Yes,83,5
180403,Willian,Brazil,RW LW,https://sofifa.com/player/180403/willian-borges-da-silva/190075/,29,84,84,Chelsea 2013 ~ 2020,180403,1988,"175cm 5'9""",78kg 172lbs,Right,83,CAM,0,"Aug 28, 2013",N/A,€30.5M,€170K,€56.4M,323,412,427,59,2054,443,4,4,High,High,3,Lean (170-185),Yes,62,22
206585,Kepa,Spain,GK,https://sofifa.com/player/206585/kepa-arrizabalaga/190075/,23,84,90,Chelsea 2018 ~ 2024,206585,1994,"186cm 6'1""",85kg 187lbs,Right,82,GK,6,"Aug 8, 2018",N/A,€31M,€90K,€63.6M,103,106,226,410,1229,443,4,1,Medium,Medium,1,Lean (185+),Yes,80,1
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/190075/,32,84,84,Manchester City 2008 ~ 2019,139720,1986,"190cm 6'3""",85kg 187lbs,Right,82,CB,0,"Aug 22, 2008",N/A,€18M,€160K,€33.3M,308,312,283,38,1879,398,3,2,Medium,High,4,Normal (185+),Yes,81,4
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/190075/,27,84,84,Manchester City 2016 ~ 2023,186942,1990,"180cm 5'11""",80kg 176lbs,Right,83,CAM,0,"Jul 1, 2016",N/A,€32M,€170K,€59.2M,364,415,376,48,2148,450,4,4,High,Medium,3,Normal (170-185),Yes,70,8
188377,K. Walker,England,RB,https://sofifa.com/player/188377/kyle-walker/190075/,28,84,84,Manchester City 2017 ~ 2024,188377,1990,"183cm 6'0""",70kg 154lbs,Right,83,RB,0,"Jul 14, 2017",N/A,€24.5M,€160K,€45.3M,341,379,403,57,2187,469,2,2,High,High,3,Normal (170-185),Yes,81,2
192366,N. Otamendi,Argentina,CB,https://sofifa.com/player/192366/nicolas-otamendi/190075/,30,84,84,Manchester City 2015 ~ 2022,192366,1988,"183cm 6'0""",81kg 179lbs,Right,82,CB,0,"Aug 20, 2015",N/A,€23M,€160K,€42.6M,322,282,322,48,1912,403,3,2,Medium,High,3,Normal (170-185),Yes,80,30
211300,A. Martial,France,LW ST LM,https://sofifa.com/player/211300/anthony-martial/190075/,22,84,90,Manchester United 2015 ~ 2024,211300,1995,"184cm 6'0""",76kg 168lbs,Right,83,RW,6,"Sep 1, 2015",N/A,€42.5M,€160K,€89.3M,378,373,423,51,2058,444,3,4,Medium,Low,3,Normal (170-185),Yes,72,11
201995,Felipe Anderson,Brazil,LM,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/190075/,25,84,85,West Ham United 2018 ~ 2022,201995,1993,"175cm 5'9""",70kg 154lbs,Right,83,RW,1,"Jul 15, 2018",N/A,€37M,€120K,€73.1M,349,395,434,43,2063,452,4,4,High,Medium,3,Normal (170-185),No,61,8
202556,M. Depay,Netherlands,CF LW CAM,https://sofifa.com/player/202556/memphis-depay/190075/,24,84,88,Olympique Lyonnais 2017 ~ 2021,202556,1994,"176cm 5'9""",78kg 172lbs,Right,83,CAM,4,"Jan 20, 2017",N/A,€41M,€90K,€81M,379,416,414,50,2082,442,3,5,High,Low,3,Stocky (170-185),Yes,78,11
216594,N. Fekir,France,CAM,https://sofifa.com/player/216594/nabil-fekir/190075/,24,84,87,Olympique Lyonnais 2013 ~ 2020,216594,1993,"173cm 5'8""",75kg 165lbs,Left,84,CAM,3,"Jul 1, 2013",N/A,€39.5M,€80K,€78M,374,415,413,61,2084,442,3,4,High,Medium,3,Stocky (170-185),Yes,78,18
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/190075/,32,84,84,AS Monaco 2013 ~ 2020,167397,1986,"177cm 5'10""",72kg 159lbs,Right,82,ST,0,"Jul 1, 2013",N/A,€25M,€110K,€47.5M,393,370,368,43,2020,413,4,3,High,Medium,3,Normal (170-185),Yes,74,9
204970,F. Thauvin,France,RM RW,https://sofifa.com/player/204970/florian-thauvin/190075/,25,84,85,Olympique de Marseille 2017 ~ 2021,204970,1993,"179cm 5'10""",70kg 154lbs,Left,84,LM,1,"Jul 1, 2017",N/A,€37M,€70K,€73.1M,396,405,407,52,2096,441,3,4,High,Medium,2,Normal (170-185),Yes,69,26
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/190075/,31,84,84,AS Saint-Étienne 2011 ~ 2021,167628,1986,"188cm 6'2""",93kg 205lbs,Right,82,GK,0,"Jul 11, 2011",N/A,€19M,€40K,€36.1M,80,90,279,410,1254,458,3,1,Medium,Medium,3,Stocky (185+),No,85,16
183907,J. Boateng,Germany,CB,https://sofifa.com/player/183907/jerome-boateng/190075/,29,84,84,FC Bayern München 2011 ~ 2021,183907,1988,"192cm 6'4""",90kg 198lbs,Right,83,CB,0,"Jul 14, 2011",N/A,€24M,€100K,€39.6M,315,300,327,45,1942,423,4,2,Medium,Medium,4,Stocky (185+),Yes,83,17
197445,D. Alaba,Austria,LB CB,https://sofifa.com/player/197445/david-alaba/190075/,26,84,85,FC Bayern München 2010 ~ 2021,197445,1992,"180cm 5'11""",76kg 168lbs,Left,82,LB,1,"Feb 10, 2010",N/A,€29.5M,€100K,€50.9M,369,402,404,50,2251,471,4,3,Medium,Medium,4,Lean (170-185),Yes,75,27
206113,S. Gnabry,Germany,RM LM LW RW,https://sofifa.com/player/206113/serge-gnabry/190075/,22,84,87,FC Bayern München 2017 ~ 2023,206113,1995,"175cm 5'9""",75kg 165lbs,Right,83,RM,3,"Jul 1, 2017",N/A,€39.5M,€90K,€68.1M,363,365,438,50,2046,444,4,4,High,Medium,2,Normal (170-185),Yes,68,22
209658,L. Goretzka,Germany,CM CAM CDM,https://sofifa.com/player/209658/leon-goretzka/190075/,23,84,88,FC Bayern München 2018 ~ 2022,209658,1995,"189cm 6'2""",79kg 174lbs,Right,82,CM,4,"Jul 1, 2018",N/A,€40M,€90K,€69M,381,395,393,56,2222,471,4,3,High,High,3,Lean (185+),Yes,77,18
212190,N. Süle,Germany,CB,https://sofifa.com/player/212190/niklas-sule/190075/,22,84,90,FC Bayern München 2017 ~ 2022,212190,1995,"195cm 6'5""",97kg 214lbs,Right,82,CB,6,"Jul 1, 2017",N/A,€36.5M,€80K,€67.5M,245,226,281,58,1649,378,3,2,Medium,Medium,2,Stocky (185+),Yes,82,4
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/190075/,29,84,85,Borussia Mönchengladbach 2014 ~ 2021,177683,1988,"183cm 6'0""",79kg 174lbs,Right,82,GK,1,"Jul 1, 2014",N/A,€24M,€40K,€42.6M,84,96,296,411,1304,462,4,1,Medium,Medium,3,Normal (170-185),Yes,80,1
190941,L. Hrádecký,Finland,GK,https://sofifa.com/player/190941/lukas-hradecky/190075/,28,84,84,Bayer 04 Leverkusen 2018 ~ 2023,190941,1989,"192cm 6'4""",85kg 187lbs,Right,83,GK,0,"Jul 1, 2018",N/A,€22M,€70K,€37.4M,57,76,247,403,1133,444,3,1,Medium,Medium,2,Lean (185+),No,82,1
212188,T. Werner,Germany,ST,https://sofifa.com/player/212188/timo-werner/190075/,22,84,87,RB Leipzig 2016 ~ 2020,212188,1996,"180cm 5'11""",75kg 165lbs,Right,83,ST,3,"Jul 1, 2016",N/A,€40M,€80K,€71M,395,341,429,50,1984,428,4,3,High,Medium,3,Normal (170-185),Yes,69,11
143076,A. Gómez,Argentina,CAM CF ST,https://sofifa.com/player/143076/alejandro-gomez/190075/,30,84,84,Atalanta 2014 ~ 2022,143076,1988,"165cm 5'5""",68kg 150lbs,Right,83,RW,0,"Sep 2, 2014",N/A,€29.5M,€50K,€50.2M,348,402,447,46,2035,428,4,4,High,Medium,3,Normal (170-),No,57,10
198176,S. de Vrij,Netherlands,CB,https://sofifa.com/player/198176/stefan-de-vrij/190075/,26,84,85,Inter 2018 ~ 2023,198176,1992,"189cm 6'2""",78kg 172lbs,Right,82,CB,1,"Jul 1, 2018",N/A,€30M,€90K,€53.3M,254,269,336,52,1819,400,4,2,Medium,High,3,Normal (185+),No,76,6
179846,S. Khedira,Germany,CM CDM,https://sofifa.com/player/179846/sami-khedira/190075/,31,84,84,Juventus 2015 ~ 2021,179846,1987,"189cm 6'2""",90kg 198lbs,Right,83,CM,0,"Jul 1, 2015",N/A,€26.5M,€150K,€43.7M,383,383,310,48,2148,453,4,2,Medium,High,3,Normal (185+),Yes,82,6
193082,J. Cuadrado,Colombia,RM RW,https://sofifa.com/player/193082/juan-cuadrado/190075/,30,84,84,Juventus 2015 ~ 2020,193082,1988,"179cm 5'10""",72kg 159lbs,Right,82,RW,0,"Feb 2, 2015",N/A,€29.5M,€150K,€48.7M,355,391,435,38,2163,465,3,5,High,Medium,3,Lean (170-185),Yes,69,16
198009,M. Perin,Italy,GK,https://sofifa.com/player/198009/mattia-perin/190075/,25,84,89,Juventus 2018 ~ 2022,198009,1992,"188cm 6'2""",77kg 170lbs,Right,83,GK,5,"Jul 1, 2018",N/A,€29.5M,€100K,€50.9M,86,101,292,406,1254,462,3,1,Medium,Medium,2,Lean (185+),No,79,22
176266,Lucas Leiva,Brazil,CDM,https://sofifa.com/player/176266/lucas-pezzini-leiva/190075/,31,84,84,Lazio 2017 ~ 2022,176266,1987,"179cm 5'10""",78kg 172lbs,Right,82,CDM,0,"Jul 18, 2017",N/A,€21M,€70K,€35.7M,338,358,374,37,2108,445,3,3,Medium,High,3,Normal (170-185),Yes,75,6
199845,F. Acerbi,Italy,CB,https://sofifa.com/player/199845/francesco-acerbi/190075/,30,84,84,Lazio 2018 ~ 2023,199845,1988,"192cm 6'4""",88kg 194lbs,Left,83,CB,0,"Jul 11, 2018",N/A,€23M,€70K,€39.1M,256,332,271,53,1863,402,3,3,Medium,Medium,2,Normal (185+),No,82,33
157481,Raúl Albiol,Spain,CB,https://sofifa.com/player/157481/raul-albiol-tortajada/190075/,32,84,84,Napoli 2013 ~ 2021,157481,1985,"190cm 6'3""",82kg 181lbs,Right,83,CB,0,"Jul 21, 2013",N/A,€18M,€90K,€30.6M,247,300,298,36,1760,378,3,2,Low,High,3,Lean (185+),Yes,74,33
185020,José Callejón,Spain,RM RW,https://sofifa.com/player/185020/jose-maria-callejon-bueno/190075/,31,84,84,Napoli 2013 ~ 2020,185020,1987,"178cm 5'10""",73kg 161lbs,Right,83,RW,0,"Jul 11, 2013",N/A,€27.5M,€100K,€46.8M,389,356,424,49,2045,437,3,3,High,High,3,Lean (170-185),Yes,65,7
199914,Allan,Brazil,CM,https://sofifa.com/player/199914/allan-marques-loureiro/190075/,27,84,84,Napoli 2015 ~ 2023,199914,1991,"175cm 5'9""",74kg 163lbs,Right,85,CDM,0,"Jul 22, 2015",N/A,€32M,€100K,€54.4M,344,357,405,44,2179,477,3,4,Medium,High,2,Normal (170-185),No,85,5
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-da-silva-costa/190075/,29,84,84,Atlético Madrid 2018 ~ 2021,179844,1988,"188cm 6'2""",86kg 190lbs,Right,81,ST,0,"Jan 1, 2018",N/A,€31M,€90K,€63.6M,378,332,344,55,1994,432,4,2,High,Medium,4,Normal (185+),Yes,86,19
216460,J. Giménez,Uruguay,CB,https://sofifa.com/player/216460/jose-maria-gimenez/190075/,23,84,88,Atlético Madrid 2013 ~ 2023,216460,1995,"185cm 6'1""",80kg 176lbs,Right,83,CB,4,"Jul 1, 2013",N/A,€34M,€60K,€72.3M,263,241,314,52,1756,386,3,2,Medium,High,2,Normal (185+),Yes,82,24
220440,C. Lenglet,France,CB,https://sofifa.com/player/220440/clement-lenglet/190075/,23,84,90,FC Barcelona 2018 ~ 2023,220440,1995,"186cm 6'1""",81kg 179lbs,Left,83,CB,6,"Jul 12, 2018",N/A,€36.5M,€160K,€82.1M,293,299,352,48,1925,416,4,2,Medium,High,2,Lean (185+),Yes,79,15
231443,O. Dembélé,France,RW LW,https://sofifa.com/player/231443/ousmane-dembele/190075/,21,84,92,FC Barcelona 2017 ~ 2022,231443,1997,"178cm 5'10""",67kg 148lbs,Left,84,LW,8,"Aug 28, 2017",N/A,€46M,€170K,€103.5M,359,390,444,49,2023,434,5,4,High,Low,3,Lean (170-185),Yes,59,11
220834,Marco Asensio,Spain,LW RW LM,https://sofifa.com/player/220834/marco-asensio-willemsen/190075/,22,84,89,Real Madrid 2015 ~ 2023,220834,1996,"182cm 6'0""",76kg 168lbs,Left,83,CAM,5,"Jul 1, 2015",N/A,€41.5M,€190K,€88.2M,381,410,404,50,2051,435,3,4,High,Medium,3,Normal (170-185),Yes,61,20
192629,Iago Aspas,Spain,ST RW,https://sofifa.com/player/192629/iago-aspas-juncal/190075/,30,84,84,RC Celta 2015 ~ 2023,192629,1987,"175cm 5'9""",67kg 148lbs,Left,83,LW,0,"Jul 1, 2015",N/A,€30M,€50K,€63M,408,391,409,62,2057,426,3,3,High,High,2,Lean (170-185),Yes,65,10
190584,Illarramendi,Spain,CDM CM,https://sofifa.com/player/190584/asier-illarramendi/190075/,28,84,84,Real Sociedad 2015 ~ 2023,190584,1990,"179cm 5'10""",75kg 165lbs,Right,83,CDM,0,"Aug 26, 2015",N/A,€25M,€50K,€52.5M,335,387,353,59,2111,443,3,3,Medium,High,2,Normal (170-185),Yes,72,4
194404,Neto,Brazil,GK,https://sofifa.com/player/194404/norberto-murara-neto/190075/,28,84,85,Valencia CF 2017 ~ 2021,194404,1989,"190cm 6'3""",84kg 185lbs,Right,82,GK,1,"Jul 7, 2017",N/A,€25M,€50K,€54.4M,88,109,295,410,1313,464,2,1,Medium,Medium,2,Lean (185+),Yes,82,13
178562,É. Banega,Argentina,CM CDM CAM,https://sofifa.com/player/178562/ever-banega/190075/,30,84,84,Sevilla FC 2017 ~ 2020,178562,1988,"174cm 5'9""",71kg 157lbs,Right,82,CM,0,"Jul 3, 2017",N/A,€29M,€30K,€60.9M,348,419,371,45,2146,448,4,4,Medium,Medium,3,Normal (170-185),Yes,70,10
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/190075/,26,83,86,Arsenal 2018 ~ 2023,192563,1992,"190cm 6'3""",83kg 183lbs,Right,82,GK,3,"Jul 1, 2018",N/A,€22.5M,€100K,€44.4M,86,105,284,409,1299,465,3,1,Medium,Medium,3,Normal (185+),No,84,19
179944,David Luiz,Brazil,CB,https://sofifa.com/player/179944/david-luiz-moreira-marinho/190075/,31,83,83,Chelsea 2016 ~ 2021,179944,1987,"189cm 6'2""",86kg 190lbs,Right,81,CB,0,"Aug 31, 2016",N/A,€17.5M,€130K,€32.4M,344,373,324,54,2086,430,3,3,Medium,Medium,4,Normal (185+),Yes,77,30
192638,Marcos Alonso,Spain,LB LWB,https://sofifa.com/player/192638/marcos-alonso-mendoza/190075/,27,83,83,Chelsea 2016 ~ 2023,192638,1990,"188cm 6'2""",87kg 192lbs,Left,81,LB,0,"Aug 31, 2016",N/A,€21.5M,€130K,€39.8M,387,404,350,50,2194,461,3,3,High,Low,2,Lean (185+),Yes,79,3
205498,Jorginho,Italy,CM,https://sofifa.com/player/205498/luiz-frello-filho-jorge/190075/,26,83,84,Chelsea 2018 ~ 2023,205498,1991,"180cm 5'11""",67kg 148lbs,Right,82,CM,1,"Jul 16, 2018",N/A,€30M,€140K,€57.8M,348,405,352,56,2100,430,3,3,Medium,Medium,2,Lean (170-185),No,71,5
193474,I. Gueye,Senegal,CDM,https://sofifa.com/player/193474/idrissa-gueye/190075/,28,83,83,Everton 2016 ~ 2022,193474,1989,"174cm 5'9""",66kg 146lbs,Right,82,CDM,0,"Aug 3, 2016",N/A,€21M,€120K,€39.9M,289,324,393,47,2064,444,3,3,Medium,High,2,Lean (170-185),Yes,79,17
204935,J. Pickford,England,GK,https://sofifa.com/player/204935/jordan-pickford/190075/,24,83,88,Everton 2017 ~ 2024,204935,1994,"185cm 6'1""",77kg 170lbs,Left,82,GK,5,"Jun 15, 2017",N/A,€25M,€80K,€49.4M,126,143,290,413,1444,461,4,1,Medium,Medium,1,Normal (185+),Yes,81,1
181291,G. Wijnaldum,Netherlands,CM CDM,https://sofifa.com/player/181291/georginio-wijnaldum/190075/,27,83,83,Liverpool 2016 ~ 2021,181291,1990,"175cm 5'9""",69kg 152lbs,Right,81,CM,0,"Jul 22, 2016",N/A,€26.5M,€140K,€49M,367,393,403,54,2198,462,3,4,High,High,3,Lean (170-185),Yes,77,5
216267,A. Robertson,Scotland,LB,https://sofifa.com/player/216267/andrew-robertson/190075/,24,83,88,Liverpool 2017 ~ 2024,216267,1994,"178cm 5'10""",64kg 141lbs,Left,83,LWB,5,"Jul 21, 2017",N/A,€29M,€110K,€55.8M,317,335,404,50,2058,453,2,3,High,High,1,Lean (170-185),Yes,75,26
220971,N. Keïta,Guinea,CM CDM CAM,https://sofifa.com/player/220971/naby-keita/190075/,23,83,88,Liverpool 2018 ~ 2023,220971,1995,"172cm 5'8""",64kg 141lbs,Right,82,CM,5,"Jul 1, 2018",N/A,€34M,€120K,€65.5M,336,387,403,59,2088,441,4,4,High,Medium,2,Lean (170-185),Yes,68,8
203574,J. Stones,England,CB,https://sofifa.com/player/203574/john-stones/190075/,24,83,87,Manchester City 2016 ~ 2022,203574,1994,"188cm 6'2""",70kg 154lbs,Right,82,CB,4,"Aug 9, 2016",N/A,€28.5M,€120K,€54.9M,282,299,340,51,1858,408,4,3,High,Medium,2,Lean (185+),Yes,78,5
230666,Gabriel Jesus,Brazil,ST,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/190075/,21,83,90,Manchester City 2016 ~ 2023,230666,1997,"175cm 5'9""",73kg 161lbs,Right,83,RW,7,"Aug 3, 2016",N/A,€37M,€130K,€76.9M,374,367,440,48,2050,437,3,4,High,High,2,Normal (170-185),Yes,73,33
184941,A. Sánchez,Chile,LW LM,https://sofifa.com/player/184941/alexis-sanchez/190075/,29,83,83,Manchester United 2018 ~ 2022,184941,1988,"169cm 5'7""",62kg 137lbs,Right,81,LW,0,"Jan 22, 2018",N/A,€25.5M,€180K,€48.5M,383,402,422,60,2144,443,3,4,High,High,4,Normal (170-),Yes,76,7
