id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
220440,C. Lenglet,France,CB,https://sofifa.com/player/220440/clement-lenglet/200061/,24,86,90,FC Barcelona 2018 ~ 2023,220440,1995,"186cm 6'1""",81kg 179lbs,Left,86,CB,4,"Jul 12, 2018",N/A,€52M,€190K,€110.5M,292,297,357,48,1935,420,4,2,Medium,High,2,Lean (185+),Yes,81,15
228702,F. de Jong,Netherlands,CM,https://sofifa.com/player/228702/frenkie-de-jong/200061/,22,86,92,FC Barcelona 2019 ~ 2024,228702,1997,"180cm 5'11""",74kg 163lbs,Right,88,CM,6,"Jul 1, 2019",N/A,€60M,€210K,€135M,364,411,411,49,2190,468,3,4,Medium,High,3,Lean (170-185),No,77,21
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/200061/,26,86,89,Real Madrid 2011 ~ 2022,201535,1993,"191cm 6'3""",81kg 179lbs,Right,87,CB,3,"Jul 1, 2011",N/A,€49M,€220K,€104.1M,293,307,350,50,1925,427,3,2,Medium,High,3,Lean (185+),Yes,81,5
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/200061/,27,85,87,Arsenal 2018 ~ 2023,192563,1992,"190cm 6'3""",82kg 181lbs,Right,85,GK,2,"Jul 1, 2018",N/A,€32.5M,€100K,€64.2M,91,116,288,417,1370,473,3,1,Medium,Medium,3,Normal (185+),Yes,84,1
181291,G. Wijnaldum,Netherlands,CM CDM,https://sofifa.com/player/181291/georginio-wijnaldum/200061/,28,85,85,Liverpool 2016 ~ 2021,181291,1990,"175cm 5'9""",69kg 152lbs,Right,85,CM,0,"Jul 22, 2016",N/A,€38M,€150K,€70.3M,380,398,412,54,2252,472,4,4,High,High,3,Normal (170-185),Yes,79,5
183711,J. Henderson,England,CM CDM,https://sofifa.com/player/183711/jordan-henderson/200061/,29,85,85,Liverpool 2011 ~ 2023,183711,1990,"182cm 6'0""",80kg 176lbs,Right,85,CM,0,"Jun 9, 2011",N/A,€37M,€150K,€68.5M,373,403,358,49,2205,462,3,3,High,High,2,Normal (170-185),Yes,81,14
231281,T. Alexander-Arnold,England,RB,https://sofifa.com/player/231281/trent-alexander-arnold/200061/,20,85,90,Liverpool 2015 ~ 2024,231281,1998,"180cm 5'11""",69kg 152lbs,Right,86,RWB,5,"Oct 7, 2015",N/A,€46M,€95K,€88.6M,352,420,393,56,2189,461,4,3,High,Medium,2,Lean (170-185),Yes,71,66
135507,Fernandinho,Brazil,CB CDM,https://sofifa.com/player/135507/fernando-luiz-rosa/200061/,34,85,85,Manchester City 2013 ~ 2021,135507,1985,"179cm 5'10""",67kg 148lbs,Right,85,CB,0,"Jul 1, 2013",N/A,€14.5M,€170K,€26.8M,368,382,366,48,2201,460,4,3,Medium,High,3,Lean (170-185),Yes,79,25
231866,Rodri,Spain,CDM CM,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/200061/,23,85,89,Manchester City 2019 ~ 2024,231866,1996,"191cm 6'3""",82kg 181lbs,Right,85,CDM,4,"Jul 4, 2019",N/A,€45.5M,€145K,€87.6M,346,359,354,49,2099,451,4,3,Medium,High,2,Lean (185+),Yes,80,16
172871,J. Vertonghen,Belgium,CB LB,https://sofifa.com/player/172871/jan-vertonghen/200061/,32,85,85,Tottenham Hotspur 2012 ~ 2020,172871,1987,"189cm 6'2""",86kg 190lbs,Left,85,CB,0,"Jul 1, 2012",N/A,€24.5M,€130K,€46.6M,331,356,319,44,2044,428,3,3,High,High,3,Normal (185+),Yes,78,5
189242,Coutinho,Brazil,CAM LW CM,https://sofifa.com/player/189242/philippe-coutinho-correia/200061/,27,85,85,"FC Bayern München Jun 30, 2020 On loan",189242,1992,"172cm 5'8""",68kg 150lbs,Right,85,CAM,0,"Jan 6, 2018","Jun 30, 2020",€40.5M,€220K,€0,364,435,419,48,2132,442,4,5,Medium,Medium,4,Lean (170-185),Yes,64,10
189596,T. Müller,Germany,CAM RM RW,https://sofifa.com/player/189596/thomas-muller/200061/,29,85,85,FC Bayern München 2008 ~ 2023,189596,1989,"186cm 6'1""",75kg 165lbs,Right,85,CAM,0,"Aug 10, 2008",N/A,€37.5M,€155K,€61.9M,411,370,370,52,2097,434,4,3,High,High,4,Lean (185+),Yes,71,25
206113,S. Gnabry,Germany,RM LM RW,https://sofifa.com/player/206113/serge-gnabry/200061/,23,85,87,FC Bayern München 2017 ~ 2023,206113,1995,"175cm 5'9""",75kg 165lbs,Right,85,RM,2,"Jul 1, 2017",N/A,€47.5M,€130K,€81.9M,367,379,427,50,2070,444,4,4,High,Medium,3,Normal (170-185),Yes,70,22
212190,N. Süle,Germany,CB,https://sofifa.com/player/212190/niklas-sule/200061/,23,85,90,FC Bayern München 2017 ~ 2022,212190,1995,"195cm 6'5""",97kg 214lbs,Right,85,CB,5,"Jul 1, 2017",N/A,€46.5M,€115K,€80.2M,253,233,283,58,1683,383,3,2,Medium,Medium,2,Stocky (185+),Yes,81,4
177413,A. Witsel,Belgium,CDM CM,https://sofifa.com/player/177413/axel-witsel/200061/,30,85,85,Borussia Dortmund 2018 ~ 2022,177413,1989,"186cm 6'1""",81kg 179lbs,Right,85,CDM,0,"Aug 17, 2018",N/A,€31.5M,€105K,€53.6M,391,387,368,36,2209,467,4,4,Medium,Medium,3,Lean (185+),Yes,82,28
189117,R. Bürki,Switzerland,GK,https://sofifa.com/player/189117/roman-burki/200061/,28,85,86,Borussia Dortmund 2015 ~ 2021,189117,1990,"187cm 6'2""",85kg 187lbs,Right,85,GK,1,"Jul 1, 2015",N/A,€32M,€90K,€56.8M,90,84,278,414,1294,461,2,1,Medium,Medium,3,Normal (185+),Yes,84,1
185122,P. Gulácsi,Hungary,GK,https://sofifa.com/player/185122/peter-gulacsi/200061/,29,85,86,RB Leipzig 2015 ~ 2023,185122,1990,"191cm 6'3""",86kg 190lbs,Right,85,GK,1,"Jul 1, 2015",N/A,€31M,€69K,€55M,88,98,251,420,1301,463,2,1,Medium,Medium,2,Normal (185+),Yes,84,1
198176,S. de Vrij,Netherlands,CB,https://sofifa.com/player/198176/stefan-de-vrij/200061/,27,85,86,Inter 2018 ~ 2023,198176,1992,"189cm 6'2""",78kg 172lbs,Right,85,CB,1,"Jul 1, 2018",N/A,€39M,€95K,€69.2M,256,269,333,52,1817,398,4,2,Medium,High,3,Normal (185+),Yes,75,6
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/200061/,31,85,85,Juventus 2016 ~ 2021,167664,1987,"186cm 6'1""",89kg 196lbs,Right,85,ST,0,"Jul 26, 2016",N/A,€34.5M,€170K,€56.9M,396,360,360,39,1923,405,4,3,High,Medium,4,Normal (170-185),Yes,71,21
235243,M. de Ligt,Netherlands,CB,https://sofifa.com/player/235243/matthijs-de-ligt/200061/,19,85,92,Juventus 2019 ~ 2024,235243,1999,"189cm 6'2""",89kg 196lbs,Right,86,CB,7,"Jul 18, 2019",N/A,€47.5M,€76K,€87.9M,303,317,336,56,1966,428,4,2,Medium,High,3,Normal (185+),Yes,84,4
198706,Luis Alberto,Spain,CAM CM CF,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/200061/,26,85,86,Lazio 2016 ~ 2022,198706,1992,"183cm 6'0""",74kg 163lbs,Right,85,CAM,1,"Aug 31, 2016",N/A,€45M,€85K,€79.9M,368,430,383,43,2031,434,3,4,Medium,Medium,2,Lean (170-185),Yes,59,10
223848,S. Milinković-Savić,Serbia,CM CDM CAM,https://sofifa.com/player/223848/sergej-milinkovic-savic/200061/,24,85,90,Lazio 2015 ~ 2023,223848,1995,"191cm 6'3""",76kg 168lbs,Right,86,CM,5,"Aug 6, 2015",N/A,€50.5M,€74K,€89.6M,389,411,337,47,2200,470,4,4,High,Medium,2,Normal (185+),Yes,84,21
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/200061/,37,85,85,AC Milan 2020 ~ 2020,41236,1981,"195cm 6'5""",95kg 209lbs,Right,85,ST,0,"Jan 2, 2020",N/A,€11M,€58K,€23.8M,400,397,304,59,2009,411,4,5,Medium,Low,5,Normal (185+),Yes,78,21
230621,G. Donnarumma,Italy,GK,https://sofifa.com/player/230621/gianluigi-donnarumma/200061/,20,85,92,AC Milan 2015 ~ 2021,230621,1999,"196cm 6'5""",90kg 198lbs,Right,85,GK,7,"Jul 1, 2015",N/A,€41.5M,€34K,€78.9M,78,106,281,418,1330,468,3,1,Medium,Medium,3,Normal (185+),Yes,83,99
208421,Saúl,Spain,CM LM LB,https://sofifa.com/player/208421/saul-niguez-esclapez/200061/,24,85,89,Atlético Madrid 2013 ~ 2026,208421,1994,"184cm 6'0""",76kg 168lbs,Left,86,CM,4,"Jul 1, 2013",N/A,€49.5M,€77K,€105.2M,391,381,362,51,2196,464,4,3,High,High,3,Lean (170-185),Yes,79,8
216460,J. Giménez,Uruguay,CB,https://sofifa.com/player/216460/jose-maria-gimenez/200061/,24,85,89,Atlético Madrid 2013 ~ 2023,216460,1995,"185cm 6'1""",80kg 176lbs,Right,86,CB,4,"Jul 1, 2013",N/A,€45M,€69K,€95.6M,264,252,308,52,1762,388,3,2,Medium,High,2,Normal (185+),Yes,83,2
168651,I. Rakitić,Croatia,CM,https://sofifa.com/player/168651/ivan-rakitic/200061/,31,85,85,FC Barcelona 2014 ~ 2021,168651,1988,"184cm 6'0""",78kg 172lbs,Right,85,CM,0,"Jul 1, 2014",N/A,€33M,€220K,€67.7M,384,418,336,51,2146,447,4,3,Medium,Medium,4,Normal (170-185),Yes,70,4
205600,S. Umtiti,France,CB,https://sofifa.com/player/205600/samuel-umtiti/200061/,25,85,88,FC Barcelona 2016 ~ 2023,205600,1993,"182cm 6'0""",75kg 165lbs,Left,86,CB,3,"Jul 12, 2016",N/A,€43M,€190K,€91.4M,335,348,343,66,2078,433,3,2,Medium,High,3,Normal (170-185),Yes,80,23
230658,Arthur,Brazil,CM,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/200061/,22,85,90,FC Barcelona 2018 ~ 2024,230658,1996,"171cm 5'7""",73kg 161lbs,Right,86,CM,5,"Jul 9, 2018",N/A,€50.5M,€190K,€107.3M,352,396,390,55,2166,456,3,4,Medium,Medium,2,Normal (170-185),No,71,8
173731,G. Bale,Wales,RW ST LW,https://sofifa.com/player/173731/gareth-bale/200061/,29,85,85,Real Madrid 2013 ~ 2022,173731,1989,"185cm 6'1""",82kg 181lbs,Left,85,RW,0,"Sep 2, 2013",N/A,€37.5M,€250K,€76.9M,419,423,403,52,2235,472,3,4,Medium,Medium,4,Lean (170-185),Yes,74,11
197781,Isco,Spain,CAM CM LW,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/200061/,27,85,85,Real Madrid 2013 ~ 2022,197781,1992,"176cm 5'9""",79kg 174lbs,Right,85,CAM,0,"Jul 3, 2013",N/A,€40.5M,€220K,€83M,359,427,388,51,2084,435,3,4,Medium,Low,3,Normal (170-185),Yes,60,22
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/200061/,27,85,85,Real Madrid 2013 ~ 2022,204963,1992,"173cm 5'8""",73kg 161lbs,Right,85,RB,0,"Jul 5, 2013",N/A,€34.5M,€200K,€70.7M,339,359,407,65,2137,455,3,3,High,High,3,Stocky (170-185),Yes,80,2
216594,N. Fekir,France,CAM RM ST,https://sofifa.com/player/216594/nabil-fekir/200061/,25,85,87,Real Betis Balompié 2019 ~ 2023,216594,1993,"173cm 5'8""",75kg 165lbs,Left,86,CAM,2,"Jul 23, 2019",N/A,€47M,€44K,€102.2M,373,419,413,61,2115,451,4,4,High,Medium,3,Normal (170-185),Yes,80,8
192629,Iago Aspas,Spain,ST RW,https://sofifa.com/player/192629/iago-aspas-juncal/200061/,31,85,85,RC Celta 2015 ~ 2023,192629,1987,"176cm 5'9""",67kg 148lbs,Left,85,ST,0,"Jul 1, 2015",N/A,€34.5M,€50K,€72.5M,407,395,400,62,2047,422,4,3,High,High,2,Lean (170-185),Yes,64,10
193301,A. Lacazette,France,ST,https://sofifa.com/player/193301/alexandre-lacazette/200061/,28,84,84,Arsenal 2017 ~ 2022,193301,1991,"176cm 5'9""",77kg 170lbs,Right,84,ST,0,"Jul 5, 2017",N/A,€32M,€140K,€60.8M,385,387,405,37,2083,439,4,4,High,High,3,Normal (170-185),Yes,75,9
184432,Azpilicueta,Spain,RB LB CB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/200061/,29,84,84,Chelsea 2012 ~ 2022,184432,1989,"178cm 5'10""",77kg 170lbs,Right,84,RB,0,"Aug 24, 2012",N/A,€25.5M,€145K,€48.5M,333,352,367,43,2082,434,3,2,Medium,Medium,3,Normal (170-185),Yes,76,28
205498,Jorginho,Italy,CM CDM,https://sofifa.com/player/205498/luiz-frello-filho-jorge/200061/,27,84,84,Chelsea 2018 ~ 2023,205498,1991,"180cm 5'11""",68kg 150lbs,Right,84,CM,0,"Jul 16, 2018",N/A,€32M,€150K,€60.8M,351,403,341,56,2110,429,3,3,Medium,Medium,2,Lean (170-185),Yes,73,5
207410,M. Kovačić,Croatia,CM,https://sofifa.com/player/207410/mateo-kovacic/200061/,25,84,87,Chelsea 2019 ~ 2024,207410,1994,"176cm 5'9""",80kg 176lbs,Right,86,CM,3,"Jul 1, 2019",N/A,€38.5M,€145K,€76M,342,405,404,34,2118,453,4,4,High,High,3,Normal (170-185),Yes,70,17
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/200061/,28,84,84,Manchester City 2016 ~ 2023,186942,1990,"180cm 5'11""",80kg 176lbs,Right,84,CM,0,"Jul 1, 2016",N/A,€31M,€180K,€57.4M,362,416,372,48,2161,451,4,4,High,Medium,3,Normal (170-185),Yes,71,8
231677,M. Rashford,England,LM ST,https://sofifa.com/player/231677/marcus-rashford/200061/,21,84,89,Manchester United 2014 ~ 2023,231677,1997,"186cm 6'1""",70kg 154lbs,Right,85,RM,5,"Jul 1, 2014",N/A,€41.5M,€120K,€83M,383,395,429,53,2144,460,3,5,High,Medium,2,Lean (185+),Yes,78,10
210243,Ricardo Pereira,Portugal,RB,https://sofifa.com/player/210243/ricardo-barbosa-pereira/200061/,25,84,86,Leicester City 2018 ~ 2023,210243,1993,"175cm 5'9""",70kg 154lbs,Right,85,RB,2,"Jun 9, 2018",N/A,€33M,€105K,€65.2M,352,370,416,65,2187,468,4,3,High,High,3,Lean (170-185),Yes,74,21
226790,W. Ndidi,Nigeria,CDM CM,https://sofifa.com/player/226790/wilfred-ndidi/200061/,22,84,88,Leicester City 2017 ~ 2024,226790,1996,"183cm 6'0""",74kg 163lbs,Right,86,CB,4,"Jan 5, 2017",N/A,€36.5M,€95K,€72.1M,321,341,362,54,2110,444,4,3,Medium,High,1,Lean (170-185),Yes,83,25
162347,João Moutinho,Portugal,CM,https://sofifa.com/player/162347/joao-filipe-moutinho/200061/,32,84,84,Wolverhampton Wanderers 2018 ~ 2022,162347,1986,"170cm 5'7""",61kg 134lbs,Right,84,CM,0,"Jul 24, 2018",N/A,€23.5M,€120K,€44.7M,391,418,353,69,2181,438,4,3,High,High,3,Normal (170-),Yes,66,28
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/200061/,28,84,86,Olympique Lyonnais 2011 ~ 2023,199482,1990,"184cm 6'0""",81kg 179lbs,Left,84,GK,2,"Jul 1, 2011",N/A,€27M,€81K,€53.3M,98,96,339,411,1393,475,2,1,Medium,Medium,2,Normal (170-185),Yes,82,1
202556,M. Depay,Netherlands,CF LW CAM,https://sofifa.com/player/202556/memphis-depay/200061/,25,84,87,Olympique Lyonnais 2017 ~ 2021,202556,1994,"176cm 5'9""",78kg 172lbs,Right,86,CAM,3,"Jan 20, 2017",N/A,€39.5M,€110K,€78M,383,413,414,50,2085,444,3,5,High,Low,3,Stocky (170-185),Yes,79,11
199451,W. Ben Yedder,France,ST,https://sofifa.com/player/199451/wissam-ben-yedder/200061/,28,84,84,AS Monaco 2019 ~ 2024,199451,1990,"170cm 5'7""",68kg 150lbs,Right,84,ST,0,"Aug 14, 2019",N/A,€32M,€73K,€60.8M,399,394,432,42,2061,429,5,4,High,High,2,Normal (170-),Yes,61,9
193474,I. Gueye,Senegal,CDM CM,https://sofifa.com/player/193474/idrissa-gueye/200061/,29,84,84,Paris Saint-Germain 2019 ~ 2023,193474,1989,"174cm 5'9""",66kg 146lbs,Right,84,CDM,0,"Jul 30, 2019",N/A,€26.5M,€110K,€49M,295,342,393,47,2092,446,3,3,Medium,High,2,Lean (170-185),Yes,78,27
209658,L. Goretzka,Germany,CM CAM CDM,https://sofifa.com/player/209658/leon-goretzka/200061/,24,84,88,FC Bayern München 2018 ~ 2022,209658,1995,"189cm 6'2""",76kg 168lbs,Right,85,CAM,4,"Jul 1, 2018",N/A,€40M,€115K,€69M,383,395,392,56,2222,473,4,3,High,Medium,3,Lean (185+),Yes,79,18
213345,K. Coman,France,LM RM LW,https://sofifa.com/player/213345/kingsley-coman/200061/,23,84,88,FC Bayern München 2015 ~ 2023,213345,1996,"179cm 5'10""",75kg 165lbs,Right,86,RM,4,"Aug 30, 2015",N/A,€40.5M,€115K,€69.9M,362,397,445,21,1951,423,3,4,Medium,Low,3,Lean (170-185),Yes,60,29
220814,L. Hernández,France,CB LB,https://sofifa.com/player/220814/lucas-hernandez/200061/,23,84,89,FC Bayern München 2019 ~ 2024,220814,1996,"182cm 6'0""",76kg 168lbs,Left,86,CB,5,"Jul 1, 2019",N/A,€37.5M,€105K,€64.7M,338,305,381,49,2016,438,3,2,High,High,3,Normal (170-185),Yes,81,21
212194,J. Brandt,Germany,CAM CM LM,https://sofifa.com/player/212194/julian-brandt/200061/,23,84,88,Borussia Dortmund 2019 ~ 2024,212194,1996,"185cm 6'1""",83kg 183lbs,Right,85,CAM,4,"Jul 1, 2019",N/A,€40.5M,€95K,€71.9M,375,389,410,55,2065,442,4,4,High,Medium,2,Normal (185+),Yes,66,19
235790,K. Havertz,Germany,CAM RM,https://sofifa.com/player/235790/kai-havertz/200061/,20,84,93,Bayer 04 Leverkusen 2016 ~ 2022,235790,1999,"188cm 6'2""",83kg 183lbs,Left,85,CAM,9,"Jul 1, 2016",N/A,€48.5M,€70K,€92.2M,395,387,398,47,2036,436,4,4,Medium,Medium,1,Lean (185+),Yes,67,29
200647,J. Iličić,Slovenia,CF ST,https://sofifa.com/player/200647/josip-ilicic/200061/,31,84,84,Atalanta 2017 ~ 2022,200647,1988,"190cm 6'3""",79kg 174lbs,Left,85,CAM,0,"Jul 5, 2017",N/A,€28M,€90K,€47.6M,394,420,362,52,2047,436,4,4,Medium,Medium,3,Lean (185+),No,68,72
231478,L. Martínez,Argentina,ST,https://sofifa.com/player/231478/lautaro-martinez/200061/,21,84,91,Inter 2018 ~ 2023,231478,1997,"174cm 5'9""",81kg 179lbs,Right,85,ST,7,"Jul 5, 2018",N/A,€44.5M,€80K,€84.6M,379,364,414,48,2104,450,4,4,High,Medium,1,Normal (170-185),Yes,83,10
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/200061/,32,84,84,Juventus 2017 ~ 2020,170890,1987,"180cm 5'11""",75kg 165lbs,Left,84,CDM,0,"Aug 18, 2017",N/A,€20.5M,€135K,€33.8M,357,344,399,48,2165,460,2,2,Medium,High,3,Lean (170-185),Yes,81,14
190483,Douglas Costa,Brazil,LM RW LW,https://sofifa.com/player/190483/douglas-costa-de-souza/200061/,28,84,84,Juventus 2018 ~ 2022,190483,1990,"172cm 5'8""",70kg 154lbs,Left,84,LM,0,"Jul 1, 2018",N/A,€31.5M,€150K,€52M,355,410,452,54,2077,441,3,5,High,Medium,3,Normal (170-185),Yes,61,11
191043,Alex Sandro,Brazil,LB LM,https://sofifa.com/player/191043/alex-sandro-lobo-silva/200061/,28,84,84,Juventus 2015 ~ 2020,191043,1991,"180cm 5'11""",80kg 176lbs,Left,84,LB,0,"Aug 21, 2015",N/A,€26.5M,€140K,€43.7M,364,369,403,40,2183,467,3,3,High,Medium,3,Normal (170-185),Yes,82,12
176266,Lucas Leiva,Brazil,CDM,https://sofifa.com/player/176266/lucas-pezzini-leiva/200061/,32,84,84,Lazio 2017 ~ 2022,176266,1987,"179cm 5'10""",78kg 172lbs,Right,84,CDM,0,"Jul 18, 2017",N/A,€20.5M,€71K,€34.9M,338,358,364,37,2091,438,3,3,Medium,High,3,Normal (170-185),Yes,73,6
199845,F. Acerbi,Italy,CB,https://sofifa.com/player/199845/francesco-acerbi/200061/,31,84,84,Lazio 2018 ~ 2023,199845,1988,"192cm 6'4""",88kg 194lbs,Left,84,CB,0,"Jul 11, 2018",N/A,€23M,€71K,€39.1M,258,334,278,53,1873,406,3,3,Medium,High,2,Normal (185+),No,83,33
185020,José Callejón,Spain,RM RW,https://sofifa.com/player/185020/jose-maria-callejon-bueno/200061/,32,84,84,Napoli 2013 ~ 2020,185020,1987,"178cm 5'10""",73kg 161lbs,Right,84,RM,0,"Jul 11, 2013",N/A,€24M,€95K,€40.8M,389,356,425,49,2040,435,3,3,High,High,3,Lean (170-185),Yes,63,7
192774,K. Manolas,Greece,CB,https://sofifa.com/player/192774/kostas-manolas/200061/,28,84,85,Napoli 2019 ~ 2024,192774,1991,"189cm 6'2""",83kg 183lbs,Right,84,CB,1,"Jul 2, 2019",N/A,€30.5M,€90K,€54.1M,208,220,373,49,1644,375,2,2,Low,High,3,Normal (185+),No,81,44
199914,Allan,Brazil,CM,https://sofifa.com/player/199914/allan-marques-loureiro/200061/,28,84,84,Napoli 2015 ~ 2023,199914,1991,"175cm 5'9""",74kg 163lbs,Right,86,CDM,0,"Jul 22, 2015",N/A,€31M,€100K,€52.7M,343,358,406,44,2186,475,3,4,Medium,High,2,Normal (170-185),No,84,5
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/200061/,33,84,84,Roma 2015 ~ 2022,180930,1986,"193cm 6'4""",80kg 176lbs,Right,84,ST,0,"Jul 1, 2015",N/A,€19.5M,€75K,€33.2M,388,352,296,63,1922,409,5,2,Medium,Medium,3,Lean (185+),Yes,73,9
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/200061/,32,84,84,Torino 2017 ~ 2022,168435,1987,"192cm 6'4""",80kg 176lbs,Right,84,GK,0,"Jun 27, 2017",N/A,€19M,€54K,€32.3M,69,83,287,406,1260,457,2,1,Medium,Medium,3,Normal (185+),Yes,84,39
178518,R. Nainggolan,Belgium,CAM CM CF,https://sofifa.com/player/178518/radja-nainggolan/200061/,31,84,84,"Cagliari Jun 30, 2020 On loan",178518,1988,"176cm 5'9""",65kg 143lbs,Right,85,CDM,0,"Jul 1, 2018","Jun 30, 2020",€27.5M,€95K,€0,367,390,387,55,2271,479,3,3,High,High,3,Stocky (170-185),Yes,82,4
207863,Felipe,Brazil,CB,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/200061/,30,84,84,Atlético Madrid 2019 ~ 2022,207863,1989,"190cm 6'3""",83kg 183lbs,Right,84,CB,0,"Jul 1, 2019",N/A,€25M,€74K,€51.3M,280,251,328,50,1815,395,3,2,Medium,High,3,Normal (185+),Yes,87,18
209989,T. Partey,Ghana,CM CDM,https://sofifa.com/player/209989/thomas-partey/200061/,26,84,87,Atlético Madrid 2015 ~ 2023,209989,1993,"185cm 6'1""",77kg 170lbs,Right,86,CDM,3,"Jul 1, 2015",N/A,€38M,€81K,€80.8M,351,388,353,49,2184,473,3,3,Medium,High,2,Lean (185+),Yes,84,5
181872,A. Vidal,Chile,CM CDM CAM,https://sofifa.com/player/181872/arturo-vidal/200061/,32,84,84,FC Barcelona 2018 ~ 2021,181872,1987,"180cm 5'11""",75kg 165lbs,Right,85,CB,0,"Aug 6, 2018",N/A,€23.5M,€200K,€48.2M,393,383,371,16,2264,475,4,3,High,High,4,Normal (170-185),Yes,86,22
194404,Neto,Brazil,GK,https://sofifa.com/player/194404/norberto-murara-neto/200061/,29,84,85,FC Barcelona 2019 ~ 2023,194404,1989,"190cm 6'3""",84kg 185lbs,Right,84,GK,1,"Jul 9, 2019",N/A,€25M,€160K,€53.1M,88,109,295,405,1339,459,2,1,Medium,Medium,2,Lean (185+),Yes,80,13
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/200061/,31,84,84,Real Madrid 2007 ~ 2022,176676,1988,"174cm 5'9""",75kg 165lbs,Left,84,LB,0,"Jan 1, 2007",N/A,€22.5M,€185K,€46.1M,382,410,417,36,2240,479,4,5,High,Low,4,Normal (170-185),Yes,78,12
198710,J. Rodríguez,Colombia,CAM CM RM,https://sofifa.com/player/198710/james-rodriguez/200061/,27,84,84,Real Madrid 2014 ~ 2020,198710,1991,"180cm 5'11""",75kg 165lbs,Left,84,CAM,0,"Jul 22, 2014",N/A,€32.5M,€200K,€66.6M,409,432,349,64,2103,425,2,4,Medium,Medium,4,Normal (170-185),Yes,63,16
190286,Canales,Spain,CAM CM LM,https://sofifa.com/player/190286/sergio-canales-madrazo/200061/,28,84,84,Real Betis Balompié 2018 ~ 2023,190286,1991,"176cm 5'9""",65kg 143lbs,Left,84,CAM,0,"Jul 3, 2018",N/A,€31.5M,€44K,€66.2M,349,412,399,68,2105,446,3,4,High,Medium,2,Lean (170-185),Yes,67,10
178562,É. Banega,Argentina,CM CDM,https://sofifa.com/player/178562/ever-banega/200061/,31,84,84,Sevilla FC 2017 ~ 2020,178562,1988,"174cm 5'9""",71kg 157lbs,Right,84,CM,0,"Jul 3, 2017",N/A,€26.5M,€31K,€55.7M,354,417,369,45,2174,453,4,4,High,Medium,3,Normal (170-185),Yes,71,10
176635,M. Özil,Germany,CAM RW,https://sofifa.com/player/176635/mesut-ozil/200061/,30,83,83,Arsenal 2013 ~ 2021,176635,1988,"180cm 5'11""",71kg 157lbs,Left,83,CAM,0,"Sep 2, 2013",N/A,€24.5M,€110K,€46.6M,373,414,358,50,1861,383,2,4,Medium,Low,4,Lean (170-185),Yes,55,10
206585,Kepa,Spain,GK,https://sofifa.com/player/206585/kepa-arrizabalaga/200061/,24,83,87,Chelsea 2018 ~ 2024,206585,1994,"186cm 6'1""",88kg 194lbs,Right,83,GK,4,"Aug 8, 2018",N/A,€25M,€84K,€49.4M,123,139,222,413,1322,446,4,1,Medium,Medium,2,Lean (185+),Yes,81,1
200458,L. Digne,France,LB,https://sofifa.com/player/200458/lucas-digne/200061/,25,83,86,Everton 2018 ~ 2023,200458,1993,"178cm 5'10""",74kg 163lbs,Left,84,LB,3,"Aug 1, 2018",N/A,€28.5M,€95K,€56.3M,367,399,386,46,2212,462,3,3,High,Medium,2,Lean (170-185),Yes,76,12
197061,J. Matip,Cameroon,CB,https://sofifa.com/player/197061/joel-matip/200061/,27,83,84,Liverpool 2016 ~ 2024,197061,1991,"194cm 6'4""",90kg 198lbs,Right,83,CB,1,"Jul 1, 2016",N/A,€26M,€110K,€50.1M,300,300,297,53,1860,403,2,2,Medium,Medium,2,Lean (185+),Yes,77,32
188377,K. Walker,England,RB,https://sofifa.com/player/188377/kyle-walker/200061/,29,83,83,Manchester City 2017 ~ 2024,188377,1990,"183cm 6'0""",70kg 154lbs,Right,83,RB,0,"Jul 14, 2017",N/A,€21.5M,€150K,€39.8M,339,381,400,57,2183,469,2,3,High,High,3,Normal (170-185),Yes,82,2
