id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
138123,E. Cambiasso,Argentina,CDM CM LM CB,https://sofifa.com/player/138123/esteban-cambiasso/120002/,30,84-1,84-1,Inter 2004 ~ 2013,138123,1980,"177cm 5'10""",78kg 172lbs,Left,83,CDM,0,"Jan 1, 2004",N/A,€8.5M,€100K,€0,380,366,364,46,2195,456,4,2,Medium,High,3,Normal (170-185),Yes,79,19
171877,M. Hamšik,Slovakia,CAM CF CM,https://sofifa.com/player/171877/marek-hamsik/120002/,23,84,88+1,Napoli 2007 ~ 2016,171877,1987,"183cm 6'0""",73kg 161lbs,Right,83,CAM,4,"Jan 1, 2007",N/A,€24M,€110K,€0,403,394,375,51,2171,453,4,3,High,Medium,3,Lean (170-185),No,70,17
180432,Hernanes,Brazil,CAM CM CDM RM,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/120002/,26,84,87+1,Lazio 2010 ~ 2015,180432,1985,"180cm 5'11""",76kg 168lbs,Right,83,CAM,3,"Jan 1, 2010",N/A,€23M,€110K,€0,384,425,360,53,2186,450,5,4,High,Medium,3,Normal (170-185),No,71,8
1088,A. Nesta,Italy,CB,https://sofifa.com/player/1088/alessandro-nesta/120002/,35,84-1,84-1,AC Milan 2002 ~ 2012,1088,1976,"187cm 6'2""",79kg 174lbs,Right,83,CB,0,"Jan 1, 2002",N/A,€1.9M,€90K,€0,243,261,296,56,1705,362,3,3,Medium,High,3,Normal (185+),Yes,70,13
7631,A. Cassano,Italy,CF CAM ST,https://sofifa.com/player/7631/antonio-cassano/120002/,28,84+1,84+1,AC Milan 2010 ~ 2014,7631,1982,"175cm 5'9""",78kg 172lbs,Right,86,CAM,0,"Jan 1, 2010",N/A,€16.5M,€120K,€0,389,430,384,46,1986,412,4,4,Low,Low,4,Normal (170-185),Yes,59,99
136144,Robinho,Brazil,CF CAM RW LW,https://sofifa.com/player/136144/robson-de-souza/120002/,27,84,84-2,AC Milan 2010 ~ 2014,136144,1984,"172cm 5'8""",60kg 132lbs,Right,85,CAM,0,"Jan 1, 2010",N/A,€16.5M,€120K,€0,364,411,446,50,2027,418,4,5,High,Medium,4,Lean (170-185),Yes,57,70
180175,Alexandre Pato,Brazil,ST CF,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/120002/,21,84-1,90,AC Milan 2007 ~ 2014,180175,1989,"179cm 5'10""",78kg 172lbs,Right,83,ST,6,"Jan 1, 2007",N/A,€37M,€160K,€0,389,375,417,54,1997,423,4,5,High,Medium,3,Normal (170-185),Yes,71,7
53302,D. De Rossi,Italy,CDM CM CB,https://sofifa.com/player/53302/daniele-de-rossi/120002/,27,84+1,86,Roma 2002 ~ 2017,53302,1983,"184cm 6'0""",83kg 183lbs,Right,82,CDM,2,"Jan 1, 2002",N/A,€13.5M,€110K,€0,384,382,359,54,2230,467,4,3,High,High,4,Normal (170-185),Yes,80,16
2147,M. Stekelenburg,Netherlands,GK,https://sofifa.com/player/2147/maarten-stekelenburg/120002/,28,84-1,87,Roma 2011 ~ 2015,2147,1982,"197cm 6'6""",92kg 203lbs,Right,83,GK,3,"Jan 1, 2011",N/A,€12.5M,€110K,€0,95,101,228,416,1212,457,4,1,Medium,Medium,3,Normal (185+),No,86,24
189505,Pedro,Spain,LW RW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/120002/,23,84-1,88-1,FC Barcelona 2004 ~ 2016,189505,1987,"169cm 5'7""",64kg 141lbs,Right,83,LW,4,"Jan 1, 2004",N/A,€21.5M,€140K,€0,378,383,423,52,2012,426,5,4,High,High,3,Normal (170-),No,61,17
146758,Soldado,Spain,ST CF,https://sofifa.com/player/146758/roberto-soldado-rillo/120002/,26,84+2,87+3,Valencia CF 2010 ~ 2014,146758,1985,"179cm 5'10""",72kg 159lbs,Right,83,ST,3,"Jan 1, 2010",N/A,€23M,€110K,€0,386,341,382,50,2014,420,3,3,Medium,Medium,3,Normal (170-185),No,75,9
146536,Jesús Navas,Spain,RM RW CAM CF,https://sofifa.com/player/146536/jesus-navas-gonzalez/120002/,25,84,87+1,Sevilla FC 2003 ~ 2015,146536,1985,"170cm 5'7""",60kg 132lbs,Right,85,RW,3,"Jan 1, 2003",N/A,€20.5M,€110K,€0,370,367,445,55,1981,419,3,4,High,Medium,3,Lean (170-),Yes,59,7
162409,G. Rossi,Italy,CF ST CAM LW,https://sofifa.com/player/162409/giuseppe-rossi/120002/,24,84-1,87,Villarreal CF 2007 ~ 2016,162409,1987,"173cm 5'8""",73kg 161lbs,Left,83,CF,3,"Jan 1, 2007",N/A,€23M,€110K,€0,382,406,416,44,2013,421,3,4,Medium,Medium,3,Normal (170-185),Yes,61,22
146562,Santi Cazorla,Spain,RM LM CAM CM,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/120002/,26,84,87,Málaga CF 2011 ~ 2016,146562,1984,"168cm 5'6""",66kg 146lbs,Right,83,RM,3,"Jan 1, 2011",N/A,€20.5M,€90K,€0,365,416,422,42,2019,425,5,4,Medium,Medium,3,Stocky (170-),Yes,66,12
163419,B. Sagna,France,RB,https://sofifa.com/player/163419/bacary-sagna/120002/,28,83,84,Arsenal 2007 ~ 2014,163419,1983,"176cm 5'9""",72kg 159lbs,Right,82,RB,1,"Jan 1, 2007",N/A,€9.5M,€80K,€0,339,335,394,40,2081,449,3,3,Medium,High,3,Normal (170-185),Yes,79,3
45674,M. Essien,Ghana,CM CDM,https://sofifa.com/player/45674/michael-essien/120002/,28,83-1,85,Chelsea 2005 ~ 2015,45674,1982,"177cm 5'10""",85kg 187lbs,Right,84,CDM,2,"Jan 1, 2005",N/A,€12.5M,€90K,€0,388,369,375,40,2237,478,4,3,High,High,3,Normal (170-185),Yes,87,5
178372,B. Ivanović,Serbia,CB RB LB,https://sofifa.com/player/178372/branislav-ivanovic/120002/,27,83,84,Chelsea 2008 ~ 2016,178372,1984,"188cm 6'2""",86kg 190lbs,Right,82,CB,1,"Jan 1, 2008",N/A,€9.5M,€80K,€0,314,291,317,56,1928,413,3,2,Medium,High,3,Normal (185+),Yes,83,2
152039,D. Agger,Denmark,CB LB,https://sofifa.com/player/152039/daniel-agger/120002/,26,83,85,Liverpool 2006 ~ 2014,152039,1984,"191cm 6'3""",79kg 174lbs,Left,82,CB,2,"Jan 1, 2006",N/A,€10.5M,€80K,€0,304,323,306,62,1976,425,3,5,High,Medium,3,Normal (185+),Yes,81,5
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/120002/,24,83,86,Manchester City 2006 ~ 2016,150724,1987,"196cm 6'5""",84kg 185lbs,Right,82,GK,3,"Jan 1, 2006",N/A,€9M,€90K,€0,89,96,316,402,1323,456,3,1,Medium,Medium,3,Normal (185+),Yes,81,25
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/120002/,25,83-1,86,Manchester City 2011 ~ 2015,180930,1986,"193cm 6'4""",84kg 185lbs,Right,82,ST,3,"Jan 1, 2011",N/A,€16.5M,€100K,€0,394,350,352,63,1935,411,4,3,Medium,Low,3,Lean (185+),Yes,73,10
186627,M. Balotelli,Italy,ST CF,https://sofifa.com/player/186627/mario-balotelli/120002/,20,83+2,88,Manchester City 2010 ~ 2015,186627,1990,"189cm 6'2""",88kg 194lbs,Right,82,ST,5,"Jan 1, 2010",N/A,€26.5M,€110K,€0,383,386,365,44,1982,428,4,4,Low,Low,3,Normal (185+),Yes,77,45
152908,A. Young,England,LM RM CF,https://sofifa.com/player/152908/ashley-young/120002/,25,83-2,88-1,Manchester United 2011 ~ 2016,152908,1985,"175cm 5'9""",65kg 143lbs,Right,83,RW,5,"Jan 1, 2011",N/A,€18.5M,€110K,€0,348,410,434,67,2024,422,3,4,High,Medium,3,Lean (170-185),Yes,56,18
167905,A. Valencia,Ecuador,RM RB,https://sofifa.com/player/167905/antonio-valencia/120002/,25,83,85+1,Manchester United 2009 ~ 2015,167905,1985,"181cm 5'11""",73kg 161lbs,Right,82,RM,2,"Jan 1, 2009",N/A,€12.5M,€90K,€0,368,376,412,46,2065,448,2,4,Medium,Medium,3,Normal (170-185),No,75,25
178224,J. Hernández,Mexico,ST CF LW,https://sofifa.com/player/178224/javier-hernandez/120002/,23,83+1,86+1,Manchester United 2010 ~ 2016,178224,1988,"175cm 5'9""",62kg 137lbs,Right,82,ST,3,"Jan 1, 2010",N/A,€17M,€100K,€0,375,324,429,58,1947,406,4,3,Medium,Medium,3,Normal (170-185),Yes,63,14
8517,S. Parker,England,CM CDM,https://sofifa.com/player/8517/scott-parker/120002/,30,83+1,83+1,Tottenham Hotspur 2011 ~ 2015,8517,1980,"175cm 5'9""",69kg 152lbs,Right,82,CM,0,"Jan 1, 2011",N/A,€9M,€60K,€0,379,381,375,37,2204,465,3,3,High,High,3,Normal (170-185),No,82,8
142707,L. López,Argentina,ST CF LW,https://sofifa.com/player/142707/lisandro-lopez/120002/,28,83-1,83-1,Olympique Lyonnais 2009 ~ 2014,142707,1983,"174cm 5'9""",74kg 163lbs,Right,82,ST,0,"Jan 1, 2009",N/A,€12M,€80K,€0,393,391,387,48,2108,440,4,4,High,High,3,Normal (170-185),Yes,77,9
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/120002/,24,83+4,85+2,Paris Saint-Germain 2011 ~ 2015,168435,1987,"192cm 6'4""",80kg 176lbs,Right,83,GK,2,"Jan 1, 2011",N/A,€7M,€80K,€0,64,95,286,408,1310,459,2,1,Medium,Medium,2,Normal (185+),No,84,30
191180,J. Pastore,Argentina,CAM CF CM,https://sofifa.com/player/191180/javier-pastore/120002/,22,83,89,Paris Saint-Germain 2011 ~ 2016,191180,1989,"187cm 6'2""",78kg 172lbs,Right,82,CAM,6,"Jan 1, 2011",N/A,€23.5M,€120K,€0,378,403,367,51,1995,420,3,4,High,Low,3,Lean (185+),No,64,27
182521,T. Kroos,Germany,CAM CM CDM LM,https://sofifa.com/player/182521/toni-kroos/120002/,21,83+2,85-1,FC Bayern München 2007 ~ 2015,182521,1990,"182cm 6'0""",78kg 172lbs,Right,82,CAM,2,"Jan 1, 2007",N/A,€20.5M,€90K,€0,378,411,347,51,2059,420,5,3,Medium,Medium,3,Normal (170-185),Yes,65,39
189596,T. Müller,Germany,RM ST CF CAM,https://sofifa.com/player/189596/thomas-muller/120002/,21,83,86+1,FC Bayern München 2008 ~ 2015,189596,1989,"186cm 6'1""",74kg 163lbs,Right,83,ST,3,"Jan 1, 2008",N/A,€21M,€100K,€0,406,367,408,52,2044,432,4,3,High,High,4,Lean (185+),Yes,70,25
150516,L. Podolski,Germany,CF ST LM,https://sofifa.com/player/150516/lukas-podolski/120002/,26,83,85,1. FC Köln 2009 ~ 2013,150516,1985,"182cm 6'0""",83kg 183lbs,Left,82,CF,2,"Jan 1, 2009",N/A,€14M,€70K,€0,388,368,404,48,1984,419,2,3,Medium,Low,3,Normal (170-185),Yes,71,10
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/120002/,26,83-1,86,Bayer 04 Leverkusen 2007 ~ 2012,121933,1985,"190cm 6'3""",84kg 185lbs,Right,82,GK,3,"Jan 1, 2007",N/A,€9M,€70K,€0,68,69,296,399,1232,453,3,1,Medium,Medium,3,Normal (185+),Yes,82,1
53012,T. Wiese,Germany,GK,https://sofifa.com/player/53012/tim-wiese/120002/,29,83,84,SV Werder Bremen 2005 ~ 2012,53012,1981,"193cm 6'4""",88kg 194lbs,Right,82,GK,1,"Jan 1, 2005",N/A,€6M,€70K,€0,81,88,291,396,1334,449,2,1,Medium,Medium,3,Normal (185+),Yes,78,1
49072,D. Forlán,Uruguay,ST CF RW,https://sofifa.com/player/49072/diego-forlan/120002/,32,83-1,83-1,Inter 2011 ~ 2013,49072,1979,"180cm 5'11""",78kg 172lbs,Right,83,CAM,0,"Jan 1, 2011",N/A,€8.5M,€80K,€0,396,409,377,42,1995,415,5,3,High,Medium,3,Normal (170-185),Yes,68,9
138956,G. Chiellini,Italy,CB LB,https://sofifa.com/player/138956/giorgio-chiellini/120002/,26,83-1,85-2,Juventus 2005 ~ 2013,138956,1984,"186cm 6'1""",76kg 168lbs,Left,81,CB,2,"Jan 1, 2005",N/A,€10.5M,€100K,€0,300,263,369,52,1946,414,2,2,Medium,High,4,Normal (185+),Yes,84,3
173210,C. Marchisio,Italy,CM LM CAM CDM,https://sofifa.com/player/173210/claudio-marchisio/120002/,25,83+2,88+1,Juventus 2007 ~ 2016,173210,1986,"179cm 5'10""",76kg 168lbs,Right,82,CM,5,"Jan 1, 2007",N/A,€18.5M,€110K,€0,376,400,393,64,2217,462,4,3,High,High,3,Lean (170-185),Yes,74,8
181872,A. Vidal,Chile,CDM CM CAM LB,https://sofifa.com/player/181872/arturo-vidal/120002/,24,83,88+1,Juventus 2011 ~ 2016,181872,1987,"180cm 5'11""",75kg 165lbs,Right,82,CDM,5,"Jan 1, 2011",N/A,€16M,€110K,€0,369,379,397,48,2249,471,4,3,High,High,3,Normal (170-185),No,80,22
11141,M. Klose,Germany,ST CF,https://sofifa.com/player/11141/miroslav-klose/120002/,33,83+2,83+2,Lazio 2011 ~ 2014,11141,1978,"184cm 6'0""",74kg 163lbs,Right,82,ST,0,"Jan 1, 2011",N/A,€7M,€60K,€0,408,320,372,52,1949,409,4,3,High,Medium,3,Lean (170-185),Yes,73,25
173909,K. Boateng,Ghana,CAM CM RM CDM,https://sofifa.com/player/173909/kevin-prince-boateng/120002/,24,83+1,88+3,AC Milan 2010 ~ 2014,173909,1987,"185cm 6'1""",86kg 190lbs,Right,82,CAM,5,"Jan 1, 2010",N/A,€20M,€110K,€0,388,392,382,49,2244,477,4,3,High,High,3,Normal (185+),Yes,88,27
136138,Diego,Brazil,CAM RM,https://sofifa.com/player/136138/diego-ribas-da-cunha/120002/,26,83,86,Atlético Madrid 2011 ~ 2014,136138,1985,"173cm 5'8""",73kg 161lbs,Right,82,CAM,3,"Jan 1, 2011",N/A,€16.5M,€100K,€0,375,427,400,45,2050,427,4,4,High,Medium,3,Normal (170-),Yes,67,22
143745,A. Turan,Türkiye,LM CAM,https://sofifa.com/player/143745/arda-turan/120002/,24,83,86+1,Atlético Madrid 2011 ~ 2015,143745,1987,"176cm 5'9""",72kg 159lbs,Right,83,CAM,3,"Jan 1, 2011",N/A,€14.5M,€90K,€0,377,365,404,52,2009,419,4,4,High,High,3,Normal (170-185),No,65,11
135567,Nilmar,Brazil,ST CF,https://sofifa.com/player/135567/nilmar-honorato-da-silva/120002/,26,83,86,Villarreal CF 2009 ~ 2014,135567,1984,"180cm 5'11""",74kg 163lbs,Right,82,ST,3,"Jan 1, 2009",N/A,€16.5M,€90K,€0,390,356,421,43,1888,408,4,4,Medium,Low,3,Lean (170-185),No,58,7
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez-rodriguez/120002/,29,83-1,86,Villarreal CF 2007 ~ 2012,146748,1981,"196cm 6'5""",88kg 194lbs,Right,82,GK,3,"Jan 1, 2007",N/A,€9M,€80K,€0,75,78,269,407,1236,459,3,1,Medium,Medium,3,Normal (185+),No,84,13
157503,A. Song,Cameroon,CDM CM,https://sofifa.com/player/157503/alexandre-song/120002/,23,82,85+1,Arsenal 2006 ~ 2014,157503,1987,"184cm 6'0""",75kg 165lbs,Right,81,CDM,3,"Jan 1, 2006",N/A,€13M,€90K,€0,332,318,359,58,2039,445,3,2,Medium,High,3,Normal (170-185),Yes,85,17
157304,T. Vermaelen,Belgium,CB LB,https://sofifa.com/player/157304/thomas-vermaelen/120002/,25,82-1,85,Arsenal 2009 ~ 2015,157304,1985,"183cm 6'0""",82kg 181lbs,Left,82,CB,3,"Jan 1, 2009",N/A,€12.5M,€90K,€0,328,324,350,47,2027,427,3,2,Medium,High,2,Normal (170-185),Yes,77,5
164859,T. Walcott,England,RW RM,https://sofifa.com/player/164859/theo-walcott/120002/,22,82,85+1,Arsenal 2006 ~ 2013,164859,1989,"175cm 5'9""",67kg 148lbs,Right,81,RW,3,"Jan 1, 2006",N/A,€19.5M,€100K,€0,352,353,443,45,1927,420,3,4,Medium,Medium,3,Lean (170-185),Yes,64,14
170733,Gervinho,Côte d'Ivoire,RW LW ST,https://sofifa.com/player/170733/gervais-yao-kouassi/120002/,24,82-2,87,Arsenal 2011 ~ 2015,170733,1987,"179cm 5'10""",68kg 150lbs,Right,82,RW,5,"Jan 1, 2011",N/A,€20M,€110K,€0,379,364,429,59,2055,442,4,4,High,Medium,2,Lean (170-185),No,65,27
189461,J. Wilshere,England,CM CDM CAM,https://sofifa.com/player/189461/jack-wilshere/120002/,19,82,90,Arsenal 2008 ~ 2015,189461,1992,"173cm 5'8""",65kg 143lbs,Left,82,LM,8,"Jan 1, 2008",N/A,€27.5M,€120K,€0,342,406,404,56,2164,454,3,4,High,High,3,Normal (170-),Yes,76,19
2651,S. Given,Republic of Ireland,GK,https://sofifa.com/player/2651/shay-given/120002/,35,82,82,Aston Villa 2011 ~ 2016,2651,1976,"185cm 6'1""",84kg 185lbs,Right,81,GK,0,"Jan 1, 2011",N/A,€1.1M,€60K,€0,92,96,262,403,1295,449,3,1,Medium,Medium,3,Normal (185+),Yes,80,1
50598,D. Bent,England,ST,https://sofifa.com/player/50598/darren-bent/120002/,27,82,82-1,Aston Villa 2011 ~ 2015,50598,1984,"180cm 5'11""",73kg 161lbs,Right,81,ST,0,"Jan 1, 2011",N/A,€12M,€70K,€0,372,312,407,39,1887,402,3,3,Medium,Low,3,Normal (170-185),Yes,66,9
45601,F. Malouda,France,LW LM,https://sofifa.com/player/45601/florent-malouda/120002/,31,82-2,82-2,Chelsea 2007 ~ 2013,45601,1980,"181cm 5'11""",73kg 161lbs,Left,82,CAM,0,"Jan 1, 2007",N/A,€8M,€80K,€0,369,395,382,54,2013,420,4,4,Medium,Medium,3,Normal (170-185),Yes,75,15
54013,S. Downing,England,LM RM LW,https://sofifa.com/player/54013/stewart-downing/120002/,26,82,83,Liverpool 2011 ~ 2015,54013,1984,"180cm 5'11""",65kg 143lbs,Left,81,LM,1,"Jan 1, 2011",N/A,€11.5M,€70K,€0,383,406,399,58,2044,429,3,5,Medium,Low,3,Lean (170-185),Yes,61,19
6826,G. Barry,England,CDM CM,https://sofifa.com/player/6826/gareth-barry/120002/,30,82+1,82+1,Manchester City 2009 ~ 2014,6826,1981,"183cm 6'0""",79kg 174lbs,Left,81,CDM,0,"Jan 1, 2009",N/A,€6M,€80K,€0,366,404,301,48,2122,436,3,2,Medium,Medium,3,Normal (170-185),Yes,79,18
138726,J. Lescott,England,CB LB,https://sofifa.com/player/138726/joleon-lescott/120002/,28,82+2,83,Manchester City 2009 ~ 2014,138726,1982,"188cm 6'2""",83kg 183lbs,Left,81,CB,1,"Jan 1, 2009",N/A,€9.5M,€80K,€0,325,284,345,42,1886,408,3,2,Medium,Medium,3,Normal (185+),Yes,80,6
119152,K. Touré,Côte d'Ivoire,CB RB CDM,https://sofifa.com/player/119152/kolo-toure/120002/,30,82-1,85,Manchester City 2009 ~ 2013,119152,1981,"183cm 6'0""",76kg 168lbs,Right,81,CB,3,"Jan 1, 2009",N/A,€11.5M,€90K,€0,286,310,331,51,1932,414,3,2,Medium,Medium,3,Normal (170-185),Yes,81,28
138412,J. Milner,England,CM RM LM,https://sofifa.com/player/138412/james-milner/120002/,25,82+1,85,Manchester City 2010 ~ 2015,138412,1986,"176cm 5'9""",70kg 154lbs,Right,82,RM,3,"Jan 1, 2010",N/A,€14.5M,€90K,€0,387,406,392,38,2194,464,4,3,Medium,Medium,3,Stocky (170-185),Yes,76,7
241,R. Giggs,Wales,LM CM,https://sofifa.com/player/241/ryan-giggs/120002/,37,82-1,82-1,Manchester United 1990 ~ 2013,241,1973,"180cm 5'11""",70kg 154lbs,Left,83,CAM,0,"Jan 1, 1990",N/A,€550K,€70K,€0,393,421,367,32,2022,418,3,3,Medium,Medium,3,Lean (170-185),Yes,61,11
30110,D. Berbatov,Bulgaria,ST CF,https://sofifa.com/player/30110/dimitar-berbatov/120002/,30,82,82,Manchester United 2008 ~ 2012,30110,1981,"189cm 6'2""",80kg 176lbs,Right,81,ST,0,"Jan 1, 2008",N/A,€10.5M,€80K,€0,420,388,330,53,1883,394,3,4,Low,Low,3,Lean (185+),Yes,63,9
177134,D. Ba,Senegal,ST CF LW,https://sofifa.com/player/177134/demba-ba/120002/,26,82+3,85+4,Newcastle United 2011 ~ 2014,177134,1985,"189cm 6'2""",84kg 185lbs,Right,82,ST,3,"Jan 1, 2011",N/A,€16.5M,€70K,€0,379,344,367,42,2009,431,3,3,Medium,Medium,2,Normal (185+),No,80,19
50752,L. King,England,CB CDM,https://sofifa.com/player/50752/ledley-king/120002/,30,82+2,82+1,Tottenham Hotspur 1998 ~ 2012,50752,1980,"188cm 6'2""",86kg 190lbs,Right,81,CB,0,"Jan 1, 1998",N/A,€7M,€60K,€0,237,229,318,54,1643,365,4,2,Medium,Medium,3,Stocky (185+),Yes,73,26
53050,E. Adebayor,Togo,ST CF,https://sofifa.com/player/53050/emmanuel-adebayor/120002/,27,82,84,Tottenham Hotspur 2009 ~ 2014,53050,1984,"191cm 6'3""",82kg 181lbs,Right,81,ST,2,"Jan 1, 2009",N/A,€14M,€80K,€0,384,328,348,51,1900,410,3,4,Medium,Low,3,Lean (185+),Yes,77,10
136130,Alex,Brazil,CB,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/120002/,29,82-1,82-2,Paris Saint-Germain 2012 ~ 2014,136130,1982,"189cm 6'2""",92kg 203lbs,Right,81,CB,0,"Jan 1, 2012",N/A,€7.5M,€80K,€0,280,313,265,51,1885,399,3,2,Medium,Medium,3,Stocky (185+),Yes,84,13
187052,Y. M'Vila,France,CDM CM,https://sofifa.com/player/187052/yann-mvila/120002/,21,82+1,86+1,Stade Rennais FC 2008 ~ 2015,187052,1990,"182cm 6'0""",80kg 176lbs,Right,81,CDM,4,"Jan 1, 2008",N/A,€18.5M,€80K,€0,323,340,379,55,2100,459,3,2,Medium,Medium,3,Normal (170-185),No,83,17
179527,L. Rémy,France,ST RW CF,https://sofifa.com/player/179527/loic-remy/120002/,24,82,85,Olympique de Marseille 2010 ~ 2015,179527,1987,"184cm 6'0""",76kg 168lbs,Right,81,ST,3,"Jan 1, 2010",N/A,€16.5M,€100K,€0,389,334,406,60,1970,422,3,4,High,Medium,3,Lean (170-185),Yes,70,11
2196,R. Weidenfeller,Germany,GK,https://sofifa.com/player/2196/roman-weidenfeller/120002/,30,82,83,Borussia Dortmund 2002 ~ 2014,2196,1980,"188cm 6'2""",85kg 187lbs,Left,82,GK,1,"Jan 1, 2002",N/A,€6M,€80K,€0,89,84,259,395,1241,446,1,1,Medium,Medium,2,Normal (185+),No,83,1
189358,S. Kagawa,Japan,CAM CF LM RM,https://sofifa.com/player/189358/shinji-kagawa/120002/,22,82,86+1,Borussia Dortmund 2010 ~ 2013,189358,1989,"172cm 5'8""",63kg 139lbs,Right,82,CAM,4,"Jan 1, 2010",N/A,€19.5M,€110K,€0,341,394,442,50,1918,400,4,4,High,Medium,2,Lean (170-185),No,50,23
188350,M. Reus,Germany,RM ST CF,https://sofifa.com/player/188350/marco-reus/120002/,22,82+3,84+1,Borussia Mönchengladbach 2009 ~ 2015,188350,1989,"180cm 5'11""",70kg 154lbs,Right,83,RW,2,"Jan 1, 2009",N/A,€15.5M,€60K,€0,381,380,429,61,2062,435,4,4,Medium,Medium,2,Lean (170-185),No,67,11
142708,D. Milito,Argentina,ST CF,https://sofifa.com/player/142708/diego-milito/120002/,32,82+1,82+1,Inter 2009 ~ 2014,142708,1979,"183cm 6'0""",78kg 172lbs,Right,81,ST,0,"Jan 1, 2009",N/A,€8.5M,€80K,€0,394,367,372,52,1981,418,3,3,High,Medium,3,Normal (170-185),No,71,22
106850,M. Vučinić,Montenegro,LW ST CF LM,https://sofifa.com/player/106850/mirko-vucinic/120002/,27,82+1,85-1,Juventus 2011 ~ 2015,106850,1983,"186cm 6'1""",76kg 168lbs,Right,82,CAM,3,"Jan 1, 2011",N/A,€14.5M,€100K,€0,387,402,375,58,2083,437,4,3,Medium,Medium,3,Lean (185+),No,72,14
137186,A. Barzagli,Italy,CB RB,https://sofifa.com/player/137186/andrea-barzagli/120002/,30,82+3,83+3,Juventus 2011 ~ 2013,137186,1981,"186cm 6'1""",79kg 174lbs,Right,81,CB,1,"Jan 1, 2011",N/A,€8M,€80K,€0,265,250,331,53,1806,383,3,2,Low,High,3,Normal (185+),Yes,77,15
4667,M. De Sanctis,Italy,GK,https://sofifa.com/player/4667/morgan-de-sanctis/120002/,34,82-1,82-1,Napoli 2009 ~ 2013,4667,1977,"190cm 6'3""",86kg 190lbs,Right,81,GK,0,"Jan 1, 2009",N/A,€2.2M,€40K,€0,64,90,264,396,1230,442,2,1,Medium,Medium,3,Normal (185+),No,84,1
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/120002/,28,82+3,86+4,Lazio 2011 ~ 2016,139668,1983,"190cm 6'3""",83kg 183lbs,Left,81,GK,4,"Jan 1, 2011",N/A,€9M,€90K,€0,85,102,268,399,1278,438,2,1,Medium,Medium,3,Normal (185+),No,80,22
19765,M. van Bommel,Netherlands,CDM CM,https://sofifa.com/player/19765/mark-van-bommel/120002/,34,82,82,AC Milan 2011 ~ 2012,19765,1977,"187cm 6'2""",85kg 187lbs,Right,81,CDM,0,"Jan 1, 2011",N/A,€1.7M,€70K,€0,344,368,274,48,2046,426,2,2,Medium,High,3,Normal (185+),Yes,85,4
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/120002/,26,82+3,84+5,Udinese 2004 ~ 2016,162835,1984,"194cm 6'4""",90kg 198lbs,Right,81,GK,2,"Jan 1, 2004",N/A,€7M,€60K,€0,73,106,264,408,1300,458,2,1,Medium,Medium,3,Normal (185+),No,86,1
53116,F. Miccoli,Italy,ST CF,https://sofifa.com/player/53116/fabrizio-miccoli/120002/,32,82,82,Palermo FC 2007 ~ 2012,53116,1979,"168cm 5'6""",64kg 141lbs,Right,84,CAM,0,"Jan 1, 2007",N/A,€8.5M,€60K,€0,374,407,444,55,2065,433,4,4,High,Low,3,Stocky (170-),No,64,10
181820,S. Jovetić,Montenegro,CF ST CAM,https://sofifa.com/player/181820/stevan-jovetic/120002/,21,82+1,89+4,Fiorentina 2008 ~ 2016,181820,1989,"183cm 6'0""",79kg 174lbs,Right,82,CAM,7,"Jan 1, 2008",N/A,€29.5M,€110K,€0,386,389,389,40,1997,426,4,5,High,Medium,3,Lean (170-185),No,67,8
1289,S. Frey,France,GK,https://sofifa.com/player/1289/sebastien-frey/120002/,31,82+2,84+4,Genoa 2011 ~ 2016,1289,1980,"189cm 6'2""",85kg 187lbs,Right,81,GK,2,"Jan 1, 2011",N/A,€7M,€80K,€0,96,103,291,392,1334,444,3,1,Medium,Medium,3,Stocky (185+),Yes,81,1
170797,N. Şahin,Türkiye,CM CDM,https://sofifa.com/player/170797/nuri-sahin/120002/,22,82-3,87-1,Real Madrid 2011 ~ 2017,170797,1988,"179cm 5'10""",65kg 143lbs,Left,81,CM,5,"Jan 1, 2011",N/A,€21.5M,€110K,€0,351,412,344,59,2043,416,4,3,High,Medium,3,Lean (170-185),No,61,5
