id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
156616,F. Ribéry,France,LM LW,https://sofifa.com/player/156616/franck-ribery/180084/,34,85,85,FC Bayern München 2007 ~ 2019,156616,1983,"170cm 5'7""",72kg 159lbs,Right,84,CAM,0,"Jul 1, 2007",N/A,€19.5M,€150K,€32.2M,364,414,424,47,1949,410,4,5,Medium,Medium,4,Normal (170-),Yes,57,7
197445,D. Alaba,Austria,LB CB CM,https://sofifa.com/player/197445/david-alaba/180084/,25,85,87,FC Bayern München 2010 ~ 2021,197445,1992,"180cm 5'11""",76kg 168lbs,Left,82,LB,2,"Feb 10, 2010",N/A,€38.5M,€130K,€66.4M,369,405,407,50,2263,471,4,3,High,Medium,4,Lean (170-185),Yes,74,27
172879,Sokratis,Greece,CB,https://sofifa.com/player/172879/sokratis-papastathopoulos/180084/,29,85,85,Borussia Dortmund 2013 ~ 2019,172879,1988,"186cm 6'1""",85kg 187lbs,Right,83,CB,0,"Jul 1, 2013",N/A,€30M,€90K,€51M,283,241,362,36,1853,408,3,2,Medium,High,3,Normal (185+),Yes,83,25
188350,M. Reus,Germany,LM LW ST CAM,https://sofifa.com/player/188350/marco-reus/180084/,28,85,85,Borussia Dortmund 2012 ~ 2023,188350,1989,"180cm 5'11""",75kg 165lbs,Right,85,CAM,0,"Jul 1, 2012",N/A,€39M,€100K,€66.3M,386,421,425,61,2140,443,4,4,Medium,Medium,4,Lean (170-185),Yes,63,11
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/180084/,25,85,88,Bayer 04 Leverkusen 2012 ~ 2020,192563,1992,"190cm 6'3""",83kg 183lbs,Right,83,GK,3,"Jan 1, 2012",N/A,€34M,€60K,€60.4M,78,88,275,411,1247,460,4,1,Medium,Medium,3,Normal (185+),No,85,1
168609,Miranda,Brazil,CB,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/180084/,32,85,85,Inter 2017 ~ 2022,168609,1984,"186cm 6'1""",78kg 172lbs,Right,83,CB,0,"Jul 1, 2017",N/A,€22M,€100K,€37.4M,294,276,339,53,1881,411,3,2,Medium,High,3,Lean (185+),Yes,77,25
181458,I. Perišić,Croatia,LM CAM,https://sofifa.com/player/181458/ivan-perisic/180084/,28,85,85,Inter 2015 ~ 2022,181458,1989,"187cm 6'2""",80kg 176lbs,Right,83,LM,0,"Sep 1, 2015",N/A,€39M,€110K,€66.3M,400,391,402,38,2131,453,5,4,Medium,Medium,3,Lean (185+),Yes,77,44
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/180084/,30,85,85,Juventus 2017 ~ 2020,170890,1987,"180cm 5'11""",75kg 165lbs,Left,83,CDM,0,"Aug 18, 2017",N/A,€28.5M,€140K,€47M,362,353,404,48,2194,469,2,2,High,High,3,Lean (170-185),Yes,84,14
177509,M. Benatia,Morocco,CB,https://sofifa.com/player/177509/medhi-benatia/180084/,30,85,85,Juventus 2014 ~ 2020,177509,1987,"189cm 6'2""",94kg 207lbs,Right,83,CB,0,"Aug 26, 2014",N/A,€28.5M,€140K,€47M,278,255,340,37,1789,404,3,2,Medium,High,3,Normal (185+),Yes,82,4
201024,K. Koulibaly,Senegal,CB,https://sofifa.com/player/201024/kalidou-koulibaly/180084/,26,85,88,Napoli 2014 ~ 2021,201024,1991,"187cm 6'2""",89kg 196lbs,Right,84,CB,3,"Jul 1, 2014",N/A,€40M,€100K,€71M,210,224,315,43,1638,378,2,2,High,High,3,Normal (185+),Yes,87,26
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/180084/,31,85,85,Roma 2015 ~ 2020,180930,1986,"193cm 6'4""",84kg 185lbs,Right,83,ST,0,"Jul 1, 2015",N/A,€34.5M,€110K,€58.7M,390,351,309,63,1890,404,4,2,Medium,Medium,3,Lean (185+),Yes,74,9
192774,K. Manolas,Greece,CB,https://sofifa.com/player/192774/kostas-manolas/180084/,26,85,87,Roma 2014 ~ 2022,192774,1991,"189cm 6'2""",83kg 183lbs,Right,84,CB,2,"Aug 26, 2014",N/A,€38.5M,€100K,€68.3M,193,220,380,49,1651,375,2,2,Low,High,3,Lean (185+),No,83,44
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-da-silva-costa/180084/,28,85,85,Atlético Madrid 2018 ~ 2021,179844,1988,"188cm 6'2""",83kg 183lbs,Right,82,ST,0,"Jan 1, 2018",N/A,€40M,€100K,€82M,380,332,349,55,1976,427,4,3,High,Medium,4,Normal (185+),Yes,87,18
193747,Koke,Spain,CM RM LM,https://sofifa.com/player/193747/jorge-resurreccion/180084/,25,85,88,Atlético Madrid 2011 ~ 2019,193747,1992,"177cm 5'10""",73kg 161lbs,Right,83,CM,3,"Jan 1, 2011",N/A,€47.5M,€80K,€100.9M,358,412,384,54,2146,456,4,3,High,High,3,Normal (170-185),Yes,76,6
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/180084/,29,85,85,Real Madrid 2009 ~ 2021,165153,1987,"185cm 6'1""",81kg 179lbs,Right,83,CF,0,"Jul 1, 2009",N/A,€38.5M,€250K,€78.9M,398,375,377,41,1953,415,4,4,Medium,Low,4,Normal (170-185),Yes,75,9
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/180084/,30,85,85,Real Madrid 2014 ~ 2020,193041,1986,"185cm 6'1""",80kg 176lbs,Right,83,GK,0,"Aug 4, 2014",N/A,€24.5M,€160K,€50.2M,78,98,310,407,1302,460,3,1,Medium,Medium,3,Normal (185+),Yes,80,1
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/180084/,24,85,92,Real Madrid 2011 ~ 2022,201535,1993,"191cm 6'3""",81kg 179lbs,Right,83,CB,7,"Jul 1, 2011",N/A,€46.5M,€170K,€104.6M,276,310,351,50,1882,416,3,2,Medium,High,3,Lean (185+),Yes,79,5
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/180084/,35,84,84,Arsenal 2015 ~ 2019,48940,1982,"196cm 6'5""",90kg 198lbs,Left,81,GK,0,"Jun 29, 2015",N/A,€7.5M,€80K,€14.3M,102,99,237,398,1181,435,3,1,Medium,Medium,4,Normal (185+),Yes,83,33
192883,H. Mkhitaryan,Armenia,CAM RW RM LM,https://sofifa.com/player/192883/henrikh-mkhitaryan/180084/,28,84,84,Arsenal 2018 ~ 2021,192883,1989,"177cm 5'10""",75kg 165lbs,Right,82,CAM,0,"Jan 22, 2018",N/A,€31.5M,€170K,€59.9M,368,390,427,42,2135,453,5,4,Medium,Medium,3,Normal (170-185),Yes,70,7
193301,A. Lacazette,France,ST,https://sofifa.com/player/193301/alexandre-lacazette/180084/,26,84,85,Arsenal 2017 ~ 2022,193301,1991,"175cm 5'9""",73kg 161lbs,Right,83,ST,1,"Jul 5, 2017",N/A,€37M,€180K,€73.1M,381,372,423,37,2050,436,3,4,High,Medium,3,Normal (170-185),Yes,76,9
179944,David Luiz,Brazil,CB,https://sofifa.com/player/179944/david-luiz-moreira-marinho/180084/,30,84,84,Chelsea 2016 ~ 2019,179944,1987,"189cm 6'2""",84kg 185lbs,Right,81,CB,0,"Aug 31, 2016",N/A,€23M,€160K,€42.6M,346,369,346,54,2115,443,3,3,Medium,Medium,4,Normal (185+),Yes,80,30
180403,Willian,Brazil,RW RM,https://sofifa.com/player/180403/willian-borges-da-silva/180084/,28,84,84,Chelsea 2013 ~ 2020,180403,1988,"175cm 5'9""",77kg 170lbs,Right,83,CAM,0,"Aug 28, 2013",N/A,€31.5M,€200K,€58.3M,323,412,429,59,2061,443,4,4,High,High,3,Lean (170-185),Yes,64,22
201153,Morata,Spain,ST,https://sofifa.com/player/201153/alvaro-borja-morata-martin/180084/,24,84,88,Chelsea 2017 ~ 2022,201153,1992,"189cm 6'2""",85kg 187lbs,Right,82,ST,4,"Jul 21, 2017",N/A,€41M,€170K,€78.9M,402,336,370,22,1878,412,4,3,High,High,3,Normal (185+),Yes,74,9
203376,V. van Dijk,Netherlands,CB,https://sofifa.com/player/203376/virgil-van-dijk/180084/,25,84,86,Liverpool 2018 ~ 2023,203376,1991,"193cm 6'4""",92kg 203lbs,Right,83,CB,2,"Jan 1, 2018",N/A,€31.5M,€140K,€62.2M,308,349,337,58,2023,439,3,2,High,Medium,3,Normal (185+),Yes,85,4
208722,S. Mané,Senegal,LW RW,https://sofifa.com/player/208722/sadio-mane/180084/,25,84,85,Liverpool 2016 ~ 2020,208722,1992,"175cm 5'9""",69kg 152lbs,Right,83,RM,1,"Jul 1, 2016",N/A,€37M,€170K,€73.1M,358,379,441,56,2055,442,3,4,High,Medium,3,Normal (170-185),Yes,75,19
188377,K. Walker,England,RB RWB,https://sofifa.com/player/188377/kyle-walker/180084/,27,84,84,Manchester City 2017 ~ 2022,188377,1990,"183cm 6'0""",70kg 154lbs,Right,83,RB,0,"Jul 14, 2017",N/A,€25.5M,€170K,€47.2M,340,369,404,57,2180,468,2,2,High,High,3,Normal (170-185),Yes,83,2
218667,Bernardo Silva,Portugal,RW,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/180084/,22,84,90,Manchester City 2017 ~ 2022,218667,1994,"173cm 5'8""",64kg 141lbs,Left,84,LM,6,"Jul 1, 2017",N/A,€42.5M,€180K,€87.1M,361,404,417,54,2024,430,3,4,High,Medium,2,Lean (170-185),Yes,61,20
225508,E. Bailly,Côte d'Ivoire,CB,https://sofifa.com/player/225508/eric-bailly/180084/,23,84,89,Manchester United 2016 ~ 2020,225508,1994,"187cm 6'2""",77kg 170lbs,Right,83,CB,5,"Jul 1, 2016",N/A,€35.5M,€150K,€68.3M,279,276,359,55,1890,412,3,2,Medium,High,2,Normal (185+),Yes,84,3
162240,M. Dembélé,Belgium,CM CDM,https://sofifa.com/player/162240/moussa-dembele/180084/,29,84,84,Tottenham Hotspur 2012 ~ 2019,162240,1987,"185cm 6'1""",88kg 194lbs,Left,82,CM,0,"Aug 1, 2012",N/A,€30M,€150K,€55.5M,360,378,394,71,2205,472,2,4,Medium,Medium,3,Normal (185+),Yes,84,19
200104,H. Son,Korea Republic,LM ST,https://sofifa.com/player/200104/heung-min-son/180084/,24,84,87,Tottenham Hotspur 2015 ~ 2023,200104,1992,"183cm 6'0""",65kg 143lbs,Right,84,CF,3,"Aug 28, 2015",N/A,€39.5M,€120K,€76M,382,387,420,53,2056,437,5,4,High,High,3,Lean (170-185),Yes,69,7
211117,D. Alli,England,CAM CF,https://sofifa.com/player/211117/dele-alli/180084/,21,84,90,Tottenham Hotspur 2015 ~ 2022,211117,1996,"188cm 6'2""",80kg 176lbs,Right,83,CF,6,"Feb 2, 2015",N/A,€42.5M,€110K,€88.2M,388,368,374,41,2126,457,3,4,High,Medium,3,Lean (185+),Yes,78,20
204485,R. Mahrez,Algeria,RM,https://sofifa.com/player/204485/riyad-mahrez/180084/,26,84,84,Leicester City 2014 ~ 2020,204485,1991,"179cm 5'10""",67kg 148lbs,Left,83,CAM,0,"Jan 11, 2014",N/A,€33.5M,€120K,€63.7M,355,418,420,54,1984,416,4,5,Medium,Medium,3,Lean (170-185),Yes,58,26
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/180084/,26,84,86,Olympique Lyonnais 2011 ~ 2020,199482,1990,"184cm 6'0""",81kg 179lbs,Left,83,GK,2,"Jul 1, 2011",N/A,€26M,€80K,€51.4M,98,96,340,408,1353,472,1,1,Medium,Medium,2,Normal (170-185),Yes,81,1
216594,N. Fekir,France,CAM ST,https://sofifa.com/player/216594/nabil-fekir/180084/,23,84,88,Olympique Lyonnais 2013 ~ 2020,216594,1993,"173cm 5'8""",75kg 165lbs,Left,84,CAM,4,"Jul 1, 2013",N/A,€40.5M,€90K,€80M,372,413,416,61,2079,442,3,4,Medium,Medium,3,Stocky (170-185),Yes,79,18
190547,K. Glik,Poland,CB,https://sofifa.com/player/190547/kamil-glik/180084/,29,84,84,AS Monaco 2016 ~ 2021,190547,1988,"190cm 6'3""",80kg 176lbs,Right,82,CB,0,"Jul 6, 2016",N/A,€24M,€60K,€45.6M,221,230,279,47,1606,354,2,2,Low,Medium,3,Normal (185+),Yes,84,25
192593,D. Subašić,Croatia,GK,https://sofifa.com/player/192593/danijel-subasic/180084/,32,84,84,AS Monaco 2012 ~ 2020,192593,1984,"191cm 6'3""",84kg 185lbs,Right,82,GK,0,"Jan 24, 2012",N/A,€18M,€50K,€34.2M,71,142,265,409,1295,462,2,1,Medium,Medium,3,Lean (185+),No,83,1
209499,Fabinho,Brazil,CDM,https://sofifa.com/player/209499/fabio-henrique-tavares/180084/,23,84,89,AS Monaco 2012 ~ 2021,209499,1993,"188cm 6'2""",78kg 172lbs,Right,83,CDM,5,"Jul 1, 2012",N/A,€35.5M,€50K,€70.1M,332,349,368,47,2129,459,2,3,Medium,Medium,3,Lean (185+),No,85,2
183898,Á. Di María,Argentina,RW LW,https://sofifa.com/player/183898/angel-di-maria/180084/,29,84,84,Paris Saint-Germain 2015 ~ 2019,183898,1988,"180cm 5'11""",69kg 152lbs,Left,82,CAM,0,"Aug 6, 2015",N/A,€30.5M,€140K,€56.4M,364,398,423,51,2097,440,2,5,High,Medium,4,Lean (170-185),Yes,66,11
202166,J. Draxler,Germany,LW CM LM CAM,https://sofifa.com/player/202166/julian-draxler/180084/,23,84,87,Paris Saint-Germain 2017 ~ 2021,202166,1993,"187cm 6'2""",77kg 170lbs,Right,83,CAM,3,"Jan 3, 2017",N/A,€39.5M,€120K,€76M,393,409,392,50,2097,443,5,4,Medium,Low,3,Lean (185+),Yes,64,23
207865,Marquinhos,Brazil,CB,https://sofifa.com/player/207865/marcos-aoas-correa/180084/,23,84,89,Paris Saint-Germain 2013 ~ 2022,207865,1994,"183cm 6'0""",75kg 165lbs,Right,83,CB,5,"Jul 19, 2013",N/A,€35.5M,€100K,€68.3M,297,300,369,47,1887,414,3,2,Medium,Medium,3,Lean (170-185),Yes,76,5
231747,K. Mbappé,France,ST RW,https://sofifa.com/player/231747/kylian-mbappe/180084/,18,84,94,"Paris Saint-Germain Jun 30, 2018 On loan",231747,1998,"178cm 5'10""",73kg 161lbs,Right,84,CF,10,"Dec 2, 2015","Jun 30, 2018",€47M,€80K,€0,386,378,425,42,2074,454,4,4,High,Medium,3,Lean (170-185),Yes,74,29
177388,D. Payet,France,CAM LW,https://sofifa.com/player/177388/dimitri-payet/180084/,30,84,84,Olympique de Marseille 2017 ~ 2021,177388,1987,"175cm 5'9""",77kg 170lbs,Right,83,CAM,0,"Jan 30, 2017",N/A,€29.5M,€50K,€56.1M,381,427,381,61,2035,425,4,4,High,Low,3,Normal (170-185),Yes,68,10
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/180084/,30,84,84,AS Saint-Étienne 2011 ~ 2021,167628,1986,"188cm 6'2""",93kg 205lbs,Right,82,GK,0,"Jul 11, 2011",N/A,€20M,€50K,€38M,80,90,279,410,1252,458,3,1,Medium,Medium,3,Stocky (185+),No,85,16
177610,Javi Martínez,Spain,CDM CB,https://sofifa.com/player/177610/javier-martinez-aginaga/180084/,28,84,84,FC Bayern München 2012 ~ 2021,177610,1988,"190cm 6'3""",81kg 179lbs,Right,84,CB,0,"Aug 29, 2012",N/A,€25M,€140K,€41.3M,341,312,299,45,1993,417,3,2,Medium,Medium,3,Normal (185+),Yes,83,8
212190,N. Süle,Germany,CB,https://sofifa.com/player/212190/niklas-sule/180084/,21,84,90,FC Bayern München 2017 ~ 2022,212190,1995,"195cm 6'5""",97kg 214lbs,Right,82,CB,6,"Jul 1, 2017",N/A,€36.5M,€100K,€67.5M,242,224,275,58,1638,373,3,2,Medium,Medium,2,Stocky (185+),No,82,4
212622,J. Kimmich,Germany,RB CM CB CDM,https://sofifa.com/player/212622/joshua-kimmich/180084/,22,84,88,FC Bayern München 2015 ~ 2023,212622,1995,"176cm 5'9""",70kg 154lbs,Right,82,RB,4,"Jul 1, 2015",N/A,€33.5M,€110K,€57.8M,374,386,396,60,2178,456,4,3,High,Medium,3,Lean (170-185),Yes,73,32
200316,T. Horn,Germany,GK,https://sofifa.com/player/200316/timo-horn/180084/,24,84,90,1. FC Köln 2011 ~ 2023,200316,1993,"192cm 6'4""",90kg 198lbs,Left,83,GK,6,"Jul 1, 2011",N/A,€31M,€40K,€58.9M,95,101,258,414,1259,462,3,1,Medium,Medium,2,Normal (185+),No,82,1
171919,Naldo,Brazil,CB,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/180084/,34,84,84,FC Schalke 04 2016 ~ 2019,171919,1982,"198cm 6'6""",91kg 201lbs,Right,82,CB,0,"Jul 1, 2016",N/A,€9.5M,€60K,€16.2M,330,326,307,60,1966,421,4,2,Medium,Medium,3,Lean (185+),No,73,29
143076,A. Gómez,Argentina,CF LW ST,https://sofifa.com/player/143076/alejandro-gomez/180084/,29,84,84,Atalanta 2014 ~ 2022,143076,1988,"165cm 5'5""",68kg 150lbs,Right,85,CAM,0,"Sep 2, 2014",N/A,€31M,€60K,€52.7M,350,408,449,46,2026,425,4,4,High,Medium,3,Normal (170-),No,58,10
137186,A. Barzagli,Italy,CB,https://sofifa.com/player/137186/andrea-barzagli/180084/,36,84,84,Juventus 2011 ~ 2019,137186,1981,"187cm 6'2""",87kg 192lbs,Right,82,CB,0,"Jan 1, 2011",N/A,€4.2M,€100K,€6.9M,233,275,331,16,1737,384,3,2,Low,High,3,Normal (185+),Yes,73,15
173210,C. Marchisio,Italy,CM CDM,https://sofifa.com/player/173210/claudio-marchisio/180084/,31,84,84,Juventus 2007 ~ 2020,173210,1986,"180cm 5'11""",74kg 163lbs,Right,82,CM,0,"Jun 1, 2007",N/A,€26.5M,€160K,€43.7M,359,408,396,17,2179,462,4,4,High,High,3,Normal (170-185),Yes,74,8
179846,S. Khedira,Germany,CM CDM,https://sofifa.com/player/179846/sami-khedira/180084/,30,84,84,Juventus 2015 ~ 2021,179846,1987,"189cm 6'2""",90kg 198lbs,Right,82,CDM,0,"Jul 1, 2015",N/A,€29M,€160K,€47.9M,380,376,325,48,2155,457,4,2,High,High,3,Normal (185+),Yes,84,6
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/180084/,27,84,86,Juventus 2017 ~ 2021,186153,1990,"195cm 6'5""",90kg 198lbs,Right,83,GK,2,"Jul 19, 2017",N/A,€25M,€120K,€43.1M,86,99,285,411,1262,460,3,1,Medium,Medium,3,Lean (185+),Yes,83,23
190483,Douglas Costa,Brazil,LM RW LW,https://sofifa.com/player/190483/douglas-costa-de-souza/180084/,26,84,84,"Juventus Jun 30, 2018 On loan",190483,1990,"172cm 5'8""",70kg 154lbs,Left,83,CAM,0,"Jul 1, 2015","Jun 30, 2018",€33.5M,€160K,€0,351,407,455,54,2050,435,3,5,High,Medium,3,Normal (170-185),Yes,64,11
198176,S. de Vrij,Netherlands,CB,https://sofifa.com/player/198176/stefan-de-vrij/180084/,25,84,89,Lazio 2014 ~ 2018,198176,1992,"189cm 6'2""",78kg 172lbs,Right,82,CB,5,"Jul 30, 2014",N/A,€35M,€70K,€62.1M,252,264,341,52,1803,397,4,2,Medium,High,3,Normal (185+),No,78,3
212831,Alisson,Brazil,GK,https://sofifa.com/player/212831/alisson-ramses-becker/180084/,24,84,90,Roma 2016 ~ 2021,212831,1992,"191cm 6'3""",91kg 201lbs,Right,83,GK,6,"Jul 6, 2016",N/A,€31M,€60K,€58.9M,114,138,229,415,1288,454,3,1,Medium,Medium,3,Normal (185+),No,83,1
198009,M. Perin,Italy,GK,https://sofifa.com/player/198009/mattia-perin/180084/,24,84,89,Genoa 2010 ~ 2019,198009,1992,"188cm 6'2""",77kg 170lbs,Right,83,GK,5,"Jan 1, 2010",N/A,€30M,€40K,€53.3M,86,101,292,406,1248,462,3,1,Medium,Medium,2,Lean (185+),No,79,1
208421,Saúl,Spain,CM LM RM,https://sofifa.com/player/208421/saul-niguez-esclapez/180084/,22,84,91,Atlético Madrid 2012 ~ 2026,208421,1994,"184cm 6'0""",76kg 168lbs,Left,83,CM,7,"May 1, 2012",N/A,€43M,€80K,€96.8M,364,371,374,51,2149,463,4,3,Medium,High,3,Lean (170-185),No,76,8
205600,S. Umtiti,France,CB,https://sofifa.com/player/205600/samuel-umtiti/180084/,23,84,90,FC Barcelona 2016 ~ 2023,205600,1993,"182cm 6'0""",75kg 165lbs,Left,82,CB,6,"Jul 12, 2016",N/A,€36.5M,€170K,€82.1M,344,353,363,66,2125,445,3,2,Medium,High,3,Normal (170-185),Yes,80,23
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/180084/,25,84,87,Real Madrid 2013 ~ 2022,204963,1992,"173cm 5'8""",73kg 161lbs,Right,83,RB,3,"Jul 5, 2013",N/A,€32M,€190K,€68M,304,349,404,65,2039,441,3,2,High,Medium,3,Stocky (170-185),Yes,79,2
220834,Marco Asensio,Spain,LW CAM RW,https://sofifa.com/player/220834/marco-asensio-willemsen/180084/,21,84,92,Real Madrid 2015 ~ 2023,220834,1996,"182cm 6'0""",76kg 168lbs,Left,83,CAM,8,"Jan 22, 2015",N/A,€46M,€190K,€103.5M,376,412,401,50,2028,433,3,4,Medium,Medium,3,Normal (170-185),Yes,61,20
106231,Aduriz,Spain,ST,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/180084/,36,84,84,Athletic Club 2012 ~ 2019,106231,1981,"182cm 6'0""",78kg 172lbs,Right,83,ST,0,"Jul 1, 2012",N/A,€11M,€40K,€23.1M,390,330,336,57,2010,423,3,3,High,Medium,3,Normal (185+),Yes,81,20
192629,Iago Aspas,Spain,RW ST,https://sofifa.com/player/192629/iago-aspas-juncal/180084/,29,84,84,RC Celta 2015 ~ 2022,192629,1987,"176cm 5'9""",67kg 148lbs,Left,84,RW,0,"Jul 1, 2015",N/A,€30.5M,€50K,€64.1M,408,394,419,62,2052,421,3,3,High,High,2,Lean (170-185),Yes,65,10
189513,Parejo,Spain,CM CAM CDM,https://sofifa.com/player/189513/daniel-parejo-munoz/180084/,28,84,84,Valencia CF 2011 ~ 2020,189513,1989,"182cm 6'0""",74kg 163lbs,Right,83,CM,0,"Jul 1, 2011",N/A,€31M,€60K,€65.1M,384,427,325,48,2123,431,4,3,Medium,Low,2,Lean (170-185),Yes,70,10
178750,Sergio Asenjo,Spain,GK,https://sofifa.com/player/178750/sergio-asenjo-andres/180084/,28,84,85,Villarreal CF 2014 ~ 2022,178750,1989,"189cm 6'2""",87kg 192lbs,Right,83,GK,1,"Jun 30, 2014",N/A,€25M,€50K,€54.4M,112,113,312,411,1338,467,3,1,Medium,Medium,2,Stocky (185+),No,82,1
165229,L. Koscielny,France,CB,https://sofifa.com/player/165229/laurent-koscielny/180084/,31,83,83,Arsenal 2010 ~ 2020,165229,1985,"186cm 6'1""",75kg 165lbs,Right,81,CB,0,"Jul 7, 2010",N/A,€17.5M,€110K,€33.3M,276,269,354,51,1854,401,3,2,Medium,High,3,Lean (185+),Yes,78,6
186561,A. Ramsey,Wales,CM CDM,https://sofifa.com/player/186561/aaron-ramsey/180084/,26,83,84,Arsenal 2008 ~ 2019,186561,1990,"183cm 6'0""",76kg 168lbs,Right,81,CM,1,"Jun 13, 2008",N/A,€30M,€130K,€59.3M,368,383,368,40,2118,443,3,3,High,High,3,Lean (170-185),Yes,75,8
192227,S. Mustafi,Germany,CB,https://sofifa.com/player/192227/shkodran-mustafi/180084/,25,83,85,Arsenal 2016 ~ 2021,192227,1992,"184cm 6'0""",82kg 181lbs,Right,81,CB,2,"Aug 30, 2016",N/A,€26.5M,€110K,€52.3M,317,294,350,51,1940,411,3,2,Medium,High,3,Normal (170-185),Yes,79,20
189505,Pedro,Spain,RW LW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/180084/,29,83,83,Chelsea 2015 ~ 2020,189505,1987,"169cm 5'7""",65kg 143lbs,Right,82,CAM,0,"Aug 20, 2015",N/A,€25.5M,€150K,€47.2M,367,379,413,52,1989,421,5,4,High,High,3,Normal (170-),Yes,62,11
212218,A. Laporte,Spain,CB,https://sofifa.com/player/212218/aymeric-laporte/180084/,23,83,88,Manchester City 2018 ~ 2023,212218,1994,"189cm 6'2""",85kg 187lbs,Left,82,CB,5,"Jan 30, 2018",N/A,€29.5M,€110K,€56.8M,303,337,324,45,1910,410,3,2,Medium,Medium,2,Normal (185+),Yes,78,14
230666,Gabriel Jesus,Brazil,ST,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/180084/,20,83,92,Manchester City 2016 ~ 2023,230666,1997,"175cm 5'9""",73kg 161lbs,Right,83,CF,9,"Aug 3, 2016",N/A,€41M,€120K,€84.1M,370,367,444,48,2007,427,4,4,High,High,2,Normal (170-185),Yes,73,33
167905,A. Valencia,Ecuador,RB RWB,https://sofifa.com/player/167905/antonio-valencia/180084/,31,83,83,Manchester United 2009 ~ 2019,167905,1985,"180cm 5'11""",83kg 183lbs,Right,83,RWB,0,"Jun 30, 2009",N/A,€17M,€130K,€31.5M,357,367,419,51,2192,475,2,3,High,High,2,Stocky (170-185),Yes,85,25
178088,Juan Mata,Spain,RM CAM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/180084/,29,83,83,Manchester United 2014 ~ 2019,178088,1988,"170cm 5'7""",63kg 139lbs,Left,82,CAM,0,"Jan 25, 2014",N/A,€25.5M,€150K,€47.2M,378,417,392,46,1991,400,3,3,Medium,Medium,3,Lean (170-),Yes,55,8
191740,Ander Herrera,Spain,CM CDM,https://sofifa.com/player/191740/ander-herrera-aguera/180084/,27,83,83,Manchester United 2014 ~ 2019,191740,1989,"182cm 6'0""",70kg 154lbs,Right,83,CM,0,"Jun 26, 2014",N/A,€26.5M,€140K,€49M,359,390,397,53,2212,463,4,3,High,High,3,Lean (170-185),Yes,77,21
211300,A. Martial,France,LM LW ST,https://sofifa.com/player/211300/anthony-martial/180084/,21,83,90,Manchester United 2015 ~ 2019,211300,1995,"184cm 6'0""",76kg 168lbs,Right,83,CF,7,"Sep 1, 2015",N/A,€36.5M,€110K,€74.8M,381,372,429,51,2072,444,3,4,Medium,Medium,3,Normal (170-185),Yes,73,11
213565,T. Lemar,France,LM CAM,https://sofifa.com/player/213565/thomas-lemar/180084/,21,83,89,AS Monaco 2015 ~ 2020,213565,1995,"170cm 5'7""",58kg 128lbs,Left,82,CAM,6,"Jun 27, 2015",N/A,€35.5M,€40K,€75.6M,369,408,419,60,2178,461,2,3,High,Medium,3,Lean (170-),Yes,70,27
186627,M. Balotelli,Italy,ST,https://sofifa.com/player/186627/mario-balotelli/180084/,26,83,83,OGC Nice 2016 ~ 2019,186627,1990,"189cm 6'2""",88kg 194lbs,Right,80,ST,0,"Aug 31, 2016",N/A,€28.5M,€50K,€54.2M,375,388,349,12,1920,419,4,4,Medium,Low,4,Normal (185+),Yes,77,9
146530,Dani Alves,Brazil,RB,https://sofifa.com/player/146530/daniel-alves-da-silva/180084/,34,83,83,Paris Saint-Germain 2017 ~ 2019,146530,1983,"172cm 5'8""",68kg 150lbs,Right,80,RWB,0,"Jul 12, 2017",N/A,€7.5M,€90K,€13.9M,367,401,411,38,2204,460,3,3,High,Low,4,Normal (170-185),Yes,66,32
