id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
146536,Jesús Navas,Spain,RM,https://sofifa.com/player/146536/jesus-navas-gonzalez/140052/,27,83,83,Manchester City 2013 ~ 2017,146536,1985,"170cm 5'7""",60kg 132lbs,Right,83,RW,0,"Jul 1, 2013",N/A,€10M,€110K,€0,364,368,442,55,1960,414,3,4,Medium,Medium,3,Lean (170-),Yes,60,15
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/140052/,27,83,83,Manchester City 2011 ~ 2015,180930,1986,"193cm 6'4""",84kg 185lbs,Right,82,ST,0,"Jan 7, 2011",N/A,€12M,€120K,€0,389,349,341,63,1928,410,4,3,Medium,Medium,3,Lean (185+),Yes,71,10
181820,S. Jovetić,Montenegro,ST CF,https://sofifa.com/player/181820/stevan-jovetic/140052/,23,83,87,Manchester City 2013 ~ 2018,181820,1989,"183cm 6'0""",79kg 174lbs,Right,83,CAM,4,"Jul 19, 2013",N/A,€16M,€120K,€0,393,403,394,40,2053,434,4,4,High,Medium,3,Normal (170-185),No,70,35
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/140052/,22,83,87,Manchester United 2011 ~ 2016,193080,1990,"191cm 6'3""",82kg 181lbs,Right,82,GK,4,"Jul 1, 2011",N/A,€8M,€110K,€0,127,134,284,412,1398,465,3,1,Medium,Medium,3,Lean (185+),Yes,76,1
162347,João Moutinho,Portugal,CM CAM,https://sofifa.com/player/162347/joao-filipe-moutinho/140052/,26,83,86,AS Monaco 2013 ~ 2018,162347,1986,"171cm 5'7""",61kg 134lbs,Right,83,CM,3,"Jul 1, 2013",N/A,€10M,€60K,€0,381,409,410,69,2259,463,4,3,Medium,Medium,2,Normal (170-185),No,72,8
198710,J. Rodríguez,Colombia,CAM RW,https://sofifa.com/player/198710/james-rodriguez/140052/,21,83,89,AS Monaco 2013 ~ 2018,198710,1991,"180cm 5'11""",79kg 174lbs,Left,83,CAM,6,"Jul 1, 2013",N/A,€15M,€70K,€0,387,421,386,64,2089,437,3,4,Medium,Medium,2,Normal (170-185),No,72,10
49370,T. Motta,Italy,CDM CM,https://sofifa.com/player/49370/thiago-motta/140052/,30,83,83,Paris Saint-Germain 2012 ~ 2016,49370,1982,"187cm 6'2""",83kg 183lbs,Left,82,CDM,0,"Jan 1, 2012",N/A,€6M,€110K,€0,370,376,278,46,2094,435,4,3,Medium,Medium,3,Normal (170-185),Yes,84,8
136130,Alex,Brazil,CB,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/140052/,31,83,83,Paris Saint-Germain 2012 ~ 2014,136130,1982,"188cm 6'2""",92kg 203lbs,Right,82,CB,0,"Jan 1, 2012",N/A,€6M,€110K,€0,279,305,272,51,1892,397,3,2,Medium,Medium,3,Stocky (185+),Yes,84,13
159065,E. Lavezzi,Argentina,LW ST LM,https://sofifa.com/player/159065/ezequiel-lavezzi/140052/,28,83,83,Paris Saint-Germain 2012 ~ 2016,159065,1985,"173cm 5'8""",75kg 165lbs,Right,82,LW,0,"Jul 1, 2012",N/A,€10M,€120K,€0,360,382,447,48,2038,433,4,4,High,Medium,3,Stocky (170-185),Yes,74,22
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/140052/,26,83,86,Paris Saint-Germain 2011 ~ 2018,170890,1987,"175cm 5'9""",70kg 154lbs,Left,83,CDM,3,"Jul 1, 2011",N/A,€7.5M,€110K,€0,369,350,402,48,2182,464,3,2,High,High,2,Lean (170-185),Yes,82,14
200949,Lucas,Brazil,RW RM,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/140052/,20,83,90,Paris Saint-Germain 2013 ~ 2017,200949,1992,"172cm 5'8""",66kg 146lbs,Right,83,RW,7,"Jan 1, 2013",N/A,€15M,€110K,€0,351,385,445,54,2054,433,3,4,Medium,Medium,2,Normal (170-185),Yes,57,29
181783,M. Mandžukić,Croatia,ST,https://sofifa.com/player/181783/mario-mandzukic/140052/,27,83,83,FC Bayern München 2012 ~ 2016,181783,1986,"187cm 6'2""",84kg 185lbs,Right,82,ST,0,"Jul 1, 2012",N/A,€12M,€120K,€0,396,298,383,46,1988,423,3,3,High,High,3,Normal (185+),No,87,9
2196,R. Weidenfeller,Germany,GK,https://sofifa.com/player/2196/roman-weidenfeller/140052/,32,83,83,Borussia Dortmund 2002 ~ 2016,2196,1980,"188cm 6'2""",85kg 187lbs,Left,83,GK,0,"Jul 1, 2002",N/A,€3.9M,€110K,€0,131,127,239,398,1361,438,1,1,Medium,Medium,2,Normal (185+),Yes,86,1
164994,J. Błaszczykowski,Poland,RM,https://sofifa.com/player/164994/jakub-blaszczykowski/140052/,27,83,83,Borussia Dortmund 2007 ~ 2018,164994,1985,"175cm 5'9""",71kg 157lbs,Right,83,RW,0,"Jul 1, 2007",N/A,€10M,€110K,€0,365,380,432,59,2148,460,4,3,Medium,Medium,3,Normal (170-),Yes,74,16
173771,Ł. Piszczek,Poland,RB,https://sofifa.com/player/173771/lukasz-piszczek/140052/,28,83,83,Borussia Dortmund 2010 ~ 2017,173771,1985,"184cm 6'0""",78kg 172lbs,Right,82,RB,0,"Jul 1, 2010",N/A,€8M,€110K,€0,366,340,393,57,2147,461,3,3,High,High,3,Normal (170-185),Yes,82,26
186942,İ. Gündoğan,Germany,CM CDM CAM,https://sofifa.com/player/186942/ilkay-gundogan/140052/,22,83,87,Borussia Dortmund 2011 ~ 2016,186942,1990,"180cm 5'11""",79kg 174lbs,Right,82,CM,4,"Jul 1, 2011",N/A,€13.5M,€110K,€0,356,413,418,48,2172,459,4,4,High,Medium,3,Normal (170-185),Yes,72,8
158133,J. Farfán,Peru,RM,https://sofifa.com/player/158133/jefferson-farfan/140052/,28,83,83,FC Schalke 04 2008 ~ 2016,158133,1984,"178cm 5'10""",84kg 185lbs,Right,83,RW,0,"Jul 1, 2008",N/A,€10M,€100K,€0,371,405,415,59,2075,441,3,4,Medium,Low,3,Normal (170-185),Yes,76,17
180432,Hernanes,Brazil,CM CAM,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/140052/,28,83,86,Inter 2014 ~ 2018,180432,1985,"180cm 5'11""",76kg 168lbs,Right,84,CAM,3,"Jan 31, 2014",N/A,€10M,€110K,€0,383,424,382,53,2224,458,5,4,Medium,Medium,3,Normal (170-185),No,73,88
173221,A. Candreva,Italy,RW,https://sofifa.com/player/173221/antonio-candreva/140052/,26,83,85,Lazio 2012 ~ 2018,173221,1987,"181cm 5'11""",72kg 159lbs,Right,84,RM,2,"Jan 1, 2012",N/A,€12M,€100K,€0,375,408,404,51,2177,461,4,4,High,Medium,2,Normal (170-185),Yes,73,87
138449,Kaká,Brazil,CAM CF LM,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/140052/,31,83,83,AC Milan 2014 ~ 2016,138449,1982,"186cm 6'1""",83kg 183lbs,Right,83,RW,0,"Jul 1, 2014",N/A,€9.5M,€120K,€0,382,395,362,19,1886,401,4,4,High,Medium,3,Normal (185+),Yes,55,22
186627,M. Balotelli,Italy,ST,https://sofifa.com/player/186627/mario-balotelli/140052/,22,83,90,AC Milan 2013 ~ 2017,186627,1990,"189cm 6'2""",88kg 194lbs,Right,81,ST,7,"Jan 1, 2013",N/A,€15M,€130K,€0,380,380,360,19,1960,427,4,4,Low,Low,4,Normal (185+),Yes,79,45
171877,M. Hamšik,Slovakia,CAM,https://sofifa.com/player/171877/marek-hamsik/140052/,25,83,86,Napoli 2007 ~ 2016,171877,1987,"183cm 6'0""",79kg 174lbs,Right,82,CAM,3,"Jul 1, 2007",N/A,€15.5M,€100K,€0,400,396,370,51,2119,445,4,3,High,Medium,3,Lean (170-185),Yes,71,17
180206,M. Pjanić,Bosnia and Herzegovina,CM,https://sofifa.com/player/180206/miralem-pjanic/140052/,23,83,87,Roma 2011 ~ 2018,180206,1990,"180cm 5'11""",68kg 150lbs,Right,84,CAM,4,"Aug 1, 2011",N/A,€14.5M,€90K,€0,375,428,374,47,2166,449,4,3,Medium,Medium,2,Normal (170-185),Yes,66,15
113422,David Villa,Spain,ST LW LM,https://sofifa.com/player/113422/david-villa-sanchez/140052/,31,83,83,Atlético Madrid 2013 ~ 2015,113422,1981,"175cm 5'9""",69kg 152lbs,Right,83,CF,0,"Jul 15, 2013",N/A,€9.5M,€120K,€0,395,392,390,46,2029,419,4,4,High,Medium,3,Normal (170-185),Yes,67,9
136138,Diego,Brazil,CAM LM RM,https://sofifa.com/player/136138/diego-ribas-da-cunha/140052/,28,83,83,Atlético Madrid 2014 ~ 2014,136138,1985,"173cm 5'8""",73kg 161lbs,Right,82,CAM,0,"Feb 3, 2014",N/A,€12M,€120K,€0,372,427,407,45,2054,422,4,4,High,Medium,3,Normal (170-),Yes,64,21
106573,Victor Valdés,Spain,GK,https://sofifa.com/player/106573/victor-valdes-arribas/140052/,31,83,83,FC Barcelona 2002 ~ 2014,106573,1982,"183cm 6'0""",78kg 172lbs,Right,82,GK,0,"Jul 1, 2002",N/A,€4.7M,€110K,€0,127,138,301,410,1436,467,3,1,Medium,Medium,3,Normal (170-185),Yes,90,1
157503,A. Song,Cameroon,CDM CM,https://sofifa.com/player/157503/alexandre-song/140052/,25,83,85,FC Barcelona 2012 ~ 2017,157503,1987,"185cm 6'1""",74kg 163lbs,Right,83,CDM,2,"Aug 1, 2012",N/A,€11M,€110K,€0,336,333,359,58,2060,449,3,3,Medium,High,2,Normal (170-185),Yes,86,17
120533,Pepe,Portugal,CB CDM,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/140052/,30,83,83,Real Madrid 2007 ~ 2016,120533,1983,"188cm 6'2""",81kg 179lbs,Right,82,CB,0,"Jul 1, 2007",N/A,€7M,€110K,€0,262,266,344,47,1868,409,3,2,Medium,High,3,Lean (185+),Yes,83,3
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/140052/,25,83,85,Real Madrid 2007 ~ 2018,176676,1988,"174cm 5'9""",75kg 165lbs,Left,83,LWB,2,"Jan 1, 2007",N/A,€12M,€110K,€0,347,392,412,36,2181,470,3,3,High,Medium,3,Normal (170-185),Yes,80,12
53612,P. Mertesacker,Germany,CB,https://sofifa.com/player/53612/per-mertesacker/140052/,28,82,82,Arsenal 2011 ~ 2017,53612,1984,"198cm 6'6""",90kg 198lbs,Right,81,CB,0,"Aug 31, 2011",N/A,€8M,€110K,€0,266,246,209,50,1610,343,3,2,Low,Medium,3,Normal (185+),Yes,76,4
165229,L. Koscielny,France,CB,https://sofifa.com/player/165229/laurent-koscielny/140052/,27,82,82,Arsenal 2010 ~ 2019,165229,1985,"186cm 6'1""",75kg 165lbs,Right,81,CB,0,"Jul 7, 2010",N/A,€8M,€110K,€0,277,267,371,51,1861,407,3,2,Medium,High,3,Lean (185+),Yes,75,6
186561,A. Ramsey,Wales,CM CDM,https://sofifa.com/player/186561/aaron-ramsey/140052/,22,82,85,Arsenal 2008 ~ 2019,186561,1990,"180cm 5'11""",73kg 161lbs,Right,81,CM,3,"Jun 13, 2008",N/A,€13.5M,€110K,€0,368,379,368,40,2134,454,3,3,High,High,3,Lean (170-185),Yes,76,16
189461,J. Wilshere,England,CM CDM CAM,https://sofifa.com/player/189461/jack-wilshere/140052/,21,82,86,Arsenal 2009 ~ 2018,189461,1992,"172cm 5'8""",68kg 150lbs,Left,82,LM,4,"Jan 5, 2009",N/A,€13.5M,€110K,€0,345,404,407,56,2158,452,3,3,High,Medium,3,Normal (170-),Yes,75,10
9676,S. Eto'o,Cameroon,ST,https://sofifa.com/player/9676/samuel-etoo/140052/,32,82,82,Chelsea 2013 ~ 2014,9676,1981,"180cm 5'11""",75kg 165lbs,Right,81,ST,0,"Aug 29, 2013",N/A,€8.5M,€120K,€0,381,377,406,53,2058,428,3,4,Medium,Medium,3,Lean (170-185),Yes,74,29
49369,Fernando Torres,Spain,ST,https://sofifa.com/player/49369/fernando-jose-torres-sanz/140052/,29,82,82,Chelsea 2011 ~ 2016,49369,1984,"186cm 6'1""",81kg 179lbs,Right,81,ST,0,"Jan 31, 2011",N/A,€11M,€120K,€0,390,365,377,54,1976,418,4,3,Medium,Medium,3,Normal (185+),Yes,71,9
179944,David Luiz,Brazil,CB CDM,https://sofifa.com/player/179944/david-luiz-moreira-marinho/140052/,26,82,83,Chelsea 2011 ~ 2017,179944,1987,"189cm 6'2""",84kg 185lbs,Right,80,CB,1,"Jan 31, 2011",N/A,€8M,€120K,€0,350,363,358,54,2096,443,3,3,High,Medium,4,Normal (185+),Yes,78,4
163631,L. Baines,England,LB,https://sofifa.com/player/163631/leighton-baines/140052/,28,82,82,Everton 2007 ~ 2018,163631,1984,"170cm 5'7""",70kg 154lbs,Left,82,LWB,0,"Aug 7, 2007",N/A,€8M,€70K,€0,378,385,394,58,2234,465,3,3,High,Medium,3,Normal (170-),Yes,74,3
173426,S. Mignolet,Belgium,GK,https://sofifa.com/player/173426/simon-mignolet/140052/,25,82,83,Liverpool 2013 ~ 2017,173426,1988,"193cm 6'4""",87kg 192lbs,Right,81,GK,1,"Jun 25, 2013",N/A,€8.5M,€100K,€0,138,131,253,399,1403,456,2,1,Medium,Medium,3,Normal (185+),No,80,22
135507,Fernandinho,Brazil,CM CDM,https://sofifa.com/player/135507/fernando-luiz-rosa/140052/,28,82,83,Manchester City 2013 ~ 2017,135507,1985,"176cm 5'9""",67kg 148lbs,Right,81,CM,1,"Jul 1, 2013",N/A,€10M,€110K,€0,365,388,408,48,2189,468,4,3,Medium,High,3,Lean (170-185),No,73,25
142784,P. Zabaleta,Argentina,RB,https://sofifa.com/player/142784/pablo-zabaleta/140052/,28,82,82,Manchester City 2008 ~ 2017,142784,1985,"176cm 5'9""",76kg 168lbs,Right,81,RB,0,"Aug 31, 2008",N/A,€8M,€110K,€0,319,368,377,51,2098,437,3,3,High,High,3,Normal (170-185),Yes,81,5
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/140052/,26,82,83,Manchester City 2006 ~ 2016,150724,1987,"196cm 6'5""",91kg 201lbs,Right,81,GK,1,"May 24, 2006",N/A,€4.7M,€110K,€0,132,130,249,405,1349,460,3,1,Medium,Medium,3,Normal (185+),Yes,79,1
139068,Nani,Portugal,RM LM,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/140052/,26,82,82,Manchester United 2007 ~ 2018,139068,1986,"175cm 5'9""",66kg 146lbs,Right,83,RW,0,"Jul 1, 2007",N/A,€10M,€110K,€0,356,401,419,40,1960,419,4,5,High,Low,3,Lean (170-185),Yes,64,17
178224,J. Hernández,Mexico,ST,https://sofifa.com/player/178224/javier-hernandez/140052/,25,82,83,Manchester United 2010 ~ 2016,178224,1988,"175cm 5'9""",61kg 134lbs,Right,81,ST,1,"Jul 1, 2010",N/A,€15.5M,€120K,€0,374,326,425,58,1946,404,3,3,Medium,Low,3,Normal (170-185),Yes,63,14
146758,Soldado,Spain,ST,https://sofifa.com/player/146758/roberto-soldado-rillo/140052/,28,82,82,Tottenham Hotspur 2013 ~ 2017,146758,1985,"179cm 5'10""",72kg 159lbs,Right,81,ST,0,"Aug 5, 2013",N/A,€12M,€100K,€0,386,354,376,50,2024,420,3,3,Medium,Low,3,Normal (170-185),Yes,75,9
172871,J. Vertonghen,Belgium,CB LB,https://sofifa.com/player/172871/jan-vertonghen/140052/,26,82,84,Tottenham Hotspur 2012 ~ 2016,172871,1987,"189cm 6'2""",86kg 190lbs,Left,81,CB,2,"Jul 1, 2012",N/A,€8M,€100K,€0,344,354,346,44,2098,448,3,3,High,Medium,3,Normal (185+),Yes,82,5
172723,A. Begović,Bosnia and Herzegovina,GK,https://sofifa.com/player/172723/asmir-begovic/140052/,26,82,84,Stoke City 2010 ~ 2016,172723,1987,"200cm 6'7""",83kg 183lbs,Right,82,GK,2,"Jan 1, 2010",N/A,€4.7M,€60K,€0,126,122,282,404,1371,459,2,1,Medium,Medium,2,Lean (185+),Yes,80,1
30110,D. Berbatov,Bulgaria,ST CAM,https://sofifa.com/player/30110/dimitar-berbatov/140052/,32,82,82,AS Monaco 2014 ~ 2014,30110,1981,"189cm 6'2""",75kg 165lbs,Right,81,ST,0,"Jan 31, 2014",N/A,€8.5M,€80K,€0,421,389,326,53,1945,404,3,4,Low,Low,3,Lean (185+),Yes,62,15
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/140052/,28,82,86,Olympique de Marseille 2007 ~ 2016,163705,1985,"185cm 6'1""",82kg 181lbs,Right,81,GK,4,"Jul 1, 2007",N/A,€8.5M,€110K,€0,131,126,263,405,1360,453,3,1,Medium,Medium,3,Normal (185+),Yes,80,30
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/140052/,26,82,84,AS Saint-Étienne 2011 ~ 2015,167628,1986,"188cm 6'2""",90kg 198lbs,Right,82,GK,2,"Jul 1, 2011",N/A,€4.7M,€90K,€0,133,135,296,407,1408,461,3,1,Medium,Medium,2,Normal (185+),No,82,16
197445,D. Alaba,Austria,LB CM CDM LM,https://sofifa.com/player/197445/david-alaba/140052/,21,82,88,FC Bayern München 2010 ~ 2018,197445,1992,"180cm 5'11""",75kg 165lbs,Left,82,LM,6,"Feb 10, 2010",N/A,€11.5M,€110K,€0,362,391,422,50,2221,469,4,3,High,Medium,3,Normal (170-185),Yes,71,27
170797,N. Şahin,Türkiye,CM CDM,https://sofifa.com/player/170797/nuri-sahin/140052/,24,82,84,Borussia Dortmund 2014 ~ 2018,170797,1988,"180cm 5'11""",72kg 159lbs,Left,81,CM,2,"Apr 11, 2014",N/A,€14M,€110K,€0,355,420,353,59,2060,418,4,3,High,Medium,3,Lean (170-185),Yes,61,18
172879,Sokratis,Greece,CB RB,https://sofifa.com/player/172879/sokratis-papastathopoulos/140052/,25,82,84,Borussia Dortmund 2013 ~ 2018,172879,1988,"185cm 6'1""",85kg 187lbs,Right,82,CB,2,"Jul 1, 2013",N/A,€12M,€110K,€0,322,294,383,36,1970,425,3,2,Medium,Medium,2,Normal (185+),Yes,82,25
183556,N. Subotić,Serbia,CB,https://sofifa.com/player/183556/neven-subotic/140052/,24,82,84,Borussia Dortmund 2008 ~ 2016,183556,1988,"193cm 6'4""",88kg 194lbs,Right,81,CB,2,"Jul 1, 2008",N/A,€12M,€110K,€0,299,279,353,35,1907,404,3,2,Medium,Medium,3,Normal (185+),Yes,79,4
192883,H. Mkhitaryan,Armenia,CAM LM RM,https://sofifa.com/player/192883/henrikh-mkhitaryan/140052/,24,82,85,Borussia Dortmund 2013 ~ 2017,192883,1989,"178cm 5'10""",74kg 163lbs,Right,82,CAM,3,"Jul 8, 2013",N/A,€15.5M,€110K,€0,374,385,424,42,2126,452,5,4,High,High,2,Lean (170-185),No,73,10
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/140052/,21,82,88,Borussia Mönchengladbach 2009 ~ 2015,192448,1992,"189cm 6'2""",85kg 187lbs,Right,82,GK,6,"Sep 12, 2009",N/A,€8M,€60K,€0,130,141,247,409,1409,454,4,1,Medium,Medium,2,Normal (185+),Yes,78,1
45574,R. van der Vaart,Netherlands,CAM CF CM,https://sofifa.com/player/45574/rafael-van-der-vaart/140052/,30,82,82,Hamburger SV 2012 ~ 2015,45574,1983,"176cm 5'9""",74kg 163lbs,Left,81,CAM,0,"Aug 31, 2012",N/A,€10.5M,€80K,€0,372,413,337,55,1966,394,4,4,Medium,Medium,3,Normal (170-185),Yes,64,23
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/140052/,28,82,85,Hamburger SV 2012 ~ 2017,121933,1985,"191cm 6'3""",87kg 192lbs,Right,82,GK,3,"Jul 1, 2012",N/A,€8.5M,€60K,€0,138,140,248,401,1354,440,3,1,Medium,Medium,2,Normal (185+),Yes,80,15
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/140052/,21,82,85,Bayer 04 Leverkusen 2012 ~ 2018,192563,1992,"190cm 6'3""",79kg 174lbs,Right,82,GK,3,"Jan 1, 2012",N/A,€8M,€90K,€0,136,136,274,412,1408,461,3,1,Medium,Medium,2,Lean (185+),No,77,1
152999,R. Palacio,Argentina,ST,https://sofifa.com/player/152999/rodrigo-palacio/140052/,31,82,82,Inter 2012 ~ 2016,152999,1982,"175cm 5'9""",70kg 154lbs,Right,83,RW,0,"Jul 1, 2012",N/A,€9.5M,€110K,€0,400,397,421,125,2105,423,3,3,High,Medium,2,Lean (170-185),No,60,8
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/140052/,28,82,82,Inter 2012 ~ 2016,162835,1984,"193cm 6'4""",89kg 196lbs,Right,82,GK,0,"Jul 1, 2012",N/A,€8.5M,€110K,€0,134,147,288,398,1420,455,2,1,Medium,Medium,2,Normal (185+),No,81,1
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/140052/,35,82,82,Juventus 2001 ~ 2015,1179,1978,"191cm 6'3""",83kg 183lbs,Right,80,GK,0,"Jul 1, 2001",N/A,€1.1M,€110K,€0,146,128,253,388,1383,426,2,1,Medium,Medium,4,Normal (185+),Yes,88,1
162131,Llorente,Spain,ST,https://sofifa.com/player/162131/fernando-javier-llorente-torres/140052/,28,82,82,Juventus 2013 ~ 2017,162131,1985,"195cm 6'5""",90kg 198lbs,Right,81,ST,0,"Jul 1, 2013",N/A,€12M,€120K,€0,378,303,323,18,1812,390,3,2,Medium,Medium,3,Normal (185+),Yes,83,14
11141,M. Klose,Germany,ST,https://sofifa.com/player/11141/miroslav-klose/140052/,35,82,82,Lazio 2011 ~ 2014,11141,1978,"184cm 6'0""",84kg 185lbs,Right,80,ST,0,"Jul 1, 2011",N/A,€5M,€100K,€0,397,323,351,52,1853,385,4,2,Medium,Medium,4,Lean (170-185),Yes,65,11
24630,José Reina,Spain,GK,https://sofifa.com/player/24630/jose-manuel-reina-paez/140052/,30,82,83,Napoli 2005 ~ 2016,24630,1982,"188cm 6'2""",92kg 203lbs,Right,81,GK,1,"Jul 4, 2005",N/A,€4.7M,€100K,€0,125,120,307,409,1398,466,3,1,Medium,Medium,3,Normal (185+),Yes,80,25
175943,D. Mertens,Belgium,CAM LW,https://sofifa.com/player/175943/dries-mertens/140052/,26,82,82,Napoli 2013 ~ 2018,175943,1987,"169cm 5'7""",61kg 134lbs,Right,82,CAM,0,"Jul 1, 2013",N/A,€12M,€100K,€0,340,413,433,44,2009,418,4,4,High,Medium,2,Normal (170-),No,51,14
170733,Gervinho,Côte d'Ivoire,LW RW,https://sofifa.com/player/170733/gervais-yao-kouassi/140052/,26,82,83,Roma 2013 ~ 2017,170733,1987,"179cm 5'10""",68kg 150lbs,Right,82,LW,1,"Aug 8, 2013",N/A,€10M,€100K,€0,364,350,430,59,1977,426,3,3,High,Medium,2,Lean (170-185),No,64,27
172610,Leandro Castán,Brazil,CB,https://sofifa.com/player/172610/leandro-castan-da-silva/140052/,26,82,85,Roma 2012 ~ 2016,172610,1986,"184cm 6'0""",78kg 172lbs,Left,82,CB,3,"Jul 1, 2012",N/A,€8M,€90K,€0,239,247,316,39,1721,381,2,2,Medium,High,2,Normal (170-185),No,79,5
161956,Borja Valero,Spain,CM,https://sofifa.com/player/161956/borja-valero-iglesias/140052/,28,82,84,Fiorentina 2012 ~ 2016,161956,1985,"175cm 5'9""",73kg 161lbs,Right,83,CAM,2,"Aug 1, 2012",N/A,€10M,€90K,€0,373,414,382,39,2142,447,4,3,Medium,Medium,2,Normal (170-185),No,67,20
162409,G. Rossi,Italy,ST,https://sofifa.com/player/162409/giuseppe-rossi/140052/,26,82,84,Fiorentina 2013 ~ 2017,162409,1987,"173cm 5'8""",73kg 161lbs,Left,83,CAM,2,"Jan 7, 2013",N/A,€12M,€100K,€0,380,397,417,44,1966,411,3,3,High,Medium,3,Normal (170-185),Yes,54,49
193082,J. Cuadrado,Colombia,RM LM,https://sofifa.com/player/193082/juan-cuadrado/140052/,25,82,83,Fiorentina 2013 ~ 2017,193082,1988,"176cm 5'9""",66kg 146lbs,Right,83,RW,1,"Jul 1, 2013",N/A,€14M,€90K,€0,376,392,428,43,2137,463,3,5,High,Medium,2,Lean (170-185),No,71,11
164169,Filipe Luís,Brazil,LB,https://sofifa.com/player/164169/filipe-luis-kasmirski/140052/,27,82,82,Atlético Madrid 2010 ~ 2017,164169,1985,"183cm 6'0""",73kg 161lbs,Left,82,LB,0,"Jul 1, 2010",N/A,€8M,€110K,€0,342,388,382,49,2130,458,3,3,High,Medium,2,Lean (170-185),Yes,77,3
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/140052/,27,82,84,Atlético Madrid 2010 ~ 2018,182493,1986,"186cm 6'1""",78kg 172lbs,Right,81,CB,2,"Aug 1, 2010",N/A,€8M,€110K,€0,301,288,332,49,1889,399,3,2,Medium,Medium,3,Lean (185+),Yes,78,2
193747,Koke,Spain,RM LM CM CAM,https://sofifa.com/player/193747/jorge-resurreccion-m/140052/,21,82,85,Atlético Madrid 2011 ~ 2018,193747,1992,"178cm 5'10""",74kg 163lbs,Right,82,RM,3,"Jan 1, 2011",N/A,€13.5M,€100K,€0,356,407,390,54,2067,434,4,3,High,High,1,Stocky (170-185),Yes,68,6
184941,A. Sánchez,Chile,RW ST,https://sofifa.com/player/184941/alexis-sanchez/140052/,24,82,88,FC Barcelona 2011 ~ 2016,184941,1988,"171cm 5'7""",62kg 137lbs,Right,81,RW,6,"Jul 1, 2011",N/A,€15.5M,€120K,€0,366,383,433,60,2055,435,3,4,High,High,3,Stocky (170-185),Yes,71,9
189332,Jordi Alba,Spain,LB LM,https://sofifa.com/player/189332/jordi-alba-ramos/140052/,24,82,85,FC Barcelona 2012 ~ 2017,189332,1989,"170cm 5'7""",69kg 152lbs,Left,82,LWB,3,"Jul 1, 2012",N/A,€12M,€110K,€0,346,373,447,60,2198,468,3,3,High,Medium,3,Normal (170-),Yes,76,18
169416,C. Vela,Mexico,RW CAM ST LW,https://sofifa.com/player/169416/carlos-vela/140052/,24,82,87,Real Sociedad 2012 ~ 2016,169416,1989,"177cm 5'10""",75kg 165lbs,Left,82,RW,5,"Jul 1, 2012",N/A,€15.5M,€100K,€0,376,379,417,53,1965,418,2,4,High,Low,2,Normal (170-185),Yes,65,11
194765,A. Griezmann,France,LW CAM RW,https://sofifa.com/player/194765/antoine-griezmann/140052/,22,82,88,Real Sociedad 2009 ~ 2016,194765,1991,"176cm 5'9""",68kg 150lbs,Left,82,LW,6,"Aug 1, 2009",N/A,€13.5M,€90K,€0,387,396,408,63,2015,419,3,4,Medium,Medium,1,Normal (170-185),No,68,7
8473,T. Rosický,Czechia,CAM RM,https://sofifa.com/player/8473/tomas-rosicky/140052/,32,81,81,Arsenal 2006 ~ 2016,8473,1980,"178cm 5'10""",65kg 143lbs,Right,81,CAM,0,"May 23, 2006",N/A,€6M,€90K,€0,344,400,404,55,2035,424,3,3,High,High,2,Lean (170-185),Yes,67,7
164859,T. Walcott,England,RM RW,https://sofifa.com/player/164859/theo-walcott/140052/,24,81,85,Arsenal 2006 ~ 2016,164859,1989,"176cm 5'9""",68kg 150lbs,Right,81,RW,4,"Jan 20, 2006",N/A,€10M,€90K,€0,362,371,438,45,1965,425,3,3,High,Low,3,Lean (170-185),Yes,63,14
