id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
222492,L. Sané,Germany,RM LM,https://sofifa.com/player/222492/leroy-sane/210064/,24,85,88,FC Bayern München 2020 ~ 2025,222492,1996,"183cm 6'0""",80kg 176lbs,Left,85,RM,3,"Jul 15, 2020",N/A,€73.5M,€100K,€126.8M,402,401,424,52,2084,443,3,4,Medium,Low,2,Unique,Yes,68,10
192984,K. Casteels,Belgium,GK,https://sofifa.com/player/192984/koen-casteels/210064/,28,85,86,VfL Wolfsburg 2015 ~ 2024,192984,1992,"197cm 6'6""",86kg 190lbs,Left,85,GK,1,"Jan 21, 2015",N/A,€43M,€63K,€76.3M,92,107,266,419,1309,464,2,1,Medium,Medium,2,Normal (185+),Yes,84,1
185122,P. Gulácsi,Hungary,GK,https://sofifa.com/player/185122/peter-gulacsi/210064/,30,85,85,RB Leipzig 2015 ~ 2025,185122,1990,"191cm 6'3""",86kg 190lbs,Right,85,GK,0,"Jul 1, 2015",N/A,€36M,€65K,€61.2M,94,104,251,421,1315,464,2,1,Medium,Medium,2,Normal (185+),Yes,84,1
198176,S. de Vrij,Netherlands,CB,https://sofifa.com/player/198176/stefan-de-vrij/210064/,28,85,85,Inter 2018 ~ 2023,198176,1992,"189cm 6'2""",78kg 172lbs,Right,85,CB,0,"Jul 1, 2018",N/A,€46.5M,€145K,€79.1M,260,273,353,52,1853,410,4,2,Medium,High,3,Unique,Yes,75,6
235243,M. de Ligt,Netherlands,CB,https://sofifa.com/player/235243/matthijs-de-ligt/210064/,20,85,92,Juventus 2019 ~ 2024,235243,1999,"189cm 6'2""",89kg 196lbs,Right,87,CB,7,"Jul 18, 2019",N/A,€99M,€81K,€183.2M,308,319,343,56,1988,435,4,2,Medium,High,3,Stocky (185+),Yes,84,4
198706,Luis Alberto,Spain,CAM CM CF,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/210064/,27,85,85,Lazio 2016 ~ 2025,198706,1992,"183cm 6'0""",74kg 163lbs,Right,85,CAM,0,"Aug 31, 2016",N/A,€57.5M,€100K,€97.8M,371,430,383,43,2067,441,3,4,Medium,Medium,2,Lean (170-185),Yes,59,10
223848,S. Milinković-Savić,Serbia,CM CDM CAM,https://sofifa.com/player/223848/sergej-milinkovic-savic/210064/,25,85,88,Lazio 2015 ~ 2024,223848,1995,"191cm 6'3""",76kg 168lbs,Right,87,CM,3,"Aug 6, 2015",N/A,€71M,€95K,€126M,389,412,348,47,2225,475,5,4,High,Medium,3,Normal (185+),Yes,85,21
175943,D. Mertens,Belgium,CF ST CAM,https://sofifa.com/player/175943/dries-mertens/210064/,33,85,85,Napoli 2013 ~ 2022,175943,1987,"169cm 5'7""",61kg 134lbs,Right,85,CF,0,"Jul 1, 2013",N/A,€34.5M,€115K,€58.7M,355,412,444,39,2023,423,4,4,High,Low,3,Unique,Yes,51,14
198219,L. Insigne,Italy,LW CF,https://sofifa.com/player/198219/lorenzo-insigne/210064/,29,85,85,Napoli 2010 ~ 2022,198219,1991,"163cm 5'4""",59kg 130lbs,Right,85,LW,0,"Jul 1, 2010",N/A,€53M,€120K,€90.1M,374,425,442,45,2001,420,4,4,High,Medium,3,Unique,Yes,44,24
193747,Koke,Spain,CM CDM,https://sofifa.com/player/193747/jorge-resurreccion/210064/,28,85,85,Atlético Madrid 2011 ~ 2024,193747,1992,"176cm 5'9""",75kg 165lbs,Right,85,CM,0,"Jan 1, 2011",N/A,€54M,€90K,€110.7M,360,408,377,54,2209,466,4,3,Medium,Medium,3,Normal (170-185),Yes,80,6
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/210064/,27,85,87,Real Madrid 2011 ~ 2022,201535,1993,"191cm 6'3""",81kg 179lbs,Right,86,CB,2,"Jul 1, 2011",N/A,€57.5M,€200K,€122.2M,292,307,349,50,1926,425,3,2,Medium,High,3,Unique,Yes,82,5
189513,Parejo,Spain,CM,https://sofifa.com/player/189513/daniel-parejo-munoz/210064/,31,85,85,Villarreal CF 2020 ~ 2024,189513,1989,"182cm 6'0""",74kg 163lbs,Right,85,CM,0,"Aug 12, 2020",N/A,€44M,€59K,€92.4M,394,436,316,48,2167,444,4,3,Medium,Medium,2,Lean (170-185),Yes,69,5
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/210064/,28,84,85,Arsenal 2018 ~ 2023,192563,1992,"190cm 6'3""",82kg 181lbs,Right,84,GK,1,"Jul 1, 2018",N/A,€33.5M,€95K,€66.2M,91,116,286,413,1364,469,3,1,Medium,Medium,3,Normal (185+),Yes,84,1
208670,H. Ziyech,Morocco,RW CAM,https://sofifa.com/player/208670/hakim-ziyech/210064/,27,84,84,Chelsea 2020 ~ 2025,208670,1993,"181cm 5'11""",65kg 143lbs,Left,84,RW,0,"Jul 1, 2020",N/A,€45M,€140K,€85.5M,373,425,403,51,2088,440,2,5,High,High,3,Unique,Yes,65,22
212188,T. Werner,Germany,ST LW,https://sofifa.com/player/212188/timo-werner/210064/,24,84,87,Chelsea 2020 ~ 2025,212188,1996,"180cm 5'11""",76kg 168lbs,Right,86,ST,3,"Jul 1, 2020",N/A,€58.5M,€125K,€115.5M,389,352,427,50,2015,431,4,3,High,Medium,3,Unique,Yes,70,11
200458,L. Digne,France,LB,https://sofifa.com/player/200458/lucas-digne/210064/,26,84,85,Everton 2018 ~ 2023,200458,1993,"178cm 5'10""",74kg 163lbs,Left,84,LB,1,"Aug 1, 2018",N/A,€45.5M,€110K,€89.9M,368,401,391,46,2223,463,2,3,High,Medium,2,Unique,Yes,76,12
181291,G. Wijnaldum,Netherlands,CM CDM,https://sofifa.com/player/181291/georginio-wijnaldum/210064/,29,84,84,Liverpool 2016 ~ 2021,181291,1990,"175cm 5'9""",69kg 152lbs,Right,84,CM,0,"Jul 22, 2016",N/A,€41M,€135K,€75.9M,385,405,413,54,2273,476,4,4,High,High,3,Unique,Yes,79,5
135507,Fernandinho,Brazil,CDM CB,https://sofifa.com/player/135507/fernando-luiz-rosa/210064/,35,84,84,Manchester City 2013 ~ 2022,135507,1985,"179cm 5'10""",67kg 148lbs,Right,84,CDM,0,"Jul 1, 2013",N/A,€12M,€110K,€22.2M,361,380,351,48,2153,445,4,3,Medium,High,3,Lean (170-185),Yes,77,25
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/210064/,29,84,84,Manchester City 2016 ~ 2023,186942,1990,"180cm 5'11""",80kg 176lbs,Right,84,CM,0,"Jul 1, 2016",N/A,€41M,€180K,€75.9M,371,426,372,48,2199,462,4,4,High,Medium,3,Normal (170-185),Yes,72,8
188377,K. Walker,England,RB,https://sofifa.com/player/188377/kyle-walker/210064/,30,84,84,Manchester City 2017 ~ 2024,188377,1990,"183cm 6'0""",83kg 183lbs,Right,84,RB,0,"Jul 14, 2017",N/A,€36.5M,€155K,€67.5M,339,383,403,57,2195,472,2,3,High,High,3,Unique,Yes,83,2
179813,E. Cavani,Uruguay,ST,https://sofifa.com/player/179813/edinson-cavani/210064/,33,84,84,Manchester United 2020 ~ 2022,179813,1987,"185cm 6'1""",77kg 170lbs,Right,84,ST,0,"Oct 5, 2020",N/A,€27M,€175K,€51.3M,404,360,353,53,2115,437,4,3,High,High,4,Unique,Yes,81,7
184087,T. Alderweireld,Belgium,CB,https://sofifa.com/player/184087/toby-alderweireld/210064/,31,84,84,Tottenham Hotspur 2015 ~ 2023,184087,1989,"186cm 6'1""",81kg 179lbs,Right,84,CB,0,"Jul 8, 2015",N/A,€29M,€120K,€55.1M,305,340,330,66,2013,419,3,2,Medium,Medium,3,Normal (185+),Yes,79,4
226790,W. Ndidi,Nigeria,CDM CM,https://sofifa.com/player/226790/wilfred-ndidi/210064/,23,84,87,Leicester City 2017 ~ 2024,226790,1996,"183cm 6'0""",74kg 163lbs,Right,86,CB,3,"Jan 5, 2017",N/A,€52M,€95K,€102.7M,323,345,365,54,2127,447,4,3,Medium,High,1,Lean (170-185),Yes,84,25
204838,R. Jiménez,Mexico,ST,https://sofifa.com/player/204838/raul-jimenez/210064/,29,84,84,Wolverhampton Wanderers 2019 ~ 2024,204838,1991,"188cm 6'2""",81kg 179lbs,Right,84,ST,0,"Jul 1, 2019",N/A,€42M,€140K,€79.8M,405,368,377,55,2116,448,4,3,High,High,3,Normal (185+),Yes,83,9
202556,M. Depay,Netherlands,CF LW CAM,https://sofifa.com/player/202556/memphis-depay/210064/,26,84,85,Olympique Lyonnais 2017 ~ 2021,202556,1994,"176cm 5'9""",78kg 172lbs,Right,84,CF,1,"Jan 20, 2017",N/A,€50.5M,€105K,€99.7M,387,413,404,50,2078,441,3,5,High,Low,3,Stocky (170-185),Yes,78,10
199451,W. Ben Yedder,France,ST,https://sofifa.com/player/199451/wissam-ben-yedder/210064/,29,84,84,AS Monaco 2019 ~ 2024,199451,1990,"170cm 5'7""",68kg 150lbs,Right,85,CF,0,"Aug 14, 2019",N/A,€42M,€90K,€79.8M,402,398,428,42,2101,437,5,4,High,Low,2,Unique,Yes,69,9
183907,J. Boateng,Germany,CB,https://sofifa.com/player/183907/jerome-boateng/210064/,31,84,84,FC Bayern München 2011 ~ 2021,183907,1988,"190cm 6'3""",94kg 207lbs,Right,84,CB,0,"Jul 14, 2011",N/A,€29M,€100K,€47.9M,316,303,336,45,1951,425,4,2,Medium,Medium,4,Stocky (185+),Yes,79,17
188350,M. Reus,Germany,CAM CF,https://sofifa.com/player/188350/marco-reus/210064/,31,84,84,Borussia Dortmund 2012 ~ 2023,188350,1989,"180cm 5'11""",71kg 157lbs,Right,84,CAM,0,"Jul 1, 2012",N/A,€35M,€86K,€59.5M,383,420,399,61,2123,437,4,4,High,Medium,4,Unique,Yes,63,11
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/210064/,31,84,84,Borussia Mönchengladbach 2014 ~ 2023,177683,1988,"183cm 6'0""",79kg 174lbs,Right,84,GK,0,"Jul 1, 2014",N/A,€22.5M,€47K,€38.3M,84,96,296,414,1353,465,4,1,Medium,Medium,3,Normal (170-185),Yes,86,1
208574,F. Kostić,Serbia,LM LWB,https://sofifa.com/player/208574/filip-kostic/210064/,27,84,84,Eintracht Frankfurt 2019 ~ 2023,208574,1992,"184cm 6'0""",84kg 185lbs,Left,84,LM,0,"May 17, 2019",N/A,€45M,€50K,€76.5M,373,401,415,64,2226,477,2,3,High,High,2,Normal (170-185),Yes,80,10
228941,André Silva,Portugal,ST,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/210064/,24,84,85,Eintracht Frankfurt 2020 ~ 2023,228941,1995,"185cm 6'1""",82kg 181lbs,Right,85,ST,1,"Sep 10, 2020",N/A,€53M,€47K,€94.1M,396,341,385,53,2073,435,3,4,Medium,Medium,2,Normal (185+),Yes,77,33
204923,M. Sabitzer,Austria,CM CDM CAM,https://sofifa.com/player/204923/marcel-sabitzer/210064/,26,84,85,RB Leipzig 2014 ~ 2022,204923,1994,"178cm 5'10""",76kg 168lbs,Right,84,CM,1,"Jul 1, 2014",N/A,€49.5M,€81K,€87.9M,381,396,400,66,2232,470,4,3,High,High,3,Normal (170-185),Yes,78,7
200647,J. Iličić,Slovenia,CF ST,https://sofifa.com/player/200647/josip-ilicic/210064/,32,84,84,Atalanta 2017 ~ 2022,200647,1988,"190cm 6'3""",79kg 174lbs,Left,85,CAM,0,"Jul 5, 2017",N/A,€34M,€90K,€57.8M,394,423,364,52,2048,439,4,4,Medium,Medium,3,Lean (185+),Yes,67,72
216352,M. Brozović,Croatia,CDM CM,https://sofifa.com/player/216352/marcelo-brozovic/210064/,27,84,84,Inter 2016 ~ 2022,216352,1992,"181cm 5'11""",68kg 150lbs,Right,84,CDM,0,"Jul 1, 2016",N/A,€39.5M,€125K,€67.2M,359,397,349,50,2170,451,4,3,Medium,Medium,2,Lean (170-185),Yes,77,77
231478,L. Martínez,Argentina,ST,https://sofifa.com/player/231478/lautaro-martinez/210064/,22,84,89,Inter 2018 ~ 2023,231478,1997,"174cm 5'9""",81kg 179lbs,Right,87,ST,5,"Jul 5, 2018",N/A,€65.5M,€130K,€116.3M,387,363,415,48,2114,450,4,4,High,Medium,3,Normal (170-185),Yes,82,10
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/210064/,33,84,84,Juventus 2018 ~ 2024,184344,1987,"190cm 6'3""",85kg 187lbs,Right,84,CB,0,"Aug 2, 2018",N/A,€20M,€105K,€33M,312,344,317,13,1958,420,4,2,Medium,High,3,Lean (185+),Yes,77,19
191043,Alex Sandro,Brazil,LB LM,https://sofifa.com/player/191043/alex-sandro-lobo-silva/210064/,29,84,84,Juventus 2015 ~ 2023,191043,1991,"180cm 5'11""",80kg 176lbs,Left,84,LB,0,"Aug 21, 2015",N/A,€37M,€110K,€61.1M,364,369,398,40,2165,463,3,3,High,Medium,3,Unique,Yes,80,12
230658,Arthur,Brazil,CM,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/210064/,23,84,88,Juventus 2020 ~ 2024,230658,1996,"171cm 5'7""",73kg 161lbs,Right,86,CM,4,"Sep 1, 2020",N/A,€60M,€100K,€103.5M,352,396,387,55,2163,454,3,4,Medium,Medium,2,Normal (170-185),No,71,5
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/210064/,38,84,84,AC Milan 2020 ~ 2022,41236,1981,"195cm 6'5""",95kg 209lbs,Right,84,ST,0,"Jan 2, 2020",N/A,€14.5M,€54K,€24.7M,409,397,314,59,2012,415,4,5,Medium,Low,5,Unique,Yes,77,11
216460,J. Giménez,Uruguay,CB,https://sofifa.com/player/216460/jose-maria-gimenez/210064/,25,84,88,Atlético Madrid 2013 ~ 2025,216460,1995,"185cm 6'1""",79kg 174lbs,Right,86,CB,4,"Jul 1, 2013",N/A,€52.5M,€71K,€111.6M,267,267,313,52,1804,398,3,2,Medium,High,2,Normal (185+),Yes,82,2
226161,Marcos Llorente,Spain,CM RM ST,https://sofifa.com/player/226161/marcos-llorente-moreno/210064/,25,84,87,Atlético Madrid 2019 ~ 2027,226161,1995,"184cm 6'0""",74kg 163lbs,Right,86,CAM,3,"Jul 1, 2019",N/A,€55.5M,€78K,€117.9M,370,380,410,51,2243,489,4,3,High,Medium,1,Lean (170-185),Yes,82,14
216594,N. Fekir,France,CAM RM ST,https://sofifa.com/player/216594/nabil-fekir/210064/,26,84,85,Real Betis Balompié 2019 ~ 2023,216594,1993,"173cm 5'8""",75kg 165lbs,Left,85,CAM,1,"Jul 23, 2019",N/A,€49.5M,€42K,€107.7M,372,415,411,61,2109,449,4,4,High,Medium,3,Stocky (170-185),Yes,79,8
192629,Iago Aspas,Spain,ST RW,https://sofifa.com/player/192629/iago-aspas-juncal/210064/,32,84,84,RC Celta 2015 ~ 2023,192629,1987,"176cm 5'9""",67kg 148lbs,Left,84,ST,0,"Jul 1, 2015",N/A,€34M,€46K,€71.4M,409,408,410,62,2071,430,4,3,High,High,2,Lean (170-185),Yes,63,10
230142,Oyarzabal,Spain,LW,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/210064/,23,84,89,Real Sociedad 2014 ~ 2024,230142,1997,"181cm 5'11""",79kg 174lbs,Left,85,CAM,5,"Jul 1, 2014",N/A,€63.5M,€47K,€138.1M,380,388,406,50,2048,432,3,3,High,Medium,1,Lean (170-185),Yes,63,10
146536,Jesús Navas,Spain,RB RM,https://sofifa.com/player/146536/jesus-navas-gonzalez/210064/,34,84,84,Sevilla FC 2017 ~ 2024,146536,1985,"172cm 5'8""",60kg 132lbs,Right,84,RB,0,"Jul 28, 2017",N/A,€15.5M,€43K,€32.6M,380,370,423,55,2170,456,2,4,High,Medium,2,Lean (170-),Yes,58,16
208093,Gerard Moreno,Spain,ST RM RW,https://sofifa.com/player/208093/gerard-moreno-balaguero/210064/,28,84,84,Villarreal CF 2018 ~ 2027,208093,1992,"180cm 5'11""",77kg 170lbs,Left,84,ST,0,"Jul 2, 2018",N/A,€43M,€61K,€90.3M,405,381,391,56,2103,443,4,3,High,Medium,1,Normal (170-185),Yes,73,7
209989,T. Partey,Ghana,CM CDM,https://sofifa.com/player/209989/thomas-partey/210064/,27,83,84,Arsenal 2020 ~ 2024,209989,1993,"185cm 6'1""",77kg 170lbs,Right,85,CDM,1,"Oct 5, 2020",N/A,€41.5M,€110K,€82M,351,391,349,49,2171,470,3,3,Medium,High,2,Normal (185+),Yes,84,18
222665,M. Ødegaard,Norway,CAM CM,https://sofifa.com/player/222665/martin-odegaard/210064/,21,83,89,"Arsenal Jun 30, 2021 On loan",222665,1998,"178cm 5'10""",68kg 150lbs,Left,85,CAM,6,"Apr 29, 2015","Jun 30, 2021",€58.5M,€135K,€0,365,416,399,62,2095,441,2,5,High,Medium,3,Lean (170-185),No,62,11
202811,E. Martínez,Argentina,GK,https://sofifa.com/player/202811/emiliano-martinez/210064/,27,83,85,Aston Villa 2020 ~ 2024,202811,1992,"195cm 6'5""",88kg 194lbs,Right,83,GK,2,"Sep 16, 2020",N/A,€33M,€64K,€65.2M,127,141,292,413,1442,471,4,1,Medium,Medium,1,Stocky (185+),Yes,82,26
206517,J. Grealish,England,LW LM CAM,https://sofifa.com/player/206517/jack-grealish/210064/,24,83,86,Aston Villa 2012 ~ 2025,206517,1995,"180cm 5'11""",68kg 150lbs,Right,85,CAM,3,"Mar 1, 2012",N/A,€49.5M,€82K,€97.8M,351,406,406,51,2015,434,4,4,High,Medium,1,Normal (170-185),Yes,64,10
184432,Azpilicueta,Spain,RB CB RWB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/210064/,30,83,83,Chelsea 2012 ~ 2022,184432,1989,"178cm 5'10""",77kg 170lbs,Right,83,RB,0,"Aug 24, 2012",N/A,€31.5M,€110K,€59.9M,332,351,364,43,2070,430,3,2,Medium,Medium,3,Normal (170-185),Yes,76,28
205498,Jorginho,Italy,CM CDM,https://sofifa.com/player/205498/luiz-frello-filho-jorge/210064/,28,83,83,Chelsea 2018 ~ 2023,205498,1991,"180cm 5'11""",68kg 150lbs,Right,83,CM,0,"Jul 16, 2018",N/A,€36.5M,€125K,€69.4M,353,403,340,56,2112,431,3,3,Medium,Medium,2,Lean (170-185),Yes,73,5
207410,M. Kovačić,Croatia,CM CDM,https://sofifa.com/player/207410/mateo-kovacic/210064/,26,83,84,Chelsea 2019 ~ 2024,207410,1994,"176cm 5'9""",80kg 176lbs,Right,84,CM,1,"Jul 1, 2019",N/A,€42.5M,€120K,€83.9M,342,409,398,34,2129,452,4,4,High,High,3,Normal (170-185),Yes,70,17
235790,K. Havertz,Germany,CAM CF CM,https://sofifa.com/player/235790/kai-havertz/210064/,21,83,91,Chelsea 2020 ~ 2025,235790,1999,"188cm 6'2""",82kg 181lbs,Left,85,CAM,8,"Sep 4, 2020",N/A,€81.5M,€88K,€171.2M,394,384,400,47,2036,433,4,4,Medium,Medium,3,Unique,Yes,66,29
199914,Allan,Brazil,CM CDM,https://sofifa.com/player/199914/allan-marques-loureiro/210064/,29,83,83,Everton 2020 ~ 2023,199914,1991,"175cm 5'9""",74kg 163lbs,Right,84,CDM,0,"Sep 5, 2020",N/A,€35.5M,€115K,€67.5M,339,359,398,44,2151,466,3,4,Medium,High,2,Normal (170-185),Yes,81,6
197061,J. Matip,Cameroon,CB,https://sofifa.com/player/197061/joel-matip/210064/,28,83,84,Liverpool 2016 ~ 2024,197061,1991,"194cm 6'4""",90kg 198lbs,Right,84,CB,1,"Jul 1, 2016",N/A,€34.5M,€115K,€66.4M,301,300,297,53,1875,406,2,2,Medium,Medium,2,Lean (185+),Yes,78,32
225100,J. Gomez,England,CB,https://sofifa.com/player/225100/joe-gomez/210064/,23,83,88,Liverpool 2015 ~ 2024,225100,1997,"188cm 6'2""",77kg 170lbs,Right,84,CB,5,"Jun 20, 2015",N/A,€49.5M,€95K,€95.3M,271,275,377,49,1824,410,3,3,Medium,Medium,2,Unique,Yes,80,12
230666,Gabriel Jesus,Brazil,ST,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/210064/,23,83,87,Manchester City 2016 ~ 2023,230666,1997,"175cm 5'9""",73kg 161lbs,Right,85,ST,4,"Aug 3, 2016",N/A,€52.5M,€150K,€101.1M,380,369,438,48,2076,440,3,4,High,High,2,Unique,Yes,73,9
237692,P. Foden,England,CAM LW CM,https://sofifa.com/player/237692/phil-foden/210064/,20,83,92,Manchester City 2016 ~ 2024,237692,2000,"171cm 5'7""",69kg 152lbs,Left,85,CAM,9,"Jul 1, 2016",N/A,€79.5M,€115K,€163M,344,381,423,52,2035,434,3,4,High,Medium,1,Lean (170-185),Yes,56,47
212462,Alex Telles,Brazil,LB,https://sofifa.com/player/212462/alex-nicolao-telles/210064/,27,83,83,Manchester United 2020 ~ 2024,212462,1992,"181cm 5'11""",71kg 157lbs,Left,83,LB,0,"Oct 5, 2020",N/A,€35M,€135K,€66.5M,368,410,392,58,2257,470,2,3,High,Medium,3,Unique,Yes,75,27
229880,A. Wan-Bissaka,Congo DR,RB RWB,https://sofifa.com/player/229880/aaron-wan-bissaka/210064/,22,83,87,Manchester United 2019 ~ 2024,229880,1997,"183cm 6'0""",72kg 159lbs,Right,84,RWB,4,"Jun 29, 2019",N/A,€49.5M,€115K,€97.8M,294,333,411,39,2023,443,2,4,Medium,High,1,Unique,Yes,75,29
213648,P. Højbjerg,Denmark,CDM CM,https://sofifa.com/player/213648/pierre-emile-hojbjerg/210064/,24,83,87,Tottenham Hotspur 2020 ~ 2025,213648,1995,"185cm 6'1""",84kg 185lbs,Right,84,CDM,4,"Aug 11, 2020",N/A,€47.5M,€95K,€93.8M,339,380,332,50,2092,446,4,3,Medium,High,2,Normal (185+),Yes,82,5
216393,Y. Tielemans,Belgium,CM CDM,https://sofifa.com/player/216393/youri-tielemans/210064/,23,83,86,Leicester City 2019 ~ 2023,216393,1997,"176cm 5'9""",72kg 159lbs,Right,85,CM,3,"Jul 8, 2019",N/A,€49.5M,€95K,€97.8M,384,408,352,50,2169,447,5,4,Medium,Medium,2,Normal (170-185),Yes,70,8
178005,Rui Patrício,Portugal,GK,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/210064/,32,83,83,Wolverhampton Wanderers 2018 ~ 2022,178005,1988,"190cm 6'3""",84kg 185lbs,Left,83,GK,0,"Jun 18, 2018",N/A,€18M,€83K,€34.2M,85,103,301,404,1370,459,2,1,Medium,Medium,3,Normal (185+),Yes,81,11
215698,M. Maignan,France,GK,https://sofifa.com/player/215698/mike-maignan/210064/,24,83,87,Lille OSC 2015 ~ 2022,215698,1995,"191cm 6'3""",91kg 201lbs,Right,83,GK,4,"Aug 18, 2015",N/A,€41M,€34K,€81M,121,154,275,413,1435,463,4,1,Medium,Medium,1,Normal (185+),No,82,16
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/210064/,29,83,84,Olympique Lyonnais 2011 ~ 2023,199482,1990,"184cm 6'0""",81kg 179lbs,Left,83,GK,1,"Jul 1, 2011",N/A,€28M,€69K,€55.3M,98,96,339,402,1379,466,2,1,Medium,Medium,2,Normal (170-185),Yes,81,1
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/210064/,27,83,83,Paris Saint-Germain 2020 ~ 2024,201399,1993,"181cm 5'11""",75kg 165lbs,Right,83,ST,0,"Jun 8, 2020",N/A,€39.5M,€115K,€73.1M,380,334,366,43,1919,398,4,3,Medium,Medium,3,Unique,Yes,68,9
205069,Juan Bernat,Spain,LB,https://sofifa.com/player/205069/juan-bernat-velasco/210064/,27,83,83,Paris Saint-Germain 2018 ~ 2025,205069,1993,"170cm 5'7""",67kg 148lbs,Left,83,LB,0,"Aug 31, 2018",N/A,€35M,€95K,€64.8M,350,368,419,56,2125,450,3,4,High,Medium,2,Normal (170-),Yes,67,14
225850,P. Kimpembe,France,CB,https://sofifa.com/player/225850/presnel-kimpembe/210064/,24,83,87,Paris Saint-Germain 2015 ~ 2024,225850,1995,"189cm 6'2""",80kg 176lbs,Left,85,CB,4,"Jul 1, 2015",N/A,€47M,€82K,€90.5M,283,298,355,53,1909,418,3,2,Medium,High,2,Normal (185+),Yes,85,3
197445,D. Alaba,Austria,CB LB,https://sofifa.com/player/197445/david-alaba/210064/,28,83,83,FC Bayern München 2010 ~ 2021,197445,1992,"180cm 5'11""",78kg 172lbs,Left,83,CB,0,"Jul 1, 2010",N/A,€31.5M,€95K,€52M,366,402,394,50,2242,466,4,3,Medium,Medium,4,Normal (170-185),Yes,76,27
220814,L. Hernández,France,LB CB,https://sofifa.com/player/220814/lucas-hernandez/210064/,24,83,86,FC Bayern München 2019 ~ 2024,220814,1996,"184cm 6'0""",79kg 174lbs,Left,86,CB,3,"Jul 1, 2019",N/A,€46M,€77K,€79.4M,333,302,376,49,2004,431,3,2,Low,High,3,Unique,Yes,79,21
177413,A. Witsel,Belgium,CDM CM,https://sofifa.com/player/177413/axel-witsel/210064/,31,83,83,Borussia Dortmund 2018 ~ 2022,177413,1989,"186cm 6'1""",81kg 179lbs,Right,83,CDM,0,"Aug 17, 2018",N/A,€25.5M,€72K,€43.4M,391,381,352,36,2173,455,4,4,Medium,Medium,3,Unique,Yes,80,28
203486,T. Hazard,Belgium,LM CF,https://sofifa.com/player/203486/thorgan-hazard/210064/,27,83,83,Borussia Dortmund 2019 ~ 2024,203486,1993,"175cm 5'9""",71kg 157lbs,Right,83,LM,0,"Jul 1, 2019",N/A,€38.5M,€79K,€65.5M,358,406,430,37,2104,447,4,4,High,High,2,Lean (170-185),Yes,67,10
209889,R. Guerreiro,Portugal,LB LM,https://sofifa.com/player/209889/raphael-guerreiro/210064/,26,83,83,Borussia Dortmund 2016 ~ 2023,209889,1993,"170cm 5'7""",71kg 157lbs,Left,84,CAM,0,"Jul 1, 2016",N/A,€36M,€72K,€61.2M,371,422,415,45,2173,458,2,4,High,Low,3,Normal (170-),Yes,58,13
207862,M. Ginter,Germany,CB,https://sofifa.com/player/207862/matthias-ginter/210064/,26,83,84,Borussia Mönchengladbach 2017 ~ 2022,207862,1994,"191cm 6'3""",86kg 190lbs,Right,84,CB,1,"Jul 4, 2017",N/A,€37.5M,€52K,€66.6M,339,299,311,46,1950,420,3,2,Medium,Medium,3,Normal (185+),Yes,78,28
190941,L. Hrádecký,Finland,GK,https://sofifa.com/player/190941/lukas-hradecky/210064/,30,83,83,Bayer 04 Leverkusen 2018 ~ 2023,190941,1989,"192cm 6'4""",82kg 181lbs,Right,83,GK,0,"Jul 1, 2018",N/A,€24M,€64K,€40.8M,72,89,246,402,1197,443,3,1,Medium,Medium,2,Lean (185+),Yes,83,1
188943,K. Trapp,Germany,GK,https://sofifa.com/player/188943/kevin-trapp/210064/,29,83,83,Eintracht Frankfurt 2019 ~ 2024,188943,1990,"189cm 6'2""",84kg 185lbs,Right,83,GK,0,"Aug 7, 2019",N/A,€25M,€35K,€42.5M,74,72,258,407,1242,456,4,1,Medium,Medium,2,Normal (185+),Yes,83,1
220651,Angeliño,Spain,LWB LM,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/210064/,23,83,86,RB Leipzig 2021 ~ 2025,220651,1997,"175cm 5'9""",69kg 152lbs,Left,83,LWB,3,"Feb 12, 2021",N/A,€46M,€58K,€81.7M,369,408,398,58,2205,459,3,4,High,High,2,Normal (170-185),Yes,70,3
