id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
177610,Javi Martinez,Spain,CB CDM,https://sofifa.com/player/177610/javier-martinez-aginaga/170099/,27,85,86,FC Bayern München 2012 ~ 2021,177610,1988,"190cm 6'3""",81kg 179lbs,Right,83,CB,1,"Aug 29, 2012",N/A,€31M,€130K,€0,339,315,297,45,1968,411,3,2,Medium,Medium,3,Normal (185+),Yes,79,8
172879,Sokratis,Greece,CB,https://sofifa.com/player/172879/sokratis-papastathopoulos/170099/,28,85,85,Borussia Dortmund 2013 ~ 2019,172879,1988,"186cm 6'1""",85kg 187lbs,Right,83,CB,0,"Jul 1, 2013",N/A,€26M,€90K,€0,285,252,368,36,1884,416,3,2,Medium,Medium,3,Normal (185+),Yes,84,25
180206,M. Pjanić,Bosnia and Herzegovina,CM CDM,https://sofifa.com/player/180206/miralem-pjanic/170099/,26,85,86,Juventus 2016 ~ 2021,180206,1990,"180cm 5'11""",70kg 154lbs,Right,84,CAM,1,"Jul 1, 2016",N/A,€37.5M,€160K,€0,370,437,392,42,2170,454,4,4,Medium,Medium,3,Normal (170-185),Yes,68,5
175943,D. Mertens,Belgium,LW ST,https://sofifa.com/player/175943/dries-mertens/170099/,29,85,85,Napoli 2013 ~ 2020,175943,1987,"169cm 5'7""",61kg 134lbs,Right,84,CAM,0,"Jul 1, 2013",N/A,€32M,€120K,€0,339,407,446,39,2015,426,4,4,High,Low,3,Normal (170-),No,55,14
164169,Filipe Luís,Brazil,LB,https://sofifa.com/player/164169/filipe-luis-kasmirski/170099/,30,85,85,Atlético Madrid 2015 ~ 2019,164169,1985,"182cm 6'0""",73kg 161lbs,Left,83,LWB,0,"Jul 29, 2015",N/A,€23.5M,€80K,€0,345,384,377,49,2136,457,3,3,High,Medium,3,Lean (170-185),Yes,79,3
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/170099/,29,85,85,Real Madrid 2014 ~ 2020,193041,1986,"185cm 6'1""",78kg 172lbs,Right,83,GK,0,"Aug 4, 2014",N/A,€28.5M,€170K,€0,78,98,310,406,1301,459,3,1,Medium,Medium,3,Normal (185+),Yes,80,1
197781,Isco,Spain,CM CAM RM,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/170099/,24,85,89,Real Madrid 2013 ~ 2018,197781,1992,"176cm 5'9""",74kg 163lbs,Right,85,CAM,4,"Jul 3, 2013",N/A,€43M,€190K,€0,359,425,389,51,2081,435,3,4,High,Medium,3,Normal (170-185),Yes,62,22
192227,S. Mustafi,Germany,CB,https://sofifa.com/player/192227/shkodran-mustafi/170099/,24,84,88,Arsenal 2016 ~ 2021,192227,1992,"184cm 6'0""",82kg 181lbs,Right,82,CB,4,"Aug 30, 2016",N/A,€32.5M,€130K,€0,318,294,356,51,1950,415,3,2,Medium,High,3,Normal (170-185),No,79,20
179944,David Luiz,Brazil,CB,https://sofifa.com/player/179944/david-luiz-moreira-marinho/170099/,29,84,84,Chelsea 2016 ~ 2019,179944,1987,"189cm 6'2""",84kg 185lbs,Right,81,CB,0,"Aug 31, 2016",N/A,€22M,€180K,€0,352,369,354,54,2126,445,3,3,High,Medium,4,Normal (185+),Yes,79,30
191202,N. Matić,Serbia,CDM CM,https://sofifa.com/player/191202/nemanja-matic/170099/,27,84,84,Chelsea 2014 ~ 2019,191202,1988,"194cm 6'4""",84kg 185lbs,Left,82,CDM,0,"Jan 15, 2014",N/A,€24M,€170K,€0,366,366,326,57,2138,454,3,3,Medium,High,3,Lean (185+),Yes,88,21
20289,Y. Touré,Côte d'Ivoire,CM CDM,https://sofifa.com/player/20289/yaya-toure/170099/,33,84,84,Manchester City 2010 ~ 2018,20289,1983,"189cm 6'2""",90kg 198lbs,Right,81,CAM,0,"Jul 2, 2010",N/A,€18M,€190K,€0,377,409,340,53,2189,466,4,3,Medium,Medium,4,Lean (185+),Yes,83,42
191740,Ander Herrera,Spain,CM CDM,https://sofifa.com/player/191740/ander-herrera-aguera/170099/,26,84,84,Manchester United 2014 ~ 2018,191740,1989,"182cm 6'0""",73kg 161lbs,Right,83,CM,0,"Jun 26, 2014",N/A,€29.5M,€170K,€0,358,392,401,53,2203,461,4,4,High,High,2,Lean (170-185),Yes,76,21
204485,R. Mahrez,Algeria,RM CAM,https://sofifa.com/player/204485/riyad-mahrez/170099/,25,84,85,Leicester City 2014 ~ 2020,204485,1991,"179cm 5'10""",62kg 137lbs,Left,82,RM,1,"Jan 11, 2014",N/A,€33M,€110K,€0,353,408,414,54,1953,414,4,5,Medium,Medium,3,Lean (170-185),Yes,59,26
190547,K. Glik,Poland,CB,https://sofifa.com/player/190547/kamil-glik/170099/,28,84,84,AS Monaco 2016 ~ 2021,190547,1988,"190cm 6'3""",80kg 176lbs,Right,82,CB,0,"Jul 6, 2016",N/A,€23M,€80K,€0,204,230,285,47,1597,350,2,2,Low,Medium,3,Normal (185+),No,83,25
192593,D. Subašić,Croatia,GK,https://sofifa.com/player/192593/danijel-subasic/170099/,31,84,84,AS Monaco 2012 ~ 2019,192593,1984,"191cm 6'3""",84kg 185lbs,Right,82,GK,0,"Jan 24, 2012",N/A,€23M,€70K,€0,71,146,263,407,1295,460,2,1,Medium,Medium,3,Lean (185+),No,83,1
179783,R. Fährmann,Germany,GK,https://sofifa.com/player/179783/ralf-fahrmann/170099/,27,84,85,FC Schalke 04 2011 ~ 2020,179783,1988,"196cm 6'5""",95kg 209lbs,Right,83,GK,1,"Jul 1, 2011",N/A,€26.5M,€40K,€0,76,94,244,392,1189,435,2,1,Medium,Medium,2,Normal (185+),No,85,1
179784,B. Höwedes,Germany,CB RB,https://sofifa.com/player/179784/benedikt-howedes/170099/,28,84,84,FC Schalke 04 2007 ~ 2020,179784,1988,"187cm 6'2""",82kg 181lbs,Right,82,CB,0,"Jul 1, 2007",N/A,€23M,€60K,€0,302,284,337,46,1875,403,3,2,Medium,Medium,3,Normal (185+),Yes,78,4
178562,É. Banega,Argentina,CAM,https://sofifa.com/player/178562/ever-banega/170099/,28,84,84,Inter 2016 ~ 2020,178562,1988,"174cm 5'9""",71kg 157lbs,Right,82,CAM,0,"Jul 6, 2016",N/A,€28.5M,€110K,€0,343,421,398,45,2109,443,4,4,Medium,Medium,3,Normal (170-185),Yes,68,19
181458,I. Perišić,Croatia,LM CAM,https://sofifa.com/player/181458/ivan-perisic/170099/,27,84,84,Inter 2015 ~ 2022,181458,1989,"186cm 6'1""",81kg 179lbs,Right,82,RM,0,"Sep 1, 2015",N/A,€28.5M,€100K,€0,401,389,395,38,2086,444,5,4,High,Medium,3,Lean (185+),Yes,76,44
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/170099/,23,84,89,Inter 2013 ~ 2021,201399,1993,"181cm 5'11""",75kg 165lbs,Right,82,ST,5,"Jul 9, 2013",N/A,€40M,€100K,€0,373,311,392,43,1855,394,4,2,Medium,Low,3,Normal (170-185),Yes,68,9
146530,Dani Alves,Brazil,RB,https://sofifa.com/player/146530/daniel-alves-da-silva/170099/,33,84,84,Juventus 2016 ~ 2018,146530,1983,"172cm 5'8""",68kg 150lbs,Right,81,RWB,0,"Jul 1, 2016",N/A,€12.5M,€140K,€0,367,400,416,38,2210,459,3,3,High,Low,4,Normal (170-185),Yes,66,23
177509,M. Benatia,Morocco,CB,https://sofifa.com/player/177509/medhi-benatia/170099/,29,84,84,Juventus 2014 ~ 2020,177509,1987,"190cm 6'3""",92kg 203lbs,Right,82,CB,0,"Aug 26, 2014",N/A,€22M,€150K,€0,274,255,328,37,1766,399,3,2,Medium,Medium,3,Normal (185+),Yes,83,4
179846,S. Khedira,Germany,CM CDM,https://sofifa.com/player/179846/sami-khedira/170099/,29,84,84,Juventus 2015 ~ 2019,179846,1987,"189cm 6'2""",89kg 196lbs,Right,83,CDM,0,"Jul 1, 2015",N/A,€26.5M,€170K,€0,379,376,332,48,2175,463,4,2,High,High,3,Normal (185+),Yes,85,6
191043,Alex Sandro,Brazil,LB LM,https://sofifa.com/player/191043/alex-sandro-lobo-silva/170099/,25,84,87,Juventus 2015 ~ 2020,191043,1991,"181cm 5'11""",81kg 179lbs,Left,83,LWB,3,"Aug 21, 2015",N/A,€29.5M,€140K,€0,362,369,410,40,2176,469,3,3,High,High,3,Normal (170-185),No,81,12
198219,L. Insigne,Italy,LW,https://sofifa.com/player/198219/lorenzo-insigne/170099/,25,84,85,Napoli 2010 ~ 2022,198219,1991,"163cm 5'4""",59kg 130lbs,Right,84,CAM,1,"Jul 1, 2010",N/A,€34M,€110K,€0,364,403,449,45,1935,407,3,4,High,Medium,2,Normal (170-),Yes,51,24
189712,K. Strootman,Netherlands,CM CDM,https://sofifa.com/player/189712/kevin-strootman/170099/,26,84,85,Roma 2013 ~ 2022,189712,1990,"186cm 6'1""",78kg 172lbs,Left,83,CM,1,"Jul 16, 2013",N/A,€32.5M,€100K,€0,359,393,353,43,2168,462,3,3,High,High,3,Normal (185+),No,82,6
192774,K. Manolas,Greece,CB,https://sofifa.com/player/192774/kostas-manolas/170099/,25,84,86,Roma 2014 ~ 2019,192774,1991,"189cm 6'2""",83kg 183lbs,Right,83,CB,2,"Aug 26, 2014",N/A,€29M,€90K,€0,193,220,369,49,1640,370,2,2,Low,High,2,Lean (185+),No,83,44
184144,N. Gaitán,Argentina,LM,https://sofifa.com/player/184144/nicolas-gaitan/170099/,28,84,84,Atlético Madrid 2016 ~ 2020,184144,1988,"173cm 5'8""",68kg 150lbs,Left,82,LM,0,"Jul 1, 2016",N/A,€27.5M,€90K,€0,373,409,417,40,2018,419,2,4,Medium,Medium,3,Lean (170-185),No,58,23
193747,Koke,Spain,CM RM LM,https://sofifa.com/player/193747/jorge-resurreccion/170099/,24,84,88,Atlético Madrid 2011 ~ 2019,193747,1992,"178cm 5'10""",74kg 163lbs,Right,82,CAM,4,"Jan 1, 2011",N/A,€37M,€80K,€0,358,412,382,54,2132,452,4,3,High,High,3,Normal (170-185),Yes,75,6
208418,Y. Carrasco,Belgium,LM RM,https://sofifa.com/player/208418/yannick-carrasco/170099/,22,84,88,Atlético Madrid 2015 ~ 2022,208418,1993,"180cm 5'11""",67kg 148lbs,Right,83,RW,4,"Jul 10, 2015",N/A,€37M,€80K,€0,356,406,421,49,1985,423,4,4,High,Medium,3,Lean (170-185),No,64,10
142754,J. Mascherano,Argentina,CB CDM,https://sofifa.com/player/142754/javier-mascherano/170099/,32,84,84,FC Barcelona 2010 ~ 2019,142754,1984,"174cm 5'9""",73kg 161lbs,Right,82,CDM,0,"Aug 1, 2010",N/A,€17M,€200K,€0,303,326,364,34,1999,421,3,2,Medium,High,4,Normal (170-),Yes,80,14
143745,A. Turan,Türkiye,CM RW LW,https://sofifa.com/player/143745/arda-turan/170099/,29,84,84,FC Barcelona 2015 ~ 2020,143745,1987,"175cm 5'9""",76kg 168lbs,Right,83,CAM,0,"Jul 6, 2015",N/A,€26.5M,€225K,€0,389,401,388,52,2166,450,4,4,High,High,3,Normal (170-185),Yes,73,7
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/170099/,24,84,88,FC Barcelona 2014 ~ 2022,192448,1992,"187cm 6'2""",85kg 187lbs,Right,83,GK,4,"Jul 1, 2014",N/A,€32.5M,€130K,€0,83,103,249,417,1271,462,4,1,Medium,Medium,2,Normal (185+),Yes,80,1
200145,Casemiro,Brazil,CDM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/170099/,24,84,88,Real Madrid 2013 ~ 2021,200145,1992,"184cm 6'0""",80kg 176lbs,Right,83,CDM,4,"Jul 11, 2013",N/A,€32.5M,€170K,€0,318,363,331,67,2128,442,3,2,Medium,High,2,Normal (170-185),No,85,14
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/170099/,23,84,91,Real Madrid 2011 ~ 2020,201535,1993,"191cm 6'3""",78kg 172lbs,Right,82,CB,7,"Jul 1, 2011",N/A,€35M,€170K,€0,273,306,347,50,1867,412,3,2,Medium,High,3,Lean (185+),Yes,78,5
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/170099/,24,84,87,Real Madrid 2013 ~ 2020,204963,1992,"173cm 5'8""",73kg 161lbs,Right,83,RB,3,"Jul 5, 2013",N/A,€30.5M,€170K,€0,304,349,405,65,2040,441,3,2,High,Medium,2,Stocky (170-185),Yes,79,2
106231,Aduriz,Spain,ST,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/170099/,35,84,84,Athletic Club 2012 ~ 2018,106231,1981,"182cm 6'0""",78kg 172lbs,Right,83,ST,0,"Jul 1, 2012",N/A,€11.5M,€40K,€0,388,326,335,57,1990,418,3,3,High,Medium,2,Normal (185+),Yes,79,20
212218,A. Laporte,Spain,CB,https://sofifa.com/player/212218/aymeric-laporte/170099/,22,84,88,Athletic Club 2012 ~ 2020,212218,1994,"189cm 6'2""",85kg 187lbs,Left,83,CB,4,"Oct 1, 2012",N/A,€32.5M,€40K,€0,301,343,325,45,1922,412,2,2,Medium,Medium,2,Normal (185+),Yes,79,4
178750,Sergio Asenjo,Spain,GK,https://sofifa.com/player/178750/sergio-asenjo-andres/170099/,27,84,85,Villarreal CF 2014 ~ 2022,178750,1989,"189cm 6'2""",87kg 192lbs,Right,83,GK,1,"Jun 30, 2014",N/A,€26.5M,€40K,€0,112,113,312,412,1341,468,3,1,Medium,Medium,2,Stocky (185+),No,82,1
184120,Bruno,Spain,CM,https://sofifa.com/player/184120/bruno-soriano-llido/170099/,32,84,84,Villarreal CF 2005 ~ 2020,184120,1984,"184cm 6'0""",73kg 161lbs,Left,82,CM,0,"Jul 1, 2005",N/A,€22M,€60K,€0,322,393,300,51,2080,433,3,3,Medium,High,3,Normal (170-185),No,77,21
178509,O. Giroud,France,ST,https://sofifa.com/player/178509/olivier-giroud/170099/,29,83,83,Arsenal 2012 ~ 2020,178509,1986,"192cm 6'4""",88kg 194lbs,Left,81,ST,0,"Jun 26, 2012",N/A,€23M,€140K,€0,394,345,312,49,1949,405,3,2,Medium,Medium,3,Normal (185+),Yes,83,12
186561,A. Ramsey,Wales,CM CDM RM,https://sofifa.com/player/186561/aaron-ramsey/170099/,25,83,85,Arsenal 2008 ~ 2018,186561,1990,"183cm 6'0""",76kg 168lbs,Right,81,CM,2,"Jun 13, 2008",N/A,€27.5M,€120K,€0,370,385,372,40,2128,447,3,3,High,High,3,Lean (170-185),Yes,75,8
164468,G. Cahill,England,CB,https://sofifa.com/player/164468/gary-cahill/170099/,30,83,83,Chelsea 2012 ~ 2019,164468,1985,"193cm 6'4""",86kg 190lbs,Right,81,CB,0,"Jan 16, 2012",N/A,€17M,€130K,€0,282,257,332,43,1838,398,3,2,Medium,Medium,3,Normal (185+),Yes,76,24
172723,A. Begović,Bosnia and Herzegovina,GK,https://sofifa.com/player/172723/asmir-begovic/170099/,29,83,83,Chelsea 2015 ~ 2019,172723,1987,"200cm 6'7""",83kg 183lbs,Right,81,GK,0,"Jul 13, 2015",N/A,€20M,€110K,€0,76,104,283,402,1240,457,2,1,Medium,Medium,3,Lean (185+),Yes,80,1
184432,Azpilicueta,Spain,CB RB LB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/170099/,26,83,83,Chelsea 2012 ~ 2020,184432,1989,"178cm 5'10""",75kg 165lbs,Right,84,CB,0,"Aug 24, 2012",N/A,€20M,€130K,€0,332,345,394,43,2100,448,3,3,Medium,Medium,2,Normal (170-185),Yes,78,28
189505,Pedro,Spain,RW LW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/170099/,28,83,83,Chelsea 2015 ~ 2019,189505,1987,"167cm 5'6""",62kg 137lbs,Right,82,CAM,0,"Aug 20, 2015",N/A,€23M,€160K,€0,367,377,415,52,1980,420,5,4,High,Medium,3,Normal (170-),Yes,63,11
215914,N. Kanté,France,CM CDM,https://sofifa.com/player/215914/ngolo-kante/170099/,25,83,86,Chelsea 2016 ~ 2021,215914,1991,"168cm 5'6""",68kg 150lbs,Right,84,CDM,3,"Jul 16, 2016",N/A,€28.5M,€140K,€0,326,332,419,54,2147,465,3,3,Medium,High,3,Normal (170-),Yes,83,7
163631,L. Baines,England,LB,https://sofifa.com/player/163631/leighton-baines/170099/,31,83,83,Everton 2007 ~ 2019,163631,1984,"170cm 5'7""",70kg 154lbs,Left,81,LWB,0,"Aug 7, 2007",N/A,€14.5M,€100K,€0,376,394,391,58,2245,463,3,3,High,Medium,3,Normal (170-),Yes,74,3
163824,A. Williams,Wales,CB,https://sofifa.com/player/163824/ashley-williams/170099/,31,83,83,Everton 2016 ~ 2019,163824,1984,"182cm 6'0""",91kg 201lbs,Right,81,CB,0,"Aug 10, 2016",N/A,€15M,€100K,€0,254,257,338,50,1786,395,4,2,Medium,High,3,Normal (170-185),Yes,82,5
171833,D. Sturridge,England,ST RW,https://sofifa.com/player/171833/daniel-sturridge/170099/,26,83,83,Liverpool 2013 ~ 2019,171833,1989,"180cm 5'11""",76kg 168lbs,Left,81,ST,0,"Jan 2, 2013",N/A,€25.5M,€140K,€0,370,355,385,49,1906,407,2,4,Medium,Low,3,Normal (185+),Yes,69,15
180819,A. Lallana,England,CM,https://sofifa.com/player/180819/adam-lallana/170099/,28,83,83,Liverpool 2014 ~ 2021,180819,1988,"172cm 5'8""",73kg 161lbs,Right,82,CAM,0,"Jul 1, 2014",N/A,€22.5M,€130K,€0,378,392,387,54,2146,453,5,4,High,High,3,Lean (170-185),Yes,74,20
197061,J. Matip,Cameroon,CB,https://sofifa.com/player/197061/joel-matip/170099/,24,83,85,Liverpool 2016 ~ 2020,197061,1991,"195cm 6'5""",90kg 198lbs,Right,82,CB,2,"Jul 1, 2016",N/A,€24.5M,€100K,€0,305,301,333,53,1903,418,2,2,Medium,Medium,2,Lean (185+),No,78,32
201942,Roberto Firmino,Brazil,ST CF CAM,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/170099/,24,83,87,Liverpool 2015 ~ 2020,201942,1991,"181cm 5'11""",76kg 168lbs,Right,83,CAM,4,"Jul 6, 2015",N/A,€31.5M,€120K,€0,388,395,402,44,2105,446,4,4,High,High,2,Lean (170-185),Yes,76,11
192366,N. Otamendi,Argentina,CB,https://sofifa.com/player/192366/nicolas-otamendi/170099/,28,83,83,Manchester City 2015 ~ 2020,192366,1988,"183cm 6'0""",81kg 179lbs,Right,81,CB,0,"Aug 20, 2015",N/A,€18.5M,€140K,€0,317,260,350,48,1905,403,3,2,High,High,3,Normal (170-185),Yes,82,30
202652,R. Sterling,England,RW LW LM,https://sofifa.com/player/202652/raheem-sterling/170099/,21,83,88,Manchester City 2015 ~ 2020,202652,1994,"170cm 5'7""",69kg 152lbs,Right,82,RW,5,"Jul 14, 2015",N/A,€31.5M,€120K,€0,323,350,446,63,1959,431,3,4,High,Medium,3,Lean (170-),Yes,61,7
189881,C. Smalling,England,CB,https://sofifa.com/player/189881/chris-smalling/170099/,26,83,84,Manchester United 2010 ~ 2019,189881,1989,"193cm 6'4""",90kg 198lbs,Right,81,CB,1,"Jul 1, 2010",N/A,€22.5M,€120K,€0,307,254,344,71,1850,404,3,2,Medium,High,3,Normal (185+),Yes,83,12
201862,M. Rojo,Argentina,CB LB,https://sofifa.com/player/201862/marcos-rojo/170099/,26,83,84,Manchester United 2014 ~ 2019,201862,1990,"187cm 6'2""",80kg 176lbs,Left,81,CB,1,"Aug 20, 2014",N/A,€22.5M,€120K,€0,331,337,365,52,2073,438,2,3,Medium,High,3,Normal (185+),Yes,84,5
225508,E. Bailly,Côte d'Ivoire,CB,https://sofifa.com/player/225508/eric-bailly/170099/,22,83,90,Manchester United 2016 ~ 2020,225508,1994,"187cm 6'2""",77kg 170lbs,Right,82,CB,7,"Jul 1, 2016",N/A,€28.5M,€100K,€0,261,271,382,55,1890,412,3,2,Medium,High,2,Normal (185+),No,84,3
203376,V. van Dijk,Netherlands,CB,https://sofifa.com/player/203376/virgil-van-dijk/170099/,24,83,86,Southampton 2015 ~ 2022,203376,1991,"193cm 6'4""",92kg 203lbs,Right,82,CB,3,"Sep 1, 2015",N/A,€25.5M,€70K,€0,304,348,332,58,2005,437,3,2,High,Medium,1,Normal (185+),Yes,84,17
172871,J. Vertonghen,Belgium,CB,https://sofifa.com/player/172871/jan-vertonghen/170099/,29,83,83,Tottenham Hotspur 2012 ~ 2019,172871,1987,"189cm 6'2""",88kg 194lbs,Left,81,CB,0,"Jul 1, 2012",N/A,€17.5M,€100K,€0,340,349,333,44,2069,440,3,2,High,Medium,3,Normal (185+),Yes,81,5
163587,K. Schmeichel,Denmark,GK,https://sofifa.com/player/163587/kasper-schmeichel/170099/,29,83,84,Leicester City 2011 ~ 2021,163587,1986,"185cm 6'1""",76kg 168lbs,Right,82,GK,1,"Jun 1, 2011",N/A,€22.5M,€70K,€0,82,82,311,413,1288,474,3,1,Medium,Medium,2,Normal (185+),Yes,80,1
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/170099/,31,83,83,Crystal Palace 2016 ~ 2019,163705,1985,"185cm 6'1""",82kg 181lbs,Right,81,GK,0,"Jul 1, 2016",N/A,€18.5M,€70K,€0,90,85,263,403,1217,451,3,1,Medium,Medium,3,Normal (185+),Yes,77,30
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/170099/,25,83,86,Olympique Lyonnais 2010 ~ 2020,199482,1990,"184cm 6'0""",81kg 179lbs,Left,82,GK,3,"Jun 11, 2010",N/A,€24.5M,€40K,€0,98,96,336,406,1321,468,2,1,Medium,Medium,2,Normal (170-185),Yes,77,1
218667,Bernardo Silva,Portugal,RM CAM,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/170099/,21,83,90,AS Monaco 2015 ~ 2020,218667,1994,"173cm 5'8""",64kg 141lbs,Left,82,CAM,7,"Jan 20, 2015",N/A,€32.5M,€50K,€0,354,393,410,54,1993,424,3,4,Medium,Medium,2,Lean (170-185),No,61,10
161648,H. Ben Arfa,France,CAM ST,https://sofifa.com/player/161648/hatem-ben-arfa/170099/,29,83,83,Paris Saint-Germain 2016 ~ 2018,161648,1987,"178cm 5'10""",74kg 163lbs,Left,81,CAM,0,"Jul 1, 2016",N/A,€22.5M,€100K,€0,375,410,395,54,2067,437,4,5,High,Low,3,Lean (170-185),Yes,72,21
191180,J. Pastore,Argentina,CM LW RW,https://sofifa.com/player/191180/javier-pastore/170099/,27,83,83,Paris Saint-Germain 2011 ~ 2019,191180,1989,"187cm 6'2""",78kg 172lbs,Right,83,CAM,0,"Aug 1, 2011",N/A,€23M,€100K,€0,378,410,373,51,2079,440,4,4,High,Medium,3,Lean (185+),Yes,64,10
202166,J. Draxler,Germany,CAM LM LW,https://sofifa.com/player/202166/julian-draxler/170099/,22,83,86,Paris Saint-Germain 2017 ~ 2021,202166,1993,"187cm 6'2""",72kg 159lbs,Right,81,CAM,3,"Jan 3, 2017",N/A,€30M,€80K,€0,385,394,392,50,1990,417,5,4,Medium,Low,3,Lean (185+),Yes,64,23
207865,Marquinhos,Brazil,CB RB,https://sofifa.com/player/207865/marcos-aoas-correa/170099/,22,83,89,Paris Saint-Germain 2013 ~ 2022,207865,1994,"183cm 6'0""",75kg 165lbs,Right,82,CB,6,"Jul 19, 2013",N/A,€27.5M,€70K,€0,293,295,364,47,1868,409,3,2,Medium,Medium,2,Lean (170-185),Yes,76,5
190483,Douglas Costa,Brazil,LM RM CAM,https://sofifa.com/player/190483/douglas-costa-de-souza/170099/,25,83,83-1,FC Bayern München 2015 ~ 2020,190483,1990,"170cm 5'7""",65kg 143lbs,Left,82,CAM,0,"Jul 1, 2015",N/A,€24.5M,€110K,€0,357,399,444,54,2100,446,3,5,Medium,Low,3,Normal (170-),Yes,64,11
173771,Ł. Piszczek,Poland,RB CB,https://sofifa.com/player/173771/lukasz-piszczek/170099/,31,83,83,Borussia Dortmund 2010 ~ 2019,173771,1985,"184cm 6'0""",78kg 172lbs,Right,81,RB,0,"Jul 1, 2010",N/A,€14.5M,€70K,€0,370,344,371,57,2141,458,4,2,Medium,Medium,3,Normal (170-185),Yes,80,26
189117,R. Bürki,Switzerland,GK,https://sofifa.com/player/189117/roman-burki/170099/,25,83,85,Borussia Dortmund 2015 ~ 2019,189117,1990,"187cm 6'2""",85kg 187lbs,Right,82,GK,2,"Jul 1, 2015",N/A,€23.5M,€50K,€0,90,88,279,403,1256,451,2,1,Medium,Medium,2,Normal (185+),No,80,38
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/170099/,27,83,84,Borussia Mönchengladbach 2014 ~ 2019,177683,1988,"183cm 6'0""",79kg 174lbs,Right,81,GK,1,"Jul 1, 2014",N/A,€21.5M,€40K,€0,84,96,295,409,1299,460,4,1,Medium,Medium,3,Normal (170-185),Yes,80,1
182212,A. Modeste,France,ST,https://sofifa.com/player/182212/anthony-modeste/170099/,28,83,83,1. FC Köln 2015 ~ 2021,182212,1988,"187cm 6'2""",84kg 185lbs,Right,82,ST,0,"Jul 1, 2015",N/A,€23.5M,€50K,€0,391,328,367,46,1932,411,3,3,Medium,Medium,2,Normal (185+),No,81,27
200316,T. Horn,Germany,GK,https://sofifa.com/player/200316/timo-horn/170099/,23,83,89,1. FC Köln 2011 ~ 2019,200316,1993,"192cm 6'4""",90kg 198lbs,Left,82,GK,6,"Jul 1, 2011",N/A,€27.5M,€30K,€0,95,101,258,409,1254,457,4,1,Medium,Medium,2,Normal (185+),No,82,1
185239,Ö. Toprak,Türkiye,CB,https://sofifa.com/player/185239/omer-toprak/170099/,26,83,84,Bayer 04 Leverkusen 2011 ~ 2018,185239,1989,"187cm 6'2""",83kg 183lbs,Right,81,CB,1,"Jul 1, 2011",N/A,€22.5M,€60K,€0,289,282,359,57,1866,404,4,2,Medium,Medium,3,Normal (185+),No,75,21
202857,K. Bellarabi,Germany,RM,https://sofifa.com/player/202857/karim-bellarabi/170099/,26,83,83,Bayer 04 Leverkusen 2011 ~ 2021,202857,1990,"183cm 6'0""",80kg 176lbs,Right,83,CAM,0,"Jul 1, 2011",N/A,€24M,€70K,€0,354,361,427,50,1978,429,3,4,High,High,3,Lean (170-185),No,69,38
171919,Naldo,Brazil,CB,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/170099/,33,83,83,FC Schalke 04 2016 ~ 2018,171919,1982,"198cm 6'6""",91kg 201lbs,Right,81,CB,0,"Jul 1, 2016",N/A,€10.5M,€40K,€0,328,326,317,60,1974,423,4,2,High,Medium,3,Lean (185+),No,74,29
212814,João Mário,Portugal,CM CAM RM,https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/170099/,23,83,88,Inter 2016 ~ 2021,212814,1993,"179cm 5'10""",73kg 161lbs,Right,81,CM,5,"Aug 28, 2016",N/A,€31M,€70K,€0,356,388,385,45,2114,454,4,3,Medium,High,3,Normal (170-185),No,72,6
108080,S. Lichtsteiner,Switzerland,RB RM,https://sofifa.com/player/108080/stephan-lichtsteiner/170099/,32,83,83,Juventus 2011 ~ 2018,108080,1984,"182cm 6'0""",75kg 165lbs,Right,81,RB,0,"Jul 1, 2011",N/A,€13M,€110K,€0,343,356,396,14,2093,451,3,2,High,High,3,Normal (170-185),Yes,80,26
