id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
45197,Xabi Alonso,Spain,CM,https://sofifa.com/player/45197/xabi-alonso/100002/,27,84,87,Real Madrid 2014,45197,1981,"183cm 6'0""",79kg 174lbs,Right,85,CM,3,N/A,N/A,€0,€0,€0,306,332,214,87,1763,468,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,78,22
45574,R. van der Vaart,Netherlands,CAM,https://sofifa.com/player/45574/rafael-van-der-vaart/100002/,26,84+1,89-1,Real Madrid 2013,45574,1983,"176cm 5'9""",74kg 163lbs,Left,85,CAM,5,N/A,N/A,€0,€0,€0,317,348,224,81,1630,438,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,66,23
120533,Pepe,Portugal,CB,https://sofifa.com/player/120533/pepe/100002/,26,84,88,Real Madrid 2012,120533,1983,"186cm 6'1""",72kg 159lbs,Right,83,CB,4,N/A,N/A,€0,€0,€0,249,237,238,75,1573,426,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,3
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/100002/,21,84-1,91,Real Madrid 2015,165153,1987,"182cm 6'0""",74kg 163lbs,Right,86,CF,7,N/A,N/A,€0,€0,€0,327,297,258,65,1596,442,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,72,11
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/100002/,21,84+2,87,Real Madrid 2013,167664,1987,"184cm 6'0""",81kg 179lbs,Right,85,ST,3,N/A,N/A,€0,€0,€0,311,288,260,75,1599,437,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,20
146536,Jesús Navas,Spain,RM,https://sofifa.com/player/146536/jesus-navas/100002/,23,84+1,90-2,Sevilla FC 2012,146536,1985,"170cm 5'7""",60kg 132lbs,Right,86,CF,6,N/A,N/A,€0,€0,€0,291,289,258,77,1545,429,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,7
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez/100002/,27,84,85,Villarreal CF 2012,146748,1981,"196cm 6'5""",88kg 194lbs,Right,85,GK,1,N/A,N/A,€0,€0,€0,100,133,174,343,1193,470,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,86,13
8473,T. Rosický,Czechia,CAM,https://sofifa.com/player/8473/tomas-rosicky/100002/,28,83+1,87,Arsenal 2010,8473,1980,"178cm 5'10""",68kg 150lbs,Right,84,CAM,4,N/A,N/A,€0,€0,€0,295,334,235,72,1578,426,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,56,7
152554,G. Clichy,France,LWB,https://sofifa.com/player/152554/gael-clichy/100002/,23,83,87,Arsenal 2012,152554,1985,"175cm 5'9""",72kg 159lbs,Left,84,CF,4,N/A,N/A,€0,€0,€0,268,272,258,79,1601,445,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,22
163419,B. Sagna,France,RB,https://sofifa.com/player/163419/bacary-sagna/100002/,26,83,85,Arsenal 2014,163419,1983,"176cm 5'9""",72kg 159lbs,Right,84,RB,2,N/A,N/A,€0,€0,€0,284,276,249,71,1673,461,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,85,3
165239,S. Nasri,France,CAM,https://sofifa.com/player/165239/samir-nasri/100002/,22,83,90,Arsenal 2012,165239,1987,"178cm 5'10""",72kg 159lbs,Right,84,CAM,7,N/A,N/A,€0,€0,€0,311,335,244,72,1645,452,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,65,8
164469,G. Agbonlahor,England,ST,https://sofifa.com/player/164469/gabriel-agbonlahor/100002/,22,83+1,87,Aston Villa 2012,164469,1986,"181cm 5'11""",79kg 174lbs,Right,83,ST,4,N/A,N/A,€0,€0,€0,308,265,272,72,1597,449,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,11
27,J. Cole,England,RM,https://sofifa.com/player/27/joe-cole/100002/,27,83,87,Chelsea 2010,27,1981,"176cm 5'9""",73kg 161lbs,Right,85,CF,4,N/A,N/A,€0,€0,€0,296,327,243,71,1600,440,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,68,10
53769,Deco,Portugal,CM,https://sofifa.com/player/53769/deco/100002/,31,83+1,89-1,Chelsea 2010,53769,1977,"174cm 5'9""",73kg 161lbs,Right,85,CF,6,N/A,N/A,€0,€0,€0,310,351,231,75,1689,451,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,68,20
154950,Y. Zhirkov,Russia,LM,https://sofifa.com/player/154950/yuriy-zhirkov/100002/,25,83,88-2,Chelsea 2012,154950,1983,"185cm 6'1""",75kg 165lbs,Left,87,CF,5,N/A,N/A,€0,€0,€0,302,323,239,68,1710,480,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,18
3912,L. Saha,France,ST,https://sofifa.com/player/3912/louis-saha/100002/,30,83+3,86+1,Everton 2012,3912,1978,"184cm 6'0""",75kg 165lbs,Left,84,ST,3,N/A,N/A,€0,€0,€0,301,265,255,68,1605,436,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,8
15723,D. Kuyt,Netherlands,ST,https://sofifa.com/player/15723/dirk-kuyt/100002/,28,83,85,Liverpool 2010,15723,1980,"183cm 6'0""",77kg 170lbs,Right,85,ST,2,N/A,N/A,€0,€0,€0,340,278,238,71,1666,451,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,86,18
30110,D. Berbatov,Bulgaria,ST,https://sofifa.com/player/30110/dimitar-berbatov/100002/,28,83-2,87,Manchester United 2012,30110,1981,"189cm 6'2""",80kg 176lbs,Right,83,ST,4,N/A,N/A,€0,€0,€0,331,310,229,73,1597,427,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,69,9
51539,E. van der Sar,Netherlands,GK,https://sofifa.com/player/51539/edwin-van-der-sar/100002/,38,83,89,Manchester United 2010,51539,1970,"197cm 6'6""",89kg 196lbs,Right,84,GK,6,N/A,N/A,€0,€0,€0,87,138,141,337,1198,459,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,92,1
138782,D. Fletcher,Scotland,CM,https://sofifa.com/player/138782/darren-fletcher/100002/,25,83+4,85+3,Manchester United 2012,138782,1984,"184cm 6'0""",83kg 183lbs,Right,85,CM,2,N/A,N/A,€0,€0,€0,325,283,242,75,1770,484,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,24
50542,J. Defoe,England,ST,https://sofifa.com/player/50542/jermain-defoe/100002/,26,83+2,87+3,Tottenham Hotspur 2014,50542,1982,"171cm 5'7""",65kg 143lbs,Right,86,ST,4,N/A,N/A,€0,€0,€0,277,266,263,69,1529,415,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,18
46815,B. Hangeland,Norway,CB,https://sofifa.com/player/46815/brede-hangeland/100002/,28,83,86,Fulham FC 2013,46815,1981,"195cm 6'5""",92kg 203lbs,Right,84,CB,3,N/A,N/A,€0,€0,€0,248,244,223,89,1609,421,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,5
153296,Y. Gourcuff,France,CAM,https://sofifa.com/player/153296/yoann-gourcuff/100002/,22,83-2,91-1,FC Girondins de Bordeaux 2013,153296,1986,"185cm 6'1""",79kg 174lbs,Right,84,CF,8,N/A,N/A,€0,€0,€0,314,328,243,80,1729,467,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,8
112253,J. Toulalan,France,CDM,https://sofifa.com/player/112253/jeremy-toulalan/100002/,25,83,88,Olympique Lyonnais 2012,112253,1983,"183cm 6'0""",77kg 170lbs,Right,83,CDM,5,N/A,N/A,€0,€0,€0,253,289,229,72,1668,449,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,86,28
142707,L. López,Argentina,ST,https://sofifa.com/player/142707/lisandro-lopez/100002/,26,83,85,Olympique Lyonnais 2014,142707,1983,"175cm 5'9""",74kg 163lbs,Right,85,ST,2,N/A,N/A,€0,€0,€0,314,307,253,77,1678,455,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,82,9
41784,M. Niang,Senegal,ST,https://sofifa.com/player/41784/mamadou-niang/100002/,29,83,88,Olympique de Marseille 2014,41784,1979,"178cm 5'10""",80kg 176lbs,Right,86,ST,5,N/A,N/A,€0,€0,€0,322,300,245,83,1600,438,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,11
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/100002/,24,83,88,Olympique de Marseille 2014,163705,1985,"185cm 6'1""",82kg 181lbs,Right,81,GK,5,N/A,N/A,€0,€0,€0,94,131,150,337,1126,465,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,30
11141,M. Klose,Germany,ST,https://sofifa.com/player/11141/miroslav-klose/100002/,31,83-1,86,FC Bayern München 2011,11141,1978,"182cm 6'0""",74kg 163lbs,Right,83,ST,3,N/A,N/A,€0,€0,€0,333,256,251,78,1598,435,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,78,18
53012,T. Wiese,Germany,GK,https://sofifa.com/player/53012/tim-wiese/100002/,27,83,86,SV Werder Bremen 2012,53012,1981,"193cm 6'4""",90kg 198lbs,Right,85,GK,3,N/A,N/A,€0,€0,€0,98,122,188,337,1170,454,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,1
171919,Naldo,Brazil,CB,https://sofifa.com/player/171919/naldo/100002/,26,83,86,SV Werder Bremen 2013,171919,1982,"198cm 6'6""",89kg 196lbs,Right,84,CB,3,N/A,N/A,€0,€0,€0,233,257,232,78,1584,419,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,4
102359,Z. Misimović,Bosnia and Herzegovina,CAM,https://sofifa.com/player/102359/zvjezdan-misimovic/100002/,27,83,85,VfL Wolfsburg 2013,102359,1982,"180cm 5'11""",79kg 174lbs,Right,83,CAM,2,N/A,N/A,€0,€0,€0,309,331,224,69,1585,425,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,66,10
6747,C. Chivu,Romania,CB,https://sofifa.com/player/6747/cristian-chivu/100002/,28,83,87-2,Inter 2012,6747,1980,"184cm 6'0""",81kg 179lbs,Left,82,CB,4,N/A,N/A,€0,€0,€0,302,295,234,73,1739,464,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,26
1075,A. Del Piero,Italy,CF,https://sofifa.com/player/1075/alessandro-del-piero/100002/,34,83-3,90,Juventus 2011,1075,1974,"173cm 5'8""",73kg 161lbs,Right,87,CF,7,N/A,N/A,€0,€0,€0,327,359,222,74,1688,449,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,68,10
24332,V. Iaquinta,Italy,ST,https://sofifa.com/player/24332/vincenzo-iaquinta/100002/,29,83,86,Juventus 2013,24332,1979,"191cm 6'3""",84kg 185lbs,Right,86,ST,3,N/A,N/A,€0,€0,€0,322,273,256,73,1681,454,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,9
45461,M. Camoranesi,Italy,RM,https://sofifa.com/player/45461/mauro-german-camoranesi/100002/,32,83-1,88,Juventus 2011,45461,1976,"174cm 5'9""",70kg 154lbs,Right,84,CF,5,N/A,N/A,€0,€0,€0,314,324,242,84,1737,469,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,75,16
159261,F. Quagliarella,Italy,CF,https://sofifa.com/player/159261/fabio-quagliarella/100002/,26,83,88,Napoli 2014,159261,1983,"182cm 6'0""",73kg 161lbs,Right,84,CF,5,N/A,N/A,€0,€0,€0,311,305,252,70,1663,452,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,27
105330,G. D'Agostino,Italy,CM,https://sofifa.com/player/105330/gaetano-dagostino/100002/,27,83,86,Udinese 2014,105330,1982,"182cm 6'0""",78kg 172lbs,Left,84,CF,3,N/A,N/A,€0,€0,€0,304,342,231,69,1736,469,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,21
4077,Simão,Portugal,LW,https://sofifa.com/player/4077/simao/100002/,29,83-1,86,Atlético Madrid 2011,4077,1979,"170cm 5'7""",64kg 141lbs,Right,85,CF,3,N/A,N/A,€0,€0,€0,285,330,254,71,1560,424,5,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,62,20
1625,T. Henry,France,ST,https://sofifa.com/player/1625/thierry-henry/100002/,31,83-2,90-1,FC Barcelona 2011,1625,1977,"188cm 6'2""",83kg 183lbs,Right,86,ST,7,N/A,N/A,€0,€0,€0,308,329,251,77,1620,438,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,65,14
20289,Y. Touré,Côte d'Ivoire,CDM,https://sofifa.com/player/20289/yaya-gnegneri-toure/100002/,26,83,87,FC Barcelona 2012,20289,1983,"187cm 6'2""",78kg 172lbs,Right,85,CDM,4,N/A,N/A,€0,€0,€0,281,303,230,69,1720,471,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,87,24
26709,R. Márquez,Mexico,CB,https://sofifa.com/player/26709/rafael-marquez/100002/,30,83-1,87,FC Barcelona 2012,26709,1979,"182cm 6'0""",73kg 161lbs,Right,83,CB,4,N/A,N/A,€0,€0,€0,268,304,215,74,1661,436,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,4
157481,Raúl Albiol,Spain,CB,https://sofifa.com/player/157481/raul-albiol/100002/,23,83,88,Real Madrid 2014,157481,1985,"190cm 6'3""",82kg 181lbs,Right,84,CB,5,N/A,N/A,€0,€0,€0,258,266,232,66,1623,440,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,18
552,F. Kanouté,Mali,ST,https://sofifa.com/player/552/frederic-kanoute/100002/,31,83-1,85,Sevilla FC 2012,552,1977,"192cm 6'4""",82kg 181lbs,Right,84,ST,2,N/A,N/A,€0,€0,€0,313,295,244,71,1561,428,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,12
8247,Palop,Spain,GK,https://sofifa.com/player/8247/palop/100002/,35,83+1,90,Sevilla FC 2011,8247,1973,"184cm 6'0""",77kg 170lbs,Right,83,GK,7,N/A,N/A,€0,€0,€0,101,134,177,334,1154,459,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,1
162409,G. Rossi,Italy,CF,https://sofifa.com/player/162409/giuseppe-rossi/100002/,22,83,86,Villarreal CF 2013,162409,1987,"173cm 5'8""",73kg 161lbs,Left,84,CF,3,N/A,N/A,€0,€0,€0,303,311,260,72,1602,435,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,22
177491,Eduardo,Croatia,ST,https://sofifa.com/player/177491/eduardo/100002/,26,82,87,Arsenal 2014,177491,1983,"177cm 5'10""",62kg 137lbs,Left,84,ST,5,N/A,N/A,€0,€0,€0,309,299,258,69,1566,426,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,66,9
11983,B. Friedel,United States,GK,https://sofifa.com/player/11983/brad-friedel/100002/,38,82,84,Aston Villa 2011,11983,1971,"188cm 6'2""",91kg 201lbs,Right,83,GK,2,N/A,N/A,€0,€0,€0,93,146,154,335,1217,461,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,86,1
138412,J. Milner,England,RW,https://sofifa.com/player/138412/james-milner/100002/,23,82+1,84,Aston Villa 2011,138412,1986,"176cm 5'9""",70kg 154lbs,Right,84,CF,2,N/A,N/A,€0,€0,€0,304,316,241,76,1631,447,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,8
2769,Bosingwa,Portugal,RWB,https://sofifa.com/player/2769/bosingwa/100002/,26,82,84,Chelsea 2011,2769,1982,"183cm 6'0""",75kg 165lbs,Right,83,CF,2,N/A,N/A,€0,€0,€0,272,285,256,71,1651,463,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,77,17
45601,F. Malouda,France,LM,https://sofifa.com/player/45601/florent-malouda/100002/,29,82,86,Chelsea 2012,45601,1980,"177cm 5'10""",81kg 179lbs,Left,84,CF,4,N/A,N/A,€0,€0,€0,293,313,249,83,1607,441,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,15
136130,Alex,Brazil,CB,https://sofifa.com/player/136130/alex/100002/,27,82,84,Chelsea 2013,136130,1982,"189cm 6'2""",92kg 203lbs,Right,83,CB,2,N/A,N/A,€0,€0,€0,232,266,215,78,1622,425,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,86,33
16254,T. Howard,United States,GK,https://sofifa.com/player/16254/tim-howard/100002/,30,82-1,86,Everton 2014,16254,1979,"191cm 6'3""",85kg 187lbs,Right,82,GK,4,N/A,N/A,€0,€0,€0,102,124,179,331,1169,456,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,81,24
176944,M. Fellaini,Belgium,CDM,https://sofifa.com/player/176944/marouane-fellaini/100002/,21,82+2,87,Everton 2013,176944,1987,"194cm 6'4""",85kg 187lbs,Right,84,CDM,5,N/A,N/A,€0,€0,€0,318,266,224,61,1700,472,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,87,25
110381,M. Rodríguez,Argentina,RM,https://sofifa.com/player/110381/maximiliano-rodriguez/100002/,28,82-2,85,Liverpool 2009,110381,1981,"180cm 5'11""",73kg 161lbs,Right,83,CF,3,N/A,N/A,€0,€0,€0,307,310,245,72,1603,436,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,17
152039,D. Agger,Denmark,CB,https://sofifa.com/player/152039/daniel-agger/100002/,24,82+1,86,Liverpool 2014,152039,1984,"191cm 6'3""",79kg 174lbs,Left,84,CB,4,N/A,N/A,€0,€0,€0,251,289,217,83,1666,444,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,5
3395,S. Wright-Phillips,England,RW,https://sofifa.com/player/3395/shaun-wright-phillips/100002/,27,82,84,Manchester City 2012,3395,1981,"166cm 5'5""",64kg 141lbs,Right,83,CF,2,N/A,N/A,€0,€0,€0,250,308,259,70,1478,416,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,56,8
9805,C. Bellamy,Wales,ST,https://sofifa.com/player/9805/craig-bellamy/100002/,29,82+4,84+3,Manchester City 2014,9805,1979,"175cm 5'9""",68kg 150lbs,Right,85,ST,2,N/A,N/A,€0,€0,€0,307,300,265,71,1709,470,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,83,39
138726,J. Lescott,England,CB,https://sofifa.com/player/138726/joleon-lescott/100002/,26,82,85,Manchester City 2014,138726,1982,"188cm 6'2""",83kg 183lbs,Left,82,CB,3,N/A,N/A,€0,€0,€0,306,260,234,73,1646,445,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,19
12265,O. Hargreaves,England,CDM,https://sofifa.com/player/12265/owen-hargreaves/100002/,28,82,85,Manchester United 2011,12265,1981,"180cm 5'11""",73kg 161lbs,Right,82,CDM,3,N/A,N/A,€0,€0,€0,281,319,248,75,1738,465,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,4
139068,Nani,Portugal,LW,https://sofifa.com/player/139068/nani/100002/,22,82+1,86,Manchester United 2010,139068,1986,"175cm 5'9""",66kg 146lbs,Right,84,CF,4,N/A,N/A,€0,€0,€0,280,308,243,74,1497,416,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,63,17
167905,L. Valencia,Ecuador,RW,https://sofifa.com/player/167905/luis-antonio-valencia/100002/,23,82+1,84,Manchester United 2013,167905,1985,"181cm 5'11""",73kg 161lbs,Right,83,CF,2,N/A,N/A,€0,€0,€0,294,299,262,81,1655,458,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,79,25
135451,Gomes,Brazil,GK,https://sofifa.com/player/135451/gomes/100002/,28,82+3,83+1,Tottenham Hotspur 2012,135451,1981,"191cm 6'3""",87kg 192lbs,Right,81,GK,1,N/A,N/A,€0,€0,€0,88,122,185,330,1230,445,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,85,1
177003,L. Modrić,Croatia,CAM,https://sofifa.com/player/177003/luka-modric/100002/,23,82,88-2,Tottenham Hotspur 2013,177003,1985,"173cm 5'8""",65kg 143lbs,Right,85,CAM,6,N/A,N/A,€0,€0,€0,301,344,244,62,1655,453,5,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,14
134906,M. Chamakh,Morocco,CF,https://sofifa.com/player/134906/marouane-chamakh/100002/,25,82+1,88,FC Girondins de Bordeaux 2010,134906,1984,"185cm 6'1""",70kg 154lbs,Right,82,CF,6,N/A,N/A,€0,€0,€0,330,297,242,74,1705,462,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,83,29
139843,Michel Bastos,Brazil,LM,https://sofifa.com/player/139843/michel-bastos/100002/,25,82,88,Olympique Lyonnais 2013,139843,1983,"178cm 5'10""",74kg 163lbs,Left,84,CF,6,N/A,N/A,€0,€0,€0,311,324,252,75,1732,475,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,7
40900,S. Diawara,Senegal,CB,https://sofifa.com/player/40900/souleymane-diawara/100002/,30,82,84,Olympique de Marseille 2013,40900,1978,"187cm 6'2""",88kg 194lbs,Right,83,CB,2,N/A,N/A,€0,€0,€0,240,201,217,79,1497,401,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,84,21
142750,L. González,Argentina,CM,https://sofifa.com/player/142750/lucho-gonzalez/100002/,28,82-2,86,Olympique de Marseille 2013,142750,1981,"185cm 6'1""",75kg 165lbs,Right,84,CM,4,N/A,N/A,€0,€0,€0,322,326,229,78,1695,460,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,72,8
121622,A. Tymoschuk,Ukraine,CDM,https://sofifa.com/player/121622/anatoliy-tymoschuk/100002/,30,82-2,85,FC Bayern München 2012,121622,1979,"181cm 5'11""",70kg 154lbs,Right,82,CDM,3,N/A,N/A,€0,€0,€0,263,296,236,76,1717,454,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,86,44
10264,R. Van Nistelrooy,Netherlands,ST,https://sofifa.com/player/10264/ruud-van-nistelrooy/100002/,32,82,87-3,Hamburger SV 2009,10264,1976,"188cm 6'2""",80kg 176lbs,Right,83,ST,5,N/A,N/A,€0,€0,€0,322,279,223,76,1585,421,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,72,22
23330,M. Bordon,Brazil,CB,https://sofifa.com/player/23330/marcelo-bordon/100002/,33,82,84,FC Schalke 04 2011,23330,1976,"189cm 6'2""",90kg 198lbs,Left,83,CB,2,N/A,N/A,€0,€0,€0,243,273,190,69,1588,413,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,5
52270,H. Westermann,Germany,CB,https://sofifa.com/player/52270/heiko-westermann/100002/,25,82,84,FC Schalke 04 2014,52270,1983,"190cm 6'3""",87kg 192lbs,Right,83,CB,2,N/A,N/A,€0,€0,€0,280,224,230,66,1605,439,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,82,2
45472,A. Hleb,Belarus,RM,https://sofifa.com/player/45472/aliaksandr-hleb/100002/,28,82,86,VfB Stuttgart 2010,45472,1981,"185cm 6'1""",73kg 161lbs,Right,83,CF,4,N/A,N/A,€0,€0,€0,274,318,238,83,1536,417,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,63,23
5430,T. Frings,Germany,CDM,https://sofifa.com/player/5430/torsten-frings/100002/,32,82,86,SV Werder Bremen 2011,5430,1976,"182cm 6'0""",81kg 179lbs,Right,83,CDM,4,N/A,N/A,€0,€0,€0,301,293,198,74,1705,460,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,86,22
25420,C. Pizarro,Peru,ST,https://sofifa.com/player/25420/claudio-pizarro/100002/,30,82,84,SV Werder Bremen 2012,25420,1978,"186cm 6'1""",84kg 185lbs,Right,82,ST,2,N/A,N/A,€0,€0,€0,310,277,236,72,1561,421,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,80,24
10866,J. Šimunić,Croatia,CB,https://sofifa.com/player/10866/josip-simunic/100002/,31,82,84,TSG 1899 Hoffenheim 2012,10866,1978,"195cm 6'5""",89kg 196lbs,Left,83,CB,2,N/A,N/A,€0,€0,€0,238,212,214,78,1511,393,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,14
16619,I. Córdoba,Colombia,CB,https://sofifa.com/player/16619/ivan-cordoba/100002/,32,82-1,86,Inter 2012,16619,1976,"173cm 5'8""",70kg 154lbs,Right,82,CB,4,N/A,N/A,€0,€0,€0,244,198,256,68,1526,420,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,82,2
137506,G. Pandev,North Macedonia,CF,https://sofifa.com/player/137506/goran-pandev/100002/,25,82,87,Inter 2014,137506,1983,"184cm 6'0""",75kg 165lbs,Left,83,CF,5,N/A,N/A,€0,€0,€0,309,312,254,75,1628,442,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,73,27
186627,M. Balotelli,Italy,ST,https://sofifa.com/player/186627/mario-barwuah-balotelli/100002/,18,82+1,86,Inter 2013,186627,1990,"189cm 6'2""",88kg 194lbs,Right,85,ST,4,N/A,N/A,€0,€0,€0,307,298,260,66,1623,448,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,79,45
1183,F. Cannavaro,Italy,CB,https://sofifa.com/player/1183/fabio-cannavaro/100002/,35,82-1,89-1,Juventus 2010,1183,1973,"176cm 5'9""",75kg 165lbs,Right,82,CB,7,N/A,N/A,€0,€0,€0,225,231,217,68,1481,390,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,76,5
153177,M. Zárate,Argentina,RF,https://sofifa.com/player/153177/mauro-matias-zarate/100002/,22,82-2,89-2,Lazio 2014,153177,1987,"176cm 5'9""",76kg 168lbs,Right,83,RF,7,N/A,N/A,€0,€0,€0,293,314,265,84,1630,441,5,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,10
1256,C. Seedorf,Netherlands,CAM,https://sofifa.com/player/1256/clarence-seedorf/100002/,33,82+1,85,AC Milan 2011,1256,1976,"176cm 5'9""",76kg 168lbs,Right,83,CF,3,N/A,N/A,€0,€0,€0,302,331,224,72,1701,461,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,77,10
53055,M. Ambrosini,Italy,CDM,https://sofifa.com/player/53055/massimo-ambrosini/100002/,32,82,88-1,AC Milan 2010,53055,1977,"182cm 6'0""",72kg 159lbs,Right,82,CDM,6,N/A,N/A,€0,€0,€0,311,293,228,72,1717,464,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,23
123576,M. Borriello,Italy,ST,https://sofifa.com/player/123576/marco-borriello/100002/,27,82+2,86,AC Milan 2013,123576,1982,"185cm 6'1""",79kg 174lbs,Left,84,ST,4,N/A,N/A,€0,€0,€0,297,279,242,69,1597,430,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,22
