id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
189505,Pedro,Spain,LM LW RW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/160058/,27,83,83,Chelsea 2015 ~ 2019,189505,1987,"167cm 5'6""",62kg 137lbs,Right,82,LM,0,"Aug 20, 2015",N/A,€23M,€150K,€0,366,381,416,52,1982,418,5,4,High,Medium,3,Normal (170-),Yes,62,17
191202,N. Matić,Serbia,CDM,https://sofifa.com/player/191202/nemanja-matic/160058/,26,83,83,Chelsea 2014 ~ 2019,191202,1988,"194cm 6'4""",84kg 185lbs,Left,82,CDM,0,"Jan 15, 2014",N/A,€20M,€150K,€0,365,366,326,57,2141,454,3,3,Medium,High,3,Lean (185+),Yes,88,21
171833,D. Sturridge,England,ST RW,https://sofifa.com/player/171833/daniel-sturridge/160058/,25,83,84-1,Liverpool 2013 ~ 2019,171833,1989,"188cm 6'2""",76kg 168lbs,Left,82,ST,1,"Jan 2, 2013",N/A,€28M,€140K,€0,371,357,401,49,1929,417,2,3,Medium,Low,3,Normal (185+),Yes,70,15
178088,Juan Mata,Spain,RM CAM CM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/160058/,27,83,83,Manchester United 2014 ~ 2018,178088,1988,"170cm 5'7""",63kg 139lbs,Left,84,CAM,0,"Jan 25, 2014",N/A,€23M,€150K,€0,380,416,407,46,2004,404,3,3,Medium,Medium,3,Lean (170-),Yes,55,8
189881,C. Smalling,England,CB,https://sofifa.com/player/189881/chris-smalling/160058/,25,83,85,Manchester United 2010 ~ 2019,189881,1989,"192cm 6'4""",90kg 198lbs,Right,83,CB,2,"Jul 1, 2010",N/A,€23.5M,€120K,€0,285,242,344,71,1828,399,3,2,Medium,High,2,Normal (185+),Yes,84,12
190460,C. Eriksen,Denmark,CAM LM,https://sofifa.com/player/190460/christian-eriksen/160058/,23,83,87,Tottenham Hotspur 2013 ~ 2018,190460,1992,"177cm 5'10""",71kg 157lbs,Right,82,CAM,4,"Aug 30, 2013",N/A,€31M,€120K,€0,364,423,389,43,2000,421,5,4,High,Medium,3,Normal (170-185),Yes,59,23
177388,D. Payet,France,LM CAM,https://sofifa.com/player/177388/dimitri-payet/160058/,28,83,83,West Ham United 2015 ~ 2021,177388,1987,"175cm 5'9""",77kg 170lbs,Right,83,CAM,0,"Jul 1, 2015",N/A,€22.5M,€110K,€0,382,434,386,61,2080,436,4,4,High,Medium,3,Normal (170-185),Yes,69,27
193301,A. Lacazette,France,ST RW,https://sofifa.com/player/193301/alexandre-lacazette/160058/,24,83,87,Olympique Lyonnais 2009 ~ 2019,193301,1991,"175cm 5'9""",73kg 161lbs,Right,83,ST,4,"Jul 1, 2009",N/A,€31.5M,€130K,€0,394,383,430,37,2069,438,3,4,High,High,2,Normal (170-185),Yes,75,10
162347,João Moutinho,Portugal,CAM CDM,https://sofifa.com/player/162347/joao-filipe-moutinho/160058/,28,83,83,AS Monaco 2013 ~ 2018,162347,1986,"170cm 5'7""",61kg 134lbs,Right,83,CM,0,"Jul 1, 2013",N/A,€23M,€110K,€0,382,409,392,69,2233,454,4,3,High,Medium,3,Normal (170-),No,71,8
179944,David Luiz,Brazil,CB,https://sofifa.com/player/179944/david-luiz-moreira-marinho/160058/,28,83,83,Paris Saint-Germain 2014 ~ 2019,179944,1987,"189cm 6'2""",84kg 185lbs,Right,81,CB,0,"Jul 1, 2014",N/A,€18.5M,€160K,€0,352,371,354,54,2117,443,3,3,High,Medium,4,Normal (185+),Yes,77,32
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/160058/,30,83,83,Olympique de Marseille 2007 ~ 2017,163705,1985,"185cm 6'1""",82kg 181lbs,Right,82,GK,0,"Jul 1, 2007",N/A,€19M,€130K,€0,84,76,265,407,1201,455,3,1,Medium,Medium,3,Normal (185+),Yes,81,30
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/160058/,28,83,83,AS Saint-Étienne 2011 ~ 2018,167628,1986,"188cm 6'2""",90kg 198lbs,Right,82,GK,0,"Jul 1, 2011",N/A,€20.5M,€130K,€0,80,90,295,410,1268,464,3,1,Medium,Medium,3,Stocky (185+),No,83,16
177509,M. Benatia,Morocco,CB,https://sofifa.com/player/177509/medhi-benatia/160058/,28,83,83,FC Bayern München 2014 ~ 2019,177509,1987,"190cm 6'3""",92kg 203lbs,Right,82,CB,0,"Aug 26, 2014",N/A,€18.5M,€150K,€0,276,246,316,37,1748,392,3,2,Medium,Medium,3,Normal (185+),No,83,5
189509,Thiago,Spain,CM CAM CDM LM,https://sofifa.com/player/189509/thiago-alcantara/160058/,24,83,87,FC Bayern München 2013 ~ 2019,189509,1991,"174cm 5'9""",70kg 154lbs,Right,84,CAM,4,"Jul 14, 2013",N/A,€30M,€130K,€0,375,421,400,46,2139,439,3,4,Medium,Medium,3,Normal (170-185),Yes,64,6
190483,Douglas Costa,Brazil,LM RM CAM,https://sofifa.com/player/190483/douglas-costa-de-souza/160058/,24,83,85-1,FC Bayern München 2015 ~ 2020,190483,1990,"172cm 5'8""",65kg 143lbs,Left,82,LM,2,"Jul 1, 2015",N/A,€28.5M,€130K,€0,360,403,440,54,2101,444,3,5,Medium,Low,3,Normal (170-185),No,63,11
172879,Sokratis,Greece,CB RB,https://sofifa.com/player/172879/sokratis-papastathopoulos/160058/,27,83,83,Borussia Dortmund 2013 ~ 2019,172879,1988,"186cm 6'1""",85kg 187lbs,Right,83,CB,0,"Jul 1, 2013",N/A,€19M,€140K,€0,292,254,358,36,1902,414,3,2,Medium,Medium,2,Normal (185+),Yes,83,25
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/160058/,23,83,88,Bayer 04 Leverkusen 2012 ~ 2018,192563,1992,"190cm 6'3""",83kg 183lbs,Right,83,GK,5,"Jan 1, 2012",N/A,€27M,€110K,€0,78,88,277,415,1253,464,4,1,Medium,Medium,2,Lean (185+),No,83,1
179783,R. Fährmann,Germany,GK,https://sofifa.com/player/179783/ralf-fahrmann/160058/,26,83,84,FC Schalke 04 2011 ~ 2020,179783,1988,"196cm 6'5""",95kg 209lbs,Right,83,GK,1,"Jul 1, 2011",N/A,€22.5M,€140K,€0,75,94,245,388,1185,431,2,1,Medium,Medium,2,Normal (185+),No,84,1
179784,B. Höwedes,Germany,CB RB LB,https://sofifa.com/player/179784/benedikt-howedes/160058/,27,83,83,FC Schalke 04 2007 ~ 2020,179784,1988,"187cm 6'2""",82kg 181lbs,Right,82,CB,0,"Jul 1, 2007",N/A,€19M,€150K,€0,302,284,338,46,1876,403,3,2,Medium,Medium,3,Normal (185+),Yes,78,4
185221,Luiz Gustavo,Brazil,CDM CM,https://sofifa.com/player/185221/luiz-gustavo-dias/160058/,27,83,83,VfL Wolfsburg 2013 ~ 2018,185221,1987,"187cm 6'2""",80kg 176lbs,Left,82,CDM,0,"Aug 16, 2013",N/A,€19M,€150K,€0,319,310,351,52,2030,437,3,2,Medium,High,3,Lean (185+),Yes,82,22
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/160058/,28,83,83,Juventus 2010 ~ 2020,184344,1987,"190cm 6'3""",86kg 190lbs,Right,83,CB,0,"Jul 1, 2010",N/A,€18.5M,€140K,€0,293,337,338,13,1944,421,3,2,Medium,High,2,Lean (185+),Yes,81,19
178518,R. Nainggolan,Belgium,CM,https://sofifa.com/player/178518/radja-nainggolan/160058/,27,83,83,Roma 2014 ~ 2020,178518,1988,"176cm 5'9""",65kg 143lbs,Right,83,CM,0,"Jan 7, 2014",N/A,€23M,€140K,€0,365,386,405,55,2262,478,3,3,High,High,2,Stocky (170-185),No,83,4
192774,K. Manolas,Greece,CB,https://sofifa.com/player/192774/kostas-manolas/160058/,24,83,86,Roma 2014 ~ 2019,192774,1991,"189cm 6'2""",83kg 183lbs,Right,83,CB,3,"Aug 26, 2014",N/A,€25.5M,€120K,€0,193,220,373,49,1642,371,2,3,Medium,High,2,Lean (185+),No,82,44
193747,Koke,Spain,LM CM RM,https://sofifa.com/player/193747/jorge-resurreccion/160058/,23,83,87,Atlético Madrid 2011 ~ 2019,193747,1992,"178cm 5'10""",74kg 163lbs,Right,82,LM,4,"Jan 1, 2011",N/A,€30M,€130K,€0,358,410,389,54,2090,441,4,3,High,High,3,Normal (170-185),Yes,73,6
142754,J. Mascherano,Argentina,CB CDM,https://sofifa.com/player/142754/javier-mascherano/160058/,31,83,83,FC Barcelona 2010 ~ 2018,142754,1984,"174cm 5'9""",73kg 161lbs,Right,83,CDM,0,"Aug 1, 2010",N/A,€15M,€130K,€0,311,328,370,34,2036,429,3,2,Medium,High,3,Normal (170-),Yes,81,14
143745,A. Turan,Türkiye,RM CM LM,https://sofifa.com/player/143745/arda-turan/160058/,28,83,83,FC Barcelona 2015 ~ 2020,143745,1987,"177cm 5'10""",76kg 168lbs,Right,84,CAM,0,"Jul 6, 2015",N/A,€22.5M,€150K,€0,389,404,395,52,2181,452,4,4,High,High,3,Normal (170-185),Yes,73,7
174543,C. Bravo,Chile,GK,https://sofifa.com/player/174543/claudio-bravo/160058/,32,83,83,FC Barcelona 2014 ~ 2018,174543,1983,"184cm 6'0""",80kg 176lbs,Right,82,GK,0,"Jul 1, 2014",N/A,€17.5M,€130K,€0,86,144,320,416,1416,472,3,1,Medium,Medium,3,Normal (170-185),No,78,13
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/160058/,27,83,83,Real Madrid 2007 ~ 2020,176676,1988,"174cm 5'9""",75kg 165lbs,Left,83,LWB,0,"Jan 1, 2007",N/A,€18.5M,€150K,€0,353,392,409,36,2184,470,4,3,High,Medium,3,Normal (170-185),Yes,79,12
212218,A. Laporte,Spain,CB,https://sofifa.com/player/212218/aymeric-laporte/160058/,21,83,87,Athletic Club 2012 ~ 2019,212218,1994,"189cm 6'2""",85kg 187lbs,Left,83,CB,4,"Oct 1, 2012",N/A,€26M,€100K,€0,244,333,322,45,1812,389,2,2,Medium,Medium,2,Lean (185+),Yes,78,4
178509,O. Giroud,France,ST,https://sofifa.com/player/178509/olivier-giroud/160058/,28,82,82,Arsenal 2012 ~ 2018,178509,1986,"192cm 6'4""",88kg 194lbs,Left,81,ST,0,"Jun 26, 2012",N/A,€20.5M,€160K,€0,390,342,327,49,1957,408,3,2,Medium,Medium,3,Normal (185+),Yes,83,12
186561,A. Ramsey,Wales,CM CDM RW,https://sofifa.com/player/186561/aaron-ramsey/160058/,24,82,85,Arsenal 2008 ~ 2018,186561,1990,"177cm 5'10""",70kg 154lbs,Right,81,CM,3,"Jun 13, 2008",N/A,€25M,€130K,€0,370,383,372,40,2133,449,3,3,High,High,3,Lean (170-185),Yes,76,16
164468,G. Cahill,England,CB,https://sofifa.com/player/164468/gary-cahill/160058/,29,82,82,Chelsea 2012 ~ 2019,164468,1985,"193cm 6'4""",86kg 190lbs,Right,82,CB,0,"Jan 16, 2012",N/A,€15M,€120K,€0,282,258,341,43,1853,403,3,2,Medium,Medium,2,Normal (185+),Yes,76,24
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/160058/,29,82,82,Chelsea 2013 ~ 2018,167397,1986,"177cm 5'10""",72kg 159lbs,Right,80,ST,0,"Jul 1, 2013",N/A,€19.5M,€150K,€0,381,362,388,43,1987,403,4,3,High,Medium,4,Normal (170-185),Yes,72,9
172723,A. Begović,Bosnia and Herzegovina,GK,https://sofifa.com/player/172723/asmir-begovic/160058/,28,82,82,Chelsea 2015 ~ 2019,172723,1987,"200cm 6'7""",83kg 183lbs,Right,81,GK,0,"Jul 13, 2015",N/A,€17.5M,€150K,€0,76,104,283,401,1239,456,2,1,Medium,Medium,3,Lean (185+),Yes,80,1
184432,Azpilicueta,Spain,LB RB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/160058/,25,82,83-1,Chelsea 2012 ~ 2019,184432,1989,"178cm 5'10""",75kg 165lbs,Right,82,LB,1,"Aug 24, 2012",N/A,€19M,€120K,€0,327,345,393,43,2082,444,3,3,Medium,Medium,2,Normal (170-185),Yes,76,28
188152,Oscar,Brazil,CAM,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/160058/,23,82,86,Chelsea 2012 ~ 2019,188152,1991,"179cm 5'10""",67kg 148lbs,Right,81,CAM,4,"Jul 26, 2012",N/A,€26.5M,€140K,€0,345,400,402,61,1970,404,3,4,Medium,High,3,Lean (170-185),Yes,47,8
163631,L. Baines,England,LB,https://sofifa.com/player/163631/leighton-baines/160058/,30,82,82,Everton 2007 ~ 2019,163631,1984,"170cm 5'7""",70kg 154lbs,Left,82,LWB,0,"Aug 7, 2007",N/A,€14M,€90K,€0,379,390,391,58,2244,463,3,3,High,Medium,3,Normal (170-),Yes,74,3
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/160058/,22,82,88,Everton 2014 ~ 2019,192505,1993,"190cm 6'3""",94kg 207lbs,Left,81,ST,6,"Jul 30, 2014",N/A,€28M,€90K,€0,370,340,350,54,1938,422,4,3,Medium,Medium,3,Normal (185+),Yes,84,10
201942,Roberto Firmino,Brazil,CF CAM ST,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/160058/,23,82,86,Liverpool 2015 ~ 2020,201942,1991,"181cm 5'11""",76kg 168lbs,Right,82,CF,4,"Jul 6, 2015",N/A,€26.5M,€130K,€0,383,389,393,44,2038,431,4,4,High,Medium,2,Lean (170-185),No,72,11
142784,P. Zabaleta,Argentina,RB,https://sofifa.com/player/142784/pablo-zabaleta/160058/,30,82,82,Manchester City 2008 ~ 2017,142784,1985,"178cm 5'10""",76kg 168lbs,Right,83,CB,0,"Aug 31, 2008",N/A,€14M,€130K,€0,325,347,368,51,2092,441,3,3,High,High,3,Normal (170-185),Yes,83,5
165239,S. Nasri,France,LM RM,https://sofifa.com/player/165239/samir-nasri/160058/,28,82,82,Manchester City 2011 ~ 2019,165239,1987,"175cm 5'9""",75kg 165lbs,Right,83,CAM,0,"Aug 24, 2011",N/A,€19M,€150K,€0,356,404,411,5,1938,417,4,4,High,Medium,3,Normal (170-185),Yes,57,8
177358,M. Schneiderlin,France,CDM CM,https://sofifa.com/player/177358/morgan-schneiderlin/160058/,25,82,84,Manchester United 2015 ~ 2019,177358,1989,"181cm 5'11""",75kg 165lbs,Right,82,CDM,2,"Jul 13, 2015",N/A,€20M,€120K,€0,332,362,342,50,2063,438,3,2,Medium,High,2,Normal (170-185),Yes,82,28
172871,J. Vertonghen,Belgium,CB,https://sofifa.com/player/172871/jan-vertonghen/160058/,28,82,82,Tottenham Hotspur 2012 ~ 2016,172871,1987,"189cm 6'2""",86kg 190lbs,Left,81,CB,0,"Jul 1, 2012",N/A,€16M,€130K,€0,337,345,344,44,2072,441,3,2,High,Medium,3,Normal (185+),Yes,81,5
184087,T. Alderweireld,Belgium,CB,https://sofifa.com/player/184087/toby-alderweireld/160058/,26,82,83,Tottenham Hotspur 2015 ~ 2020,184087,1989,"186cm 6'1""",81kg 179lbs,Right,82,CB,1,"Jul 8, 2015",N/A,€19M,€120K,€0,305,343,325,66,2021,423,3,2,Medium,Medium,2,Normal (185+),Yes,79,4
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/160058/,21,82,88,Tottenham Hotspur 2010 ~ 2020,202126,1993,"188cm 6'2""",65kg 143lbs,Right,81,ST,6,"Jul 1, 2010",N/A,€28M,€110K,€0,380,363,366,54,2018,426,3,3,High,High,3,Normal (185+),Yes,80,10
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/160058/,24,82,86,Olympique Lyonnais 2010 ~ 2020,199482,1990,"184cm 6'0""",81kg 179lbs,Left,82,GK,4,"Jun 11, 2010",N/A,€22.5M,€120K,€0,98,96,336,405,1342,467,2,1,Medium,Medium,2,Normal (170-185),Yes,77,1
112253,J. Toulalan,France,CDM CB,https://sofifa.com/player/112253/jeremy-toulalan/160058/,31,82,82,AS Monaco 2013 ~ 2017,112253,1983,"183cm 6'0""",77kg 170lbs,Right,81,CDM,0,"Jul 7, 2013",N/A,€13M,€90K,€0,274,338,303,45,1951,407,3,2,Medium,High,3,Normal (170-185),Yes,81,28
161648,H. Ben Arfa,France,CAM ST RM RW,https://sofifa.com/player/161648/hatem-ben-arfa/160058/,28,82,82,OGC Nice 2015 ~ 2020,161648,1987,"178cm 5'10""",74kg 163lbs,Left,82,CAM,0,"Jul 10, 2015",N/A,€20M,€110K,€0,379,407,403,54,2083,443,4,5,High,Low,2,Normal (170-185),Yes,74,9
49370,T. Motta,Italy,CDM,https://sofifa.com/player/49370/thiago-motta/160058/,32,82,82,Paris Saint-Germain 2012 ~ 2017,49370,1982,"187cm 6'2""",83kg 183lbs,Left,81,CDM,0,"Jan 1, 2012",N/A,€11.5M,€130K,€0,359,375,262,46,2050,420,4,3,Medium,Medium,3,Normal (170-185),Yes,82,8
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/160058/,28,82,82,Paris Saint-Germain 2011 ~ 2018,168435,1987,"192cm 6'4""",80kg 176lbs,Right,81,GK,0,"Jul 1, 2011",N/A,€17.5M,€150K,€0,69,83,287,402,1212,453,2,1,Medium,Medium,3,Normal (185+),Yes,80,30
188943,K. Trapp,Germany,GK,https://sofifa.com/player/188943/kevin-trapp/160058/,24,82,84,Paris Saint-Germain 2015 ~ 2020,188943,1990,"189cm 6'2""",88kg 194lbs,Right,82,GK,2,"Jul 8, 2015",N/A,€21M,€120K,€0,74,72,257,406,1198,455,4,1,Medium,Medium,2,Normal (185+),No,80,16
163711,L. Diarra,France,CDM CM,https://sofifa.com/player/163711/lassana-diarra/160058/,30,82,82,Olympique de Marseille 2015 ~ 2019,163711,1985,"173cm 5'8""",73kg 161lbs,Right,81,CDM,0,"Jul 25, 2015",N/A,€14.5M,€130K,€0,282,333,405,51,2041,444,3,2,Medium,High,3,Normal (170-185),Yes,79,10
159147,L. Perrin,France,CB,https://sofifa.com/player/159147/loic-perrin/160058/,29,82,82,AS Saint-Étienne 2003 ~ 2018,159147,1985,"181cm 5'11""",81kg 179lbs,Right,82,CB,0,"Jul 1, 2003",N/A,€15M,€100K,€0,333,323,359,50,2058,438,3,2,Medium,Medium,2,Normal (170-185),No,80,24
177458,S. Bender,Germany,CB CDM,https://sofifa.com/player/177458/sven-bender/160058/,26,82,83,Borussia Dortmund 2009 ~ 2021,177458,1989,"186cm 6'1""",80kg 176lbs,Right,82,CB,1,"Jul 1, 2009",N/A,€19M,€140K,€0,304,274,335,57,1945,415,4,2,Medium,High,2,Lean (185+),Yes,83,6
189358,S. Kagawa,Japan,CAM CF,https://sofifa.com/player/189358/shinji-kagawa/160058/,26,82,83,Borussia Dortmund 2014 ~ 2018,189358,1989,"175cm 5'9""",68kg 150lbs,Right,81,CAM,1,"Aug 31, 2014",N/A,€23.5M,€160K,€0,338,387,429,50,1898,391,4,4,Medium,Medium,3,Lean (170-185),Yes,49,23
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/160058/,26,82,83,Borussia Mönchengladbach 2014 ~ 2019,177683,1988,"183cm 6'0""",79kg 174lbs,Right,82,GK,1,"Jul 1, 2014",N/A,€19M,€120K,€0,84,96,295,411,1301,462,4,1,Medium,Medium,2,Normal (170-185),Yes,76,1
199503,G. Xhaka,Switzerland,CM,https://sofifa.com/player/199503/granit-xhaka/160058/,22,82,86,Borussia Mönchengladbach 2012 ~ 2019,199503,1992,"185cm 6'1""",82kg 181lbs,Left,82,CM,4,"Jul 1, 2012",N/A,€26M,€100K,€0,314,377,305,46,2006,419,4,3,Medium,Medium,2,Normal (185+),Yes,77,34
177457,L. Bender,Germany,CDM,https://sofifa.com/player/177457/lars-bender/160058/,26,82,83,Bayer 04 Leverkusen 2009 ~ 2019,177457,1989,"185cm 6'1""",80kg 176lbs,Right,81,CDM,1,"Aug 18, 2009",N/A,€19M,€130K,€0,343,319,348,44,2052,441,3,2,High,High,3,Lean (185+),Yes,81,8
178224,J. Hernández,Mexico,ST,https://sofifa.com/player/178224/javier-hernandez/160058/,27,82,82,Bayer 04 Leverkusen 2015 ~ 2018,178224,1988,"175cm 5'9""",73kg 161lbs,Right,81,ST,0,"Aug 31, 2015",N/A,€21M,€140K,€0,381,328,416,58,1946,404,3,3,Medium,Low,3,Normal (170-185),Yes,64,7
202857,K. Bellarabi,Germany,RM,https://sofifa.com/player/202857/karim-bellarabi/160058/,25,82,84,Bayer 04 Leverkusen 2011 ~ 2020,202857,1990,"183cm 6'0""",80kg 176lbs,Right,82,RW,2,"Jul 1, 2011",N/A,€23.5M,€110K,€0,353,365,427,50,1961,425,3,4,High,High,3,Lean (170-185),No,65,38
193352,R. Rodriguez,Switzerland,LB,https://sofifa.com/player/193352/ricardo-rodriguez/160058/,22,82,86,VfL Wolfsburg 2012 ~ 2019,193352,1992,"181cm 5'11""",77kg 170lbs,Left,83,LWB,4,"Jan 13, 2012",N/A,€22M,€110K,€0,372,402,383,66,2242,462,3,3,High,Medium,2,Normal (170-185),No,76,34
202166,J. Draxler,Germany,CAM LM RM,https://sofifa.com/player/202166/julian-draxler/160058/,21,82,85,VfL Wolfsburg 2015 ~ 2020,202166,1993,"187cm 6'2""",75kg 165lbs,Right,82,CAM,3,"Aug 31, 2015",N/A,€26M,€120K,€0,385,397,396,50,2002,420,5,4,Medium,Low,2,Lean (185+),Yes,64,10
108080,S. Lichtsteiner,Switzerland,RB RM,https://sofifa.com/player/108080/stephan-lichtsteiner/160058/,31,82,82,Juventus 2011 ~ 2017,108080,1984,"182cm 6'0""",75kg 165lbs,Right,81,RB,0,"Jul 1, 2011",N/A,€12.5M,€130K,€0,330,356,398,14,2090,449,3,2,High,High,3,Normal (170-185),No,81,26
181783,M. Mandžukić,Croatia,ST,https://sofifa.com/player/181783/mario-mandzukic/160058/,29,82,82,Juventus 2015 ~ 2019,181783,1986,"190cm 6'3""",85kg 187lbs,Right,81,ST,0,"Jul 1, 2015",N/A,€19.5M,€140K,€0,393,289,360,46,1947,416,3,3,High,High,3,Lean (185+),Yes,86,17
191043,Alex Sandro,Brazil,LB LM,https://sofifa.com/player/191043/alex-sandro-lobo-silva/160058/,24,82,85,Juventus 2015 ~ 2020,191043,1991,"180cm 5'11""",78kg 172lbs,Left,83,LWB,3,"Aug 21, 2015",N/A,€21M,€120K,€0,347,364,416,40,2152,467,2,3,High,Medium,2,Normal (170-185),No,80,12
207664,C. Bacca,Colombia,ST,https://sofifa.com/player/207664/carlos-bacca/160058/,28,82,82,AC Milan 2015 ~ 2020,207664,1986,"181cm 5'11""",77kg 170lbs,Right,81,ST,0,"Jul 10, 2015",N/A,€20.5M,€160K,€0,376,338,402,45,1906,408,2,2,Medium,Low,3,Normal (170-185),No,73,70
171877,M. Hamšik,Slovakia,CM CAM,https://sofifa.com/player/171877/marek-hamsik/160058/,27,82,82,Napoli 2007 ~ 2018,171877,1987,"183cm 6'0""",79kg 174lbs,Right,82,CAM,0,"Jul 1, 2007",N/A,€20M,€150K,€0,394,397,373,46,2118,447,4,3,High,Medium,3,Normal (170-185),Yes,69,17
198219,L. Insigne,Italy,LW CAM,https://sofifa.com/player/198219/lorenzo-insigne/160058/,24,82,86,Napoli 2010 ~ 2019,198219,1991,"163cm 5'4""",59kg 130lbs,Right,82,LW,4,"Jul 1, 2010",N/A,€26.5M,€130K,€0,359,400,445,45,1912,403,3,4,High,Medium,2,Normal (170-),Yes,51,24
53302,D. De Rossi,Italy,CDM,https://sofifa.com/player/53302/daniele-de-rossi/160058/,31,82,82,Roma 2002 ~ 2017,53302,1983,"185cm 6'1""",83kg 183lbs,Right,82,CB,0,"Jul 1, 2002",N/A,€13M,€130K,€0,347,355,358,49,2123,439,4,2,Medium,High,3,Normal (170-185),Yes,82,16
190547,K. Glik,Poland,CB,https://sofifa.com/player/190547/kamil-glik/160058/,27,82,82,Torino 2011 ~ 2020,190547,1988,"190cm 6'3""",80kg 176lbs,Right,82,CB,0,"Jul 1, 2011",N/A,€16.5M,€100K,€0,202,230,288,47,1592,349,2,2,Low,Medium,2,Normal (185+),No,82,25
161956,Borja Valero,Spain,CAM CM CF,https://sofifa.com/player/161956/borja-valero-iglesias/160058/,30,82,82,Fiorentina 2012 ~ 2019,161956,1985,"175cm 5'9""",73kg 161lbs,Right,82,CAM,0,"Aug 1, 2012",N/A,€18.5M,€110K,€0,366,410,387,34,2095,440,4,3,Medium,Medium,2,Normal (170-185),No,66,20
164169,Filipe Luís,Brazil,LB,https://sofifa.com/player/164169/filipe-luis-kasmirski/160058/,29,82,82,Atlético Madrid 2015 ~ 2019,164169,1985,"182cm 6'0""",77kg 170lbs,Left,82,LB,0,"Jul 29, 2015",N/A,€14.5M,€120K,€0,338,381,379,49,2116,455,3,3,High,Medium,2,Lean (170-185),Yes,78,3
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/160058/,22,82,86,Atlético Madrid 2014 ~ 2021,200389,1993,"186cm 6'1""",87kg 192lbs,Right,82,GK,4,"Jul 17, 2014",N/A,€22.5M,€110K,€0,81,81,298,403,1276,455,3,1,Medium,Medium,2,Normal (185+),No,84,13
112316,J. Mathieu,France,CB LB,https://sofifa.com/player/112316/jeremy-mathieu/160058/,31,82,82,FC Barcelona 2014 ~ 2018,112316,1983,"189cm 6'2""",84kg 185lbs,Left,81,CB,0,"Jul 23, 2014",N/A,€13M,€130K,€0,347,335,344,51,2026,426,2,2,High,Medium,3,Lean (185+),Yes,82,24
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/160058/,23,82,87,FC Barcelona 2014 ~ 2019,192448,1992,"187cm 6'2""",85kg 187lbs,Right,82,GK,5,"Jul 1, 2014",N/A,€23M,€120K,€0,83,103,248,409,1262,454,4,1,Medium,Medium,2,Normal (185+),Yes,78,1
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/160058/,28,82,82,Real Madrid 2014 ~ 2020,193041,1986,"185cm 6'1""",78kg 172lbs,Right,81,GK,0,"Aug 4, 2014",N/A,€17.5M,€150K,€0,78,98,322,395,1303,451,3,1,Medium,Medium,3,Normal (185+),Yes,79,1
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/160058/,22,82,89,Real Madrid 2011 ~ 2020,201535,1993,"191cm 6'3""",78kg 172lbs,Right,81,CB,7,"Jul 1, 2011",N/A,€24.5M,€120K,€0,273,306,341,50,1853,408,3,2,Medium,Medium,3,Lean (185+),Yes,77,2
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/160058/,23,82,85,Real Madrid 2013 ~ 2020,204963,1992,"173cm 5'8""",73kg 161lbs,Right,82,RB,3,"Jul 5, 2013",N/A,€21M,€120K,€0,297,348,411,65,2035,439,3,2,High,Medium,2,Normal (170-185),Yes,79,15
106231,Aduriz,Spain,ST,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/160058/,34,82,82,Athletic Club 2012 ~ 2017,106231,1981,"182cm 6'0""",78kg 172lbs,Right,82,ST,0,"Jul 1, 2012",N/A,€10.5M,€90K,€0,387,315,343,57,1993,418,3,3,High,Medium,2,Normal (185+),Yes,80,20
