id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
171919,Naldo,Brazil,CB,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/150059/,31,83,83,VfL Wolfsburg 2012 ~ 2015,171919,1982,"198cm 6'6""",89kg 196lbs,Right,82,CB,0,"Jul 19, 2012",N/A,€10M,€110K,€0,320,326,325,60,1972,422,4,2,High,Medium,3,Lean (185+),No,75,25
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/150059/,29,83,83,Inter 2012 ~ 2016,162835,1984,"193cm 6'4""",89kg 196lbs,Right,83,GK,0,"Jul 1, 2012",N/A,€16M,€120K,€0,133,138,273,401,1383,457,2,1,Medium,Medium,2,Normal (185+),No,85,1
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/150059/,36,83,83,Juventus 2001 ~ 2017,1179,1978,"191cm 6'3""",83kg 183lbs,Right,81,GK,0,"Jul 1, 2001",N/A,€7M,€110K,€0,144,129,252,393,1387,431,2,1,Medium,Medium,4,Normal (185+),Yes,90,1
137186,A. Barzagli,Italy,CB,https://sofifa.com/player/137186/andrea-barzagli/150059/,33,83,83,Juventus 2011 ~ 2016,137186,1981,"186cm 6'1""",79kg 174lbs,Right,82,CB,0,"Jan 1, 2011",N/A,€7M,€100K,€0,228,263,349,16,1727,381,3,2,Low,High,3,Normal (185+),Yes,78,15
173210,C. Marchisio,Italy,CM CDM,https://sofifa.com/player/173210/claudio-marchisio/150059/,28,83,83,Juventus 2007 ~ 2016,173210,1986,"179cm 5'10""",76kg 168lbs,Right,82,CM,0,"Jun 1, 2007",N/A,€15.5M,€150K,€0,383,407,407,17,2228,474,4,4,High,High,3,Lean (170-185),Yes,78,8
173221,A. Candreva,Italy,RW,https://sofifa.com/player/173221/antonio-candreva/150059/,27,83,85,Lazio 2012 ~ 2019,173221,1987,"181cm 5'11""",72kg 159lbs,Right,84,RM,2,"Jan 1, 2012",N/A,€18.5M,€130K,€0,378,403,403,46,2117,450,4,3,High,Medium,2,Lean (170-185),No,74,87
53302,D. De Rossi,Italy,CDM,https://sofifa.com/player/53302/daniele-de-rossi/150059/,30,83,83,Roma 2002 ~ 2017,53302,1983,"185cm 6'1""",83kg 183lbs,Right,82,CDM,0,"Jul 1, 2002",N/A,€10.5M,€110K,€0,353,366,355,49,2150,447,4,2,Medium,High,3,Normal (170-185),Yes,84,16
180206,M. Pjanić,Bosnia and Herzegovina,CM,https://sofifa.com/player/180206/miralem-pjanic/150059/,24,83,85,Roma 2011 ~ 2018,180206,1990,"180cm 5'11""",74kg 163lbs,Right,83,CAM,2,"Aug 31, 2011",N/A,€16.5M,€110K,€0,368,423,373,42,2138,444,4,3,Medium,Medium,3,Normal (170-185),Yes,66,15
168609,Miranda,Brazil,CB,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/150059/,29,83,83,Atlético Madrid 2011 ~ 2016,168609,1984,"186cm 6'1""",76kg 168lbs,Right,82,CB,0,"Jul 1, 2011",N/A,€12.5M,€130K,€0,292,249,351,53,1865,403,3,2,Medium,Medium,3,Lean (185+),Yes,80,23
181783,M. Mandžukić,Croatia,ST,https://sofifa.com/player/181783/mario-mandzukic/150059/,28,83,83,Atlético Madrid 2014 ~ 2018,181783,1986,"187cm 6'2""",84kg 185lbs,Right,82,ST,0,"Jul 10, 2014",N/A,€17M,€160K,€0,396,299,359,46,1972,423,3,3,High,High,3,Lean (185+),Yes,87,9
142754,J. Mascherano,Argentina,CB CDM,https://sofifa.com/player/142754/javier-mascherano/150059/,30,83,83,FC Barcelona 2010 ~ 2018,142754,1984,"174cm 5'9""",73kg 161lbs,Right,82,CB,0,"Aug 1, 2010",N/A,€11.5M,€130K,€0,317,328,373,34,2041,431,3,2,Medium,High,3,Normal (170-),Yes,80,14
146530,Dani Alves,Brazil,RB,https://sofifa.com/player/146530/daniel-alves-da-silva/150059/,31,83,83,FC Barcelona 2008 ~ 2015,146530,1983,"172cm 5'8""",70kg 154lbs,Right,82,RWB,0,"Jul 1, 2008",N/A,€10M,€140K,€0,365,396,422,38,2196,462,3,3,High,Low,4,Normal (170-185),Yes,68,22
168651,I. Rakitić,Croatia,CAM CM,https://sofifa.com/player/168651/ivan-rakitic/150059/,26,83,84,FC Barcelona 2014 ~ 2019,168651,1988,"184cm 6'0""",78kg 172lbs,Right,83,RM,1,"Jun 24, 2014",N/A,€19.5M,€160K,€0,383,428,354,51,2112,441,3,3,Medium,Medium,3,Normal (170-185),Yes,67,4
174543,C. Bravo,Chile,GK,https://sofifa.com/player/174543/claudio-bravo/150059/,31,83,83,FC Barcelona 2014 ~ 2018,174543,1983,"184cm 6'0""",80kg 176lbs,Right,83,GK,0,"Jul 1, 2014",N/A,€14M,€120K,€0,132,132,323,416,1472,472,3,1,Medium,Medium,2,Normal (170-185),No,78,13
189505,Pedro,Spain,LW RW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/150059/,26,83,86,FC Barcelona 2008 ~ 2016,189505,1987,"167cm 5'6""",62kg 137lbs,Right,82,LW,3,"Jan 1, 2008",N/A,€18M,€160K,€0,366,381,417,52,1979,417,5,4,High,Medium,3,Normal (170-),Yes,60,7
120533,Pepe,Portugal,CB,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/150059/,31,83,83,Real Madrid 2007 ~ 2016,120533,1983,"188cm 6'2""",81kg 179lbs,Right,82,CB,0,"Jul 1, 2007",N/A,€10M,€130K,€0,262,266,344,47,1864,408,3,2,Medium,High,3,Lean (185+),Yes,83,3
197781,Isco,Spain,CAM CM LM,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/150059/,22,83,88,Real Madrid 2013 ~ 2018,197781,1992,"176cm 5'9""",74kg 163lbs,Right,83,CAM,5,"Jul 3, 2013",N/A,€15M,€120K,€0,355,413,403,51,1988,416,3,4,High,Medium,2,Normal (170-185),Yes,63,23
169416,C. Vela,Mexico,RW ST CAM,https://sofifa.com/player/169416/carlos-vela/150059/,25,83,86,Real Sociedad 2012 ~ 2018,169416,1989,"177cm 5'10""",75kg 165lbs,Left,82,RW,3,"Jul 1, 2012",N/A,€19M,€120K,€0,389,381,419,53,1992,421,2,4,High,Low,3,Normal (170-185),Yes,65,11
146439,Negredo,Spain,ST,https://sofifa.com/player/146439/alvaro-negredo-sanchez/150059/,28,83,83,Valencia CF 2015 ~ 2018,146439,1985,"186cm 6'1""",86kg 190lbs,Left,82,ST,0,"Jul 1, 2015",N/A,€17M,€140K,€0,382,358,365,48,2010,420,3,3,High,High,3,Stocky (185+),Yes,82,7
192366,N. Otamendi,Argentina,CB,https://sofifa.com/player/192366/nicolas-otamendi/150059/,26,83,86,Valencia CF 2014 ~ 2019,192366,1988,"183cm 6'0""",81kg 179lbs,Right,83,CB,3,"Jul 1, 2014",N/A,€16M,€120K,€0,324,281,374,48,1993,429,3,2,Medium,Medium,2,Normal (170-185),No,83,23
53612,P. Mertesacker,Germany,CB,https://sofifa.com/player/53612/per-mertesacker/150059/,29,82,82,Arsenal 2011 ~ 2017,53612,1984,"198cm 6'6""",90kg 198lbs,Right,81,CB,0,"Aug 31, 2011",N/A,€12.5M,€130K,€0,263,246,203,50,1599,339,3,2,Medium,Medium,3,Normal (185+),Yes,75,4
165229,L. Koscielny,France,CB,https://sofifa.com/player/165229/laurent-koscielny/150059/,28,82,82,Arsenal 2010 ~ 2019,165229,1985,"186cm 6'1""",75kg 165lbs,Right,81,CB,0,"Jul 7, 2010",N/A,€13.5M,€150K,€0,277,267,371,51,1853,406,3,2,Medium,High,3,Lean (185+),Yes,75,6
186561,A. Ramsey,Wales,CM CDM,https://sofifa.com/player/186561/aaron-ramsey/150059/,23,82,86,Arsenal 2008 ~ 2019,186561,1990,"177cm 5'10""",70kg 154lbs,Right,81,CM,4,"Jun 13, 2008",N/A,€15M,€130K,€0,372,379,372,40,2139,452,3,3,High,High,3,Lean (170-185),Yes,75,16
180403,Willian,Brazil,RM CAM,https://sofifa.com/player/180403/willian-borges-da-silva/150059/,25,82,84,Chelsea 2013 ~ 2018,180403,1988,"175cm 5'9""",75kg 165lbs,Right,82,RM,2,"Aug 28, 2013",N/A,€17M,€120K,€0,319,383,428,59,1996,441,4,4,High,High,2,Lean (170-185),Yes,63,22
193082,J. Cuadrado,Colombia,RM ST LM,https://sofifa.com/player/193082/juan-cuadrado/150059/,26,82,84,Chelsea 2015 ~ 2019,193082,1988,"176cm 5'9""",66kg 146lbs,Right,83,RW,2,"Feb 2, 2015",N/A,€18M,€150K,€0,367,390,428,38,2101,457,3,5,Medium,High,3,Lean (170-185),No,71,23
189242,Coutinho,Brazil,CAM LW CM,https://sofifa.com/player/189242/philippe-coutinho-correia/150059/,22,82,86,Liverpool 2013 ~ 2020,189242,1992,"171cm 5'7""",68kg 150lbs,Right,82,CAM,4,"Jan 30, 2013",N/A,€15M,€100K,€0,351,409,421,48,1943,406,4,4,High,Medium,2,Lean (170-185),Yes,53,10
172871,J. Vertonghen,Belgium,CB LB,https://sofifa.com/player/172871/jan-vertonghen/150059/,27,82,82,Tottenham Hotspur 2012 ~ 2016,172871,1987,"189cm 6'2""",86kg 190lbs,Left,81,CB,0,"Jul 1, 2012",N/A,€14.5M,€130K,€0,344,347,347,44,2089,445,3,3,High,Medium,3,Normal (185+),Yes,81,5
190460,C. Eriksen,Denmark,CAM LM,https://sofifa.com/player/190460/christian-eriksen/150059/,22,82,86,Tottenham Hotspur 2013 ~ 2018,190460,1992,"177cm 5'10""",71kg 157lbs,Right,83,RM,4,"Aug 30, 2013",N/A,€15M,€110K,€0,361,422,400,43,2001,423,5,4,High,Medium,3,Normal (170-185),Yes,57,23
172723,A. Begović,Bosnia and Herzegovina,GK,https://sofifa.com/player/172723/asmir-begovic/150059/,27,82,82,Stoke City 2010 ~ 2016,172723,1987,"200cm 6'7""",83kg 183lbs,Right,81,GK,0,"Jan 1, 2010",N/A,€15M,€110K,€0,126,122,283,401,1369,456,2,1,Medium,Medium,3,Lean (185+),Yes,80,1
193301,A. Lacazette,France,ST RW,https://sofifa.com/player/193301/alexandre-lacazette/150059/,23,82,86,Olympique Lyonnais 2009 ~ 2018,193301,1991,"175cm 5'9""",73kg 161lbs,Right,82,ST,4,"Jul 1, 2009",N/A,€16.5M,€130K,€0,384,379,427,37,2048,436,4,4,High,Medium,2,Normal (170-185),Yes,74,10
112253,J. Toulalan,France,CDM CM,https://sofifa.com/player/112253/jeremy-toulalan/150059/,30,82,82,AS Monaco 2013 ~ 2017,112253,1983,"183cm 6'0""",77kg 170lbs,Right,81,CDM,0,"Jul 7, 2013",N/A,€10.5M,€90K,€0,274,338,306,45,1952,410,3,2,Medium,High,3,Normal (170-185),Yes,81,28
200949,Lucas,Brazil,RW RM,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/150059/,21,82,87,Paris Saint-Germain 2013 ~ 2017,200949,1992,"172cm 5'8""",72kg 159lbs,Right,82,RW,5,"Jan 1, 2013",N/A,€15M,€120K,€0,343,383,448,54,2057,436,3,4,Medium,Medium,2,Normal (170-185),Yes,63,7
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/150059/,29,82,82,Olympique de Marseille 2007 ~ 2016,163705,1985,"185cm 6'1""",82kg 181lbs,Right,81,GK,0,"Jul 1, 2007",N/A,€16M,€130K,€0,131,128,263,402,1359,450,3,1,Medium,Medium,3,Normal (185+),Yes,80,30
164994,J. Błaszczykowski,Poland,RM,https://sofifa.com/player/164994/jakub-blaszczykowski/150059/,28,82,82,Borussia Dortmund 2007 ~ 2018,164994,1985,"175cm 5'9""",71kg 157lbs,Right,81,RM,0,"Jul 1, 2007",N/A,€15.5M,€150K,€0,362,385,419,59,2123,448,4,3,Medium,Medium,3,Normal (170-),Yes,72,16
172879,Sokratis,Greece,CB RB LB,https://sofifa.com/player/172879/sokratis-papastathopoulos/150059/,26,82,84,Borussia Dortmund 2013 ~ 2018,172879,1988,"185cm 6'1""",85kg 187lbs,Right,82,CB,2,"Jul 1, 2013",N/A,€16M,€140K,€0,312,277,378,36,1959,422,3,2,Medium,Medium,2,Normal (185+),Yes,83,25
173771,Ł. Piszczek,Poland,RB,https://sofifa.com/player/173771/lukasz-piszczek/150059/,29,82,82,Borussia Dortmund 2010 ~ 2017,173771,1985,"184cm 6'0""",78kg 172lbs,Right,82,RB,0,"Jul 1, 2010",N/A,€12.5M,€120K,€0,363,339,379,57,2136,458,3,3,High,High,2,Normal (170-185),Yes,82,26
186942,İ. Gündoğan,Germany,CM CDM CAM,https://sofifa.com/player/186942/ilkay-gundogan/150059/,23,82,86,Borussia Dortmund 2011 ~ 2016,186942,1990,"180cm 5'11""",79kg 174lbs,Right,81,CM,4,"Jul 1, 2011",N/A,€15M,€130K,€0,352,407,410,48,2143,452,4,4,High,Medium,3,Normal (170-185),Yes,72,8
189358,S. Kagawa,Japan,CAM LM CF,https://sofifa.com/player/189358/shinji-kagawa/150059/,25,82,84,Borussia Dortmund 2014 ~ 2018,189358,1989,"172cm 5'8""",64kg 141lbs,Right,81,CAM,2,"Aug 31, 2014",N/A,€19M,€140K,€0,339,386,438,50,1907,395,4,4,High,Medium,3,Lean (170-185),Yes,49,7
179784,B. Höwedes,Germany,CB RB LB,https://sofifa.com/player/179784/benedikt-howedes/150059/,26,82,83,FC Schalke 04 2007 ~ 2017,179784,1988,"187cm 6'2""",82kg 181lbs,Right,82,CB,1,"Jul 1, 2007",N/A,€16M,€140K,€0,308,286,339,46,1880,403,3,2,Medium,Medium,2,Normal (185+),Yes,78,4
140601,N. Vidić,Serbia,CB,https://sofifa.com/player/140601/nemanja-vidic/150059/,32,82,82,Inter 2014 ~ 2016,140601,1981,"190cm 6'3""",88kg 194lbs,Right,81,CB,0,"Jul 1, 2014",N/A,€9M,€130K,€0,238,232,274,40,1622,346,3,2,Low,High,3,Normal (185+),Yes,79,15
171877,M. Hamšik,Slovakia,CAM,https://sofifa.com/player/171877/marek-hamsik/150059/,26,82,84,Napoli 2007 ~ 2016,171877,1987,"183cm 6'0""",79kg 174lbs,Right,81,CAM,2,"Jul 1, 2007",N/A,€19.5M,€140K,€0,395,393,368,46,2090,440,4,3,High,Medium,3,Lean (170-185),Yes,70,17
175943,D. Mertens,Belgium,CAM LW,https://sofifa.com/player/175943/dries-mertens/150059/,27,82,85,Napoli 2013 ~ 2018,175943,1987,"169cm 5'7""",61kg 134lbs,Right,83,RW,3,"Jul 1, 2013",N/A,€18.5M,€130K,€0,341,415,439,39,2028,427,4,4,High,Low,2,Normal (170-),No,56,14
162409,G. Rossi,Italy,ST,https://sofifa.com/player/162409/giuseppe-rossi/150059/,27,82,82,Fiorentina 2013 ~ 2017,162409,1987,"173cm 5'8""",72kg 159lbs,Left,82,CAM,0,"Jan 7, 2013",N/A,€18.5M,€140K,€0,377,393,416,39,1942,405,3,3,High,Medium,3,Normal (170-185),Yes,52,49
146954,Gabi,Spain,CM CDM,https://sofifa.com/player/146954/gabriel-fernandez-arenas/150059/,30,82,82,Atlético Madrid 2011 ~ 2017,146954,1983,"180cm 5'11""",74kg 163lbs,Right,81,CM,0,"Jul 1, 2011",N/A,€13.5M,€130K,€0,334,398,371,43,2133,444,3,2,Medium,Medium,3,Normal (170-185),Yes,73,14
193747,Koke,Spain,LM RM CM CAM,https://sofifa.com/player/193747/jorge-resurreccion/150059/,22,82,85,Atlético Madrid 2011 ~ 2019,193747,1992,"178cm 5'10""",74kg 163lbs,Right,82,LM,3,"Jan 1, 2011",N/A,€13.5M,€110K,€0,356,408,392,54,2092,441,4,3,High,High,2,Normal (170-185),Yes,73,6
194765,A. Griezmann,France,ST CAM LM,https://sofifa.com/player/194765/antoine-griezmann/150059/,23,82,88,Atlético Madrid 2014 ~ 2020,194765,1991,"176cm 5'9""",67kg 148lbs,Left,82,ST,6,"Jul 29, 2014",N/A,€16.5M,€130K,€0,403,397,411,63,2040,425,3,4,High,Medium,2,Lean (170-185),Yes,68,7
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/150059/,22,82,86,FC Barcelona 2014 ~ 2019,192448,1992,"187cm 6'2""",85kg 187lbs,Right,82,GK,4,"Jul 1, 2014",N/A,€11.5M,€110K,€0,130,141,249,409,1411,454,4,1,Medium,Medium,2,Normal (185+),Yes,78,1
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/150059/,26,82,85,Real Madrid 2007 ~ 2018,176676,1988,"174cm 5'9""",75kg 165lbs,Left,82,LWB,3,"Jan 1, 2007",N/A,€16M,€150K,€0,346,392,410,36,2169,466,4,3,High,Medium,3,Normal (170-185),Yes,79,12
106231,Aduriz,Spain,ST,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/150059/,33,82,82,Athletic Club 2012 ~ 2017,106231,1981,"182cm 6'0""",78kg 172lbs,Right,82,ST,0,"Jul 1, 2012",N/A,€10.5M,€60K,€0,387,310,343,57,1984,414,3,3,Medium,High,2,Normal (185+),Yes,80,20
165580,Diego Alves,Brazil,GK,https://sofifa.com/player/165580/diego-alves-carreira/150059/,29,82,82,Valencia CF 2011 ~ 2019,165580,1985,"188cm 6'2""",83kg 183lbs,Left,82,GK,0,"Jul 1, 2011",N/A,€16M,€100K,€0,143,136,315,405,1494,459,2,1,Medium,Medium,2,Normal (185+),Yes,77,1
184881,S. Feghouli,Algeria,RM RW,https://sofifa.com/player/184881/sofiane-feghouli/150059/,24,82,86,Valencia CF 2010 ~ 2016,184881,1989,"177cm 5'10""",71kg 157lbs,Right,82,RM,4,"May 20, 2010",N/A,€16.5M,€110K,€0,350,371,430,48,1992,428,3,3,High,Medium,2,Lean (170-185),Yes,63,8
189461,J. Wilshere,England,CM CDM LM,https://sofifa.com/player/189461/jack-wilshere/150059/,22,81,84,Arsenal 2009 ~ 2018,189461,1992,"172cm 5'8""",68kg 150lbs,Left,81,CAM,3,"Jan 5, 2009",N/A,€9.5M,€100K,€0,343,403,402,56,2130,445,2,3,Medium,Medium,3,Normal (170-),Yes,73,10
184111,C. Benteke,Belgium,ST,https://sofifa.com/player/184111/christian-benteke/150059/,23,81,84,Aston Villa 2012 ~ 2017,184111,1990,"190cm 6'3""",83kg 183lbs,Right,80,ST,3,"Aug 1, 2012",N/A,€12M,€80K,€0,369,330,345,44,1918,416,4,3,Medium,Medium,3,Normal (185+),Yes,84,20
164169,Filipe Luís,Brazil,LB,https://sofifa.com/player/164169/filipe-luis-kasmirski/150059/,28,81,81,Chelsea 2014 ~ 2017,164169,1985,"182cm 6'0""",77kg 170lbs,Left,82,LWB,0,"Jul 18, 2014",N/A,€9.5M,€110K,€0,342,387,380,49,2120,455,3,3,High,Medium,2,Lean (170-185),Yes,77,3
164468,G. Cahill,England,CB,https://sofifa.com/player/164468/gary-cahill/150059/,28,81,81,Chelsea 2012 ~ 2017,164468,1985,"193cm 6'4""",86kg 190lbs,Right,81,CB,0,"Jan 16, 2012",N/A,€9.5M,€110K,€0,282,258,349,43,1856,406,3,2,Medium,Medium,2,Normal (185+),Yes,76,24
178372,B. Ivanović,Serbia,RB CB,https://sofifa.com/player/178372/branislav-ivanovic/150059/,30,81,81,Chelsea 2008 ~ 2016,178372,1984,"185cm 6'1""",91kg 201lbs,Right,83,CB,0,"Jan 16, 2008",N/A,€8M,€100K,€0,326,293,319,56,1972,419,3,2,High,Medium,3,Normal (185+),Yes,83,2
184432,Azpilicueta,Spain,LB RB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/150059/,24,81,83,Chelsea 2012 ~ 2019,184432,1989,"178cm 5'10""",75kg 165lbs,Right,81,LB,2,"Aug 24, 2012",N/A,€10.5M,€100K,€0,325,344,395,43,2071,443,3,3,Medium,Medium,2,Normal (170-185),Yes,76,28
184943,Ramires,Brazil,CDM CM,https://sofifa.com/player/184943/ramires-santos-do-nascimen/150059/,27,81,81,Chelsea 2010 ~ 2017,184943,1987,"180cm 5'11""",70kg 154lbs,Right,82,RWB,0,"Aug 13, 2010",N/A,€10M,€120K,€0,370,359,418,48,2182,468,3,3,High,High,3,Lean (170-185),Yes,73,7
163631,L. Baines,England,LB,https://sofifa.com/player/163631/leighton-baines/150059/,29,81,81,Everton 2007 ~ 2018,163631,1984,"170cm 5'7""",70kg 154lbs,Left,81,LWB,0,"Aug 7, 2007",N/A,€9M,€70K,€0,379,390,391,58,2236,463,3,3,High,Medium,3,Normal (170-),Yes,74,3
135507,Fernandinho,Brazil,CM CDM,https://sofifa.com/player/135507/fernando-luiz-rosa/150059/,29,81,81,Manchester City 2013 ~ 2017,135507,1985,"176cm 5'9""",67kg 148lbs,Right,80,CM,0,"Jul 1, 2013",N/A,€10.5M,€100K,€0,361,383,395,48,2170,462,4,3,Medium,High,3,Lean (170-185),Yes,77,25
146536,Jesús Navas,Spain,RM,https://sofifa.com/player/146536/jesus-navas-gonzalez/150059/,28,81,81,Manchester City 2013 ~ 2017,146536,1985,"170cm 5'7""",60kg 132lbs,Right,80,RM,0,"Jul 1, 2013",N/A,€11M,€120K,€0,357,364,437,55,1911,401,3,4,Medium,Medium,3,Lean (170-),Yes,52,15
181820,S. Jovetić,Montenegro,ST CAM,https://sofifa.com/player/181820/stevan-jovetic/150059/,24,81,84,Manchester City 2013 ~ 2018,181820,1989,"183cm 6'0""",79kg 174lbs,Right,82,CAM,3,"Jul 19, 2013",N/A,€13M,€110K,€0,392,396,384,40,2022,427,4,4,High,Medium,2,Normal (170-185),Yes,69,35
189963,W. Bony,Côte d'Ivoire,ST,https://sofifa.com/player/189963/wilfried-bony/150059/,25,81,84,Manchester City 2015 ~ 2019,189963,1988,"182cm 6'0""",91kg 201lbs,Right,81,ST,3,"Jan 14, 2015",N/A,€13.5M,€110K,€0,356,319,366,41,1939,413,4,3,Medium,Low,2,Stocky (170-185),Yes,85,14
177358,M. Schneiderlin,France,CDM CM,https://sofifa.com/player/177358/morgan-schneiderlin/150059/,24,81,85,Southampton 2008 ~ 2017,177358,1989,"181cm 5'11""",75kg 165lbs,Right,81,CDM,4,"Jun 1, 2008",N/A,€10M,€70K,€0,322,361,352,50,2059,440,3,2,Medium,High,2,Normal (170-185),Yes,81,4
139968,V. Enyeama,Nigeria,GK,https://sofifa.com/player/139968/vincent-enyeama/150059/,31,81,81,Lille OSC 2011 ~ 2017,139968,1982,"182cm 6'0""",87kg 192lbs,Right,81,GK,0,"Jan 1, 2011",N/A,€10M,€80K,€0,139,172,300,403,1540,455,3,1,Medium,Medium,2,Normal (170-185),No,78,1
193116,M. Gonalons,France,CDM CB,https://sofifa.com/player/193116/maxime-gonalons/150059/,25,81,84,Olympique Lyonnais 2009 ~ 2018,193116,1989,"187cm 6'2""",76kg 168lbs,Right,81,CDM,3,"Jul 1, 2009",N/A,€10.5M,€100K,€0,332,334,349,46,2067,438,4,2,Medium,High,2,Lean (185+),Yes,83,21
49370,T. Motta,Italy,CDM CM,https://sofifa.com/player/49370/thiago-motta/150059/,31,81,81,Paris Saint-Germain 2012 ~ 2016,49370,1982,"187cm 6'2""",83kg 183lbs,Left,80,CDM,0,"Jan 1, 2012",N/A,€6.5M,€100K,€0,359,372,278,46,2061,425,4,3,Medium,Medium,3,Normal (170-185),Yes,83,8
191180,J. Pastore,Argentina,CM LW RW,https://sofifa.com/player/191180/javier-pastore/150059/,25,81,86,Paris Saint-Germain 2011 ~ 2016,191180,1989,"187cm 6'2""",78kg 172lbs,Right,83,CAM,5,"Aug 1, 2011",N/A,€12M,€110K,€0,380,407,371,51,2091,446,4,4,High,Medium,3,Lean (185+),Yes,70,27
153244,A. Gignac,France,ST,https://sofifa.com/player/153244/andre-pierre-gignac/150059/,28,81,81,Olympique de Marseille 2010 ~ 2015,153244,1985,"186cm 6'1""",84kg 185lbs,Right,80,ST,0,"Aug 1, 2010",N/A,€12M,€130K,€0,393,361,357,61,1980,413,3,3,Medium,Medium,3,Stocky (185+),Yes,76,9
177388,D. Payet,France,CAM LM,https://sofifa.com/player/177388/dimitri-payet/150059/,27,81,82,Olympique de Marseille 2013 ~ 2017,177388,1987,"175cm 5'9""",77kg 170lbs,Right,81,RM,1,"Jul 3, 2013",N/A,€13M,€130K,€0,376,408,387,61,2041,427,4,4,High,Medium,3,Normal (170-185),Yes,65,17
158625,Dante,Brazil,CB,https://sofifa.com/player/158625/dante-bonfim-costa-santos/150059/,30,81,81,FC Bayern München 2012 ~ 2017,158625,1983,"188cm 6'2""",87kg 192lbs,Left,80,CB,0,"Jul 1, 2012",N/A,€8M,€100K,€0,331,341,337,51,1975,418,3,3,Medium,Medium,3,Normal (185+),Yes,75,4
189509,Thiago,Spain,CM CAM CDM,https://sofifa.com/player/189509/thiago-alcantara/150059/,23,81,85,FC Bayern München 2013 ~ 2017,189509,1991,"174cm 5'9""",70kg 154lbs,Right,82,CAM,4,"Jul 14, 2013",N/A,€10.5M,€110K,€0,360,418,400,46,2103,431,3,4,Medium,Medium,3,Normal (170-185),Yes,63,6
2196,R. Weidenfeller,Germany,GK,https://sofifa.com/player/2196/roman-weidenfeller/150059/,33,81,81,Borussia Dortmund 2002 ~ 2016,2196,1980,"188cm 6'2""",85kg 187lbs,Left,80,GK,0,"Jul 1, 2002",N/A,€8.5M,€80K,€0,131,127,223,382,1340,415,1,1,Medium,Medium,3,Normal (185+),Yes,79,1
170797,N. Şahin,Türkiye,CM CDM,https://sofifa.com/player/170797/nuri-sahin/150059/,25,81,83,Borussia Dortmund 2014 ~ 2018,170797,1988,"180cm 5'11""",72kg 159lbs,Left,80,CM,2,"Apr 11, 2014",N/A,€12M,€110K,€0,353,412,350,59,2056,417,4,3,High,Medium,3,Lean (170-185),Yes,61,18
183556,N. Subotić,Serbia,CB,https://sofifa.com/player/183556/neven-subotic/150059/,25,81,83,Borussia Dortmund 2008 ~ 2018,183556,1988,"193cm 6'4""",88kg 194lbs,Right,80,CB,2,"Jul 1, 2008",N/A,€11M,€110K,€0,294,264,353,35,1874,397,3,2,Medium,Medium,3,Lean (185+),Yes,79,4
188567,P. Aubameyang,Gabon,ST RM RW,https://sofifa.com/player/188567/pierre-emerick-aubameyang/150059/,25,81,83,Borussia Dortmund 2013 ~ 2018,188567,1989,"187cm 6'2""",77kg 170lbs,Right,82,RW,2,"Jul 4, 2013",N/A,€13.5M,€110K,€0,389,375,421,48,2023,433,3,3,Medium,Medium,2,Lean (185+),Yes,70,17
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/150059/,25,81,84,Borussia Mönchengladbach 2014 ~ 2019,177683,1988,"183cm 6'0""",79kg 174lbs,Right,81,GK,3,"Jul 1, 2014",N/A,€11M,€70K,€0,140,142,296,398,1442,449,4,1,Medium,Medium,2,Normal (170-185),No,75,1
177457,L. Bender,Germany,CM CDM,https://sofifa.com/player/177457/lars-bender/150059/,25,81,83,Bayer 04 Leverkusen 2009 ~ 2019,177457,1989,"184cm 6'0""",77kg 170lbs,Right,81,CDM,2,"Aug 18, 2009",N/A,€12M,€90K,€0,341,326,349,44,2051,442,3,2,High,High,3,Lean (185+),Yes,81,8
185221,Luiz Gustavo,Brazil,CDM,https://sofifa.com/player/185221/luiz-gustavo-dias/150059/,26,81,82,VfL Wolfsburg 2013 ~ 2018,185221,1987,"187cm 6'2""",80kg 176lbs,Left,82,CB,1,"Aug 16, 2013",N/A,€10.5M,€110K,€0,325,323,360,52,2046,438,3,2,Medium,High,3,Lean (185+),Yes,82,22
