id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/110002/,25,83,88,Olympique de Marseille 2007 ~ 2014,163705,1985,"185cm 6'1""",82kg 181lbs,Right,83,GK,5,"Jan 1, 2007",N/A,€0,€0,€0,81,88,223,417,1189,465,3,1,N/A,N/A,3,Normal (170-185),Yes,83,
170797,N. Şahin,Türkiye,CM CDM LM RM,https://sofifa.com/player/170797/nuri-sahin/110002/,21,83+4,86+1,Borussia Dortmund 2002 ~ 2013,170797,1988,"180cm 5'11""",72kg 159lbs,Left,83,CM,3,"Jan 1, 2002",N/A,€0,€0,€0,370,418,386,59,2205,457,4,3,N/A,N/A,3,Lean (170-185),No,72,
53302,D. De Rossi,Italy,CDM CM CB,https://sofifa.com/player/53302/daniele-de-rossi/110002/,26,83,86,Roma 2002 ~ 2012,53302,1983,"184cm 6'0""",83kg 183lbs,Right,83,CDM,3,"Jan 1, 2002",N/A,€0,€0,€0,392,386,384,54,2282,475,4,3,N/A,N/A,3,Normal (170-185),Yes,82,
1088,A. Nesta,Italy,CB SW RB,https://sofifa.com/player/1088/alessandro-nesta/110002/,34,83-1,89,AC Milan 2002 ~ 2011,1088,1976,"187cm 6'2""",79kg 174lbs,Right,83,CB,6,"Jan 1, 2002",N/A,€0,€0,€0,251,268,358,56,1833,392,3,3,N/A,N/A,4,Normal (170-185),Yes,78,
7631,A. Cassano,Italy,CF LF RF ST,https://sofifa.com/player/7631/antonio-cassano/110002/,27,83-1,86,AC Milan 2010 ~ 2014,7631,1982,"175cm 5'9""",78kg 172lbs,Right,86,CAM,3,"Sep 2, 2010",N/A,€0,€0,€0,409,432,398,46,2058,433,4,5,N/A,N/A,3,Normal (170-185),Yes,65,
142754,J. Mascherano,Argentina,CDM CM RB,https://sofifa.com/player/142754/javier-mascherano/110002/,26,83-1,86-2,FC Barcelona 2010 ~ 2014,142754,1984,"174cm 5'9""",85kg 187lbs,Right,83,CDM,3,"Sep 2, 2010",N/A,€0,€0,€0,322,341,380,34,2107,454,3,2,N/A,N/A,3,Normal (170-185),Yes,83,
189505,Pedro,Spain,LW RW LF RF,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/110002/,22,83+1,86,FC Barcelona 2004 ~ 2014,189505,1987,"169cm 5'7""",64kg 141lbs,Left,83,LM,3,"Jan 1, 2004",N/A,€0,€0,€0,382,384,411,52,2028,433,5,4,N/A,N/A,3,Normal (170-185),No,66,
53050,E. Adebayor,Togo,ST CF RF,https://sofifa.com/player/53050/emmanuel-adebayor/110002/,26,83,88,Real Madrid 2011 ~ 2014,53050,1984,"191cm 6'3""",75kg 165lbs,Right,83,ST,5,"Jan 1, 2011",N/A,€0,€0,€0,405,337,401,51,1989,424,3,3,N/A,N/A,1,Lean (170-185),Yes,77,
165153,K. Benzema,France,ST LF,https://sofifa.com/player/165153/karim-benzema/110002/,22,83,88,Real Madrid 2009 ~ 2015,165153,1987,"182cm 6'0""",74kg 163lbs,Right,83,ST,5,"Jan 1, 2009",N/A,€0,€0,€0,398,362,411,41,1943,419,4,4,N/A,N/A,4,Normal (170-185),Yes,69,
53116,F. Miccoli,Italy,CF LF RF ST,https://sofifa.com/player/53116/fabrizio-miccoli/110002/,31,83,85+1,Palermo FC 2007 ~ 2012,53116,1979,"168cm 5'6""",64kg 141lbs,Right,83,CF,2,"Jan 1, 2007",N/A,€0,€0,€0,376,415,411,55,2042,433,4,4,N/A,N/A,2,Stocky (170-185),No,64,
111093,Reyes,Spain,LW LM ST RM,https://sofifa.com/player/111093/jose-antonio-reyes-calderon/110002/,26,83+1,85,Atlético Madrid 2007 ~ 2014,111093,1983,"176cm 5'9""",76kg 168lbs,Left,83,LM,2,"Jan 1, 2007",N/A,€0,€0,€0,377,424,406,57,1995,418,3,4,N/A,N/A,3,Lean (170-185),Yes,60,
162131,Fernando Llorente,Spain,ST,https://sofifa.com/player/162131/fernando-llorente-torres/110002/,25,83+1,85,Athletic Club 2004 ~ 2013,162131,1985,"195cm 6'5""",94kg 207lbs,Right,83,ST,2,"Jan 1, 2004",N/A,€0,€0,€0,392,318,376,47,1943,415,3,3,N/A,N/A,3,Normal (170-185),No,85,
136194,Luís Fabiano,Brazil,ST RF LF CF,https://sofifa.com/player/136194/luis-fabiano-clemente/110002/,29,83-1,86,Sevilla FC 2005 ~ 2013,136194,1980,"183cm 6'0""",81kg 179lbs,Right,83,ST,3,"Jan 1, 2005",N/A,€0,€0,€0,397,363,399,42,1988,417,5,4,N/A,N/A,2,Normal (170-185),Yes,73,
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez-rodriguez/110002/,28,83,87,Villarreal CF 2007 ~ 2012,146748,1981,"196cm 6'5""",88kg 194lbs,Right,83,GK,4,"Jan 1, 2007",N/A,€0,€0,€0,75,78,283,413,1282,465,3,1,N/A,N/A,2,Normal (170-185),No,85,
146562,Santi Cazorla,Spain,RM LM CAM RW,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/110002/,25,83+2,86,Villarreal CF 2007 ~ 2014,146562,1984,"168cm 5'6""",66kg 146lbs,Right,83,RM,3,"Jan 1, 2007",N/A,€0,€0,€0,361,387,413,42,1976,422,4,4,N/A,N/A,3,Stocky (170-185),Yes,66,
134906,M. Chamakh,Morocco,ST CF RF,https://sofifa.com/player/134906/marouane-chamakh/110002/,26,82,88,Arsenal 2010 ~ 2014,134906,1984,"185cm 6'1""",70kg 154lbs,Right,82,ST,6,"Sep 2, 2010",N/A,€0,€0,€0,406,372,411,56,2113,439,3,3,N/A,N/A,3,Normal (170-185),Yes,77,
152554,G. Clichy,France,LWB LB LM,https://sofifa.com/player/152554/gael-clichy/110002/,24,82+1,86-1,Arsenal 2003 ~ 2012,152554,1985,"175cm 5'9""",72kg 159lbs,Left,82,LWB,4,"Jan 1, 2003",N/A,€0,€0,€0,319,327,417,42,2007,438,4,3,N/A,N/A,3,Lean (170-185),Yes,75,
157304,T. Vermaelen,Belgium,CB LB,https://sofifa.com/player/157304/thomas-vermaelen/110002/,24,82-1,87,Arsenal 2009 ~ 2013,157304,1985,"182cm 6'0""",82kg 181lbs,Left,82,CB,5,"Jan 1, 2009",N/A,€0,€0,€0,328,324,373,47,2049,438,3,2,N/A,N/A,2,Normal (170-185),Yes,78,
157503,A. Song,Cameroon,CDM CM CB RB,https://sofifa.com/player/157503/alexandre-song/110002/,22,82,86,Arsenal 2006 ~ 2014,157503,1987,"182cm 6'0""",75kg 165lbs,Right,82,CDM,4,"Jan 1, 2006",N/A,€0,€0,€0,334,322,385,58,2072,452,3,2,N/A,N/A,2,Normal (170-185),Yes,85,
50598,D. Bent,England,ST RF CF,https://sofifa.com/player/50598/darren-bent/110002/,26,82,84,Aston Villa 2011 ~ 2015,50598,1984,"180cm 5'11""",74kg 163lbs,Right,82,ST,2,"Jan 1, 2011",N/A,€0,€0,€0,375,316,421,39,1938,413,3,3,N/A,N/A,2,Normal (170-185),Yes,72,
152908,A. Young,England,LW RW LM RM,https://sofifa.com/player/152908/ashley-young/110002/,24,82-1,86-1,Aston Villa 2007 ~ 2011,152908,1985,"175cm 5'9""",65kg 143lbs,Right,82,RW,4,"Jan 1, 2007",N/A,€0,€0,€0,346,408,401,67,1931,409,3,4,N/A,N/A,2,Lean (170-185),Yes,53,
178372,B. Ivanović,Serbia,CB RB LB,https://sofifa.com/player/178372/branislav-ivanovic/110002/,26,82,84,Chelsea 2008 ~ 2016,178372,1984,"188cm 6'2""",86kg 190lbs,Right,82,CB,2,"Jan 1, 2008",N/A,€0,€0,€0,336,313,355,56,2038,433,4,2,N/A,N/A,2,Normal (170-185),Yes,85,
45119,Mikel Arteta,Spain,CM CAM RM CDM,https://sofifa.com/player/45119/mikel-arteta-amatriain/110002/,28,82,84,Everton 2005 ~ 2015,45119,1982,"175cm 5'9""",64kg 141lbs,Right,83,CAM,2,"Jan 1, 2005",N/A,€0,€0,€0,392,427,394,61,2261,469,4,4,N/A,N/A,2,Normal (170-185),Yes,74,
5467,J. Carragher,England,CB RB LB CDM,https://sofifa.com/player/5467/jamie-carragher/110002/,32,82,84,Liverpool 1996 ~ 2011,5467,1978,"185cm 6'1""",83kg 183lbs,Right,82,CB,2,"Jan 1, 1996",N/A,€0,€0,€0,256,205,326,65,1730,367,3,2,N/A,N/A,3,Normal (170-185),Yes,82,
152039,D. Agger,Denmark,CB LB,https://sofifa.com/player/152039/daniel-agger/110002/,25,82,86,Liverpool 2006 ~ 2014,152039,1984,"191cm 6'3""",79kg 174lbs,Left,82,CB,4,"Jan 1, 2006",N/A,€0,€0,€0,312,342,340,62,2073,437,3,2,N/A,N/A,2,Normal (170-185),Yes,82,
176580,L. Suárez,Uruguay,ST CF RF LF,https://sofifa.com/player/176580/luis-suarez/110002/,23,82,88,Liverpool 2011 ~ 2016,176580,1987,"181cm 5'11""",81kg 179lbs,Right,82,CF,6,"Jan 1, 2011",N/A,€0,€0,€0,395,397,410,153,2241,448,4,4,N/A,N/A,3,Normal (170-185),No,79,
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/110002/,23,82,88,Manchester City 2006 ~ 2013,150724,1987,"196cm 6'5""",84kg 185lbs,Right,82,GK,6,"Jan 1, 2006",N/A,€0,€0,€0,71,87,314,408,1347,462,3,1,N/A,N/A,2,Normal (170-185),No,80,
241,R. Giggs,Wales,LM CM CAM LW,https://sofifa.com/player/241/ryan-giggs/110002/,36,82,88,Manchester United 1990 ~ 2012,241,1973,"180cm 5'11""",70kg 154lbs,Left,82,LM,6,"Jan 1, 1990",N/A,€0,€0,€0,394,422,374,32,2067,431,3,3,N/A,N/A,4,Lean (170-185),Yes,64,
246,P. Scholes,England,CM CAM,https://sofifa.com/player/246/paul-scholes/110002/,35,82,88,Manchester United 1991 ~ 2011,246,1974,"170cm 5'7""",74kg 163lbs,Right,83,CAM,6,"Jan 1, 1991",N/A,€0,€0,€0,394,397,347,47,2152,445,3,3,N/A,N/A,4,Normal (170-185),Yes,73,
50542,J. Defoe,England,ST,https://sofifa.com/player/50542/jermain-defoe/110002/,27,82,83,Tottenham Hotspur 2009 ~ 2014,50542,1982,"171cm 5'7""",65kg 143lbs,Right,82,ST,1,"Jan 1, 2009",N/A,€0,€0,€0,361,333,418,47,1894,404,3,2,N/A,N/A,3,Lean (170-185),Yes,67,
152747,A. Lennon,England,RW RM LW LM,https://sofifa.com/player/152747/aaron-lennon/110002/,23,82,85,Tottenham Hotspur 2005 ~ 2014,152747,1987,"165cm 5'5""",72kg 159lbs,Right,82,RW,3,"Jan 1, 2005",N/A,€0,€0,€0,320,347,433,50,1828,405,3,4,N/A,N/A,3,Normal (170-185),Yes,64,
183277,E. Hazard,Belgium,LW RW CF RM,https://sofifa.com/player/183277/eden-hazard/110002/,19,82+1,87-4,Lille OSC 2006 ~ 2014,183277,1991,"170cm 5'7""",69kg 152lbs,Right,82,RM,5,"Jan 1, 2006",N/A,€0,€0,€0,370,396,413,45,2023,434,4,5,N/A,N/A,2,Normal (170-185),No,68,
142707,L. López,Argentina,ST CF CAM LW,https://sofifa.com/player/142707/lisandro-lopez/110002/,27,82-3,86,Olympique Lyonnais 2009 ~ 2014,142707,1983,"175cm 5'9""",74kg 163lbs,Right,82,ST,4,"Jan 1, 2009",N/A,€0,€0,€0,394,382,412,48,2118,447,5,4,N/A,N/A,2,Normal (170-185),Yes,82,
11141,M. Klose,Germany,ST CF RF LF,https://sofifa.com/player/11141/miroslav-klose/110002/,32,82-1,85,FC Bayern München 2007 ~ 2011,11141,1978,"184cm 6'0""",74kg 163lbs,Right,82,ST,3,"Jan 1, 2007",N/A,€0,€0,€0,409,324,405,52,2007,420,4,3,N/A,N/A,4,Lean (170-185),Yes,77,
3647,M. Ballack,Germany,CM CDM CAM RM,https://sofifa.com/player/3647/michael-ballack/110002/,33,82-2,86,Bayer 04 Leverkusen 2010 ~ 2012,3647,1976,"188cm 6'2""",89kg 196lbs,Right,82,CM,4,"Sep 2, 2010",N/A,€0,€0,€0,411,388,366,51,2272,469,4,3,N/A,N/A,4,Normal (170-185),Yes,81,
181872,A. Vidal,Chile,CDM CM RM CB,https://sofifa.com/player/181872/arturo-vidal/110002/,23,82+3,84,Bayer 04 Leverkusen 2007 ~ 2014,181872,1987,"180cm 5'11""",74kg 163lbs,Right,82,CDM,2,"Jan 1, 2007",N/A,€0,€0,€0,360,361,397,48,2196,469,4,3,N/A,N/A,3,Normal (170-185),No,80,
158133,J. Farfán,Peru,RM RW ST CAM,https://sofifa.com/player/158133/jefferson-farfan/110002/,25,82+1,85,FC Schalke 04 2008 ~ 2012,158133,1984,"178cm 5'10""",84kg 185lbs,Right,82,RM,3,"Jan 1, 2008",N/A,€0,€0,€0,371,399,413,59,2000,429,3,4,N/A,N/A,3,Normal (170-185),Yes,75,
53612,P. Mertesacker,Germany,CB,https://sofifa.com/player/53612/per-mertesacker/110002/,25,82-1,85,SV Werder Bremen 2006 ~ 2012,53612,1984,"198cm 6'6""",90kg 198lbs,Right,82,CB,3,"Jan 1, 2006",N/A,€0,€0,€0,252,233,328,50,1767,369,3,2,N/A,N/A,3,Normal (170-185),Yes,82,
53012,T. Wiese,Germany,GK,https://sofifa.com/player/53012/tim-wiese/110002/,28,82-1,86,SV Werder Bremen 2005 ~ 2012,53012,1981,"193cm 6'4""",89kg 196lbs,Right,82,GK,4,"Jan 1, 2005",N/A,€0,€0,€0,81,88,292,397,1323,450,2,1,N/A,N/A,3,Normal (170-185),Yes,78,
1041,J. Zanetti,Argentina,RWB LWB CDM RB,https://sofifa.com/player/1041/javier-zanetti/110002/,36,82,86,Inter 1995 ~ 2013,1041,1973,"178cm 5'10""",75kg 165lbs,Right,83,CDM,4,"Jan 1, 1995",N/A,€0,€0,€0,342,379,379,46,2182,461,3,2,N/A,N/A,3,Normal (170-185),Yes,82,
137361,G. Pazzini,Italy,ST CF,https://sofifa.com/player/137361/giampaolo-pazzini/110002/,25,82,85,Inter 2011 ~ 2015,137361,1984,"180cm 5'11""",77kg 170lbs,Right,82,ST,3,"Jan 1, 2011",N/A,€0,€0,€0,411,342,388,43,1999,416,3,3,N/A,N/A,2,Normal (170-185),No,70,
46042,Juan,Brazil,CB,https://sofifa.com/player/46042/juan-silveira-dos-santos/110002/,31,82-2,86,Roma 2007 ~ 2013,46042,1979,"182cm 6'0""",74kg 163lbs,Right,82,CB,4,"Jan 1, 2007",N/A,€0,€0,€0,276,247,354,50,1826,395,3,2,N/A,N/A,2,Lean (170-185),Yes,74,
123576,M. Borriello,Italy,ST CF RF,https://sofifa.com/player/123576/marco-borriello/110002/,28,82+1,84,Roma 2010 ~ 2011,123576,1982,"185cm 6'1""",79kg 174lbs,Left,82,ST,2,"Sep 2, 2010",N/A,€0,€0,€0,392,341,393,42,2000,418,3,3,N/A,N/A,2,Normal (170-185),No,80,
180432,Hernanes,Brazil,CAM CM CDM RM,https://sofifa.com/player/180432/anderson-hernanes-de-carvalho-viana-lima/110002/,25,82+3,86,Lazio 2010 ~ 2015,180432,1985,"180cm 5'11""",76kg 168lbs,Right,82,CAM,4,"Sep 2, 2010",N/A,€0,€0,€0,377,415,378,53,2181,457,5,5,N/A,N/A,3,Normal (170-185),No,73,
136144,Robinho,Brazil,CF LW RW CAM,https://sofifa.com/player/136144/robson-de-souza/110002/,26,82+1,86,AC Milan 2010 ~ 2014,136144,1984,"172cm 5'8""",67kg 148lbs,Right,84,RW,4,"Sep 2, 2010",N/A,€0,€0,€0,383,407,407,50,1987,421,4,5,N/A,N/A,4,Lean (170-185),Yes,62,
180175,Alexandre Pato,Brazil,RF LF ST CF,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/110002/,20,82-1,91,AC Milan 2007 ~ 2014,180175,1989,"179cm 5'10""",71kg 157lbs,Right,83,ST,9,"Jan 1, 2007",N/A,€0,€0,€0,390,360,413,54,1971,420,4,5,N/A,N/A,3,Normal (170-185),Yes,69,
159065,E. Lavezzi,Argentina,CF LF RF ST,https://sofifa.com/player/159065/ezequiel-lavezzi/110002/,25,82+1,87,Napoli 2007 ~ 2015,159065,1985,"173cm 5'8""",75kg 165lbs,Right,85,RW,5,"Jan 1, 2007",N/A,€0,€0,€0,361,391,432,48,1997,432,4,5,N/A,N/A,3,Stocky (170-185),Yes,77,
171877,M. Hamšik,Slovakia,CAM CM RF LF,https://sofifa.com/player/171877/marek-hamsik/110002/,22,82-1,88,Napoli 2007 ~ 2015,171877,1987,"183cm 6'0""",73kg 161lbs,Right,82,CAM,6,"Jan 1, 2007",N/A,€0,€0,€0,402,402,399,51,2192,460,4,4,N/A,N/A,1,Lean (170-185),No,71,
184941,A. Sánchez,Chile,RW RF CF CAM,https://sofifa.com/player/184941/alexis-sanchez/110002/,21,82+3,86+1,Udinese 2006 ~ 2012,184941,1988,"168cm 5'6""",68kg 150lbs,Right,82,RW,4,"Jan 1, 2006",N/A,€0,€0,€0,359,387,422,60,2047,435,4,5,N/A,N/A,1,Normal (170-185),No,70,
141645,E. Abidal,France,LB LWB CB,https://sofifa.com/player/141645/eric-abidal/110002/,30,82,85,FC Barcelona 2007 ~ 2011,141645,1979,"186cm 6'1""",75kg 165lbs,Left,82,LB,3,"Jan 1, 2007",N/A,€0,€0,€0,283,315,392,60,1980,417,3,2,N/A,N/A,3,Lean (170-185),Yes,81,
191180,J. Pastore,Argentina,CAM CF CM RF,https://sofifa.com/player/191180/javier-pastore/110002/,21,82+2,90+2,Palermo FC 2009 ~ 2015,191180,1989,"187cm 6'2""",78kg 172lbs,Right,83,RM,8,"Jan 1, 2009",N/A,€0,€0,€0,374,409,397,51,2067,438,3,4,N/A,N/A,3,Lean (170-185),No,71,
111661,C. Kameni,Cameroon,GK,https://sofifa.com/player/111661/carlos-idriss-kameni/110002/,26,82,87,RCD Espanyol 2001 ~ 2013,111661,1984,"186cm 6'1""",86kg 190lbs,Right,82,GK,5,"Jan 1, 2001",N/A,€0,€0,€0,81,86,292,399,1269,444,3,1,N/A,N/A,2,Normal (170-185),Yes,75,
183898,Á. Di María,Argentina,LW LM RW CAM,https://sofifa.com/player/183898/angel-di-maria/110002/,22,82,86-3,Real Madrid 2010 ~ 2016,183898,1988,"178cm 5'10""",75kg 165lbs,Left,82,LW,4,"Sep 2, 2010",N/A,€0,€0,€0,366,402,416,51,2092,441,2,4,N/A,N/A,2,Lean (170-185),No,67,
146758,Soldado,Spain,ST CF,https://sofifa.com/player/146758/roberto-soldado-rillo/110002/,25,82,88,Valencia CF 2010 ~ 2014,146758,1985,"179cm 5'10""",81kg 179lbs,Right,82,ST,6,"Sep 2, 2010",N/A,€0,€0,€0,384,341,400,50,2029,429,3,3,N/A,N/A,2,Normal (170-185),No,76,
178088,Mata,Spain,LW LM CAM LF,https://sofifa.com/player/178088/juan-manuel-mata-garcia/110002/,22,82,88,Valencia CF 2007 ~ 2014,178088,1988,"170cm 5'7""",63kg 139lbs,Left,82,LW,6,"Jan 1, 2007",N/A,€0,€0,€0,384,399,405,46,1965,414,3,4,N/A,N/A,3,Lean (170-185),No,63,
162409,G. Rossi,Italy,CF ST CAM LW,https://sofifa.com/player/162409/giuseppe-rossi/110002/,23,82,86,Villarreal CF 2007 ~ 2016,162409,1987,"173cm 5'8""",73kg 161lbs,Left,82,CAM,4,"Jan 1, 2007",N/A,€0,€0,€0,372,403,406,44,2002,420,3,4,N/A,N/A,3,Normal (170-185),Yes,63,
165580,Diego Alves,Brazil,GK,https://sofifa.com/player/165580/diego-alves-carreira/110002/,25,82,86,UD Almería 2007 ~ 2012,165580,1985,"188cm 6'2""",83kg 183lbs,Left,82,GK,4,"Jan 1, 2007",N/A,€0,€0,€0,85,98,328,401,1319,460,3,1,N/A,N/A,2,Stocky (170-185),No,75,
162893,J. Djourou,Switzerland,CB CDM,https://sofifa.com/player/162893/johan-djourou/110002/,23,81+3,86,Arsenal 2002 ~ 2012,162893,1987,"192cm 6'4""",89kg 196lbs,Right,81,CB,5,"Jan 1, 2002",N/A,€0,€0,€0,280,282,382,60,1855,403,3,2,N/A,N/A,2,Normal (170-185),Yes,83,
164859,T. Walcott,England,RW RM ST LW,https://sofifa.com/player/164859/theo-walcott/110002/,21,81,86,Arsenal 2006 ~ 2013,164859,1989,"176cm 5'9""",67kg 148lbs,Right,81,RW,5,"Jan 1, 2006",N/A,€0,€0,€0,354,357,428,45,1929,424,3,4,N/A,N/A,3,Lean (170-185),Yes,66,
54013,S. Downing,England,LW LM CM RM,https://sofifa.com/player/54013/stewart-downing/110002/,25,81+1,85,Aston Villa 2009 ~ 2013,54013,1984,"180cm 5'11""",65kg 143lbs,Left,81,LM,4,"Jan 1, 2009",N/A,€0,€0,€0,390,407,399,58,2049,428,3,3,N/A,N/A,3,Lean (170-185),Yes,66,
164477,J. Mikel,Nigeria,CDM CM CAM,https://sofifa.com/player/164477/john-obi-mikel/110002/,23,81-1,86,Chelsea 2006 ~ 2014,164477,1987,"188cm 6'2""",86kg 190lbs,Right,81,CDM,5,"Jan 1, 2006",N/A,€0,€0,€0,333,355,384,62,2080,451,3,2,N/A,N/A,3,Normal (170-185),Yes,85,
179944,David Luiz,Brazil,CB LB,https://sofifa.com/player/179944/david-luiz-moreira-marinho/110002/,23,81,88,Chelsea 2011 ~ 2016,179944,1987,"189cm 6'2""",84kg 185lbs,Right,81,CB,7,"Jan 1, 2011",N/A,€0,€0,€0,316,322,388,54,2050,426,4,2,N/A,N/A,2,Normal (170-185),No,79,
16254,T. Howard,United States,GK,https://sofifa.com/player/16254/tim-howard/110002/,31,81-1,86,Everton 2006 ~ 2014,16254,1979,"191cm 6'3""",88kg 194lbs,Right,81,GK,5,"Jan 1, 2006",N/A,€0,€0,€0,81,85,302,401,1293,450,3,1,N/A,N/A,2,Stocky (170-185),No,80,
176944,M. Fellaini,Belgium,CDM CM CF CAM,https://sofifa.com/player/176944/marouane-fellaini/110002/,22,81,83-4,Everton 2008 ~ 2013,176944,1987,"194cm 6'4""",85kg 187lbs,Right,81,CDM,2,"Jan 1, 2008",N/A,€0,€0,€0,384,318,372,49,2126,461,4,3,N/A,N/A,2,Lean (170-185),No,84,
51412,T. Cahill,Australia,CAM CM CF ST,https://sofifa.com/player/51412/tim-cahill/110002/,30,81+1,85,Everton 2004 ~ 2014,51412,1979,"178cm 5'10""",64kg 141lbs,Right,81,ST,4,"Jan 1, 2004",N/A,€0,€0,€0,418,370,386,39,2251,469,4,3,N/A,N/A,3,Normal (170-185),Yes,85,
148224,Raúl Meireles,Portugal,CM CDM LM RM,https://sofifa.com/player/148224/raul-jose-trindade-meireles/110002/,27,81+1,84,Liverpool 2010 ~ 2014,148224,1983,"179cm 5'10""",68kg 150lbs,Right,81,CAM,3,"Sep 2, 2010",N/A,€0,€0,€0,384,403,380,42,2202,463,4,3,N/A,N/A,2,Lean (170-185),No,76,
53578,N. De Jong,Netherlands,CDM RWB CM,https://sofifa.com/player/53578/nigel-de-jong/110002/,25,81+1,84,Manchester City 2009 ~ 2013,53578,1984,"173cm 5'8""",71kg 157lbs,Right,82,CB,3,"Jan 1, 2009",N/A,€0,€0,€0,344,345,368,41,2116,448,4,2,N/A,N/A,2,Normal (170-185),Yes,86,
2651,S. Given,Republic of Ireland,GK,https://sofifa.com/player/2651/shay-given/110002/,34,81-3,85,Manchester City 2009 ~ 2014,2651,1976,"185cm 6'1""",83kg 183lbs,Right,81,GK,4,"Jan 1, 2009",N/A,€0,€0,€0,92,96,264,397,1291,443,3,1,N/A,N/A,2,Normal (170-185),Yes,80,
138412,J. Milner,England,CM RM RW LW,https://sofifa.com/player/138412/james-milner/110002/,24,81,87,Manchester City 2010 ~ 2015,138412,1986,"176cm 5'9""",70kg 154lbs,Right,82,RM,6,"Sep 2, 2010",N/A,€0,€0,€0,384,408,397,38,2222,472,4,3,N/A,N/A,3,Normal (170-185),No,77,
165740,A. Johnson,England,LW LM RM RW,https://sofifa.com/player/165740/adam-johnson/110002/,22,81,85,Manchester City 2010 ~ 2014,165740,1987,"175cm 5'9""",66kg 146lbs,Left,81,LM,4,"Sep 2, 2010",N/A,€0,€0,€0,347,392,396,48,1966,425,4,3,N/A,N/A,2,Lean (170-185),No,65,
186627,M. Balotelli,Italy,ST LF RF CF,https://sofifa.com/player/186627/mario-balotelli/110002/,19,81,87,Manchester City 2010 ~ 2015,186627,1990,"189cm 6'2""",88kg 194lbs,Right,81,ST,6,"Sep 2, 2010",N/A,€0,€0,€0,380,389,401,44,1989,424,3,4,N/A,N/A,2,Normal (170-185),Yes,76,
21146,M. Carrick,England,CM CDM CAM,https://sofifa.com/player/21146/michael-carrick/110002/,28,81,86,Manchester United 2006 ~ 2012,21146,1981,"185cm 6'1""",74kg 163lbs,Right,82,CM,5,"Jan 1, 2006",N/A,€0,€0,€0,369,383,359,60,2206,461,4,2,N/A,N/A,3,Normal (170-185),Yes,78,
138782,D. Fletcher,Scotland,CM RM CDM RB,https://sofifa.com/player/138782/darren-fletcher/110002/,26,81-1,85,Manchester United 2001 ~ 2012,138782,1984,"184cm 6'0""",83kg 183lbs,Right,83,CM,4,"Jan 1, 2001",N/A,€0,€0,€0,388,342,376,47,2198,473,3,2,N/A,N/A,2,Lean (170-185),Yes,84,
167905,L. Valencia,Ecuador,RW RM CAM CF,https://sofifa.com/player/167905/luis-antonio-valencia/110002/,24,81-2,87,Manchester United 2009 ~ 2013,167905,1985,"181cm 5'11""",73kg 161lbs,Right,81,RM,6,"Jan 1, 2009",N/A,€0,€0,€0,364,372,418,46,2074,445,3,4,N/A,N/A,3,Normal (170-185),No,77,
6647,W. Gallas,France,CB LB RB,https://sofifa.com/player/6647/william-gallas/110002/,32,81+1,86,Tottenham Hotspur 2010 ~ 2011,6647,1977,"183cm 6'0""",82kg 181lbs,Right,81,CB,5,"Sep 2, 2010",N/A,€0,€0,€0,306,244,371,48,1874,414,3,2,N/A,N/A,3,Normal (170-185),Yes,80,
135451,Gomes,Brazil,GK,https://sofifa.com/player/135451/heurelho-silva-gomes/110002/,29,81-2,84,Tottenham Hotspur 2008 ~ 2012,135451,1981,"191cm 6'3""",87kg 192lbs,Right,81,GK,3,"Jan 1, 2008",N/A,€0,€0,€0,75,79,308,392,1314,443,2,1,N/A,N/A,2,Normal (170-185),No,81,
116494,C. Carrasso,France,GK,https://sofifa.com/player/116494/cedric-carrasso/110002/,28,81,85,FC Girondins de Bordeaux 2009 ~ 2013,116494,1981,"187cm 6'2""",87kg 192lbs,Right,81,GK,4,"Jan 1, 2009",N/A,€0,€0,€0,72,80,304,398,1248,457,3,1,N/A,N/A,3,Normal (170-185),Yes,81,
170733,Gervinho,Côte d'Ivoire,RW ST CF RF,https://sofifa.com/player/170733/gervais-yao-kouassi/110002/,23,81+1,87,Lille OSC 2009 ~ 2012,170733,1987,"179cm 5'10""",68kg 150lbs,Right,81,ST,6,"Jan 1, 2009",N/A,€0,€0,€0,386,364,410,59,2049,439,4,4,N/A,N/A,3,Lean (170-185),No,67,
139843,Michel Bastos,Brazil,LM LF LW LWB,https://sofifa.com/player/139843/michel-fernandes-bastos/110002/,26,81-1,88,Olympique Lyonnais 2009 ~ 2013,139843,1983,"178cm 5'10""",74kg 163lbs,Left,82,LM,7,"Jan 1, 2009",N/A,€0,€0,€0,383,404,406,53,2241,469,2,5,N/A,N/A,2,Lean (170-185),Yes,75,
