id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
224232,N. Barella,Italy,CM,https://sofifa.com/player/224232/nicolo-barella/220069/,24,85,88,Inter 2020 ~ 2026,224232,1997,"172cm 5'8""",68kg 150lbs,Right,87,CM,3,"Sep 1, 2020",N/A,€73M,€130K,€129.6M,369,397,427,54,2291,479,3,3,High,High,3,Normal (170-),Yes,81,23
231478,L. Martínez,Argentina,ST,https://sofifa.com/player/231478/lautaro-martinez/220069/,23,85,89,Inter 2018 ~ 2026,231478,1997,"174cm 5'9""",72kg 159lbs,Right,87,ST,4,"Jul 5, 2018",N/A,€78M,€145K,€138.5M,393,362,429,48,2141,453,4,4,High,Medium,3,Unique,Yes,84,10
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/220069/,34,85,85,Juventus 2018 ~ 2024,184344,1987,"190cm 6'3""",85kg 187lbs,Right,85,CB,0,"Aug 2, 2018",N/A,€17.5M,€110K,€29.8M,314,345,316,13,1969,426,4,2,Medium,High,3,Normal (185+),Yes,80,19
235243,M. de Ligt,Netherlands,CB,https://sofifa.com/player/235243/matthijs-de-ligt/220069/,21,85,89,Juventus 2019 ~ 2024,235243,1999,"189cm 6'2""",89kg 196lbs,Right,87,CB,4,"Jul 18, 2019",N/A,€71M,€81K,€126M,307,308,356,56,1984,435,3,2,Medium,High,3,Unique,Yes,87,4
223848,S. Milinković-Savić,Serbia,CM CDM CAM,https://sofifa.com/player/223848/sergej-milinkovic-savic/220069/,26,85,86,Lazio 2015 ~ 2024,223848,1995,"191cm 6'3""",76kg 168lbs,Right,85,CM,1,"Aug 6, 2015",N/A,€63M,€100K,€111.8M,389,413,344,47,2224,473,5,4,High,Medium,3,Normal (185+),Yes,86,21
215698,M. Maignan,France,GK,https://sofifa.com/player/215698/mike-maignan/220069/,25,85,90,AC Milan 2021 ~ 2026,215698,1995,"191cm 6'3""",89kg 196lbs,Right,85,GK,5,"Jul 1, 2021",N/A,€63M,€49K,€111.8M,121,162,284,423,1469,474,4,1,Medium,Medium,2,Normal (185+),Yes,84,16
193747,Koke,Spain,CM CDM,https://sofifa.com/player/193747/jorge-resurreccion/220069/,29,85,85,Atlético Madrid 2011 ~ 2024,193747,1992,"176cm 5'9""",77kg 170lbs,Right,85,CM,0,"Jan 1, 2011",N/A,€52.5M,€90K,€107.6M,357,408,383,54,2214,467,4,3,Medium,Medium,3,Normal (170-185),Yes,79,6
194765,A. Griezmann,France,ST CF RW,https://sofifa.com/player/194765/antoine-griezmann/220069/,30,85,85,"Atlético Madrid Jun 30, 2023 On loan",194765,1991,"176cm 5'9""",73kg 161lbs,Left,86,CAM,0,"Jul 12, 2019","Jun 30, 2023",€53M,€220K,€0,420,427,423,63,2258,459,3,4,Medium,Medium,4,Unique,Yes,72,8
226161,Marcos Llorente,Spain,CM RM RB,https://sofifa.com/player/226161/marcos-llorente-moreno/220069/,26,85,86,Atlético Madrid 2019 ~ 2027,226161,1995,"184cm 6'0""",74kg 163lbs,Right,85,CM,1,"Jul 1, 2019",N/A,€63M,€89K,€133.9M,372,381,410,51,2242,490,4,3,High,Medium,3,Lean (170-185),Yes,81,14
188567,P. Aubameyang,Gabon,ST,https://sofifa.com/player/188567/pierre-emerick-aubameyang/220069/,32,85,85,FC Barcelona 2022 ~ 2025,188567,1989,"187cm 6'2""",80kg 176lbs,Right,85,ST,0,"Jan 31, 2022",N/A,€43.5M,€220K,€89.2M,395,379,401,48,2027,428,4,4,High,Low,3,Unique,Yes,68,25
202556,M. Depay,Netherlands,CF ST LW,https://sofifa.com/player/202556/memphis-depay/220069/,27,85,85,FC Barcelona 2021 ~ 2023,202556,1994,"176cm 5'9""",78kg 172lbs,Right,85,CF,0,"Jul 1, 2021",N/A,€58.5M,€220K,€119.9M,388,418,411,50,2088,444,3,5,High,Low,3,Unique,Yes,79,9
197445,D. Alaba,Austria,CB,https://sofifa.com/player/197445/david-alaba/220069/,29,85,85,Real Madrid 2021 ~ 2026,197445,1992,"180cm 5'11""",78kg 172lbs,Left,85,CB,0,"Jul 1, 2021",N/A,€45M,€210K,€92.3M,375,404,399,50,2266,474,4,3,Medium,Medium,4,Normal (170-185),Yes,77,4
216594,N. Fekir,France,CAM,https://sofifa.com/player/216594/nabil-fekir/220069/,27,85,85,Real Betis Balompié 2019 ~ 2026,216594,1993,"173cm 5'8""",75kg 165lbs,Left,85,CAM,0,"Jul 23, 2019",N/A,€57.5M,€46K,€120.8M,374,415,424,61,2126,453,4,4,High,Medium,3,Stocky (170-185),Yes,80,8
230142,Oyarzabal,Spain,LW RW,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220069/,24,85,88,Real Sociedad 2014 ~ 2024,230142,1997,"181cm 5'11""",79kg 174lbs,Left,85,LW,3,"Jul 1, 2014",N/A,€73.5M,€57K,€159.9M,384,396,408,50,2062,433,3,3,High,Medium,2,Lean (170-185),Yes,63,10
209989,T. Partey,Ghana,CDM CM,https://sofifa.com/player/209989/thomas-partey/220069/,28,84,84,Arsenal 2020 ~ 2024,209989,1993,"185cm 6'1""",77kg 170lbs,Right,84,CDM,0,"Oct 5, 2020",N/A,€37M,€115K,€70.3M,351,391,344,49,2161,466,3,3,Medium,High,2,Lean (185+),Yes,83,5
202811,E. Martínez,Argentina,GK,https://sofifa.com/player/202811/emiliano-martinez/220069/,28,84,84,Aston Villa 2020 ~ 2027,202811,1992,"195cm 6'5""",88kg 194lbs,Right,84,GK,0,"Sep 16, 2020",N/A,€30M,€81K,€57M,127,141,294,418,1449,476,4,1,Medium,Medium,3,Stocky (185+),Yes,83,1
207410,M. Kovačić,Croatia,CM,https://sofifa.com/player/207410/mateo-kovacic/220069/,27,84,84,Chelsea 2019 ~ 2024,207410,1994,"176cm 5'9""",80kg 176lbs,Right,84,CM,0,"Jul 1, 2019",N/A,€44.5M,€150K,€82.3M,342,411,397,34,2144,453,4,4,High,High,3,Normal (170-185),Yes,71,8
235790,K. Havertz,Germany,CAM CF ST,https://sofifa.com/player/235790/kai-havertz/220069/,22,84,91,Chelsea 2020 ~ 2025,235790,1999,"189cm 6'2""",82kg 181lbs,Left,86,CAM,7,"Sep 4, 2020",N/A,€85.5M,€130K,€175.3M,399,386,399,47,2042,434,4,4,Medium,Medium,3,Unique,Yes,66,29
197061,J. Matip,Cameroon,CB,https://sofifa.com/player/197061/joel-matip/220069/,29,84,84,Liverpool 2016 ~ 2024,197061,1991,"194cm 6'4""",90kg 198lbs,Right,84,CB,0,"Jul 1, 2016",N/A,€35.5M,€145K,€65.7M,304,307,308,53,1905,415,2,2,Medium,Medium,2,Lean (185+),Yes,79,32
241084,L. Díaz,Colombia,LW LM,https://sofifa.com/player/241084/luis-diaz/220069/,24,84,87,Liverpool 2022 ~ 2027,241084,1997,"180cm 5'11""",73kg 161lbs,Right,85,RM,3,"Jan 31, 2022",N/A,€57.5M,€145K,€110.7M,368,375,430,64,2045,440,4,4,High,Medium,1,Lean (170-185),Yes,73,23
206517,J. Grealish,England,LW LM CAM,https://sofifa.com/player/206517/jack-grealish/220069/,25,84,85,Manchester City 2021 ~ 2027,206517,1995,"180cm 5'11""",81kg 179lbs,Right,84,LW,1,"Aug 5, 2021",N/A,€50.5M,€180K,€97.2M,348,408,406,51,2018,439,3,4,High,Medium,3,Unique,Yes,69,10
237692,P. Foden,England,LW CF CAM,https://sofifa.com/player/237692/phil-foden/220069/,21,84,92,Manchester City 2016 ~ 2024,237692,2000,"171cm 5'7""",69kg 152lbs,Left,87,CAM,8,"Jul 1, 2016",N/A,€94.5M,€140K,€193.7M,345,390,433,52,2073,445,3,4,High,Medium,3,Normal (170-185),Yes,59,47
186345,K. Trippier,England,RB RM,https://sofifa.com/player/186345/kieran-trippier/220069/,30,84,84,Newcastle United 2022 ~ 2024,186345,1990,"173cm 5'8""",71kg 157lbs,Right,84,RB,0,"Jan 7, 2022",N/A,€36.5M,€63K,€69.4M,358,406,380,54,2190,448,4,3,Medium,Medium,2,Normal (170-185),Yes,72,15
216393,Y. Tielemans,Belgium,CM CDM,https://sofifa.com/player/216393/youri-tielemans/220069/,24,84,87,Leicester City 2019 ~ 2023,216393,1997,"176cm 5'9""",72kg 159lbs,Right,86,CM,3,"Jul 8, 2019",N/A,€57M,€125K,€112.6M,390,416,350,50,2196,451,5,4,Medium,Medium,2,Normal (170-185),Yes,73,8
226790,W. Ndidi,Nigeria,CDM CM,https://sofifa.com/player/226790/wilfred-ndidi/220069/,24,84,86,Leicester City 2017 ~ 2024,226790,1996,"183cm 6'0""",74kg 163lbs,Right,85,CB,2,"Jan 5, 2017",N/A,€49.5M,€110K,€97.8M,319,344,356,54,2095,439,4,3,Medium,High,1,Lean (170-185),Yes,83,25
212190,N. Süle,Germany,CB RB,https://sofifa.com/player/212190/niklas-sule/220069/,25,84,86,FC Bayern München 2017 ~ 2022,212190,1995,"195cm 6'5""",99kg 218lbs,Right,85,CB,2,"Jul 1, 2017",N/A,€47M,€95K,€81.1M,284,256,280,58,1798,402,3,2,Medium,Medium,3,Stocky (185+),Yes,83,4
220814,L. Hernández,France,CB LB,https://sofifa.com/player/220814/lucas-hernandez/220069/,25,84,86,FC Bayern München 2019 ~ 2024,220814,1996,"184cm 6'0""",79kg 174lbs,Left,86,CB,2,"Jul 1, 2019",N/A,€47M,€95K,€81.1M,334,302,377,49,2013,436,2,2,Medium,Medium,3,Unique,Yes,80,21
234396,A. Davies,Canada,LB LM,https://sofifa.com/player/234396/alphonso-davies/220069/,20,84,89,FC Bayern München 2019 ~ 2025,234396,2000,"183cm 6'0""",75kg 165lbs,Left,85,LB,5,"Jan 1, 2019",N/A,€58.5M,€70K,€100.9M,358,354,445,47,2170,475,4,4,High,Low,3,Unique,Yes,77,19
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/220069/,32,84,84,Borussia Dortmund 2019 ~ 2023,178603,1988,"191cm 6'3""",94kg 207lbs,Right,84,CB,0,"Jul 1, 2019",N/A,€27.5M,€79K,€46.8M,353,351,314,42,2026,425,3,3,High,Medium,4,Stocky (185+),Yes,77,15
188943,K. Trapp,Germany,GK,https://sofifa.com/player/188943/kevin-trapp/220069/,30,84,84,Eintracht Frankfurt 2019 ~ 2024,188943,1990,"189cm 6'2""",84kg 185lbs,Right,84,GK,0,"Aug 7, 2019",N/A,€28M,€37K,€47.6M,74,72,255,412,1247,458,4,1,Medium,Medium,3,Normal (185+),Yes,84,1
208574,F. Kostić,Serbia,LM LWB,https://sofifa.com/player/208574/filip-kostic/220069/,28,84,84,Eintracht Frankfurt 2019 ~ 2023,208574,1992,"184cm 6'0""",84kg 185lbs,Left,84,LM,0,"May 17, 2019",N/A,€42.5M,€52K,€72.3M,379,402,408,64,2229,476,2,3,High,High,3,Normal (170-185),Yes,80,10
215333,D. Zapata,Colombia,ST,https://sofifa.com/player/215333/duvan-zapata/220069/,30,84,84,Atalanta 2020 ~ 2024,215333,1991,"189cm 6'2""",88kg 194lbs,Right,84,ST,0,"Jan 17, 2020",N/A,€41.5M,€84K,€70.6M,368,327,366,40,1913,422,4,3,High,Medium,2,Stocky (185+),Yes,85,91
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/220069/,35,84,84,Inter 2021 ~ 2023,180930,1986,"193cm 6'4""",80kg 176lbs,Right,84,ST,0,"Aug 14, 2021",N/A,€18M,€115K,€30.6M,393,361,334,63,1976,422,5,3,Medium,Medium,3,Lean (185+),Yes,76,9
198176,S. de Vrij,Netherlands,CB,https://sofifa.com/player/198176/stefan-de-vrij/220069/,29,84,84,Inter 2018 ~ 2023,198176,1992,"189cm 6'2""",78kg 172lbs,Right,84,CB,0,"Jul 1, 2018",N/A,€35.5M,€130K,€60.4M,260,271,341,52,1853,408,3,2,Medium,High,3,Unique,Yes,79,6
216352,M. Brozović,Croatia,CDM,https://sofifa.com/player/216352/marcelo-brozovic/220069/,28,84,84,Inter 2016 ~ 2026,216352,1992,"181cm 5'11""",68kg 150lbs,Right,84,CDM,0,"Jul 1, 2016",N/A,€37M,€130K,€62.9M,361,397,379,50,2200,460,4,3,Medium,Medium,3,Lean (170-185),Yes,78,77
235805,F. Chiesa,Italy,RW LW RM,https://sofifa.com/player/235805/federico-chiesa/220069/,23,84,90,"Juventus Jun 1, 2022 On loan",235805,1997,"175cm 5'9""",70kg 154lbs,Right,86,RM,6,"Jul 1, 2016","Jun 1, 2022",€66.5M,€81K,€0,363,373,437,37,2064,454,4,4,High,Medium,3,Normal (170-185),Yes,73,22
230938,F. Kessié,Côte d'Ivoire,CDM CM CAM,https://sofifa.com/player/230938/franck-yannick-kessie/220069/,24,84,86,AC Milan 2019 ~ 2022,230938,1996,"183cm 6'0""",88kg 194lbs,Right,85,CDM,2,"Jul 1, 2019",N/A,€49.5M,€51K,€87.9M,350,346,386,54,2202,477,4,3,High,High,3,Normal (170-185),Yes,87,79
232656,T. Hernández,France,LB,https://sofifa.com/player/232656/theo-hernandez/220069/,23,84,89,AC Milan 2019 ~ 2026,232656,1997,"184cm 6'0""",81kg 179lbs,Left,85,LB,5,"Jul 5, 2019",N/A,€59.5M,€51K,€105.6M,372,363,424,43,2194,483,3,3,High,Medium,3,Unique,Yes,83,19
175943,D. Mertens,Belgium,CF ST CAM,https://sofifa.com/player/175943/dries-mertens/220069/,34,84,84,Napoli 2013 ~ 2022,175943,1987,"169cm 5'7""",61kg 134lbs,Right,84,CF,0,"Jul 1, 2013",N/A,€20.5M,€105K,€34.9M,351,412,433,39,2001,418,4,4,High,Low,3,Unique,Yes,50,14
204639,S. Savić,Montenegro,CB,https://sofifa.com/player/204639/stefan-savic/220069/,30,84,84,Atlético Madrid 2015 ~ 2024,204639,1991,"187cm 6'2""",81kg 179lbs,Right,84,CB,0,"Jul 20, 2015",N/A,€34.5M,€74K,€70.7M,253,248,319,66,1735,377,3,2,Medium,High,2,Lean (185+),Yes,76,15
208418,Y. Carrasco,Belgium,LM,https://sofifa.com/player/208418/yannick-carrasco/220069/,27,84,84,Atlético Madrid 2020 ~ 2024,208418,1993,"185cm 6'1""",73kg 161lbs,Right,84,LM,0,"Sep 8, 2020",N/A,€45M,€81K,€92.3M,364,407,417,49,2091,444,4,4,High,High,3,Lean (185+),Yes,67,21
216460,J. Giménez,Uruguay,CB,https://sofifa.com/player/216460/jose-maria-gimenez/220069/,26,84,87,Atlético Madrid 2013 ~ 2025,216460,1995,"185cm 6'1""",80kg 176lbs,Right,86,CB,3,"Jul 1, 2013",N/A,€49M,€74K,€104.1M,267,267,329,52,1811,400,3,2,Medium,High,2,Normal (185+),Yes,80,2
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/220069/,34,84,84,FC Barcelona 2008 ~ 2024,152729,1987,"194cm 6'4""",85kg 187lbs,Right,84,CB,0,"Jul 1, 2008",N/A,€13.5M,€175K,€27.7M,343,324,285,58,1968,419,3,2,High,Medium,4,Unique,Yes,78,3
189332,Jordi Alba,Spain,LB,https://sofifa.com/player/189332/jordi-alba-ramos/220069/,32,84,84,FC Barcelona 2012 ~ 2024,189332,1989,"170cm 5'7""",68kg 150lbs,Left,84,LB,0,"Jul 1, 2012",N/A,€29M,€175K,€59.5M,382,385,418,60,2206,464,3,3,High,Medium,3,Unique,Yes,71,18
189511,Sergio Busquets,Spain,CDM,https://sofifa.com/player/189511/sergio-busquets-burgos/220069/,32,84,84,FC Barcelona 2008 ~ 2023,189511,1988,"189cm 6'2""",76kg 168lbs,Right,84,CDM,0,"Sep 1, 2008",N/A,€28M,€175K,€57.4M,328,384,281,48,1993,416,3,3,Medium,Medium,4,Lean (185+),Yes,73,5
251854,Pedri,Spain,CM,https://sofifa.com/player/251854/pedro-gonzalez-lopez/220069/,18,84,92,FC Barcelona 2020 ~ 2026,251854,2002,"174cm 5'9""",61kg 134lbs,Right,86,CM,8,"Aug 4, 2020",N/A,€88.5M,€66K,€199.1M,329,401,419,46,2096,448,4,4,High,High,2,Lean (170-185),No,67,16
183277,E. Hazard,Belgium,LW,https://sofifa.com/player/183277/eden-hazard/220069/,30,84,84,Real Madrid 2019 ~ 2024,183277,1991,"175cm 5'9""",74kg 163lbs,Right,84,LW,0,"Jul 1, 2019",N/A,€40.5M,€220K,€83M,383,419,420,45,2050,431,4,4,Medium,Medium,4,Unique,Yes,63,7
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/220069/,29,84,84,Real Madrid 2013 ~ 2025,204963,1992,"173cm 5'8""",73kg 161lbs,Right,84,RB,0,"Jul 5, 2013",N/A,€37M,€195K,€75.9M,337,358,394,65,2103,446,3,3,High,Medium,3,Unique,Yes,79,2
238794,Vinícius Jr.,Brazil,LW,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/220069/,20,84,91,Real Madrid 2018 ~ 2025,238794,2000,"176cm 5'9""",73kg 161lbs,Right,85,RM,7,"Jul 12, 2018",N/A,€83.5M,€165K,€187.9M,350,390,446,36,1970,430,4,5,High,Medium,2,Lean (170-185),Yes,67,20
189575,Muniain,Spain,LM CAM,https://sofifa.com/player/189575/iker-muniain-goni/220069/,28,84,84,Athletic Club 2009 ~ 2024,189575,1992,"170cm 5'7""",66kg 146lbs,Right,84,LM,0,"Aug 1, 2009",N/A,€42.5M,€49K,€89.3M,359,411,427,45,2081,438,3,4,High,Medium,2,Normal (170-),Yes,61,10
192629,Iago Aspas,Spain,ST,https://sofifa.com/player/192629/iago-aspas-juncal/220069/,33,84,84,RC Celta 2015 ~ 2025,192629,1987,"176cm 5'9""",67kg 148lbs,Left,84,ST,0,"Jul 1, 2015",N/A,€27M,€46K,€56.7M,410,408,408,62,2071,430,4,3,High,High,2,Lean (170-185),Yes,63,10
168542,David Silva,Spain,CAM CM,https://sofifa.com/player/168542/david-josue-jimenez-silva/220069/,35,84,84,Real Sociedad 2020 ~ 2023,168542,1986,"173cm 5'8""",67kg 148lbs,Left,84,CAM,0,"Aug 17, 2020",N/A,€17.5M,€40K,€36.8M,377,416,379,46,2029,411,2,4,High,Medium,4,Normal (170-185),Yes,53,21
143076,A. Gómez,Argentina,CAM LW,https://sofifa.com/player/143076/alejandro-gomez/220069/,33,84,84,Sevilla FC 2021 ~ 2024,143076,1988,"167cm 5'6""",68kg 150lbs,Right,84,CAM,0,"Jan 26, 2021",N/A,€26.5M,€47K,€55.7M,353,411,438,46,2037,426,4,4,High,Medium,3,Normal (170-),Yes,55,24
146536,Jesús Navas,Spain,RB RW,https://sofifa.com/player/146536/jesus-navas-gonzalez/220069/,35,84,84,Sevilla FC 2017 ~ 2024,146536,1985,"172cm 5'8""",60kg 132lbs,Right,84,RB,0,"Jul 28, 2017",N/A,€13M,€30K,€27.3M,384,379,421,55,2178,456,2,4,High,Medium,2,Lean (170-),Yes,58,16
184134,Fernando,Brazil,CDM CM CB,https://sofifa.com/player/184134/fernando-reges-mouta/220069/,33,84,84,Sevilla FC 2019 ~ 2024,184134,1987,"183cm 6'0""",76kg 168lbs,Right,84,CDM,0,"Jul 12, 2019",N/A,€21M,€43K,€44.1M,330,346,347,29,2046,442,3,3,Medium,Medium,2,Lean (170-185),Yes,82,25
224334,M. Acuña,Argentina,LB LM CB,https://sofifa.com/player/224334/marcos-acuna/220069/,29,84,84,Sevilla FC 2020 ~ 2024,224334,1991,"172cm 5'8""",69kg 152lbs,Left,84,LB,0,"Sep 14, 2020",N/A,€37M,€45K,€77.7M,361,416,409,62,2292,480,3,4,High,High,2,Stocky (170-185),No,82,19
222665,M. Ødegaard,Norway,CAM CM,https://sofifa.com/player/222665/martin-odegaard/220069/,22,83,89,Arsenal 2021 ~ 2026,222665,1998,"178cm 5'10""",68kg 150lbs,Left,85,CAM,6,"Aug 20, 2021",N/A,€58.5M,€95K,€122.9M,371,419,397,62,2104,441,2,5,High,Medium,3,Lean (170-185),Yes,63,8
200458,L. Digne,France,LB,https://sofifa.com/player/200458/lucas-digne/220069/,27,83,83,Aston Villa 2022 ~ 2026,200458,1993,"178cm 5'10""",74kg 163lbs,Left,83,LB,0,"Jan 13, 2022",N/A,€35M,€86K,€66.5M,369,401,393,46,2215,462,2,3,High,Medium,2,Unique,Yes,76,27
184432,Azpilicueta,Spain,CB RWB RB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220069/,31,83,83,Chelsea 2012 ~ 2023,184432,1989,"178cm 5'10""",77kg 170lbs,Right,83,CB,0,"Aug 24, 2012",N/A,€25M,€125K,€46.3M,334,350,357,43,2066,428,3,2,Medium,Medium,3,Normal (170-185),Yes,76,28
208670,H. Ziyech,Morocco,RW CAM,https://sofifa.com/player/208670/hakim-ziyech/220069/,28,83,83,Chelsea 2020 ~ 2025,208670,1993,"181cm 5'11""",65kg 143lbs,Left,83,RW,0,"Jul 1, 2020",N/A,€36.5M,€155K,€67.5M,373,424,398,51,2080,438,2,5,High,High,3,Unique,Yes,65,22
212188,T. Werner,Germany,ST LW,https://sofifa.com/player/212188/timo-werner/220069/,25,83,86,Chelsea 2020 ~ 2025,212188,1996,"180cm 5'11""",76kg 168lbs,Right,85,ST,3,"Jul 1, 2020",N/A,€48.5M,€145K,€93.4M,389,348,427,50,2011,429,4,3,High,Medium,3,Unique,Yes,70,11
229984,B. Chilwell,England,LWB LB,https://sofifa.com/player/229984/ben-chilwell/220069/,24,83,86,Chelsea 2020 ~ 2025,229984,1996,"180cm 5'11""",77kg 170lbs,Left,83,LWB,3,"Aug 26, 2020",N/A,€46M,€105K,€88.6M,356,372,377,48,2113,445,3,3,High,High,2,Normal (170-185),Yes,75,21
233064,M. Mount,England,CAM RW,https://sofifa.com/player/233064/mason-mount/220069/,22,83,89,Chelsea 2016 ~ 2024,233064,1999,"180cm 5'11""",74kg 163lbs,Right,86,CAM,6,"Jan 10, 2016",N/A,€58.5M,€120K,€119.9M,383,415,390,56,2118,444,4,3,High,High,3,Lean (170-185),Yes,67,19
238074,R. James,England,RWB RB,https://sofifa.com/player/238074/reece-james/220069/,21,83,87,Chelsea 2017 ~ 2025,238074,1999,"178cm 5'10""",87kg 192lbs,Right,83,RWB,4,"Mar 3, 2017",N/A,€49.5M,€90K,€95.3M,365,398,399,51,2201,470,3,3,High,Medium,2,Stocky (170-185),Yes,81,24
233419,Raphinha,Brazil,RM RW,https://sofifa.com/player/233419/raphael-dias-belloli/220069/,24,83,86,Leeds United 2020 ~ 2024,233419,1996,"176cm 5'9""",68kg 150lbs,Left,84,LM,3,"Oct 6, 2020",N/A,€49.5M,€95K,€97.8M,347,402,431,50,2124,454,4,4,High,High,2,Lean (170-185),Yes,73,10
183711,J. Henderson,England,CM CDM,https://sofifa.com/player/183711/jordan-henderson/220069/,31,83,83,Liverpool 2011 ~ 2025,183711,1990,"182cm 6'0""",80kg 176lbs,Right,83,CM,0,"Jun 9, 2011",N/A,€30M,€135K,€55.5M,375,402,354,49,2194,461,3,3,High,High,3,Normal (170-185),Yes,81,14
203574,J. Stones,England,CB,https://sofifa.com/player/203574/john-stones/220069/,27,83,86,Manchester City 2016 ~ 2026,203574,1994,"188cm 6'2""",76kg 168lbs,Right,85,CB,3,"Aug 9, 2016",N/A,€41M,€140K,€78.9M,325,319,351,51,1968,431,4,3,High,Medium,2,Lean (185+),Yes,78,5
230666,Gabriel Jesus,Brazil,RW ST,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/220069/,24,83,86,Manchester City 2016 ~ 2023,230666,1997,"175cm 5'9""",73kg 161lbs,Right,84,ST,3,"Aug 3, 2016",N/A,€49.5M,€150K,€95.3M,390,368,430,48,2072,439,3,4,High,High,2,Unique,Yes,74,9
213648,P. Højbjerg,Denmark,CDM CM,https://sofifa.com/player/213648/pierre-emile-hojbjerg/220069/,25,83,85,Tottenham Hotspur 2020 ~ 2025,213648,1995,"187cm 6'2""",84kg 185lbs,Right,84,CDM,2,"Aug 11, 2020",N/A,€41M,€105K,€81M,348,383,328,50,2110,445,4,3,High,High,2,Normal (185+),Yes,82,5
234378,D. Rice,England,CDM,https://sofifa.com/player/234378/declan-rice/220069/,22,83,88,West Ham United 2016 ~ 2024,234378,1999,"185cm 6'1""",80kg 176lbs,Right,84,CDM,5,"Jun 29, 2016",N/A,€51M,€76K,€100.7M,321,355,346,47,2072,450,3,2,Medium,High,1,Normal (185+),Yes,82,41
163587,K. Schmeichel,Denmark,GK,https://sofifa.com/player/163587/kasper-schmeichel/220069/,34,83,83,Leicester City 2011 ~ 2023,163587,1986,"189cm 6'2""",89kg 196lbs,Right,83,GK,0,"Jun 1, 2011",N/A,€6M,€95K,€11.4M,102,126,280,405,1337,450,3,1,Medium,Medium,2,Stocky (185+),Yes,81,1
210243,Ricardo Pereira,Portugal,RB RWB,https://sofifa.com/player/210243/ricardo-barbosa-pereira/220069/,27,83,83,Leicester City 2018 ~ 2026,210243,1993,"175cm 5'9""",70kg 154lbs,Right,83,RB,0,"Jun 9, 2018",N/A,€35M,€115K,€66.5M,354,371,408,65,2178,463,4,3,High,High,3,Unique,Yes,74,21
224293,Rúben Neves,Portugal,CM CDM,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/220069/,24,83,88,Wolverhampton Wanderers 2017 ~ 2024,224293,1997,"180cm 5'11""",80kg 176lbs,Right,84,CM,5,"Jul 8, 2017",N/A,€54.5M,€95K,€107.6M,368,412,341,56,2178,447,4,3,Low,High,2,Normal (170-185),Yes,74,8
199451,W. Ben Yedder,France,ST,https://sofifa.com/player/199451/wissam-ben-yedder/220069/,30,83,83,AS Monaco 2019 ~ 2024,199451,1990,"170cm 5'7""",68kg 150lbs,Right,85,CF,0,"Aug 14, 2019",N/A,€35.5M,€80K,€67.5M,401,398,430,42,2102,438,5,4,High,Low,2,Unique,Yes,69,10
225850,P. Kimpembe,France,CB,https://sofifa.com/player/225850/presnel-kimpembe/220069/,25,83,87,Paris Saint-Germain 2015 ~ 2024,225850,1995,"189cm 6'2""",80kg 176lbs,Left,86,CB,4,"Jul 1, 2015",N/A,€45.5M,€90K,€87.6M,285,298,370,53,1948,431,3,2,Medium,High,3,Normal (185+),Yes,86,3
209889,R. Guerreiro,Portugal,LB LM,https://sofifa.com/player/209889/raphael-guerreiro/220069/,27,83,83,Borussia Dortmund 2016 ~ 2023,209889,1993,"170cm 5'7""",71kg 157lbs,Left,84,CAM,0,"Jul 1, 2016",N/A,€35M,€72K,€59.5M,374,426,415,45,2170,456,2,4,High,Low,3,Normal (170-),Yes,56,13
207862,M. Ginter,Germany,CB,https://sofifa.com/player/207862/matthias-ginter/220069/,27,83,84,Borussia Mönchengladbach 2017 ~ 2022,207862,1994,"191cm 6'3""",86kg 190lbs,Right,83,CB,1,"Jul 4, 2017",N/A,€36.5M,€41K,€64.8M,338,300,307,46,1951,420,3,2,High,Medium,3,Normal (185+),Yes,79,28
190941,L. Hrádecký,Finland,GK,https://sofifa.com/player/190941/lukas-hradecky/220069/,31,83,83,Bayer 04 Leverkusen 2018 ~ 2023,190941,1989,"192cm 6'4""",83kg 183lbs,Right,83,GK,0,"Jul 1, 2018",N/A,€19M,€55K,€32.3M,72,89,246,401,1196,441,3,1,Medium,Medium,3,Normal (185+),Yes,83,1
